,article_id,author_id,viewer_id,view_date
3554,508,242,242,2019-06-18
3555,818,158,158,2019-11-14
3556,145,54,150,2019-02-20
3557,80,68,302,2019-09-24
3558,515,84,87,2019-04-15
3559,651,51,51,2019-11-03
3560,248,40,40,2019-09-24
3561,786,409,409,2019-07-03
3562,316,77,77,2019-03-29
3563,930,74,74,2019-10-22
3564,999,4,366,2019-10-31
3565,185,235,43,2019-07-31
3566,177,168,168,2019-05-02
3567,248,398,398,2019-02-12
3568,938,307,463,2019-09-13
3569,916,121,448,2019-06-22
3570,220,331,331,2019-06-10
3571,328,314,164,2019-09-27
3572,104,311,287,2019-05-25
3573,722,130,130,2019-02-18
3574,13,236,291,2019-06-03
3575,891,481,363,2019-05-18
3576,432,148,104,2019-01-28
3577,534,162,162,2019-01-14
3578,38,205,126,2019-12-01
3579,982,380,380,2019-05-05
3580,98,190,190,2019-07-29
3581,618,464,168,2019-08-14
3582,37,5,5,2019-06-09
3583,988,194,194,2019-07-26
3584,619,403,403,2019-04-25
3585,110,124,21,2019-08-07
3586,764,88,88,2019-02-26
3587,441,380,465,2019-03-05
3588,99,290,290,2019-08-08
3589,282,317,317,2019-10-04
3590,421,339,474,2019-05-20
3591,326,8,8,2019-11-15
3592,390,452,452,2019-05-19
3593,144,104,265,2019-12-01
3594,159,456,13,2019-06-19
3595,636,275,275,2019-03-12
3596,7,97,97,2019-05-01
3597,833,19,19,2019-06-09
3598,187,333,333,2019-04-19
3599,259,99,99,2019-02-27
3600,895,444,444,2019-03-06
3601,516,357,136,2019-06-25
3602,19,384,384,2019-05-02
3603,75,374,266,2019-11-21
3604,482,402,402,2019-01-02
3605,174,284,284,2019-04-12
3606,384,320,320,2019-12-16
3607,738,378,378,2019-10-04
3608,361,405,405,2019-01-18
3609,835,406,406,2019-06-10
3610,365,43,43,2019-01-04
3611,527,359,326,2019-07-18
3612,906,455,455,2019-08-29
3613,582,127,127,2019-03-02
3614,917,316,316,2019-08-27
3615,52,388,422,2019-03-09
3616,131,469,192,2019-01-24
3617,919,480,480,2019-07-21
3618,226,321,321,2019-08-23
3619,908,119,478,2019-04-08
3620,335,188,188,2019-11-29
3621,459,16,16,2019-09-20
3622,807,46,46,2019-08-16
3623,371,238,238,2019-05-06
3624,413,221,48,2019-07-26
3625,533,191,191,2019-04-18
3626,516,266,266,2019-11-09
3627,446,460,460,2019-07-25
3628,521,53,447,2019-10-15
3629,979,149,125,2019-03-03
3630,440,263,263,2019-09-11
3631,221,488,267,2019-06-18
3632,816,52,52,2019-12-22
3633,377,409,409,2019-05-22
3634,368,205,106,2019-04-05
3635,228,292,292,2019-03-20
3636,722,152,467,2019-09-20
3637,838,459,459,2019-03-03
3638,710,366,366,2019-11-24
3639,952,329,272,2019-06-15
3640,473,438,122,2019-03-31
3641,768,36,484,2019-04-26
3642,448,333,333,2019-02-15
3643,245,390,390,2019-03-10
3644,945,390,315,2019-05-22
3645,442,70,368,2019-06-06
3646,86,28,372,2019-05-05
3647,389,328,450,2019-04-16
3648,340,55,57,2019-12-12
3649,619,497,497,2019-01-27
3650,906,482,482,2019-04-11
3651,486,423,423,2019-11-14
3652,365,264,116,2019-12-04
3653,429,454,454,2019-03-24
3654,728,191,414,2019-11-21
3655,973,81,81,2019-10-21
3656,644,75,75,2019-08-01
3657,802,143,143,2019-11-30
3658,854,211,211,2019-05-10
3659,934,460,460,2019-11-04
3660,910,479,326,2019-06-05
3661,858,42,42,2019-08-27
3662,241,123,100,2019-01-26
3663,760,379,379,2019-03-23
3664,262,108,108,2019-06-05
3665,190,106,56,2019-12-23
3666,447,114,62,2019-03-20
3667,611,353,88,2019-08-13
3668,739,150,150,2019-11-07
3669,100,464,464,2019-04-04
3670,679,463,471,2019-03-25
3671,687,100,100,2019-08-19
3672,225,151,100,2019-02-13
3673,661,218,218,2019-09-16
3674,236,66,66,2019-03-08
3675,501,47,162,2019-07-04
3676,664,39,318,2019-10-01
3677,611,309,309,2019-07-08
3678,271,37,9,2019-06-24
3679,188,350,350,2019-07-21
3680,398,80,80,2019-01-20
3681,335,254,254,2019-03-21
3682,552,119,119,2019-02-11
3683,150,169,169,2019-06-14
3684,687,222,222,2019-07-27
3685,749,134,134,2019-03-06
3686,418,422,422,2019-12-23
3687,483,97,97,2019-08-29
3688,746,42,40,2019-04-24
3689,56,86,86,2019-07-15
3690,190,490,490,2019-08-14
3691,392,469,469,2019-03-20
3692,571,459,459,2019-09-09
3693,593,495,307,2019-07-07
3694,190,209,263,2019-06-26
3695,244,156,156,2019-07-31
3696,761,488,3,2019-04-13
3697,506,140,140,2019-08-15
3698,451,426,426,2019-11-23
3699,114,171,171,2019-05-26
3700,628,214,263,2019-03-23
3701,310,374,216,2019-02-16
3702,782,425,425,2019-09-30
3703,195,128,10,2019-11-14
3704,618,73,73,2019-01-05
3705,828,371,371,2019-10-05
3706,172,204,204,2019-04-19
3707,729,435,435,2019-02-16
3708,771,55,55,2019-07-21
3709,831,201,61,2019-03-22
3710,433,235,235,2019-10-04
3711,662,431,431,2019-02-23
3712,189,314,314,2019-09-10
3713,490,374,374,2019-08-31
3714,764,8,8,2019-09-30
3715,821,481,481,2019-07-12
3716,326,493,493,2019-08-24
3717,892,382,289,2019-06-17
3718,916,457,457,2019-09-20
3719,340,404,401,2019-03-05
3720,919,460,273,2019-02-15
3721,654,159,159,2019-07-20
3722,687,54,231,2019-12-13
3723,686,410,410,2019-04-15
3724,490,466,39,2019-06-06
3725,502,84,154,2019-03-25
3726,17,297,297,2019-03-20
3727,180,48,415,2019-10-24
3728,408,313,496,2019-06-15
3729,782,181,181,2019-12-28
3730,587,74,74,2019-01-19
3731,251,82,82,2019-07-03
3732,955,235,235,2019-04-27
3733,409,232,250,2019-03-14
3734,5,204,204,2019-10-28
3735,308,246,246,2019-11-04
3736,627,151,151,2019-02-08
3737,951,407,407,2019-04-17
3738,350,308,358,2019-03-04
3739,180,143,143,2019-03-11
3740,875,408,408,2019-07-26
3741,735,325,192,2019-10-15
3742,345,420,420,2019-10-23
3743,966,84,84,2019-08-27
3744,385,260,260,2019-11-18
3745,31,31,289,2019-11-02
3746,439,418,418,2019-06-17
3747,537,307,307,2019-04-24
3748,247,235,136,2019-10-17
3749,993,417,417,2019-08-29
3750,770,237,9,2019-12-31
3751,619,326,326,2019-04-10
3752,473,267,414,2019-10-07
3753,201,417,417,2019-04-15
3754,759,16,330,2019-01-04
3755,847,163,163,2019-12-30
3756,939,8,8,2019-07-08
3757,570,318,318,2019-03-19
3758,621,345,429,2019-07-26
3759,348,230,230,2019-09-09
3760,185,209,379,2019-02-12
3761,348,304,304,2019-05-18
3762,734,398,321,2019-01-23
3763,103,320,254,2019-04-09
3764,624,114,114,2019-02-18
3765,17,268,268,2019-04-11
3766,360,381,135,2019-04-10
3767,377,272,272,2019-11-23
3768,902,142,287,2019-08-01
3769,648,190,190,2019-04-24
3770,854,291,291,2019-09-02
3771,298,394,394,2019-04-27
3772,236,80,80,2019-06-01
3773,115,59,59,2019-05-16
3774,552,295,222,2019-05-10
3775,296,180,180,2019-10-05
3776,298,123,123,2019-09-15
3777,190,8,324,2019-02-16
3778,145,490,104,2019-11-01
3779,305,220,427,2019-07-19
3780,763,306,306,2019-07-27
3781,481,271,63,2019-04-14
3782,346,226,226,2019-12-05
3783,748,207,200,2019-12-22
3784,289,64,481,2019-05-12
3785,533,308,199,2019-07-17
3786,980,320,320,2019-11-21
3787,288,172,172,2019-07-02
3788,262,411,113,2019-04-01
3789,871,445,445,2019-08-07
3790,571,76,76,2019-06-15
3791,146,133,133,2019-11-22
3792,93,390,390,2019-10-29
3793,689,25,45,2019-10-28
3794,522,299,299,2019-11-02
3795,677,153,253,2019-11-18
3796,56,256,256,2019-07-29
3797,639,194,48,2019-01-11
3798,165,168,338,2019-03-21
3799,817,444,444,2019-09-28
3800,21,113,66,2019-08-31
3801,985,449,306,2019-01-25
3802,204,245,280,2019-09-11
3803,213,202,202,2019-05-25
3804,997,409,314,2019-08-20
3805,168,167,167,2019-11-09
3806,551,16,479,2019-05-14
3807,57,11,385,2019-08-27
3808,538,5,5,2019-07-17
3809,452,386,386,2019-04-20
3810,614,471,378,2019-09-22
3811,626,165,165,2019-03-01
3812,82,25,71,2019-04-05
3813,871,302,302,2019-02-23
3814,197,84,84,2019-09-10
3815,402,19,19,2019-09-22
3816,668,135,307,2019-03-01
3817,412,203,203,2019-05-13
3818,128,107,107,2019-04-27
3819,333,249,249,2019-02-01
3820,614,221,221,2019-04-18
3821,735,401,401,2019-02-08
3822,60,50,91,2019-08-13
3823,15,427,378,2019-02-11
3824,639,280,280,2019-05-03
3825,916,114,114,2019-11-14
3826,582,1,1,2019-05-10
3827,203,300,372,2019-07-17
3828,296,422,422,2019-04-30
3829,688,301,181,2019-12-18
3830,71,74,74,2019-05-18
3831,667,173,345,2019-02-22
3832,594,277,277,2019-10-03
3833,166,262,262,2019-05-23
3834,20,192,192,2019-10-30
3835,816,436,497,2019-02-02
3836,700,140,226,2019-06-21
3837,988,26,26,2019-09-22
3838,76,418,288,2019-02-13
3839,194,469,328,2019-05-09
3840,2,20,20,2019-07-12
3841,227,227,253,2019-09-11
3842,447,106,106,2019-04-01
3843,839,52,52,2019-05-17
3844,538,179,179,2019-11-02
3845,316,434,434,2019-01-18
3846,732,225,225,2019-11-21
3847,855,5,130,2019-03-28
3848,986,222,222,2019-04-26
3849,679,399,399,2019-08-01
3850,314,348,348,2019-09-07
3851,91,349,499,2019-08-23
3852,958,165,165,2019-05-30
3853,627,138,255,2019-11-27
3854,143,132,243,2019-01-26
3855,618,306,306,2019-09-12
3856,836,190,190,2019-07-23
3857,507,243,243,2019-02-06
3858,665,84,84,2019-09-21
3859,236,12,12,2019-05-02
3860,369,260,260,2019-04-09
3861,844,388,388,2019-05-19
3862,447,218,160,2019-06-10
3863,495,18,18,2019-07-22
3864,778,415,415,2019-12-15
3865,151,308,308,2019-03-22
3866,678,323,393,2019-08-08
3867,608,203,334,2019-12-25
3868,379,417,417,2019-06-10
3869,613,249,300,2019-03-07
3870,627,12,12,2019-11-24
3871,408,355,355,2019-01-09
3872,43,230,230,2019-05-21
3873,557,362,362,2019-12-02
3874,690,464,464,2019-08-14
3875,506,26,26,2019-04-30
3876,539,241,461,2019-05-04
3877,577,137,137,2019-02-17
3878,119,108,108,2019-07-23
3879,739,82,82,2019-06-12
3880,910,331,331,2019-06-25
3881,127,332,332,2019-01-12
3882,893,83,83,2019-07-27
3883,906,240,240,2019-04-29
3884,616,397,397,2019-07-14
3885,899,475,475,2019-04-15
3886,3,262,262,2019-01-16
3887,713,92,390,2019-12-28
3888,436,310,310,2019-02-16
3889,690,216,199,2019-06-17
3890,581,203,203,2019-06-03
3891,790,309,309,2019-04-09
3892,993,191,191,2019-09-28
3893,329,459,459,2019-01-18
3894,520,150,30,2019-03-10
3895,832,236,20,2019-07-08
3896,483,316,168,2019-09-23
3897,281,72,426,2019-02-28
3898,95,51,51,2019-03-13
3899,99,240,252,2019-04-16
3900,590,119,119,2019-08-11
3901,320,221,221,2019-12-23
3902,563,327,327,2019-08-17
3903,126,102,248,2019-10-03
3904,484,230,230,2019-09-02
3905,352,299,299,2019-08-09
3906,481,443,443,2019-11-10
3907,644,134,134,2019-05-20
3908,645,139,224,2019-10-15
3909,831,314,314,2019-11-20
3910,932,133,167,2019-03-02
3911,816,372,372,2019-04-22
3912,733,301,301,2019-05-26
3913,319,207,298,2019-12-08
3914,514,478,478,2019-09-07
3915,117,432,432,2019-03-23
3916,826,302,133,2019-07-22
3917,974,191,191,2019-08-06
3918,53,484,484,2019-11-26
3919,888,193,193,2019-10-09
3920,481,260,465,2019-07-10
3921,60,371,81,2019-11-07
3922,887,39,483,2019-11-15
3923,409,409,409,2019-12-13
3924,704,265,265,2019-10-15
3925,849,324,324,2019-12-22
3926,812,135,79,2019-09-16
3927,783,498,498,2019-07-31
3928,607,155,155,2019-04-28
3929,855,255,255,2019-12-05
3930,957,57,57,2019-10-21
3931,201,138,138,2019-12-03
3932,928,320,320,2019-09-08
3933,505,243,86,2019-11-29
3934,493,69,69,2019-10-25
3935,18,47,47,2019-08-01
3936,590,132,132,2019-06-28
3937,800,278,278,2019-08-10
3938,673,118,43,2019-12-01
3939,232,213,163,2019-11-11
3940,140,446,446,2019-12-14
3941,474,477,477,2019-10-15
3942,880,127,127,2019-02-17
3943,592,323,323,2019-02-06
3944,118,469,454,2019-05-04
3945,128,207,207,2019-04-10
3946,823,383,383,2019-02-02
3947,925,489,430,2019-06-16
3948,748,124,124,2019-07-04
3949,541,185,185,2019-08-11
3950,129,192,192,2019-02-07
3951,677,368,368,2019-04-27
3952,348,440,46,2019-05-24
3953,204,439,439,2019-05-05
3954,531,328,118,2019-03-01
3955,783,429,173,2019-03-25
3956,622,88,88,2019-03-13
3957,833,84,84,2019-01-01
3958,336,88,1,2019-04-30
3959,538,191,12,2019-06-03
3960,545,180,180,2019-05-15
3961,364,306,105,2019-02-25
3962,473,253,253,2019-03-08
3963,85,405,77,2019-01-23
3964,556,276,276,2019-08-11
3965,799,219,379,2019-10-24
3966,126,453,453,2019-04-06
3967,943,197,197,2019-03-09
3968,860,16,226,2019-04-25
3969,322,265,265,2019-11-05
3970,241,248,248,2019-12-13
3971,723,127,127,2019-05-19
3972,429,425,425,2019-12-02
3973,996,281,27,2019-08-22
3974,4,346,346,2019-08-26
3975,421,124,124,2019-02-12
3976,963,484,267,2019-09-28
3977,860,184,459,2019-07-22
3978,909,338,142,2019-12-19
3979,591,79,79,2019-01-26
3980,862,390,484,2019-07-29
3981,898,47,47,2019-03-20
3982,577,372,372,2019-08-02
3983,602,188,188,2019-09-12
3984,654,383,44,2019-02-02
3985,247,5,217,2019-03-19
3986,990,187,185,2019-11-07
3987,892,103,103,2019-11-01
3988,387,483,483,2019-10-24
3989,151,407,407,2019-08-14
3990,46,75,75,2019-08-30
3991,91,218,26,2019-08-01
3992,619,313,149,2019-09-14
3993,400,23,23,2019-07-05
3994,158,376,376,2019-02-04
3995,422,183,183,2019-01-21
3996,384,390,390,2019-05-15
3997,680,293,113,2019-03-29
3998,648,475,475,2019-07-09
3999,119,184,184,2019-04-24
4000,963,321,230,2019-02-01
4001,336,287,287,2019-10-17
4002,768,430,137,2019-10-16
4003,314,161,161,2019-08-13
4004,416,439,439,2019-05-28
4005,790,453,453,2019-04-02
4006,57,488,488,2019-05-10
4007,176,400,75,2019-12-03
4008,985,494,494,2019-08-03
4009,267,112,112,2019-12-20
4010,840,219,190,2019-02-03
4011,589,442,442,2019-11-28
4012,645,126,58,2019-11-29
4013,166,223,223,2019-04-25
4014,805,382,382,2019-06-30
4015,908,66,66,2019-11-08
4016,425,399,399,2019-08-09
4017,308,16,16,2019-09-08
4018,551,232,392,2019-07-26
4019,846,456,16,2019-12-09
4020,889,293,293,2019-09-29
4021,249,374,374,2019-08-10
4022,740,220,290,2019-03-16
4023,955,18,156,2019-05-28
4024,985,25,273,2019-04-01
4025,419,446,250,2019-09-29
4026,949,306,306,2019-08-24
4027,883,489,156,2019-08-07
4028,200,482,482,2019-08-09
4029,72,408,408,2019-05-11
4030,727,319,319,2019-11-23
4031,168,115,115,2019-08-20
4032,368,322,322,2019-05-01
4033,880,347,259,2019-04-07
4034,729,420,88,2019-12-07
4035,721,122,274,2019-05-19
4036,932,368,358,2019-11-18
4037,727,224,224,2019-10-06
4038,126,258,439,2019-06-12
4039,575,272,162,2019-05-11
4040,883,353,353,2019-07-16
4041,583,316,316,2019-09-19
4042,721,448,16,2019-07-16
4043,347,40,411,2019-07-09
4044,159,239,239,2019-09-12
4045,509,499,474,2019-08-03
4046,782,185,185,2019-04-15
4047,40,238,238,2019-12-31
4048,414,200,406,2019-05-21
4049,121,40,40,2019-08-20
4050,618,202,202,2019-02-11
4051,488,487,151,2019-10-30
4052,380,241,241,2019-12-09
4053,881,87,224,2019-05-18
4054,50,312,312,2019-08-03
4055,565,290,290,2019-12-31
4056,98,271,271,2019-06-11
4057,163,363,363,2019-10-19
4058,851,408,408,2019-04-24
4059,847,411,411,2019-05-12
4060,950,358,144,2019-09-24
4061,333,13,13,2019-09-20
4062,59,410,328,2019-06-05
4063,5,24,24,2019-05-18
4064,295,249,249,2019-01-02
4065,547,227,88,2019-03-29
4066,284,60,60,2019-06-30
4067,258,12,12,2019-02-03
4068,405,318,313,2019-10-08
4069,954,81,344,2019-04-20
4070,17,145,159,2019-01-25
4071,933,194,194,2019-02-03
4072,569,466,224,2019-10-18
4073,168,330,330,2019-03-07
4074,747,439,439,2019-08-11
4075,202,339,339,2019-02-19
4076,666,87,87,2019-02-22
4077,405,334,334,2019-08-01
4078,948,319,319,2019-02-12
4079,354,478,346,2019-07-18
4080,148,125,125,2019-07-07
4081,954,119,119,2019-07-03
4082,387,458,458,2019-01-27
4083,854,440,440,2019-05-26
4084,610,141,141,2019-01-27
4085,179,270,162,2019-01-08
4086,982,197,241,2019-05-10
4087,650,335,335,2019-11-16
4088,868,469,43,2019-02-01
4089,980,477,266,2019-12-13
4090,678,395,351,2019-03-30
4091,448,177,177,2019-11-23
4092,840,31,298,2019-12-17
4093,973,62,377,2019-09-02
4094,288,278,305,2019-12-08
4095,100,213,213,2019-02-18
4096,546,82,82,2019-05-13
4097,93,106,106,2019-02-18
4098,662,423,423,2019-10-08
4099,544,463,463,2019-01-03
4100,89,75,443,2019-11-22
4101,501,367,367,2019-05-18
4102,97,271,271,2019-11-23
4103,864,170,170,2019-01-19
4104,204,415,185,2019-11-27
4105,381,184,184,2019-10-30
4106,269,426,426,2019-04-04
4107,158,45,45,2019-01-18
4108,241,219,60,2019-08-07
4109,9,360,360,2019-06-14
4110,531,443,400,2019-05-17
4111,340,133,134,2019-05-25
4112,668,346,346,2019-04-07
4113,747,257,12,2019-06-15
4114,824,244,145,2019-05-21
4115,571,200,437,2019-09-19
4116,999,362,362,2019-03-05
4117,837,421,421,2019-06-08
4118,833,39,39,2019-03-18
4119,224,421,421,2019-06-30
4120,636,353,353,2019-11-14
4121,948,306,306,2019-11-27
4122,168,127,127,2019-01-09
4123,797,377,421,2019-02-10
4124,36,392,303,2019-12-16
4125,287,312,312,2019-06-22
4126,350,481,344,2019-08-09
4127,208,431,431,2019-07-22
4128,102,234,270,2019-03-12
4129,701,235,235,2019-03-06
4130,307,333,333,2019-11-25
4131,465,473,473,2019-05-14
4132,231,247,361,2019-02-23
4133,391,296,29,2019-11-13
4134,495,460,460,2019-05-24
4135,873,338,179,2019-11-22
4136,19,359,359,2019-04-12
4137,2,94,241,2019-02-24
4138,972,160,160,2019-02-09
4139,141,138,138,2019-07-02
4140,107,189,79,2019-11-05
4141,582,289,58,2019-05-30
4142,123,391,391,2019-01-15
4143,578,97,236,2019-10-11
4144,517,424,326,2019-03-09
4145,126,73,73,2019-08-10
4146,669,384,453,2019-02-28
4147,518,487,64,2019-03-07
4148,998,121,121,2019-01-17
4149,569,34,34,2019-04-01
4150,50,296,296,2019-03-27
4151,727,24,24,2019-10-18
4152,36,473,124,2019-02-21
4153,290,476,476,2019-07-10
4154,250,317,317,2019-09-18
4155,822,337,337,2019-12-18
4156,953,186,250,2019-09-10
4157,496,478,382,2019-09-25
4158,822,253,253,2019-01-02
4159,181,199,199,2019-11-13
4160,964,363,456,2019-03-02
4161,451,343,343,2019-01-31
4162,592,398,398,2019-04-18
4163,581,31,465,2019-07-24
4164,382,234,6,2019-10-30
4165,316,15,15,2019-10-30
4166,745,140,140,2019-06-14
4167,309,483,483,2019-08-30
4168,357,52,99,2019-11-12
4169,90,331,393,2019-10-22
4170,196,351,351,2019-04-18
4171,15,145,145,2019-07-10
4172,508,466,466,2019-10-31
4173,834,29,196,2019-07-26
4174,419,329,329,2019-11-06
4175,959,476,476,2019-12-29
4176,14,102,102,2019-10-04
4177,900,306,306,2019-03-12
4178,999,464,8,2019-02-14
4179,945,10,10,2019-03-03
4180,121,301,446,2019-12-21
4181,68,360,440,2019-09-09
4182,820,300,300,2019-10-06
4183,938,91,91,2019-02-13
4184,352,133,133,2019-10-25
4185,838,317,317,2019-01-07
4186,987,193,74,2019-03-03
4187,351,304,304,2019-03-17
4188,566,440,440,2019-07-15
4189,900,269,96,2019-02-08
4190,433,327,327,2019-08-14
4191,733,480,262,2019-03-06
4192,215,399,168,2019-05-08
4193,914,394,394,2019-04-19
4194,131,377,35,2019-06-25
4195,329,109,236,2019-03-05
4196,560,107,107,2019-09-07
4197,482,203,203,2019-11-15
4198,398,393,40,2019-02-16
4199,520,387,387,2019-06-26
4200,585,166,166,2019-02-11
4201,308,450,400,2019-09-07
4202,744,24,260,2019-02-08
4203,608,15,15,2019-07-17
4204,354,375,431,2019-07-02
4205,405,67,67,2019-02-19
4206,564,385,132,2019-01-27
4207,719,495,191,2019-02-18
4208,540,362,362,2019-06-14
4209,126,423,357,2019-03-14
4210,433,37,469,2019-08-11
4211,794,89,43,2019-08-02
4212,209,155,155,2019-01-18
4213,234,330,359,2019-03-06
4214,474,438,438,2019-07-16
4215,209,360,321,2019-04-05
4216,482,411,411,2019-07-04
4217,432,192,192,2019-12-22
4218,272,260,260,2019-05-05
4219,880,27,27,2019-07-09
4220,262,45,45,2019-05-24
4221,618,137,383,2019-02-01
4222,790,332,332,2019-09-11
4223,420,478,478,2019-01-16
4224,432,290,290,2019-03-18
4225,448,236,414,2019-05-05
4226,987,154,154,2019-03-21
4227,523,131,40,2019-01-31
4228,698,162,197,2019-02-05
4229,525,196,64,2019-02-11
4230,207,335,335,2019-11-14
4231,951,204,361,2019-05-06
4232,438,39,308,2019-08-28
4233,320,461,461,2019-08-19
4234,572,189,189,2019-10-31
4235,749,81,493,2019-07-26
4236,425,425,425,2019-01-06
4237,921,293,293,2019-06-24
4238,426,479,135,2019-07-08
4239,914,473,473,2019-03-02
4240,755,291,291,2019-07-31
4241,936,125,125,2019-02-07
4242,116,135,201,2019-07-07
4243,2,56,56,2019-03-28
4244,960,392,392,2019-11-22
4245,333,279,279,2019-06-24
4246,470,153,248,2019-08-25
4247,137,288,288,2019-09-05
4248,119,28,323,2019-04-22
4249,485,185,185,2019-05-30
4250,413,94,94,2019-06-28
4251,686,403,403,2019-05-31
4252,445,274,274,2019-04-22
4253,818,116,116,2019-03-21
4254,517,444,444,2019-12-01
4255,790,478,478,2019-10-29
4256,329,147,147,2019-02-20
4257,223,296,12,2019-12-09
4258,836,418,418,2019-09-01
4259,655,184,184,2019-09-09
4260,516,160,160,2019-11-12
4261,528,441,441,2019-09-15
4262,523,331,331,2019-10-06
4263,988,180,180,2019-12-02
4264,657,118,122,2019-06-21
4265,811,377,467,2019-05-28
4266,319,60,60,2019-04-19
4267,893,94,94,2019-11-01
4268,31,222,94,2019-10-24
4269,685,320,320,2019-07-07
4270,444,308,308,2019-08-04
4271,23,471,471,2019-03-11
4272,949,74,74,2019-12-15
4273,353,497,497,2019-02-26
4274,680,331,331,2019-03-17
4275,29,81,357,2019-08-20
4276,808,285,32,2019-11-09
4277,947,261,261,2019-01-26
4278,456,100,100,2019-06-20
4279,940,3,132,2019-11-02
4280,765,198,198,2019-06-18
4281,631,218,218,2019-05-03
4282,228,248,248,2019-03-05
4283,620,27,27,2019-12-28
4284,90,264,264,2019-06-21
4285,933,165,165,2019-11-06
4286,276,401,401,2019-06-28
4287,529,326,326,2019-02-17
4288,993,4,4,2019-05-18
4289,332,331,154,2019-06-26
4290,290,366,102,2019-04-15
4291,666,489,489,2019-04-19
4292,388,418,399,2019-10-13
4293,692,179,179,2019-01-29
4294,736,324,339,2019-04-02
4295,341,455,455,2019-08-09
4296,457,409,409,2019-09-18
4297,261,223,223,2019-02-02
4298,668,407,101,2019-05-03
4299,960,211,23,2019-07-11
4300,461,137,157,2019-01-27
4301,332,204,204,2019-01-15
4302,875,496,78,2019-09-22
4303,18,422,422,2019-03-02
4304,409,341,341,2019-09-12
4305,803,89,89,2019-01-14
4306,149,4,111,2019-01-13
4307,315,453,453,2019-12-05
4308,42,368,368,2019-03-01
4309,537,437,437,2019-04-04
4310,920,34,34,2019-04-26
4311,530,201,201,2019-11-27
4312,770,12,12,2019-05-24
4313,77,296,296,2019-12-17
4314,665,219,219,2019-01-29
4315,308,200,200,2019-02-06
4316,152,26,26,2019-08-08
4317,166,262,262,2019-07-25
4318,458,161,161,2019-09-12
4319,467,156,415,2019-11-29
4320,659,402,402,2019-01-07
4321,493,238,238,2019-05-13
4322,562,318,318,2019-12-03
4323,817,148,271,2019-01-01
4324,733,172,172,2019-11-22
4325,267,252,252,2019-01-17
4326,78,288,151,2019-08-15
4327,997,313,313,2019-05-17
4328,377,482,482,2019-06-15
4329,450,122,122,2019-11-07
4330,341,437,278,2019-01-27
4331,316,473,37,2019-02-11
4332,863,488,488,2019-08-17
4333,46,172,172,2019-01-11
4334,8,235,43,2019-04-24
4335,656,115,103,2019-03-06
4336,687,152,452,2019-10-15
4337,154,440,440,2019-07-09
4338,653,498,425,2019-02-17
4339,730,239,134,2019-08-03
4340,254,56,447,2019-02-12
4341,609,210,210,2019-07-14
4342,238,424,424,2019-04-19
4343,575,47,448,2019-09-12
4344,510,68,68,2019-06-28
4345,166,257,344,2019-03-24
4346,84,432,432,2019-10-28
4347,889,275,275,2019-01-19
4348,858,245,245,2019-02-03
4349,259,47,276,2019-03-28
4350,116,149,54,2019-02-09
4351,114,70,183,2019-05-05
4352,198,157,157,2019-01-01
4353,603,482,124,2019-07-22
4354,313,270,270,2019-08-15
4355,948,80,80,2019-02-07
4356,112,57,57,2019-04-11
4357,748,114,114,2019-07-13
4358,848,115,72,2019-09-18
4359,613,108,108,2019-08-28
4360,408,296,452,2019-11-01
4361,749,100,266,2019-01-11
4362,83,339,339,2019-10-15
4363,341,427,319,2019-10-28
4364,278,336,178,2019-11-12
4365,389,325,229,2019-10-26
4366,608,476,476,2019-03-15
4367,953,455,455,2019-11-04
4368,651,287,380,2019-10-01
4369,440,147,359,2019-10-07
4370,954,103,201,2019-01-12
4371,404,328,363,2019-06-10
4372,498,53,53,2019-11-25
4373,262,306,306,2019-06-23
4374,530,77,77,2019-01-30
4375,648,204,418,2019-08-10
4376,877,471,471,2019-01-10
4377,441,457,477,2019-10-06
4378,413,61,57,2019-04-27
4379,371,495,19,2019-11-28
4380,637,54,311,2019-11-08
4381,975,493,492,2019-01-20
4382,518,185,135,2019-06-17
4383,983,391,391,2019-11-18
4384,418,65,65,2019-07-13
4385,465,273,273,2019-01-05
4386,826,262,115,2019-06-05
4387,914,138,177,2019-11-25
4388,142,395,395,2019-12-18
4389,757,489,398,2019-01-01
4390,367,187,187,2019-09-05
4391,85,118,118,2019-08-29
4392,303,247,105,2019-06-20
4393,847,126,126,2019-12-12
4394,918,329,329,2019-09-25
4395,250,229,95,2019-04-21
4396,1,244,244,2019-03-17
4397,175,498,498,2019-09-27
4398,530,178,133,2019-06-04
4399,978,413,261,2019-03-19
4400,685,362,362,2019-07-08
4401,945,243,243,2019-04-05
4402,499,391,391,2019-03-28
4403,257,28,28,2019-03-24
4404,921,395,395,2019-09-06
4405,321,280,280,2019-01-08
4406,604,323,323,2019-12-13
4407,631,408,73,2019-10-07
4408,779,456,387,2019-02-20
4409,318,44,44,2019-09-27
4410,821,111,111,2019-12-04
4411,705,377,377,2019-09-26
4412,866,7,7,2019-05-15
4413,700,208,208,2019-06-30
4414,92,171,11,2019-12-11
4415,651,372,372,2019-06-23
4416,251,174,410,2019-11-13
4417,431,110,110,2019-10-05
4418,388,421,136,2019-07-03
4419,433,140,299,2019-06-27
4420,22,279,279,2019-01-04
4421,26,306,306,2019-03-02
4422,791,27,27,2019-09-06
4423,74,127,19,2019-07-26
4424,336,377,495,2019-02-02
4425,865,402,204,2019-04-04
4426,592,411,411,2019-02-08
