,article_id,author_id,viewer_id,view_date
930,413,197,352,2019-04-16
931,128,318,225,2019-09-27
932,397,35,393,2019-07-10
933,84,47,302,2019-01-03
934,465,2,460,2019-08-10
935,714,388,380,2019-05-07
936,856,164,332,2019-09-15
937,63,484,318,2019-04-09
938,622,396,400,2019-12-19
939,118,304,208,2019-04-22
940,769,188,44,2019-12-22
941,984,360,270,2019-07-18
942,522,77,58,2019-02-26
943,857,169,298,2019-12-05
944,900,306,306,2019-01-15
945,597,322,434,2019-02-08
946,884,80,132,2019-02-17
947,76,463,463,2019-12-18
948,895,333,369,2019-03-10
949,862,64,273,2019-07-21
950,727,110,445,2019-09-02
951,3,375,307,2019-06-11
952,235,378,11,2019-06-21
953,840,373,138,2019-11-22
954,755,144,424,2019-01-15
955,319,58,101,2019-11-14
956,677,147,155,2019-10-22
957,819,438,219,2019-12-15
958,355,264,4,2019-10-29
959,370,310,94,2019-11-02
960,647,82,478,2019-06-16
961,195,116,232,2019-06-30
962,333,474,300,2019-06-25
963,747,286,86,2019-09-28
964,315,243,233,2019-12-20
965,389,233,349,2019-04-21
966,231,352,324,2019-02-08
967,505,434,33,2019-11-18
968,903,163,141,2019-12-21
969,794,67,292,2019-11-03
970,941,347,407,2019-04-29
971,405,201,201,2019-09-02
972,422,242,139,2019-11-22
973,888,46,486,2019-10-27
974,260,188,398,2019-06-23
975,740,46,430,2019-08-13
976,172,277,482,2019-12-07
977,855,94,237,2019-06-25
978,821,37,134,2019-05-12
979,437,486,381,2019-08-24
980,342,333,265,2019-03-07
981,316,98,173,2019-05-28
982,795,378,171,2019-05-04
983,682,282,178,2019-08-03
984,924,208,308,2019-12-15
985,43,397,1,2019-02-18
986,967,345,395,2019-08-05
987,575,192,11,2019-09-18
988,393,490,344,2019-09-03
989,519,471,362,2019-05-11
990,812,494,113,2019-12-02
991,911,256,471,2019-12-16
992,447,397,243,2019-06-11
993,487,206,164,2019-11-18
994,614,355,116,2019-02-18
995,548,373,8,2019-12-15
996,536,361,149,2019-10-29
997,342,323,269,2019-05-20
998,606,274,118,2019-01-04
999,336,166,216,2019-12-24
1000,361,249,18,2019-11-05
1001,226,66,365,2019-06-13
1002,412,347,206,2019-09-09
1003,937,479,404,2019-06-28
1004,507,463,308,2019-09-25
1005,497,122,100,2019-07-10
1006,537,277,106,2019-07-03
1007,51,89,430,2019-11-06
1008,172,152,108,2019-01-08
1009,223,424,308,2019-05-30
1010,93,71,71,2019-09-04
1011,513,133,190,2019-07-16
1012,544,123,448,2019-01-29
1013,833,225,307,2019-02-20
1014,313,180,493,2019-07-11
1015,491,28,229,2019-02-12
1016,266,116,89,2019-10-14
1017,382,422,207,2019-05-13
1018,196,134,285,2019-05-02
1019,765,372,347,2019-09-21
1020,500,434,203,2019-01-24
1021,412,114,142,2019-10-18
1022,847,18,432,2019-12-29
1023,72,160,332,2019-10-30
1024,855,73,269,2019-07-11
1025,480,244,41,2019-01-15
1026,317,407,411,2019-10-18
1027,998,430,460,2019-08-24
1028,413,380,378,2019-12-31
1029,677,457,10,2019-12-16
1030,543,147,441,2019-10-15
1031,708,239,470,2019-01-05
1032,665,367,386,2019-04-21
1033,502,308,308,2019-01-08
1034,65,106,78,2019-10-30
1035,614,160,155,2019-02-11
1036,796,51,269,2019-09-19
1037,975,454,226,2019-01-22
1038,826,440,266,2019-03-06
1039,528,30,54,2019-12-04
1040,441,65,111,2019-01-22
1041,264,381,113,2019-12-09
1042,656,433,393,2019-07-06
1043,929,151,178,2019-11-09
1044,874,303,425,2019-06-27
1045,430,152,382,2019-11-24
1046,133,185,276,2019-11-28
1047,305,14,253,2019-07-07
1048,897,99,5,2019-06-26
1049,953,213,203,2019-08-16
1050,541,286,349,2019-05-27
1051,591,317,193,2019-09-24
1052,391,265,391,2019-10-15
1053,481,198,368,2019-08-26
1054,491,314,334,2019-10-04
1055,215,440,378,2019-09-24
1056,489,249,311,2019-09-21
1057,284,180,380,2019-10-20
1058,56,496,387,2019-06-29
1059,21,376,251,2019-12-26
1060,76,408,495,2019-03-02
1061,611,38,385,2019-03-20
1062,252,184,368,2019-02-14
1063,328,10,14,2019-11-17
1064,424,439,111,2019-10-13
1065,302,126,455,2019-04-14
1066,757,124,273,2019-07-25
1067,568,83,286,2019-07-13
1068,658,394,492,2019-07-11
1069,236,419,159,2019-08-26
1070,577,485,192,2019-09-21
1071,118,492,111,2019-01-24
1072,351,74,409,2019-06-21
1073,327,23,368,2019-07-30
1074,10,345,345,2019-01-01
1075,120,410,13,2019-06-05
1076,694,160,360,2019-11-02
1077,112,205,339,2019-03-13
1078,582,105,68,2019-03-25
1079,112,242,351,2019-09-01
1080,21,261,16,2019-05-24
1081,804,491,306,2019-10-23
1082,619,424,89,2019-10-21
1083,483,252,354,2019-07-27
1084,480,8,494,2019-04-10
1085,345,149,104,2019-08-03
1086,196,103,380,2019-03-13
1087,934,65,240,2019-10-28
1088,563,459,459,2019-11-12
1089,779,221,301,2019-03-25
1090,236,357,323,2019-04-10
1091,98,453,191,2019-09-12
1092,829,86,289,2019-03-29
1093,168,87,249,2019-07-25
1094,624,218,198,2019-11-23
1095,260,436,434,2019-03-03
1096,107,107,444,2019-08-26
1097,841,174,69,2019-12-07
1098,490,250,429,2019-05-02
1099,729,263,394,2019-02-02
1100,947,19,236,2019-06-16
1101,640,327,99,2019-04-07
1102,368,67,271,2019-05-11
1103,277,473,134,2019-05-06
1104,861,189,83,2019-05-25
1105,668,460,123,2019-10-06
1106,572,199,291,2019-04-07
1107,590,369,332,2019-09-21
1108,796,140,192,2019-08-28
1109,930,206,389,2019-02-26
1110,66,417,112,2019-05-07
1111,74,59,185,2019-11-10
1112,564,453,345,2019-07-04
1113,580,214,261,2019-07-23
1114,810,128,128,2019-03-10
1115,478,49,90,2019-11-19
1116,467,304,395,2019-02-05
1117,201,401,324,2019-11-30
1118,934,314,5,2019-04-12
1119,115,452,160,2019-12-04
1120,966,383,216,2019-09-25
1121,654,104,435,2019-12-22
1122,317,472,272,2019-05-23
1123,497,219,43,2019-05-28
1124,880,31,229,2019-12-27
1125,479,445,348,2019-09-23
1126,623,136,429,2019-03-05
1127,429,101,67,2019-12-26
1128,578,43,270,2019-09-05
1129,563,424,372,2019-02-19
1130,743,233,424,2019-07-30
1131,396,364,173,2019-10-30
1132,93,252,297,2019-07-22
1133,86,130,356,2019-04-11
1134,155,451,268,2019-01-26
1135,774,480,331,2019-11-07
1136,990,307,188,2019-01-09
1137,53,143,161,2019-12-15
1138,222,160,403,2019-10-17
1139,864,314,163,2019-10-27
1140,827,307,277,2019-02-03
1141,913,128,390,2019-10-21
1142,94,91,417,2019-03-11
1143,956,89,89,2019-11-20
1144,198,281,24,2019-10-17
1145,528,41,125,2019-08-06
1146,347,344,344,2019-04-01
1147,481,362,453,2019-05-04
1148,702,349,70,2019-01-18
1149,948,489,163,2019-11-19
1150,373,104,203,2019-08-04
1151,555,238,111,2019-09-29
1152,234,362,190,2019-04-20
1153,127,197,187,2019-02-18
1154,499,300,56,2019-11-08
1155,881,29,205,2019-01-14
1156,645,144,194,2019-06-05
1157,269,195,214,2019-12-12
1158,453,25,20,2019-06-15
1159,458,299,140,2019-08-28
1160,1000,450,320,2019-09-24
1161,611,120,311,2019-04-14
1162,846,253,55,2019-05-03
1163,813,423,249,2019-11-14
1164,318,428,428,2019-11-11
1165,191,30,151,2019-02-21
1166,926,151,500,2019-04-19
1167,479,54,87,2019-06-28
1168,122,352,487,2019-09-02
1169,263,289,438,2019-07-14
1170,839,406,344,2019-02-06
1171,71,340,193,2019-09-01
1172,21,234,307,2019-12-18
1173,362,233,16,2019-12-16
1174,361,95,198,2019-09-01
1175,629,63,300,2019-04-08
1176,480,357,435,2019-06-28
1177,239,157,112,2019-04-09
1178,537,254,283,2019-03-12
1179,604,356,466,2019-11-10
1180,181,60,418,2019-07-21
1181,879,327,47,2019-08-02
1182,169,239,239,2019-12-22
1183,731,40,225,2019-10-22
1184,57,148,444,2019-12-14
1185,853,347,317,2019-10-29
1186,545,498,197,2019-11-23
1187,913,71,434,2019-04-03
1188,293,282,267,2019-09-08
1189,330,397,117,2019-08-29
1190,599,292,137,2019-01-13
1191,861,468,35,2019-05-28
1192,691,470,411,2019-04-08
1193,339,436,156,2019-01-28
1194,656,412,342,2019-01-28
1195,966,454,102,2019-03-05
1196,756,252,221,2019-11-27
1197,681,219,254,2019-11-17
1198,387,148,142,2019-12-26
1199,270,225,12,2019-02-07
1200,378,168,168,2019-01-30
1201,75,19,396,2019-07-03
1202,969,407,381,2019-12-16
1203,694,305,415,2019-11-29
1204,59,31,280,2019-02-09
1205,841,432,255,2019-01-23
1206,299,476,255,2019-10-05
1207,831,272,111,2019-06-05
1208,629,452,447,2019-01-09
1209,575,225,225,2019-01-05
1210,471,60,217,2019-10-12
1211,826,183,351,2019-03-30
1212,139,289,66,2019-10-24
1213,995,190,289,2019-06-03
1214,247,252,45,2019-08-06
1215,387,490,459,2019-06-18
1216,321,496,454,2019-06-10
1217,27,323,319,2019-06-23
1218,519,195,468,2019-07-08
1219,309,160,380,2019-07-11
1220,336,248,371,2019-07-24
1221,533,357,267,2019-02-02
1222,138,365,116,2019-03-10
1223,980,233,254,2019-07-09
1224,407,402,343,2019-07-20
1225,409,300,421,2019-05-20
1226,606,98,241,2019-12-16
1227,962,144,426,2019-02-04
1228,508,288,295,2019-06-30
1229,501,413,286,2019-04-06
1230,88,223,433,2019-01-27
1231,707,68,81,2019-03-17
1232,873,423,221,2019-09-12
1233,379,376,480,2019-09-01
1234,95,404,99,2019-12-27
1235,323,218,108,2019-10-07
1236,188,367,83,2019-06-20
1237,657,406,466,2019-01-05
1238,494,422,477,2019-10-22
1239,822,461,367,2019-06-29
1240,549,478,15,2019-02-04
1241,306,439,439,2019-03-13
1242,741,316,394,2019-11-17
1243,853,457,457,2019-02-19
1244,821,420,222,2019-06-06
1245,436,35,78,2019-03-15
1246,888,416,56,2019-01-09
1247,944,439,64,2019-07-31
1248,551,214,478,2019-08-22
1249,847,395,375,2019-12-22
1250,878,205,17,2019-01-23
1251,42,65,259,2019-06-14
1252,34,104,434,2019-08-20
1253,785,324,370,2019-06-26
1254,818,283,404,2019-08-21
1255,487,347,325,2019-04-11
1256,494,94,166,2019-03-08
1257,734,316,245,2019-03-02
1258,618,434,300,2019-12-08
1259,487,147,340,2019-05-23
1260,518,222,222,2019-09-10
1261,24,254,277,2019-01-29
1262,454,438,107,2019-08-12
1263,231,126,356,2019-12-14
1264,848,115,111,2019-10-31
1265,64,232,121,2019-08-31
1266,31,353,492,2019-03-12
1267,994,285,466,2019-02-17
1268,144,320,360,2019-05-22
1269,906,85,85,2019-01-04
1270,222,232,394,2019-07-20
1271,499,131,210,2019-12-14
1272,799,333,148,2019-09-13
1273,120,15,265,2019-09-05
1274,23,458,306,2019-02-20
1275,175,312,342,2019-08-29
1276,559,36,76,2019-10-23
1277,252,357,393,2019-07-06
1278,175,330,330,2019-11-08
1279,447,227,158,2019-02-27
1280,960,126,279,2019-03-15
1281,212,285,55,2019-03-31
1282,42,479,419,2019-07-06
1283,581,125,313,2019-12-28
1284,838,108,184,2019-08-21
1285,208,251,55,2019-06-15
1286,513,183,205,2019-01-04
1287,528,277,364,2019-09-24
1288,156,191,404,2019-09-03
1289,639,450,450,2019-03-15
1290,644,310,36,2019-05-09
1291,307,12,121,2019-11-23
1292,91,23,288,2019-10-18
1293,44,390,494,2019-11-14
1294,914,285,244,2019-11-20
1295,904,365,470,2019-08-17
1296,437,53,211,2019-02-12
1297,284,334,24,2019-02-03
1298,332,444,224,2019-09-28
1299,722,121,451,2019-05-13
1300,262,104,51,2019-05-01
1301,666,431,50,2019-09-17
1302,418,324,314,2019-02-13
1303,284,24,9,2019-10-09
1304,282,160,59,2019-02-14
1305,876,154,222,2019-12-04
1306,296,166,64,2019-07-09
1307,722,198,332,2019-09-29
1308,325,275,419,2019-08-08
1309,713,171,115,2019-02-11
1310,678,342,455,2019-01-19
1311,899,220,397,2019-11-29
1312,531,176,201,2019-04-26
1313,192,213,206,2019-09-08
1314,971,352,132,2019-03-24
1315,213,198,218,2019-08-14
1316,63,100,246,2019-01-20
1317,340,165,15,2019-12-18
1318,812,59,484,2019-10-03
1319,231,391,451,2019-09-01
1320,797,320,248,2019-08-19
1321,516,328,270,2019-05-05
1322,30,310,58,2019-11-11
1323,341,175,119,2019-04-16
1324,463,430,36,2019-11-28
1325,589,315,468,2019-05-30
1326,632,24,299,2019-04-29
1327,789,143,125,2019-12-16
1328,547,4,113,2019-08-22
1329,274,350,44,2019-07-21
1330,471,289,16,2019-04-04
1331,682,278,4,2019-12-25
1332,557,108,108,2019-06-06
1333,614,438,9,2019-05-09
1334,459,490,286,2019-06-28
1335,408,51,223,2019-07-05
1336,891,37,222,2019-03-21
1337,999,151,48,2019-04-15
1338,632,226,472,2019-08-12
1339,919,340,90,2019-04-19
1340,3,201,124,2019-10-15
1341,997,388,169,2019-03-04
1342,517,405,445,2019-10-25
1343,148,462,370,2019-07-11
1344,473,112,423,2019-02-06
1345,964,65,217,2019-01-04
1346,154,192,403,2019-04-24
1347,862,71,400,2019-02-08
1348,772,227,396,2019-04-30
1349,400,83,177,2019-04-06
1350,310,275,220,2019-03-24
1351,532,168,276,2019-05-24
1352,824,444,22,2019-12-10
1353,229,204,447,2019-05-24
1354,616,477,169,2019-04-26
1355,79,446,132,2019-09-25
1356,962,39,39,2019-12-01
1357,212,451,385,2019-06-24
1358,870,86,347,2019-11-20
1359,677,110,456,2019-10-20
1360,569,453,306,2019-10-09
1361,233,122,121,2019-11-23
1362,876,199,496,2019-11-09
1363,323,11,11,2019-08-16
1364,698,351,362,2019-09-24
1365,943,365,102,2019-08-13
1366,31,251,209,2019-09-16
1367,672,375,194,2019-10-06
1368,188,426,418,2019-10-10
1369,155,153,254,2019-10-16
1370,527,443,349,2019-05-29
1371,713,145,19,2019-07-22
1372,254,265,449,2019-07-11
1373,908,23,476,2019-12-21
1374,878,95,190,2019-09-24
1375,827,290,175,2019-01-07
1376,832,69,412,2019-04-05
1377,537,13,449,2019-04-16
1378,502,218,153,2019-09-23
1379,909,110,41,2019-05-05
1380,998,193,277,2019-12-13
1381,156,111,130,2019-12-19
1382,92,337,345,2019-02-12
1383,270,436,147,2019-03-27
1384,119,439,113,2019-11-05
1385,989,54,54,2019-12-22
1386,191,89,170,2019-11-04
1387,823,276,121,2019-11-29
1388,403,328,422,2019-11-07
1389,931,142,238,2019-07-15
1390,252,31,486,2019-03-17
1391,854,272,347,2019-03-12
1392,499,135,451,2019-01-17
1393,382,382,253,2019-09-02
1394,563,107,451,2019-04-01
1395,580,423,309,2019-07-23
1396,585,116,50,2019-04-18
1397,306,258,450,2019-10-14
1398,19,469,15,2019-03-10
1399,577,94,33,2019-09-14
1400,140,4,329,2019-01-01
1401,526,236,240,2019-08-10
1402,325,268,403,2019-04-10
1403,318,415,497,2019-02-12
1404,834,265,279,2019-01-18
1405,544,378,27,2019-11-18
1406,459,97,449,2019-02-25
1407,626,65,236,2019-11-30
1408,687,480,276,2019-09-16
1409,987,349,296,2019-03-29
1410,165,420,444,2019-09-03
1411,815,206,263,2019-09-12
1412,813,218,195,2019-10-02
1413,220,380,175,2019-09-21
1414,653,210,465,2019-11-05
1415,445,18,28,2019-11-11
1416,277,391,31,2019-06-19
1417,648,18,59,2019-03-02
1418,839,84,351,2019-05-31
1419,10,281,107,2019-09-13
1420,796,59,226,2019-01-05
1421,289,411,375,2019-11-08
1422,917,109,89,2019-04-16
1423,849,371,207,2019-06-21
1424,128,193,21,2019-09-06
1425,61,351,99,2019-06-20
1426,801,185,314,2019-05-06
1427,797,60,316,2019-12-11
1428,800,398,208,2019-06-01
1429,502,229,244,2019-12-13
1430,49,317,345,2019-06-24
1431,360,454,198,2019-08-12
1432,662,322,225,2019-10-25
1433,660,96,350,2019-03-04
1434,124,429,1,2019-10-21
1435,810,280,280,2019-04-23
1436,650,291,78,2019-08-16
1437,252,60,441,2019-03-11
1438,178,264,61,2019-07-01
1439,631,370,58,2019-06-30
1440,648,430,429,2019-07-21
1441,622,126,430,2019-12-22
1442,480,441,493,2019-05-13
1443,894,117,205,2019-11-13
1444,217,289,454,2019-12-02
1445,823,194,370,2019-08-20
1446,725,110,427,2019-12-30
1447,245,130,136,2019-09-21
1448,411,500,424,2019-01-01
1449,263,51,490,2019-05-14
1450,476,347,414,2019-05-17
1451,132,244,310,2019-12-13
1452,301,415,491,2019-08-09
1453,80,345,250,2019-11-20
1454,388,325,120,2019-12-18
1455,80,212,412,2019-09-12
1456,618,430,389,2019-06-01
1457,302,392,356,2019-03-16
1458,490,438,202,2019-05-20
1459,173,367,248,2019-01-01
1460,961,192,65,2019-01-09
1461,144,177,328,2019-02-20
1462,699,191,298,2019-12-26
1463,869,377,230,2019-11-13
1464,636,156,189,2019-07-27
1465,792,411,402,2019-08-03
1466,132,46,410,2019-12-18
1467,718,352,479,2019-10-17
1468,321,407,290,2019-07-10
1469,503,183,460,2019-05-21
1470,805,94,94,2019-09-13
1471,783,208,192,2019-06-10
1472,684,242,61,2019-10-17
1473,118,258,239,2019-12-26
1474,241,473,121,2019-12-30
1475,251,481,386,2019-07-22
1476,831,455,223,2019-10-12
1477,84,96,267,2019-01-18
1478,432,495,10,2019-06-28
1479,171,304,13,2019-04-11
1480,183,68,302,2019-01-23
1481,931,41,79,2019-06-28
1482,840,381,343,2019-02-13
1483,782,283,49,2019-03-04
1484,185,130,425,2019-01-20
1485,816,287,384,2019-10-07
1486,527,290,408,2019-08-31
1487,473,255,197,2019-01-08
1488,751,272,155,2019-10-06
1489,855,149,85,2019-11-08
1490,667,176,500,2019-04-28
1491,599,44,90,2019-08-13
1492,442,426,438,2019-08-25
1493,505,458,444,2019-09-09
1494,879,385,411,2019-07-11
1495,158,439,70,2019-10-03
1496,712,486,471,2019-08-29
1497,487,383,155,2019-09-24
1498,736,476,350,2019-04-12
1499,427,250,370,2019-07-07
1500,954,39,91,2019-07-13
1501,906,328,328,2019-05-09
1502,216,316,413,2019-09-25
1503,680,160,99,2019-06-28
1504,46,395,351,2019-08-22
1505,734,39,331,2019-05-30
1506,233,147,233,2019-10-15
1507,122,113,113,2019-12-19
1508,759,282,120,2019-05-19
1509,960,20,462,2019-01-20
1510,863,284,115,2019-03-26
1511,347,184,293,2019-03-31
1512,153,33,216,2019-01-15
1513,602,110,58,2019-01-05
1514,529,442,50,2019-05-11
1515,441,6,367,2019-02-26
1516,319,272,67,2019-02-20
1517,530,90,209,2019-03-14
1518,344,375,74,2019-03-10
1519,50,202,338,2019-04-18
1520,262,417,130,2019-08-06
1521,991,317,476,2019-01-23
1522,373,335,205,2019-06-09
1523,545,293,293,2019-08-02
1524,913,41,390,2019-10-09
1525,928,448,320,2019-01-02
1526,474,325,164,2019-02-21
1527,267,453,143,2019-08-16
1528,852,314,1,2019-08-15
1529,40,301,497,2019-06-03
1530,345,143,76,2019-04-04
1531,804,116,364,2019-02-19
1532,489,206,151,2019-09-21
1533,261,100,100,2019-10-26
1534,725,223,411,2019-12-23
1535,605,291,291,2019-09-08
1536,794,163,125,2019-11-04
1537,358,45,97,2019-05-28
1538,880,179,230,2019-05-23
1539,348,75,302,2019-01-24
1540,346,200,479,2019-02-11
1541,178,331,207,2019-06-12
1542,924,72,247,2019-08-05
1543,974,486,431,2019-12-24
1544,181,316,478,2019-12-03
1545,323,462,163,2019-02-05
1546,394,70,454,2019-02-05
1547,985,224,475,2019-12-30
1548,520,167,138,2019-08-26
1549,177,232,232,2019-09-11
1550,796,332,313,2019-08-04
1551,895,56,309,2019-08-02
1552,675,249,279,2019-10-09
1553,661,125,408,2019-02-14
1554,482,37,37,2019-06-11
1555,264,383,277,2019-07-29
1556,816,26,282,2019-11-03
1557,570,37,406,2019-11-18
1558,184,188,276,2019-08-12
1559,26,405,85,2019-01-28
1560,368,369,202,2019-08-01
1561,765,210,206,2019-04-25
1562,720,197,248,2019-07-15
1563,102,13,228,2019-12-05
1564,550,354,354,2019-10-13
1565,502,476,269,2019-09-14
1566,122,368,299,2019-07-04
1567,985,450,187,2019-06-24
1568,352,288,27,2019-03-14
1569,604,219,219,2019-07-07
1570,881,310,295,2019-03-23
1571,404,203,336,2019-09-23
1572,516,164,297,2019-04-09
1573,271,372,139,2019-12-25
1574,879,308,108,2019-03-30
1575,861,155,454,2019-04-29
1576,102,192,140,2019-06-28
1577,1000,204,460,2019-08-24
1578,839,262,259,2019-05-15
1579,501,422,119,2019-06-30
1580,47,407,327,2019-11-07
1581,59,86,432,2019-08-16
1582,429,338,256,2019-09-11
1583,976,352,437,2019-10-24
1584,411,242,425,2019-10-27
1585,484,395,395,2019-06-27
1586,316,45,61,2019-08-22
1587,536,122,231,2019-06-26
1588,178,257,489,2019-08-05
1589,356,295,280,2019-05-28
1590,234,69,500,2019-06-19
1591,170,384,131,2019-12-02
1592,853,94,495,2019-02-24
1593,12,482,487,2019-04-04
1594,267,203,182,2019-10-09
1595,613,89,481,2019-09-01
1596,864,293,2,2019-05-14
1597,924,47,169,2019-11-24
1598,259,344,407,2019-09-15
1599,879,252,37,2019-01-23
1600,147,99,304,2019-04-26
1601,645,335,335,2019-12-14
1602,693,311,246,2019-08-15
1603,23,159,32,2019-03-08
1604,869,321,139,2019-06-11
1605,923,152,332,2019-11-14
1606,992,154,460,2019-05-25
1607,312,474,216,2019-08-08
1608,546,169,390,2019-10-18
1609,372,154,404,2019-11-13
1610,980,33,288,2019-06-25
1611,93,149,353,2019-02-05
1612,273,65,180,2019-07-21
1613,16,353,330,2019-08-28
1614,24,109,141,2019-08-01
1615,806,50,48,2019-10-18
1616,819,70,435,2019-09-03
1617,323,32,32,2019-04-20
1618,663,155,301,2019-03-15
1619,743,472,68,2019-03-22
1620,633,217,282,2019-12-14
1621,283,435,407,2019-06-03
1622,398,6,89,2019-02-10
1623,830,431,154,2019-11-04
1624,605,306,389,2019-04-04
1625,773,73,277,2019-02-15
1626,280,348,490,2019-10-09
1627,535,231,407,2019-12-04
1628,212,164,164,2019-03-12
1629,283,129,167,2019-11-04
1630,640,401,433,2019-01-18
1631,142,420,72,2019-01-02
1632,990,391,182,2019-11-02
1633,827,105,41,2019-12-27
1634,769,288,6,2019-05-10
1635,211,345,235,2019-09-22
1636,951,31,333,2019-06-02
1637,254,442,5,2019-04-11
1638,689,224,412,2019-07-24
1639,281,108,116,2019-05-01
1640,764,142,283,2019-06-17
1641,284,109,130,2019-12-01
1642,923,375,481,2019-07-20
1643,970,204,442,2019-02-05
1644,641,139,179,2019-05-08
1645,760,27,360,2019-09-12
1646,495,415,228,2019-04-10
1647,956,80,486,2019-01-15
1648,609,167,98,2019-08-01
1649,409,419,255,2019-05-27
1650,706,247,385,2019-12-12
1651,45,189,85,2019-04-25
1652,933,474,491,2019-11-02
1653,265,32,93,2019-06-10
1654,789,14,493,2019-11-24
1655,90,170,96,2019-10-16
1656,128,315,299,2019-12-05
1657,621,252,396,2019-05-19
1658,139,302,222,2019-05-11
1659,109,114,99,2019-04-29
1660,885,154,148,2019-09-04
1661,188,466,16,2019-07-29
1662,109,308,226,2019-01-23
1663,620,494,232,2019-10-10
1664,69,272,81,2019-04-19
1665,46,103,11,2019-12-13
1666,1000,71,471,2019-11-04
1667,988,143,175,2019-11-26
1668,367,272,470,2019-12-17
1669,604,80,341,2019-06-22
1670,149,146,146,2019-02-03
1671,573,215,58,2019-09-24
1672,282,264,182,2019-08-20
1673,858,490,340,2019-09-11
1674,275,152,382,2019-02-21
1675,391,38,474,2019-05-15
