,article_id,author_id,viewer_id,view_date
930,350,494,494,2019-01-17
931,728,456,456,2019-02-16
932,385,22,22,2019-12-05
933,521,228,228,2019-12-17
934,706,295,295,2019-05-08
935,371,145,213,2019-12-01
936,411,472,472,2019-09-06
937,120,356,235,2019-03-17
938,411,183,53,2019-08-06
939,693,77,77,2019-11-05
940,873,448,448,2019-01-18
941,855,465,53,2019-10-03
942,329,392,392,2019-08-10
943,948,154,154,2019-04-20
944,5,70,290,2019-01-18
945,395,351,226,2019-03-27
946,531,89,89,2019-06-14
947,157,431,288,2019-11-21
948,256,311,195,2019-11-01
949,970,452,452,2019-02-16
950,181,362,479,2019-08-25
951,666,260,260,2019-04-28
952,486,179,179,2019-09-04
953,971,83,83,2019-07-03
954,486,215,215,2019-05-22
955,870,58,396,2019-05-17
956,92,295,295,2019-05-11
957,863,451,279,2019-11-24
958,776,173,173,2019-01-02
959,833,254,411,2019-11-16
960,414,474,474,2019-07-02
961,572,326,326,2019-05-04
962,63,43,43,2019-05-23
963,404,62,62,2019-11-29
964,227,246,246,2019-09-25
965,653,166,53,2019-10-09
966,676,43,136,2019-01-02
967,798,425,212,2019-08-26
968,674,379,379,2019-07-30
969,937,68,68,2019-01-19
970,731,52,52,2019-09-02
971,117,297,59,2019-05-19
972,390,113,197,2019-01-27
973,468,324,114,2019-04-23
974,258,59,59,2019-07-02
975,850,431,197,2019-11-30
976,904,282,41,2019-09-06
977,681,322,95,2019-06-23
978,621,267,267,2019-10-14
979,970,174,174,2019-04-24
980,278,432,432,2019-11-02
981,632,75,75,2019-07-03
982,821,63,63,2019-11-14
983,349,181,345,2019-07-08
984,337,311,103,2019-04-30
985,840,289,289,2019-06-11
986,705,173,233,2019-09-11
987,8,107,107,2019-07-08
988,980,288,65,2019-03-02
989,10,246,331,2019-11-21
990,610,485,485,2019-05-17
991,183,77,299,2019-08-12
992,501,79,64,2019-03-10
993,851,88,88,2019-09-21
994,568,17,17,2019-12-31
995,958,22,330,2019-10-02
996,814,373,146,2019-03-22
997,774,7,7,2019-08-12
998,306,229,229,2019-12-07
999,626,164,460,2019-07-18
1000,890,356,356,2019-09-02
1001,93,256,256,2019-04-02
1002,915,128,128,2019-12-31
1003,903,306,306,2019-02-24
1004,38,302,434,2019-08-22
1005,377,409,409,2019-01-19
1006,982,411,411,2019-11-08
1007,365,48,415,2019-02-03
1008,684,421,125,2019-04-07
1009,746,230,230,2019-05-11
1010,798,461,461,2019-09-22
1011,446,287,287,2019-01-16
1012,101,142,142,2019-07-12
1013,801,294,71,2019-07-03
1014,422,493,483,2019-06-14
1015,909,169,169,2019-11-14
1016,922,235,235,2019-12-02
1017,386,365,388,2019-01-08
1018,622,88,440,2019-10-05
1019,623,211,211,2019-04-06
1020,230,66,408,2019-11-14
1021,208,50,50,2019-03-03
1022,305,421,421,2019-03-08
1023,395,167,379,2019-05-11
1024,373,173,173,2019-12-27
1025,954,480,376,2019-06-12
1026,515,386,386,2019-12-09
1027,781,330,330,2019-12-02
1028,674,301,313,2019-11-17
1029,237,208,373,2019-05-18
1030,797,245,245,2019-04-28
1031,987,213,497,2019-02-07
1032,69,169,265,2019-06-21
1033,700,383,212,2019-09-18
1034,818,441,126,2019-04-26
1035,161,493,493,2019-10-07
1036,576,212,191,2019-07-28
1037,398,449,449,2019-08-07
1038,434,419,419,2019-11-23
1039,294,113,113,2019-08-02
1040,392,102,346,2019-07-13
1041,641,214,214,2019-01-13
1042,564,303,303,2019-07-31
1043,85,240,479,2019-03-14
1044,165,210,210,2019-12-24
1045,522,144,144,2019-07-26
1046,678,350,350,2019-09-19
1047,665,176,176,2019-07-06
1048,241,384,59,2019-10-16
1049,554,209,112,2019-04-20
1050,123,250,250,2019-08-27
1051,295,338,338,2019-08-23
1052,307,149,149,2019-04-01
1053,469,366,366,2019-06-12
1054,56,198,198,2019-03-25
1055,505,140,103,2019-12-22
1056,565,309,309,2019-10-01
1057,148,177,177,2019-05-31
1058,464,285,232,2019-07-07
1059,352,427,172,2019-03-19
1060,118,141,83,2019-01-31
1061,539,105,105,2019-04-18
1062,178,38,38,2019-11-07
1063,452,405,182,2019-01-19
1064,44,243,276,2019-07-23
1065,656,469,469,2019-01-21
1066,335,301,204,2019-07-06
1067,258,62,81,2019-06-30
1068,155,65,65,2019-10-15
1069,642,46,46,2019-06-25
1070,552,186,63,2019-07-24
1071,497,50,50,2019-08-11
1072,956,229,326,2019-03-11
1073,462,85,85,2019-11-28
1074,651,69,69,2019-06-22
1075,886,81,81,2019-02-16
1076,126,290,290,2019-05-10
1077,849,176,176,2019-01-07
1078,776,27,27,2019-03-17
1079,815,133,270,2019-03-16
1080,17,378,378,2019-11-25
1081,540,271,271,2019-02-19
1082,311,33,33,2019-11-06
1083,23,360,279,2019-03-26
1084,669,90,70,2019-11-05
1085,49,385,385,2019-12-11
1086,394,125,58,2019-09-26
1087,844,60,1,2019-07-20
1088,908,340,357,2019-05-11
1089,816,235,30,2019-07-25
1090,559,184,339,2019-09-29
1091,868,361,268,2019-07-24
1092,61,164,164,2019-03-09
1093,462,323,323,2019-10-30
1094,919,196,196,2019-07-16
1095,377,133,133,2019-06-27
1096,522,130,155,2019-12-15
1097,847,434,434,2019-10-18
1098,664,68,68,2019-02-09
1099,211,60,60,2019-06-09
1100,386,13,346,2019-11-30
1101,644,1,93,2019-12-06
1102,361,169,169,2019-08-14
1103,961,491,491,2019-02-08
1104,29,11,331,2019-01-12
1105,183,495,495,2019-07-10
1106,775,21,21,2019-06-30
1107,332,187,60,2019-08-04
1108,847,137,303,2019-11-08
1109,593,411,411,2019-06-27
1110,766,289,289,2019-04-15
1111,963,389,348,2019-03-26
1112,897,12,12,2019-12-25
1113,258,229,229,2019-01-19
1114,723,115,115,2019-08-08
1115,507,62,6,2019-03-05
1116,533,324,324,2019-08-29
1117,177,419,24,2019-02-26
1118,349,378,152,2019-09-02
1119,402,188,178,2019-11-09
1120,652,289,34,2019-04-10
1121,82,348,183,2019-03-10
1122,170,134,134,2019-12-22
1123,164,237,237,2019-03-26
1124,617,154,474,2019-08-05
1125,14,155,466,2019-03-07
1126,10,301,301,2019-09-11
1127,291,124,396,2019-10-28
1128,720,365,365,2019-06-09
1129,280,474,149,2019-12-15
1130,51,303,303,2019-05-02
1131,883,104,104,2019-11-18
1132,181,303,362,2019-02-02
1133,225,180,255,2019-06-28
1134,935,369,356,2019-07-23
1135,704,28,28,2019-12-03
1136,517,175,260,2019-09-20
1137,728,185,185,2019-08-12
1138,788,155,241,2019-03-06
1139,45,57,57,2019-09-16
1140,250,65,490,2019-08-28
1141,241,104,104,2019-07-26
1142,773,477,55,2019-08-03
1143,536,47,47,2019-07-03
1144,494,93,93,2019-08-17
1145,916,124,124,2019-10-23
1146,282,415,155,2019-05-02
1147,198,71,46,2019-02-17
1148,882,300,28,2019-07-27
1149,602,81,419,2019-02-01
1150,686,64,347,2019-05-17
1151,824,54,229,2019-08-23
1152,905,264,161,2019-06-28
1153,124,413,413,2019-11-25
1154,762,109,20,2019-11-28
1155,910,454,454,2019-08-23
1156,621,73,73,2019-08-27
1157,287,217,217,2019-06-21
1158,362,318,318,2019-09-10
1159,926,30,30,2019-02-14
1160,1,292,292,2019-06-10
1161,22,492,477,2019-02-14
1162,985,185,414,2019-06-23
1163,172,180,275,2019-09-09
1164,369,126,126,2019-05-10
1165,122,230,337,2019-07-20
1166,244,397,397,2019-03-09
1167,994,456,456,2019-12-12
1168,667,386,386,2019-02-13
1169,944,115,463,2019-10-09
1170,761,197,439,2019-05-06
1171,141,127,127,2019-01-04
1172,748,486,486,2019-12-27
1173,479,69,69,2019-04-03
1174,936,205,205,2019-06-02
1175,253,99,99,2019-08-29
1176,177,197,197,2019-06-11
1177,577,456,456,2019-05-17
1178,508,66,66,2019-04-09
1179,462,476,212,2019-03-16
1180,613,319,410,2019-01-09
1181,457,486,490,2019-07-28
1182,951,417,238,2019-01-29
1183,106,14,14,2019-09-29
1184,562,422,422,2019-12-17
1185,86,281,281,2019-06-17
1186,417,143,387,2019-04-08
1187,894,237,467,2019-09-27
1188,904,316,264,2019-04-02
1189,848,192,73,2019-05-02
1190,5,431,431,2019-03-02
1191,601,3,125,2019-11-06
1192,156,58,114,2019-09-06
1193,773,336,336,2019-09-11
1194,504,391,391,2019-06-02
1195,278,325,325,2019-08-06
1196,900,327,327,2019-05-02
1197,271,241,241,2019-09-29
1198,22,383,383,2019-09-10
1199,614,134,134,2019-11-21
1200,807,431,431,2019-10-12
1201,436,204,302,2019-08-02
1202,753,152,156,2019-12-07
1203,948,207,207,2019-11-19
1204,229,456,456,2019-03-02
1205,331,368,368,2019-02-16
1206,578,449,449,2019-07-10
1207,775,441,226,2019-01-24
1208,508,240,240,2019-07-02
1209,400,487,487,2019-08-18
1210,870,114,277,2019-02-26
1211,797,20,143,2019-02-02
1212,864,141,141,2019-10-13
1213,746,346,346,2019-08-05
1214,541,491,427,2019-07-09
1215,115,90,26,2019-06-28
1216,551,138,138,2019-10-21
1217,35,86,86,2019-08-01
1218,835,415,415,2019-09-21
1219,744,250,257,2019-08-08
1220,948,126,100,2019-09-24
1221,618,204,204,2019-12-02
1222,105,428,268,2019-02-10
1223,257,149,263,2019-01-09
1224,994,187,187,2019-08-21
1225,479,317,317,2019-01-30
1226,629,245,82,2019-09-05
1227,824,133,133,2019-07-23
1228,28,316,159,2019-03-07
1229,774,363,363,2019-11-04
1230,776,462,462,2019-07-10
1231,825,124,124,2019-03-05
1232,946,209,310,2019-12-23
1233,346,273,273,2019-11-14
1234,252,90,90,2019-06-06
1235,963,314,459,2019-09-12
1236,283,137,137,2019-12-09
1237,174,31,392,2019-07-30
1238,850,295,295,2019-01-26
1239,485,314,314,2019-11-05
1240,393,476,467,2019-04-12
1241,388,376,376,2019-04-27
1242,985,26,26,2019-01-02
1243,176,398,398,2019-02-13
1244,996,351,185,2019-06-15
1245,840,44,232,2019-01-17
1246,626,72,72,2019-09-20
1247,141,196,196,2019-08-28
1248,198,274,274,2019-11-23
1249,549,394,394,2019-08-06
1250,15,388,388,2019-12-05
1251,813,75,440,2019-08-21
1252,391,474,474,2019-05-15
1253,190,230,230,2019-11-26
1254,7,243,243,2019-10-25
1255,656,45,201,2019-03-15
1256,560,490,490,2019-10-27
1257,337,1,1,2019-09-15
1258,983,30,310,2019-06-19
1259,678,88,88,2019-04-05
1260,75,198,262,2019-11-14
1261,17,54,54,2019-10-24
1262,534,142,240,2019-03-13
1263,992,111,111,2019-05-17
1264,816,381,54,2019-09-11
1265,476,255,255,2019-04-03
1266,212,414,469,2019-03-11
1267,664,445,84,2019-11-08
1268,619,361,499,2019-03-13
1269,128,383,383,2019-08-26
1270,585,361,361,2019-10-10
1271,389,269,269,2019-05-11
1272,1000,288,288,2019-06-05
1273,921,470,470,2019-01-30
1274,374,220,220,2019-05-11
1275,981,387,387,2019-07-23
1276,441,391,391,2019-01-20
1277,590,151,233,2019-07-13
1278,939,352,278,2019-05-06
1279,476,444,444,2019-03-22
1280,80,285,285,2019-05-17
1281,81,104,104,2019-07-22
1282,822,171,222,2019-04-13
1283,854,350,373,2019-11-29
1284,640,243,243,2019-03-27
1285,961,483,483,2019-01-10
1286,361,448,448,2019-05-27
1287,277,172,172,2019-11-03
1288,496,96,96,2019-09-04
1289,888,459,459,2019-06-13
1290,662,190,190,2019-05-25
1291,233,479,479,2019-05-05
1292,435,420,420,2019-12-05
1293,343,286,318,2019-07-22
1294,970,77,77,2019-12-01
1295,245,390,149,2019-08-16
1296,112,140,330,2019-05-10
1297,309,411,411,2019-08-29
1298,726,163,156,2019-09-30
1299,979,346,204,2019-07-04
1300,198,433,481,2019-08-24
1301,746,254,254,2019-04-07
1302,85,199,398,2019-09-08
1303,986,225,407,2019-10-02
1304,707,390,390,2019-12-26
1305,8,454,302,2019-03-22
1306,197,275,275,2019-06-17
1307,237,41,41,2019-09-28
1308,587,363,363,2019-10-12
1309,621,302,302,2019-01-25
1310,631,197,155,2019-11-18
1311,420,1,1,2019-02-10
1312,893,405,405,2019-09-07
1313,49,364,296,2019-03-12
1314,248,237,17,2019-02-17
1315,265,143,143,2019-05-04
1316,894,84,84,2019-10-24
1317,619,12,12,2019-04-02
1318,787,422,422,2019-11-22
1319,411,203,203,2019-10-23
1320,466,11,11,2019-04-09
1321,124,381,370,2019-10-19
1322,725,266,266,2019-09-18
1323,30,419,419,2019-08-30
1324,255,460,264,2019-11-28
1325,169,203,191,2019-12-15
1326,722,116,451,2019-01-07
1327,458,227,227,2019-02-21
1328,649,275,275,2019-01-23
1329,76,317,320,2019-03-13
1330,425,85,126,2019-09-22
1331,378,404,313,2019-12-19
1332,890,298,384,2019-01-17
1333,117,184,184,2019-11-02
1334,20,199,468,2019-07-31
1335,790,224,136,2019-09-26
1336,8,457,247,2019-09-11
1337,207,436,436,2019-10-06
1338,955,328,85,2019-02-17
1339,446,10,10,2019-01-10
1340,112,375,173,2019-08-18
1341,40,149,202,2019-06-14
1342,309,97,336,2019-12-04
1343,796,356,356,2019-06-17
1344,701,441,441,2019-02-06
1345,404,357,357,2019-10-23
1346,824,360,360,2019-05-03
1347,175,27,27,2019-01-29
1348,913,195,195,2019-09-18
1349,645,61,397,2019-09-11
1350,140,483,483,2019-02-19
1351,434,282,228,2019-04-21
1352,483,153,153,2019-10-17
1353,1000,159,159,2019-08-04
1354,57,402,402,2019-08-09
1355,514,278,398,2019-05-25
1356,452,371,371,2019-09-09
1357,597,143,143,2019-11-06
1358,710,387,308,2019-08-12
1359,188,323,323,2019-07-22
1360,845,349,349,2019-07-31
1361,627,176,176,2019-09-14
1362,154,262,262,2019-10-18
1363,719,96,96,2019-10-21
1364,451,11,306,2019-12-05
1365,541,409,185,2019-09-04
1366,821,488,488,2019-06-23
1367,141,354,210,2019-09-22
1368,537,348,348,2019-03-23
1369,622,279,279,2019-01-30
1370,208,299,299,2019-09-06
1371,360,224,224,2019-05-25
1372,212,268,286,2019-06-19
1373,433,374,374,2019-01-30
1374,813,375,375,2019-06-13
1375,33,206,410,2019-03-14
1376,237,107,354,2019-03-20
1377,47,419,419,2019-08-30
1378,870,67,67,2019-02-05
1379,929,23,376,2019-07-30
1380,959,362,362,2019-04-03
1381,697,71,71,2019-04-11
1382,132,154,409,2019-06-12
1383,922,196,150,2019-04-10
1384,422,17,17,2019-10-12
1385,173,135,135,2019-06-09
1386,177,475,475,2019-03-09
1387,515,441,423,2019-09-09
1388,500,112,112,2019-08-26
1389,734,420,417,2019-08-11
1390,432,21,21,2019-09-23
1391,473,465,229,2019-04-08
1392,765,147,147,2019-10-18
1393,320,114,114,2019-11-14
1394,221,344,122,2019-05-23
1395,587,92,92,2019-01-29
1396,765,217,457,2019-09-01
1397,910,174,85,2019-06-18
1398,993,145,44,2019-08-14
1399,631,254,254,2019-04-12
1400,341,75,75,2019-05-19
1401,804,491,234,2019-12-08
1402,299,333,69,2019-06-22
1403,659,305,259,2019-10-03
1404,445,301,301,2019-09-16
1405,759,232,445,2019-03-24
1406,354,157,157,2019-04-06
1407,75,492,492,2019-08-16
1408,4,142,142,2019-01-08
1409,477,130,292,2019-01-05
1410,962,86,86,2019-12-12
1411,843,68,68,2019-05-31
1412,459,425,425,2019-11-29
1413,783,142,142,2019-09-11
1414,170,470,5,2019-04-17
1415,68,30,30,2019-01-31
1416,507,190,158,2019-11-30
1417,802,239,239,2019-04-20
1418,449,457,262,2019-11-18
1419,428,235,235,2019-06-30
1420,480,223,223,2019-07-17
1421,976,147,139,2019-07-09
1422,927,97,97,2019-10-19
1423,43,335,386,2019-08-20
1424,943,442,442,2019-05-18
1425,815,343,269,2019-07-20
1426,1,404,24,2019-06-19
1427,778,486,79,2019-05-09
1428,407,409,409,2019-12-22
1429,839,495,495,2019-08-11
1430,554,108,181,2019-02-13
1431,429,147,147,2019-04-24
1432,12,16,16,2019-10-14
1433,580,387,387,2019-04-17
1434,30,63,63,2019-11-20
1435,205,253,381,2019-03-13
1436,33,176,176,2019-04-15
1437,414,379,220,2019-08-10
1438,724,30,30,2019-01-06
1439,305,443,443,2019-07-23
1440,823,277,277,2019-02-04
1441,624,425,425,2019-01-23
1442,265,64,274,2019-03-22
1443,507,485,485,2019-12-05
1444,98,26,26,2019-01-08
1445,131,373,423,2019-04-23
1446,458,180,246,2019-09-03
1447,916,384,384,2019-04-23
1448,893,190,190,2019-08-05
1449,953,341,494,2019-02-03
1450,681,105,457,2019-03-12
1451,964,377,408,2019-08-07
1452,426,164,164,2019-10-12
1453,395,479,479,2019-10-13
1454,610,371,278,2019-06-05
1455,839,377,377,2019-07-24
1456,881,460,460,2019-04-29
1457,800,498,498,2019-04-15
1458,530,408,5,2019-01-14
1459,762,486,382,2019-06-04
1460,330,462,273,2019-03-11
1461,22,261,261,2019-09-29
1462,565,249,249,2019-08-01
1463,92,293,293,2019-07-31
1464,894,88,88,2019-05-27
1465,898,60,60,2019-03-08
1466,201,74,74,2019-06-03
1467,589,450,238,2019-11-29
1468,641,239,382,2019-09-20
1469,616,292,78,2019-07-08
1470,103,119,119,2019-04-18
1471,682,237,75,2019-06-22
1472,722,14,14,2019-04-27
1473,527,325,325,2019-11-25
1474,63,10,10,2019-05-20
1475,307,491,491,2019-06-15
1476,190,369,369,2019-06-07
1477,27,269,401,2019-07-15
1478,299,243,243,2019-07-31
1479,642,290,487,2019-03-13
1480,149,444,28,2019-10-06
1481,329,342,342,2019-04-30
1482,753,112,112,2019-02-06
1483,897,5,454,2019-11-06
1484,417,441,389,2019-03-26
1485,537,118,118,2019-03-23
1486,798,443,443,2019-11-14
1487,941,496,205,2019-09-03
1488,82,196,196,2019-04-26
1489,705,331,331,2019-03-09
1490,391,48,481,2019-01-13
1491,869,49,49,2019-02-28
1492,108,331,423,2019-11-14
1493,687,269,472,2019-01-10
1494,300,418,141,2019-01-29
1495,824,385,385,2019-09-16
1496,79,235,235,2019-01-02
1497,284,316,316,2019-09-25
1498,605,390,390,2019-05-18
1499,652,71,71,2019-01-26
1500,746,441,379,2019-03-25
1501,758,158,392,2019-06-07
1502,233,346,491,2019-04-01
1503,698,324,218,2019-08-05
1504,55,150,286,2019-05-04
1505,721,57,57,2019-12-15
1506,338,321,173,2019-01-16
1507,568,62,62,2019-12-19
1508,359,35,35,2019-12-30
1509,783,372,372,2019-07-08
1510,898,428,428,2019-02-16
1511,598,389,389,2019-02-01
1512,360,20,276,2019-12-19
1513,754,86,81,2019-03-13
1514,658,418,46,2019-01-23
1515,657,161,161,2019-06-10
1516,606,396,396,2019-11-09
1517,793,50,50,2019-02-24
1518,323,463,218,2019-01-27
1519,310,282,282,2019-09-07
1520,894,490,490,2019-05-18
1521,553,142,142,2019-09-08
1522,179,329,329,2019-07-15
1523,713,299,299,2019-03-03
1524,50,249,441,2019-04-26
1525,304,486,486,2019-03-04
1526,592,446,379,2019-10-16
1527,747,467,44,2019-08-18
1528,626,283,118,2019-09-02
1529,505,44,44,2019-02-01
1530,250,371,20,2019-02-22
1531,621,89,176,2019-10-28
1532,39,216,216,2019-09-23
1533,150,262,262,2019-10-07
1534,544,428,428,2019-01-28
1535,411,165,165,2019-08-17
1536,899,453,453,2019-08-03
1537,345,247,247,2019-04-08
1538,750,176,176,2019-02-12
1539,875,66,450,2019-01-13
1540,895,157,37,2019-10-03
1541,637,26,26,2019-02-22
1542,83,430,430,2019-09-12
1543,461,107,297,2019-07-05
1544,198,202,240,2019-04-13
1545,101,37,37,2019-12-31
1546,592,312,312,2019-09-15
1547,21,48,48,2019-03-24
1548,794,353,353,2019-09-20
1549,814,455,455,2019-06-27
1550,308,364,364,2019-08-11
1551,922,295,295,2019-09-23
1552,516,218,218,2019-02-17
1553,473,210,369,2019-07-25
1554,299,190,190,2019-11-14
1555,503,204,204,2019-09-05
1556,757,194,194,2019-06-27
1557,93,194,194,2019-07-11
1558,797,487,487,2019-03-27
1559,44,1,1,2019-09-12
1560,995,320,320,2019-08-08
1561,33,187,187,2019-09-10
1562,356,266,472,2019-06-17
1563,569,256,256,2019-03-24
1564,422,18,18,2019-12-07
1565,336,292,292,2019-06-14
1566,762,113,10,2019-08-26
1567,386,262,312,2019-06-09
1568,137,221,221,2019-06-27
1569,328,122,294,2019-09-14
1570,808,53,53,2019-04-29
1571,467,32,32,2019-10-12
1572,53,171,87,2019-08-01
1573,701,463,463,2019-03-21
1574,905,423,423,2019-04-10
1575,25,2,2,2019-12-23
1576,262,163,72,2019-05-15
1577,785,145,145,2019-12-06
1578,984,174,176,2019-06-27
1579,696,257,257,2019-09-12
1580,54,380,449,2019-06-06
1581,23,261,261,2019-07-01
1582,134,98,98,2019-10-07
1583,14,478,478,2019-05-03
1584,534,415,96,2019-10-09
1585,6,140,140,2019-02-02
1586,985,494,320,2019-06-21
1587,604,409,409,2019-05-02
1588,358,35,100,2019-08-13
1589,138,262,375,2019-12-27
1590,239,266,123,2019-08-26
1591,885,193,193,2019-06-12
1592,122,219,219,2019-01-02
1593,505,368,364,2019-01-13
1594,75,409,409,2019-04-29
1595,389,69,69,2019-01-31
1596,148,172,48,2019-12-24
1597,129,139,139,2019-06-13
1598,26,249,249,2019-01-07
1599,305,422,422,2019-11-26
1600,475,306,306,2019-12-01
1601,782,495,495,2019-08-24
1602,835,200,200,2019-04-24
1603,795,252,252,2019-12-27
1604,484,187,187,2019-11-25
1605,478,236,370,2019-01-02
1606,879,246,246,2019-06-10
1607,797,258,382,2019-04-04
1608,377,343,430,2019-10-19
1609,587,301,97,2019-01-03
1610,239,346,346,2019-12-13
1611,377,192,192,2019-08-23
1612,92,70,473,2019-09-21
1613,337,461,407,2019-12-03
1614,305,18,177,2019-10-07
1615,386,320,5,2019-01-27
1616,900,286,264,2019-10-20
1617,204,347,422,2019-01-10
1618,182,322,322,2019-10-03
1619,526,216,483,2019-12-29
1620,884,354,354,2019-05-12
1621,670,260,474,2019-05-22
1622,987,428,448,2019-02-26
1623,148,184,184,2019-06-06
1624,334,427,375,2019-12-14
1625,329,15,15,2019-10-24
1626,93,105,105,2019-03-16
1627,534,382,188,2019-12-05
1628,372,81,21,2019-03-08
1629,117,306,4,2019-02-08
1630,857,117,117,2019-02-10
1631,485,69,69,2019-12-25
1632,312,153,409,2019-07-01
1633,992,193,193,2019-10-09
1634,299,496,496,2019-07-30
1635,966,23,23,2019-04-22
1636,691,387,387,2019-01-21
1637,374,216,216,2019-04-22
1638,340,401,426,2019-08-02
1639,77,276,276,2019-10-14
1640,834,395,395,2019-11-11
1641,103,378,378,2019-04-20
1642,886,496,496,2019-05-13
1643,691,344,344,2019-04-14
1644,820,467,467,2019-12-15
1645,381,103,103,2019-03-20
1646,821,84,84,2019-10-03
1647,471,302,473,2019-09-08
1648,699,498,365,2019-06-04
1649,11,56,56,2019-01-28
1650,830,232,232,2019-09-28
1651,207,175,175,2019-01-02
1652,489,254,246,2019-10-01
1653,589,320,320,2019-12-18
1654,494,179,179,2019-04-28
1655,405,215,225,2019-04-14
1656,178,168,434,2019-07-26
1657,915,168,168,2019-03-19
1658,482,393,393,2019-12-08
1659,76,394,171,2019-11-09
1660,730,264,264,2019-07-12
1661,384,4,269,2019-09-08
1662,352,498,498,2019-02-24
1663,406,96,96,2019-08-21
1664,56,154,5,2019-10-08
1665,111,110,110,2019-02-17
1666,363,400,38,2019-10-16
1667,246,320,320,2019-08-03
1668,660,264,264,2019-07-08
1669,807,28,197,2019-11-15
1670,534,471,471,2019-03-10
1671,771,323,323,2019-11-04
1672,819,31,31,2019-07-24
1673,568,272,272,2019-05-08
1674,25,206,206,2019-02-28
1675,109,28,28,2019-08-17
1676,181,259,120,2019-06-11
1677,798,246,289,2019-10-30
