,article_id,author_id,viewer_id,view_date
930,112,53,11,2019-05-10
931,328,413,330,2019-02-25
932,929,6,19,2019-08-16
933,308,226,463,2019-03-18
934,134,342,354,2019-11-24
935,441,315,486,2019-04-10
936,933,339,365,2019-03-05
937,323,327,256,2019-09-01
938,901,225,456,2019-04-06
939,799,264,248,2019-11-10
940,944,188,385,2019-01-14
941,761,252,131,2019-11-29
942,35,141,20,2019-04-06
943,351,169,325,2019-05-09
944,883,308,486,2019-06-16
945,854,89,464,2019-04-25
946,687,176,324,2019-03-21
947,926,24,7,2019-06-10
948,313,54,160,2019-09-07
949,227,483,377,2019-09-19
950,331,470,260,2019-06-27
951,341,118,449,2019-04-04
952,563,352,459,2019-11-03
953,996,289,481,2019-07-09
954,436,445,465,2019-06-16
955,948,273,365,2019-09-16
956,723,487,166,2019-09-09
957,479,496,365,2019-10-26
958,251,332,7,2019-07-14
959,254,226,487,2019-01-03
960,834,172,71,2019-08-30
961,393,137,440,2019-04-30
962,573,93,433,2019-04-15
963,346,233,463,2019-12-04
964,783,26,94,2019-08-03
965,311,396,394,2019-01-12
966,525,7,257,2019-08-30
967,135,300,208,2019-06-02
968,115,498,405,2019-08-10
969,97,467,193,2019-05-13
970,911,208,473,2019-12-13
971,595,442,389,2019-10-06
972,961,285,420,2019-02-25
973,563,221,74,2019-02-12
974,931,483,423,2019-06-10
975,214,478,55,2019-03-23
976,765,454,454,2019-04-26
977,302,196,405,2019-04-17
978,39,213,55,2019-06-23
979,926,455,461,2019-12-29
980,640,2,183,2019-05-31
981,404,460,172,2019-09-11
982,886,386,456,2019-05-08
983,72,357,413,2019-08-16
984,953,461,148,2019-06-20
985,275,193,371,2019-05-22
986,510,360,253,2019-04-06
987,835,420,478,2019-01-11
988,718,103,46,2019-11-25
989,268,419,114,2019-02-13
990,209,103,373,2019-01-30
991,188,251,251,2019-04-03
992,583,267,39,2019-02-02
993,166,195,311,2019-11-01
994,828,406,327,2019-02-28
995,417,332,220,2019-03-20
996,490,17,422,2019-07-30
997,213,120,374,2019-03-30
998,390,68,374,2019-05-10
999,172,368,368,2019-03-09
1000,171,100,472,2019-06-07
1001,311,493,418,2019-02-09
1002,548,459,357,2019-05-06
1003,529,57,205,2019-04-24
1004,849,240,233,2019-06-02
1005,389,59,171,2019-05-22
1006,20,93,6,2019-03-05
1007,668,300,324,2019-10-17
1008,957,100,459,2019-08-17
1009,330,107,272,2019-12-31
1010,965,378,314,2019-06-09
1011,981,350,269,2019-12-13
1012,853,406,368,2019-03-29
1013,302,317,303,2019-03-07
1014,627,48,324,2019-05-25
1015,162,489,78,2019-07-16
1016,7,2,168,2019-01-06
1017,334,496,166,2019-10-10
1018,31,402,374,2019-09-26
1019,627,210,483,2019-02-18
1020,165,262,231,2019-07-23
1021,72,117,374,2019-12-02
1022,170,362,258,2019-07-29
1023,965,389,248,2019-06-17
1024,679,400,433,2019-07-17
1025,886,60,326,2019-11-18
1026,349,273,189,2019-08-24
1027,477,229,343,2019-11-06
1028,793,266,271,2019-06-14
1029,974,387,463,2019-11-03
1030,677,295,364,2019-01-23
1031,4,268,109,2019-08-05
1032,57,381,200,2019-03-22
1033,620,214,433,2019-01-21
1034,148,190,311,2019-10-26
1035,91,49,87,2019-01-23
1036,244,278,118,2019-06-28
1037,488,292,271,2019-12-04
1038,39,453,294,2019-11-07
1039,910,265,196,2019-06-06
1040,73,471,334,2019-07-15
1041,52,483,483,2019-08-25
1042,717,470,218,2019-08-30
1043,66,230,473,2019-07-03
1044,538,310,398,2019-03-05
1045,60,212,212,2019-01-04
1046,364,272,52,2019-09-20
1047,972,490,51,2019-07-25
1048,449,107,497,2019-12-02
1049,11,110,30,2019-06-25
1050,532,398,243,2019-06-26
1051,524,139,199,2019-02-07
1052,448,133,392,2019-05-14
1053,623,340,32,2019-02-27
1054,186,428,276,2019-04-20
1055,785,41,41,2019-08-22
1056,777,432,187,2019-06-08
1057,328,12,215,2019-05-02
1058,384,344,190,2019-05-04
1059,463,278,213,2019-01-20
1060,791,385,151,2019-02-15
1061,910,90,384,2019-12-08
1062,10,140,270,2019-12-19
1063,836,120,244,2019-09-23
1064,727,324,205,2019-01-22
1065,472,415,49,2019-04-04
1066,574,55,188,2019-10-14
1067,682,461,440,2019-08-06
1068,15,384,65,2019-04-15
1069,262,384,462,2019-09-29
1070,118,214,413,2019-02-07
1071,919,406,404,2019-11-28
1072,231,480,156,2019-02-16
1073,5,312,16,2019-05-10
1074,316,80,151,2019-06-21
1075,208,10,246,2019-11-04
1076,211,236,343,2019-01-29
1077,549,393,489,2019-12-26
1078,479,174,197,2019-08-23
1079,635,47,47,2019-03-29
1080,217,309,460,2019-05-19
1081,981,133,293,2019-08-13
1082,368,69,428,2019-05-24
1083,927,469,4,2019-03-26
1084,774,32,140,2019-10-18
1085,164,93,196,2019-07-19
1086,697,28,113,2019-05-02
1087,682,202,211,2019-06-13
1088,878,306,246,2019-09-23
1089,48,480,62,2019-03-29
1090,575,249,340,2019-09-08
1091,420,131,476,2019-08-29
1092,133,148,300,2019-01-27
1093,347,159,159,2019-07-24
1094,297,435,448,2019-04-22
1095,535,229,425,2019-09-25
1096,269,498,346,2019-04-21
1097,812,266,216,2019-01-21
1098,446,310,109,2019-01-22
1099,114,95,455,2019-09-03
1100,282,396,427,2019-09-24
1101,663,112,148,2019-01-11
1102,699,234,454,2019-12-09
1103,846,291,371,2019-07-11
1104,128,342,320,2019-08-20
1105,268,17,88,2019-01-01
1106,741,42,42,2019-11-17
1107,786,442,442,2019-08-10
1108,969,296,113,2019-02-21
1109,221,242,431,2019-11-23
1110,855,500,284,2019-07-06
1111,347,18,494,2019-08-26
1112,526,225,472,2019-06-06
1113,249,439,371,2019-09-08
1114,16,319,63,2019-09-03
1115,751,243,287,2019-09-28
1116,62,455,470,2019-12-20
1117,861,312,168,2019-08-16
1118,817,79,128,2019-09-24
1119,975,190,120,2019-01-23
1120,335,347,122,2019-08-10
1121,401,378,440,2019-02-21
1122,959,348,267,2019-10-25
1123,167,90,480,2019-10-13
1124,68,136,93,2019-11-27
1125,692,376,193,2019-12-03
1126,575,326,99,2019-03-05
1127,50,187,249,2019-08-28
1128,555,392,406,2019-10-29
1129,911,104,489,2019-12-18
1130,205,434,434,2019-06-30
1131,36,232,232,2019-03-04
1132,22,380,209,2019-01-20
1133,951,419,204,2019-08-02
1134,122,475,84,2019-06-29
1135,629,33,193,2019-01-18
1136,660,15,287,2019-11-16
1137,298,289,442,2019-09-19
1138,507,130,101,2019-01-31
1139,365,92,92,2019-03-14
1140,741,323,193,2019-12-19
1141,274,380,460,2019-12-19
1142,441,159,62,2019-01-19
1143,964,213,433,2019-04-20
1144,987,343,30,2019-09-29
1145,262,253,26,2019-08-09
1146,995,368,407,2019-12-26
1147,554,348,115,2019-02-22
1148,685,352,96,2019-12-24
1149,385,200,117,2019-05-17
1150,390,89,471,2019-09-04
1151,148,328,258,2019-05-22
1152,282,367,403,2019-10-31
1153,82,433,432,2019-07-17
1154,703,176,418,2019-06-08
1155,508,88,34,2019-07-22
1156,753,379,418,2019-07-09
1157,995,477,477,2019-08-09
1158,337,25,197,2019-02-24
1159,227,201,308,2019-04-23
1160,427,153,465,2019-04-19
1161,78,327,324,2019-09-19
1162,697,399,316,2019-05-29
1163,273,149,426,2019-09-06
1164,309,307,116,2019-11-05
1165,362,277,14,2019-10-06
1166,740,222,38,2019-09-11
1167,607,240,72,2019-09-14
1168,305,245,13,2019-01-03
1169,321,308,252,2019-09-19
1170,394,220,5,2019-03-20
1171,64,324,416,2019-12-06
1172,214,229,116,2019-08-08
1173,215,104,215,2019-12-08
1174,271,452,120,2019-03-14
1175,219,485,249,2019-10-04
1176,178,252,453,2019-01-12
1177,880,55,446,2019-09-08
1178,691,230,257,2019-01-04
1179,967,147,185,2019-11-29
1180,193,199,457,2019-09-01
1181,397,258,290,2019-08-19
1182,284,87,118,2019-10-30
1183,937,492,89,2019-09-29
1184,486,238,326,2019-03-05
1185,361,272,374,2019-05-14
1186,784,258,356,2019-03-28
1187,509,278,460,2019-05-08
1188,690,432,410,2019-06-29
1189,952,276,55,2019-06-19
1190,887,345,22,2019-04-08
1191,828,428,177,2019-09-23
1192,955,422,372,2019-04-28
1193,994,21,290,2019-06-23
1194,90,268,384,2019-08-09
1195,208,23,330,2019-12-13
1196,368,32,421,2019-01-23
1197,307,34,447,2019-08-23
1198,39,321,455,2019-07-17
1199,754,12,219,2019-01-30
1200,972,432,496,2019-02-14
1201,582,210,416,2019-12-06
1202,434,356,304,2019-03-28
1203,275,499,469,2019-04-09
1204,657,339,407,2019-12-09
1205,458,88,33,2019-01-07
1206,733,224,104,2019-01-28
1207,798,263,127,2019-02-17
1208,317,249,348,2019-05-17
1209,425,205,129,2019-04-15
1210,635,284,301,2019-10-06
1211,966,405,219,2019-02-19
1212,475,71,320,2019-06-10
1213,610,145,491,2019-07-10
1214,600,279,358,2019-12-30
1215,877,369,221,2019-08-12
1216,82,108,212,2019-10-01
1217,608,57,288,2019-07-27
1218,568,331,132,2019-11-12
1219,857,367,233,2019-11-24
1220,215,465,389,2019-08-24
1221,942,396,116,2019-06-20
1222,737,442,227,2019-03-03
1223,875,487,304,2019-05-10
1224,864,300,440,2019-04-06
1225,727,25,267,2019-09-15
1226,713,29,425,2019-11-07
1227,254,40,415,2019-09-15
1228,517,481,391,2019-05-13
1229,921,356,370,2019-10-25
1230,702,355,457,2019-07-30
1231,762,335,209,2019-11-23
1232,263,24,395,2019-10-16
1233,616,494,401,2019-03-14
1234,286,487,473,2019-06-01
1235,884,414,414,2019-09-23
1236,81,347,135,2019-03-14
1237,42,210,134,2019-07-05
1238,818,226,78,2019-08-07
1239,433,233,491,2019-02-04
1240,577,257,349,2019-07-17
1241,920,17,71,2019-04-17
1242,604,235,168,2019-12-15
1243,57,458,360,2019-04-17
1244,956,171,90,2019-10-31
1245,626,368,80,2019-03-02
1246,945,181,66,2019-04-16
1247,553,211,326,2019-10-11
1248,694,91,329,2019-07-15
1249,255,417,231,2019-02-13
1250,133,350,432,2019-08-06
1251,860,314,285,2019-04-08
1252,586,412,265,2019-06-06
1253,1000,216,317,2019-11-19
1254,408,24,452,2019-06-28
1255,883,83,40,2019-02-26
1256,604,348,413,2019-05-19
1257,496,164,353,2019-03-20
1258,543,437,483,2019-11-18
1259,593,120,237,2019-04-06
1260,520,34,23,2019-03-30
1261,778,111,315,2019-11-22
1262,63,197,214,2019-02-23
1263,410,190,295,2019-07-30
1264,593,337,268,2019-02-10
1265,984,386,163,2019-06-02
1266,142,233,235,2019-04-16
1267,189,110,451,2019-02-07
1268,56,404,404,2019-10-19
1269,419,421,296,2019-08-21
1270,939,429,181,2019-01-23
1271,608,227,211,2019-10-28
1272,678,82,82,2019-06-03
1273,520,358,280,2019-12-01
1274,94,220,201,2019-12-21
1275,316,351,192,2019-03-21
1276,81,135,314,2019-08-11
1277,582,360,260,2019-04-24
1278,294,327,372,2019-07-23
1279,81,304,204,2019-06-17
1280,628,450,151,2019-04-16
1281,995,500,99,2019-07-23
1282,745,419,474,2019-09-26
1283,893,149,485,2019-04-12
1284,842,232,182,2019-04-29
1285,435,279,195,2019-07-14
1286,875,168,207,2019-09-10
1287,237,95,95,2019-01-05
1288,213,454,314,2019-07-24
1289,906,179,336,2019-09-12
1290,786,356,208,2019-10-01
1291,501,100,351,2019-01-14
1292,885,75,23,2019-06-03
1293,9,52,373,2019-04-25
1294,514,56,15,2019-10-30
1295,180,426,86,2019-06-05
1296,115,170,55,2019-08-05
1297,500,218,35,2019-07-11
1298,312,253,445,2019-03-03
1299,270,197,477,2019-01-30
1300,702,333,29,2019-09-01
1301,899,424,424,2019-03-28
1302,626,221,55,2019-03-31
1303,559,67,67,2019-08-15
1304,598,49,104,2019-02-18
1305,637,207,78,2019-04-02
1306,378,382,309,2019-03-21
1307,439,138,471,2019-11-23
1308,131,230,292,2019-01-19
1309,852,223,223,2019-07-04
1310,839,169,311,2019-10-03
1311,396,267,84,2019-06-04
1312,711,498,243,2019-11-17
1313,99,420,215,2019-11-15
1314,153,87,104,2019-08-25
1315,735,19,436,2019-12-17
1316,614,346,40,2019-05-24
1317,846,391,71,2019-05-23
1318,839,287,487,2019-07-29
1319,82,15,287,2019-09-23
1320,409,11,469,2019-08-31
1321,609,121,358,2019-08-27
1322,51,160,266,2019-01-02
1323,887,431,325,2019-07-24
1324,526,463,339,2019-08-23
1325,761,83,430,2019-06-14
1326,371,330,392,2019-12-25
1327,933,440,88,2019-06-08
1328,99,184,163,2019-05-29
1329,101,348,432,2019-07-28
1330,995,491,497,2019-04-21
1331,333,323,99,2019-10-25
1332,232,309,26,2019-05-30
1333,403,483,481,2019-08-15
1334,560,380,51,2019-11-27
1335,229,183,95,2019-02-21
1336,459,8,231,2019-03-20
1337,947,173,307,2019-10-14
1338,457,348,281,2019-10-13
1339,10,163,73,2019-10-01
1340,79,495,38,2019-11-20
1341,988,264,339,2019-03-05
1342,412,104,178,2019-12-18
1343,514,227,356,2019-04-17
1344,80,453,166,2019-04-05
1345,58,432,41,2019-06-18
1346,570,131,24,2019-07-28
1347,658,304,475,2019-06-01
1348,265,134,134,2019-05-30
1349,24,17,378,2019-07-10
1350,92,47,223,2019-09-15
1351,126,37,289,2019-12-24
1352,864,349,221,2019-09-26
1353,759,93,364,2019-04-16
1354,204,203,467,2019-11-19
1355,265,204,252,2019-01-11
1356,32,286,87,2019-04-10
1357,282,338,361,2019-02-25
1358,453,328,146,2019-06-12
1359,935,278,406,2019-10-03
1360,165,379,430,2019-09-11
1361,111,298,21,2019-08-23
1362,908,32,302,2019-04-30
1363,839,244,261,2019-12-18
1364,671,350,233,2019-05-07
1365,502,174,194,2019-08-16
1366,995,19,76,2019-12-19
1367,527,69,69,2019-06-13
1368,101,186,112,2019-06-21
1369,417,276,473,2019-03-12
1370,50,491,190,2019-09-04
1371,197,348,247,2019-02-17
1372,193,481,348,2019-02-01
1373,523,19,20,2019-03-02
1374,264,69,180,2019-04-01
1375,858,487,333,2019-12-29
1376,415,338,400,2019-04-22
1377,663,224,231,2019-05-27
1378,23,150,376,2019-04-30
1379,858,331,270,2019-06-01
1380,442,437,150,2019-02-16
1381,61,199,349,2019-12-05
1382,87,382,382,2019-11-15
1383,198,342,19,2019-07-31
1384,140,149,146,2019-12-18
1385,751,207,38,2019-10-28
1386,11,81,346,2019-05-06
1387,84,317,317,2019-07-22
1388,930,36,397,2019-03-12
1389,762,213,464,2019-10-20
1390,691,426,424,2019-10-23
1391,702,70,447,2019-07-26
1392,324,395,449,2019-11-26
1393,545,296,377,2019-05-07
1394,271,487,240,2019-08-18
1395,672,35,480,2019-03-15
1396,440,447,102,2019-01-11
1397,253,365,97,2019-11-05
1398,260,485,208,2019-07-20
1399,377,183,70,2019-08-15
1400,362,343,343,2019-12-21
1401,694,61,7,2019-11-04
1402,975,466,439,2019-04-09
1403,629,409,78,2019-07-03
1404,80,104,1,2019-05-19
1405,492,113,483,2019-12-19
1406,79,426,347,2019-06-13
1407,880,71,449,2019-01-16
1408,47,253,142,2019-08-14
1409,105,445,37,2019-10-13
1410,825,234,111,2019-09-12
1411,308,401,208,2019-11-24
1412,381,250,481,2019-03-08
1413,13,1,48,2019-01-29
1414,493,178,362,2019-09-24
1415,18,294,172,2019-03-14
1416,241,451,437,2019-05-08
1417,412,458,350,2019-06-07
1418,524,97,397,2019-05-01
1419,234,10,4,2019-02-19
1420,933,315,27,2019-02-24
1421,859,333,255,2019-04-26
1422,573,398,299,2019-03-18
1423,146,146,497,2019-03-24
1424,19,190,259,2019-10-01
1425,891,265,175,2019-11-18
1426,563,318,199,2019-08-22
1427,551,34,75,2019-02-21
1428,447,226,127,2019-03-09
1429,112,317,491,2019-01-15
1430,83,188,26,2019-06-15
1431,424,277,277,2019-01-12
1432,378,308,494,2019-01-04
1433,176,349,487,2019-01-12
1434,933,259,411,2019-11-10
1435,478,52,63,2019-08-17
1436,549,254,13,2019-12-15
1437,923,374,177,2019-01-30
1438,286,211,46,2019-04-16
1439,371,428,142,2019-03-18
1440,649,197,345,2019-10-27
1441,102,156,164,2019-06-07
1442,901,105,462,2019-07-18
1443,46,440,440,2019-04-26
1444,874,26,26,2019-06-27
1445,791,439,176,2019-02-17
1446,228,243,100,2019-06-10
1447,352,450,452,2019-04-08
1448,629,478,2,2019-06-20
1449,305,127,100,2019-06-24
1450,539,403,289,2019-02-20
1451,312,150,130,2019-04-03
1452,168,100,406,2019-01-18
1453,874,298,56,2019-08-12
1454,664,7,111,2019-12-15
1455,665,430,214,2019-11-04
1456,227,264,222,2019-02-27
1457,942,427,252,2019-11-07
1458,183,120,125,2019-11-10
1459,721,420,475,2019-04-17
1460,377,196,8,2019-05-02
1461,287,250,82,2019-05-11
1462,421,293,500,2019-12-06
1463,679,389,62,2019-10-30
1464,313,409,483,2019-07-08
1465,339,275,307,2019-01-10
1466,164,154,399,2019-03-20
1467,529,272,163,2019-12-11
1468,400,487,71,2019-01-24
1469,183,144,144,2019-08-20
1470,603,70,478,2019-09-26
1471,78,79,45,2019-06-09
1472,254,374,116,2019-05-05
1473,70,187,399,2019-01-07
1474,533,493,311,2019-12-19
1475,240,321,203,2019-03-11
1476,553,203,120,2019-03-14
1477,975,250,107,2019-05-15
1478,469,48,94,2019-04-01
1479,190,152,441,2019-02-19
1480,973,105,376,2019-06-10
1481,53,269,485,2019-08-17
1482,470,327,320,2019-12-10
1483,812,45,402,2019-04-01
1484,565,123,61,2019-06-04
1485,758,252,327,2019-04-28
1486,838,57,492,2019-09-30
1487,773,477,95,2019-09-01
1488,308,221,298,2019-08-23
1489,636,372,241,2019-02-17
1490,760,45,256,2019-04-16
1491,105,419,129,2019-07-27
1492,423,377,314,2019-03-31
1493,874,438,428,2019-03-25
1494,262,328,378,2019-12-30
1495,14,370,283,2019-03-19
1496,451,138,261,2019-03-15
1497,511,269,342,2019-04-27
1498,640,99,42,2019-03-28
1499,108,404,192,2019-07-22
1500,335,477,32,2019-07-25
1501,824,86,446,2019-09-24
1502,746,396,199,2019-04-04
1503,661,78,243,2019-10-03
1504,131,475,12,2019-04-23
1505,124,24,360,2019-08-06
1506,40,401,287,2019-01-13
1507,389,436,67,2019-03-12
1508,991,273,187,2019-08-08
1509,468,130,439,2019-02-16
1510,504,419,349,2019-08-16
1511,529,402,145,2019-04-06
1512,556,162,197,2019-04-29
1513,305,476,165,2019-03-10
1514,528,209,107,2019-06-28
1515,609,325,67,2019-04-17
1516,586,183,425,2019-09-24
1517,53,373,462,2019-12-21
1518,424,83,242,2019-06-21
1519,313,145,103,2019-03-01
1520,31,42,423,2019-11-07
1521,932,85,80,2019-06-08
1522,123,329,374,2019-06-18
1523,826,455,220,2019-11-02
1524,750,428,339,2019-10-07
1525,606,354,405,2019-08-26
1526,300,315,216,2019-04-28
1527,945,322,88,2019-02-08
1528,844,370,110,2019-05-01
1529,298,128,351,2019-03-09
1530,266,395,395,2019-12-20
1531,984,446,47,2019-04-15
1532,210,420,420,2019-07-26
1533,864,378,7,2019-07-20
1534,816,185,75,2019-03-20
1535,248,354,214,2019-11-23
1536,669,3,369,2019-04-12
1537,473,247,247,2019-05-09
1538,131,207,474,2019-12-05
1539,665,24,438,2019-09-04
1540,82,386,246,2019-05-25
1541,769,409,336,2019-08-18
1542,691,195,297,2019-02-04
1543,377,27,27,2019-09-18
1544,351,3,99,2019-11-24
1545,637,300,266,2019-03-06
1546,355,153,3,2019-06-19
1547,490,70,206,2019-06-10
1548,159,332,332,2019-04-22
1549,656,331,411,2019-10-11
1550,401,237,438,2019-12-02
1551,475,374,104,2019-12-11
1552,50,198,404,2019-02-27
1553,381,80,155,2019-06-20
1554,333,269,320,2019-11-05
1555,580,116,452,2019-10-03
1556,101,293,236,2019-10-31
1557,45,195,132,2019-07-02
1558,553,207,208,2019-03-19
1559,541,2,322,2019-10-20
1560,930,473,424,2019-01-10
1561,104,212,247,2019-03-12
1562,933,249,186,2019-01-26
1563,929,493,493,2019-02-23
1564,809,497,366,2019-10-08
1565,547,223,96,2019-11-05
1566,767,117,66,2019-06-24
1567,200,476,348,2019-01-02
1568,609,375,419,2019-06-15
1569,574,50,427,2019-05-26
1570,728,80,468,2019-07-30
1571,421,394,249,2019-08-04
1572,624,36,102,2019-08-25
1573,145,213,479,2019-10-11
1574,28,171,10,2019-01-30
1575,17,167,1,2019-12-31
1576,50,376,253,2019-07-15
1577,172,123,179,2019-09-29
1578,159,266,195,2019-05-10
1579,769,84,78,2019-09-14
1580,403,366,83,2019-05-07
1581,494,465,6,2019-03-31
1582,456,17,276,2019-11-04
1583,423,123,298,2019-11-30
1584,415,408,338,2019-07-05
1585,941,261,138,2019-11-16
1586,303,395,428,2019-08-17
1587,944,486,246,2019-04-19
1588,745,126,481,2019-12-15
1589,850,246,333,2019-06-20
1590,161,448,303,2019-03-26
1591,707,369,82,2019-10-21
1592,44,169,491,2019-03-31
1593,243,204,207,2019-04-26
1594,165,295,328,2019-02-24
1595,968,315,175,2019-08-27
1596,598,421,198,2019-12-02
1597,892,374,40,2019-12-27
1598,395,35,430,2019-01-31
1599,506,452,410,2019-03-09
1600,428,361,494,2019-05-13
1601,869,421,319,2019-09-27
1602,110,47,112,2019-07-01
1603,618,471,348,2019-12-16
1604,520,90,481,2019-06-18
1605,606,485,436,2019-01-03
1606,688,365,278,2019-11-27
1607,826,490,2,2019-10-08
1608,381,396,318,2019-03-24
1609,746,42,66,2019-09-14
1610,447,30,369,2019-03-17
1611,760,49,244,2019-04-24
1612,121,347,480,2019-04-13
1613,232,7,56,2019-08-22
1614,115,398,24,2019-09-25
1615,661,298,257,2019-09-13
1616,590,76,427,2019-08-02
1617,716,180,98,2019-01-07
1618,351,183,359,2019-09-04
1619,392,406,313,2019-04-14
1620,409,90,472,2019-10-06
1621,148,123,215,2019-04-15
1622,498,135,312,2019-12-15
1623,706,380,275,2019-04-17
1624,850,19,487,2019-04-30
1625,12,362,453,2019-06-18
1626,430,429,450,2019-06-25
1627,231,363,160,2019-03-27
1628,61,265,415,2019-07-12
1629,542,133,132,2019-07-24
1630,862,334,346,2019-05-28
1631,766,340,468,2019-04-12
1632,169,394,492,2019-04-08
1633,929,3,113,2019-04-01
1634,784,291,273,2019-09-02
1635,80,340,90,2019-12-27
1636,95,499,326,2019-02-21
1637,426,92,45,2019-06-05
1638,651,145,122,2019-03-12
1639,744,215,339,2019-11-16
1640,453,85,4,2019-03-17
1641,651,160,460,2019-12-16
1642,480,52,415,2019-10-19
1643,214,329,108,2019-03-26
1644,493,443,327,2019-01-16
1645,705,104,15,2019-03-26
1646,504,68,303,2019-08-13
1647,341,427,296,2019-05-21
1648,762,392,320,2019-02-26
1649,304,329,329,2019-04-01
1650,397,181,69,2019-05-31
1651,676,147,401,2019-03-12
1652,350,382,183,2019-05-26
1653,714,68,267,2019-10-08
1654,343,164,200,2019-09-04
1655,840,362,462,2019-04-30
1656,809,347,200,2019-09-14
1657,806,272,472,2019-12-07
1658,853,106,262,2019-11-30
1659,717,346,273,2019-01-08
1660,737,38,216,2019-03-01
1661,501,258,28,2019-05-15
1662,424,446,299,2019-11-29
1663,284,170,251,2019-07-10
1664,652,363,427,2019-12-14
1665,55,490,451,2019-01-03
1666,926,420,301,2019-06-06
1667,861,370,26,2019-12-16
1668,269,236,228,2019-05-25
1669,135,402,334,2019-01-13
1670,32,300,430,2019-05-05
1671,862,493,473,2019-05-03
1672,138,231,351,2019-05-31
1673,103,253,76,2019-12-22
1674,291,374,325,2019-02-04
1675,614,72,476,2019-10-05
1676,875,46,317,2019-07-25
1677,193,275,284,2019-06-24
