,article_id,author_id,viewer_id,view_date
3554,465,249,249,2019-02-24
3555,131,170,170,2019-10-07
3556,204,217,217,2019-05-14
3557,100,331,434,2019-11-26
3558,525,61,61,2019-01-02
3559,535,274,274,2019-11-22
3560,144,310,310,2019-04-02
3561,363,448,448,2019-06-16
3562,1,165,165,2019-09-20
3563,919,472,472,2019-10-25
3564,106,224,402,2019-04-26
3565,644,357,464,2019-10-04
3566,397,379,379,2019-05-09
3567,344,304,324,2019-09-06
3568,108,447,442,2019-07-15
3569,768,51,462,2019-06-08
3570,490,285,285,2019-02-10
3571,787,457,457,2019-08-04
3572,419,437,437,2019-07-19
3573,808,424,424,2019-02-13
3574,325,447,36,2019-03-09
3575,155,234,28,2019-04-01
3576,201,130,304,2019-09-19
3577,233,263,263,2019-06-24
3578,144,419,419,2019-02-05
3579,813,140,140,2019-04-29
3580,877,282,382,2019-01-15
3581,110,316,261,2019-09-12
3582,659,310,310,2019-07-21
3583,896,364,364,2019-03-19
3584,265,14,14,2019-10-13
3585,650,318,318,2019-01-16
3586,436,477,341,2019-06-03
3587,434,198,198,2019-06-12
3588,787,287,287,2019-10-28
3589,866,40,40,2019-11-02
3590,78,433,316,2019-08-17
3591,30,100,100,2019-01-23
3592,227,223,223,2019-07-06
3593,473,56,269,2019-01-28
3594,466,46,46,2019-02-27
3595,148,392,483,2019-09-05
3596,404,384,384,2019-01-24
3597,554,438,438,2019-01-07
3598,949,392,108,2019-07-31
3599,471,226,226,2019-03-22
3600,531,422,422,2019-07-24
3601,68,212,453,2019-03-14
3602,963,397,397,2019-08-01
3603,991,415,227,2019-07-22
3604,1000,214,442,2019-08-16
3605,544,129,84,2019-08-07
3606,290,42,42,2019-10-31
3607,740,255,255,2019-10-16
3608,450,485,485,2019-08-26
3609,498,438,83,2019-06-14
3610,139,48,48,2019-10-20
3611,549,316,316,2019-09-17
3612,773,178,178,2019-12-09
3613,879,477,115,2019-01-23
3614,696,255,255,2019-12-27
3615,519,352,352,2019-03-17
3616,397,29,323,2019-06-16
3617,726,485,485,2019-11-17
3618,376,282,282,2019-12-25
3619,798,274,274,2019-06-24
3620,109,454,302,2019-02-09
3621,712,308,252,2019-06-19
3622,838,12,12,2019-01-16
3623,58,133,268,2019-08-24
3624,137,208,208,2019-10-01
3625,627,321,321,2019-10-14
3626,235,279,181,2019-06-12
3627,351,35,35,2019-11-29
3628,528,85,85,2019-05-09
3629,653,421,280,2019-12-07
3630,864,17,13,2019-11-10
3631,471,383,34,2019-12-29
3632,963,37,37,2019-12-02
3633,705,457,457,2019-06-03
3634,737,330,330,2019-09-27
3635,594,263,263,2019-01-20
3636,949,394,394,2019-06-16
3637,642,428,428,2019-06-27
3638,134,129,129,2019-01-12
3639,85,39,422,2019-09-03
3640,208,328,328,2019-08-16
3641,264,369,369,2019-08-18
3642,32,463,463,2019-06-12
3643,575,402,211,2019-08-31
3644,455,395,295,2019-06-18
3645,325,66,66,2019-08-05
3646,338,3,3,2019-12-12
3647,445,286,286,2019-07-04
3648,64,381,381,2019-04-13
3649,726,1,471,2019-06-24
3650,109,203,68,2019-01-22
3651,711,182,389,2019-11-09
3652,688,83,21,2019-08-12
3653,685,241,381,2019-05-24
3654,617,102,102,2019-02-10
3655,184,141,487,2019-12-22
3656,423,182,67,2019-09-10
3657,570,376,376,2019-03-18
3658,177,481,481,2019-05-25
3659,907,178,239,2019-04-04
3660,629,147,147,2019-02-01
3661,135,257,27,2019-09-06
3662,925,333,180,2019-05-29
3663,981,103,352,2019-10-22
3664,601,109,120,2019-08-04
3665,280,135,128,2019-03-04
3666,8,486,175,2019-04-13
3667,841,339,339,2019-08-11
3668,120,141,234,2019-02-26
3669,665,205,205,2019-02-14
3670,889,13,32,2019-03-12
3671,615,174,174,2019-06-02
3672,939,399,399,2019-07-16
3673,147,246,240,2019-06-02
3674,560,60,60,2019-10-21
3675,806,498,189,2019-09-04
3676,867,42,42,2019-01-01
3677,346,343,343,2019-09-18
3678,273,10,10,2019-02-09
3679,310,479,115,2019-01-12
3680,620,443,253,2019-08-31
3681,711,486,486,2019-12-30
3682,52,44,345,2019-12-12
3683,638,66,11,2019-11-06
3684,317,312,312,2019-06-29
3685,603,208,486,2019-05-17
3686,481,433,373,2019-04-04
3687,198,48,64,2019-05-28
3688,905,414,414,2019-12-30
3689,850,70,18,2019-11-20
3690,149,493,158,2019-03-15
3691,563,99,99,2019-12-24
3692,849,334,334,2019-01-28
3693,731,97,97,2019-08-23
3694,727,64,64,2019-04-24
3695,606,283,283,2019-10-04
3696,978,447,447,2019-09-28
3697,968,214,490,2019-10-19
3698,566,272,272,2019-04-14
3699,92,489,27,2019-02-22
3700,760,61,61,2019-07-27
3701,608,40,302,2019-02-05
3702,784,7,7,2019-02-27
3703,159,281,345,2019-02-26
3704,188,264,153,2019-07-24
3705,592,180,327,2019-10-10
3706,365,97,97,2019-07-28
3707,213,239,239,2019-06-26
3708,155,316,123,2019-03-09
3709,549,336,336,2019-04-22
3710,424,384,260,2019-09-22
3711,928,18,18,2019-06-24
3712,60,183,183,2019-07-28
3713,370,304,200,2019-05-17
3714,210,421,473,2019-10-23
3715,622,492,492,2019-06-05
3716,152,37,37,2019-08-12
3717,905,290,496,2019-03-21
3718,524,289,441,2019-08-27
3719,27,373,373,2019-12-07
3720,941,84,84,2019-05-18
3721,400,383,383,2019-01-28
3722,542,109,109,2019-09-20
3723,652,456,456,2019-06-12
3724,564,13,13,2019-10-17
3725,212,321,321,2019-05-28
3726,323,319,319,2019-10-18
3727,798,361,361,2019-10-29
3728,129,44,44,2019-10-06
3729,69,405,116,2019-01-09
3730,922,147,341,2019-10-11
3731,562,432,432,2019-07-26
3732,773,482,482,2019-10-10
3733,532,227,227,2019-12-26
3734,213,238,461,2019-10-22
3735,473,128,128,2019-07-14
3736,757,369,369,2019-10-02
3737,689,153,153,2019-07-29
3738,25,160,160,2019-09-06
3739,448,103,219,2019-08-04
3740,890,225,225,2019-06-15
3741,27,174,174,2019-10-29
3742,370,188,19,2019-12-31
3743,195,139,403,2019-03-06
3744,653,163,163,2019-12-21
3745,203,496,496,2019-07-04
3746,810,351,228,2019-05-09
3747,218,396,452,2019-05-29
3748,850,88,173,2019-07-18
3749,92,232,232,2019-08-21
3750,559,488,100,2019-06-15
3751,816,450,450,2019-09-10
3752,125,243,243,2019-06-13
3753,566,134,134,2019-03-06
3754,477,394,131,2019-03-16
3755,836,202,235,2019-06-20
3756,575,351,477,2019-02-17
3757,617,245,440,2019-04-27
3758,257,153,153,2019-03-09
3759,412,3,45,2019-01-27
3760,507,331,331,2019-06-10
3761,129,354,354,2019-07-19
3762,99,393,393,2019-07-28
3763,722,486,486,2019-04-17
3764,368,14,46,2019-08-31
3765,477,364,364,2019-08-28
3766,552,364,364,2019-03-06
3767,98,379,379,2019-07-13
3768,837,21,21,2019-06-14
3769,743,12,12,2019-06-26
3770,252,106,106,2019-12-23
3771,790,387,387,2019-12-18
3772,894,101,131,2019-12-16
3773,662,369,369,2019-06-12
3774,24,327,432,2019-10-03
3775,798,391,210,2019-09-11
3776,109,73,73,2019-09-12
3777,149,498,498,2019-10-11
3778,50,83,158,2019-10-20
3779,607,55,448,2019-04-10
3780,150,178,330,2019-06-27
3781,931,233,233,2019-04-17
3782,886,90,90,2019-01-19
3783,63,463,340,2019-05-31
3784,502,128,117,2019-10-28
3785,802,413,396,2019-08-03
3786,226,379,258,2019-12-02
3787,532,86,86,2019-07-25
3788,17,351,351,2019-12-18
3789,404,207,401,2019-05-22
3790,777,425,425,2019-08-28
3791,398,207,207,2019-08-06
3792,842,192,6,2019-08-23
3793,890,36,479,2019-12-04
3794,786,432,432,2019-05-22
3795,307,484,73,2019-06-18
3796,810,398,93,2019-02-27
3797,635,425,425,2019-05-25
3798,286,494,30,2019-12-07
3799,521,319,319,2019-09-14
3800,479,481,481,2019-07-08
3801,675,474,342,2019-04-07
3802,36,180,180,2019-02-05
3803,210,21,450,2019-10-02
3804,147,19,19,2019-08-16
3805,255,158,158,2019-04-10
3806,37,450,25,2019-12-25
3807,636,287,287,2019-01-09
3808,591,348,348,2019-01-24
3809,975,473,473,2019-01-17
3810,94,259,14,2019-05-21
3811,702,247,247,2019-09-27
3812,185,210,210,2019-03-19
3813,586,252,264,2019-01-30
3814,614,134,134,2019-09-30
3815,18,234,234,2019-11-05
3816,705,464,464,2019-03-27
3817,623,244,244,2019-02-09
3818,201,441,441,2019-06-27
3819,202,49,49,2019-09-20
3820,219,131,131,2019-04-27
3821,640,167,167,2019-08-10
3822,669,150,150,2019-06-29
3823,369,215,215,2019-05-14
3824,325,351,351,2019-06-19
3825,114,86,86,2019-08-19
3826,934,257,264,2019-09-06
3827,583,359,130,2019-07-04
3828,596,36,36,2019-12-02
3829,970,264,264,2019-04-04
3830,426,214,214,2019-08-10
3831,913,420,25,2019-07-06
3832,995,127,439,2019-02-20
3833,296,172,172,2019-03-21
3834,279,465,437,2019-09-05
3835,916,299,7,2019-08-08
3836,841,15,330,2019-08-15
3837,593,271,71,2019-12-09
3838,561,462,462,2019-01-02
3839,752,249,249,2019-12-10
3840,382,101,382,2019-11-05
3841,776,412,412,2019-05-11
3842,918,474,311,2019-02-05
3843,778,198,198,2019-02-02
3844,245,261,322,2019-05-22
3845,130,99,99,2019-03-13
3846,918,188,28,2019-10-17
3847,418,394,77,2019-05-08
3848,760,429,87,2019-07-30
3849,30,472,156,2019-01-28
3850,173,394,407,2019-09-26
3851,3,102,244,2019-04-16
3852,246,464,31,2019-12-26
3853,711,423,470,2019-09-06
3854,245,369,369,2019-01-29
3855,735,238,262,2019-04-10
3856,912,323,245,2019-08-01
3857,15,187,187,2019-04-08
3858,524,191,223,2019-05-01
3859,713,354,51,2019-05-28
3860,997,200,200,2019-07-28
3861,588,353,353,2019-03-02
3862,378,44,44,2019-05-09
3863,157,75,190,2019-09-21
3864,778,204,204,2019-04-02
3865,439,61,73,2019-01-24
3866,24,85,85,2019-10-22
3867,621,195,195,2019-12-04
3868,332,426,426,2019-01-07
3869,882,396,396,2019-10-02
3870,33,130,6,2019-09-13
3871,245,189,445,2019-06-14
3872,660,418,217,2019-09-04
3873,431,422,422,2019-01-26
3874,88,175,63,2019-10-22
3875,306,327,327,2019-02-20
3876,295,342,5,2019-08-07
3877,708,344,344,2019-03-27
3878,284,319,319,2019-03-31
3879,814,179,179,2019-06-21
3880,549,285,285,2019-12-24
3881,620,269,489,2019-07-11
3882,48,361,433,2019-03-06
3883,829,255,493,2019-03-04
3884,149,10,10,2019-11-11
3885,75,395,395,2019-08-14
3886,997,103,103,2019-07-20
3887,230,205,205,2019-10-09
3888,522,264,264,2019-10-13
3889,747,214,328,2019-05-30
3890,893,151,151,2019-10-08
3891,494,36,36,2019-09-23
3892,238,53,495,2019-01-30
3893,782,488,488,2019-09-30
3894,453,205,205,2019-02-05
3895,348,315,315,2019-01-31
3896,559,395,3,2019-01-15
3897,786,173,173,2019-02-08
3898,156,234,234,2019-07-05
3899,913,392,392,2019-10-02
3900,746,149,137,2019-10-06
3901,674,329,197,2019-09-18
3902,345,9,9,2019-06-10
3903,664,334,334,2019-10-29
3904,998,21,21,2019-04-13
3905,826,154,154,2019-01-15
3906,161,83,83,2019-08-14
3907,335,54,435,2019-04-19
3908,972,450,450,2019-11-25
3909,861,431,431,2019-08-28
3910,849,154,154,2019-12-24
3911,984,447,447,2019-10-01
3912,788,35,56,2019-06-01
3913,938,459,459,2019-03-06
3914,818,488,79,2019-02-21
3915,331,306,331,2019-09-07
3916,977,399,399,2019-06-08
3917,417,349,349,2019-04-16
3918,708,192,192,2019-08-05
3919,589,404,404,2019-06-22
3920,870,316,99,2019-09-29
3921,803,166,166,2019-10-03
3922,419,141,141,2019-03-24
3923,43,301,301,2019-01-04
3924,943,462,462,2019-05-30
3925,150,403,403,2019-11-17
3926,562,320,320,2019-05-28
3927,280,115,115,2019-02-17
3928,777,472,352,2019-12-05
3929,117,285,429,2019-04-17
3930,621,371,371,2019-09-21
3931,643,321,321,2019-02-11
3932,500,309,395,2019-08-03
3933,317,226,47,2019-07-27
3934,965,53,333,2019-01-22
3935,97,98,98,2019-03-12
3936,791,251,12,2019-11-18
3937,65,474,234,2019-06-12
3938,240,424,29,2019-02-28
3939,640,269,113,2019-12-23
3940,984,61,61,2019-06-10
3941,586,442,62,2019-11-25
3942,155,204,204,2019-10-13
3943,581,94,94,2019-05-05
3944,713,124,124,2019-09-26
3945,353,319,319,2019-11-04
3946,410,120,438,2019-02-24
3947,734,222,222,2019-09-18
3948,110,331,331,2019-02-25
3949,260,428,428,2019-10-17
3950,740,24,24,2019-06-07
3951,12,98,170,2019-08-07
3952,657,261,261,2019-05-16
3953,353,160,450,2019-02-11
3954,65,441,437,2019-09-28
3955,471,327,39,2019-11-19
3956,805,162,162,2019-04-12
3957,644,307,307,2019-08-21
3958,105,188,202,2019-06-18
3959,439,367,335,2019-03-19
3960,258,171,171,2019-12-30
3961,897,328,43,2019-09-10
3962,293,159,159,2019-09-04
3963,388,326,299,2019-09-09
3964,83,359,359,2019-05-25
3965,28,124,124,2019-10-25
3966,533,282,282,2019-06-10
3967,555,464,304,2019-01-22
3968,961,109,350,2019-10-16
3969,383,189,189,2019-07-15
3970,819,39,384,2019-11-13
3971,858,141,141,2019-05-14
3972,426,182,281,2019-05-20
3973,719,235,35,2019-03-25
3974,233,170,170,2019-08-10
3975,335,458,458,2019-10-07
3976,523,224,456,2019-09-09
3977,495,253,264,2019-06-09
3978,403,472,472,2019-10-08
3979,563,138,138,2019-09-21
3980,188,286,286,2019-05-04
3981,706,213,213,2019-09-19
3982,652,121,121,2019-05-13
3983,725,144,144,2019-03-31
3984,979,174,220,2019-05-04
3985,70,174,174,2019-09-03
3986,753,31,442,2019-09-12
3987,135,14,244,2019-11-08
3988,227,443,52,2019-09-10
3989,244,408,408,2019-05-03
3990,639,497,269,2019-09-05
3991,606,53,53,2019-12-16
3992,741,21,144,2019-09-22
3993,789,414,414,2019-12-21
3994,521,123,475,2019-09-10
3995,664,361,26,2019-01-24
3996,861,61,61,2019-11-09
3997,956,181,330,2019-07-12
3998,566,6,6,2019-05-03
3999,46,448,448,2019-01-20
4000,389,254,407,2019-08-04
4001,522,456,456,2019-06-22
4002,660,122,122,2019-05-31
4003,856,91,404,2019-09-19
4004,1,142,142,2019-12-03
4005,893,166,166,2019-01-31
4006,165,191,191,2019-07-04
4007,620,389,389,2019-07-12
4008,183,112,112,2019-12-05
4009,382,31,152,2019-03-06
4010,521,160,160,2019-01-29
4011,60,40,40,2019-11-01
4012,332,356,218,2019-07-21
4013,983,260,198,2019-03-08
4014,89,56,365,2019-07-25
4015,958,279,279,2019-08-24
4016,915,219,219,2019-11-08
4017,359,468,468,2019-11-13
4018,133,15,458,2019-06-13
4019,728,13,70,2019-11-15
4020,238,458,385,2019-11-14
4021,798,427,239,2019-11-12
4022,591,462,74,2019-07-30
4023,952,351,351,2019-04-17
4024,917,207,207,2019-01-18
4025,729,289,433,2019-11-29
4026,188,48,48,2019-04-09
4027,512,217,217,2019-10-14
4028,943,142,142,2019-06-19
4029,229,136,173,2019-11-01
4030,480,140,140,2019-03-31
4031,922,359,228,2019-01-19
4032,916,461,2,2019-09-15
4033,508,56,135,2019-01-16
4034,424,87,55,2019-11-10
4035,562,21,431,2019-11-17
4036,62,119,119,2019-04-23
4037,319,117,117,2019-10-11
4038,496,204,204,2019-09-18
4039,49,397,397,2019-04-04
4040,1,158,158,2019-12-01
4041,456,448,448,2019-05-14
4042,114,117,406,2019-12-15
4043,183,439,439,2019-10-08
4044,575,184,184,2019-07-20
4045,43,326,326,2019-09-13
4046,814,10,343,2019-11-09
4047,147,43,430,2019-05-20
4048,323,421,421,2019-02-26
4049,224,210,210,2019-06-01
4050,888,463,463,2019-05-17
4051,934,489,446,2019-05-04
4052,436,424,148,2019-03-21
4053,351,96,420,2019-11-20
4054,504,242,242,2019-07-26
4055,645,399,399,2019-01-03
4056,238,277,167,2019-05-23
4057,924,12,12,2019-01-21
4058,374,476,476,2019-04-19
4059,144,188,188,2019-10-09
4060,768,100,53,2019-03-28
4061,941,144,108,2019-04-30
4062,561,75,9,2019-07-24
4063,817,170,170,2019-08-27
4064,665,416,416,2019-10-19
4065,300,83,83,2019-12-01
4066,839,87,294,2019-05-13
4067,39,68,133,2019-08-26
4068,454,202,202,2019-05-30
4069,811,181,181,2019-04-08
4070,868,494,204,2019-04-09
4071,208,371,371,2019-08-27
4072,465,259,338,2019-06-28
4073,353,165,165,2019-06-30
4074,419,293,293,2019-09-23
4075,613,202,133,2019-03-20
4076,648,156,354,2019-10-03
4077,670,219,219,2019-03-29
4078,906,468,186,2019-07-13
4079,964,289,212,2019-01-01
4080,624,355,355,2019-05-25
4081,451,6,6,2019-06-13
4082,254,340,340,2019-04-18
4083,148,291,79,2019-12-31
4084,117,406,65,2019-07-16
4085,801,467,401,2019-01-29
4086,150,221,221,2019-01-14
4087,536,440,144,2019-06-03
4088,363,212,212,2019-06-27
4089,192,141,141,2019-02-21
4090,636,314,314,2019-01-24
4091,858,372,372,2019-03-22
4092,886,430,40,2019-01-29
4093,152,59,59,2019-07-13
4094,443,480,480,2019-08-09
4095,324,134,177,2019-06-20
4096,803,84,121,2019-06-06
4097,345,474,474,2019-07-08
4098,917,416,74,2019-03-22
4099,541,27,27,2019-12-22
4100,877,26,26,2019-07-24
4101,822,193,456,2019-12-29
4102,374,212,212,2019-01-06
4103,969,53,53,2019-06-17
4104,573,16,299,2019-05-09
4105,836,494,494,2019-12-08
4106,439,49,49,2019-12-09
4107,254,463,463,2019-01-07
4108,623,50,50,2019-12-23
4109,456,260,168,2019-01-07
4110,390,102,269,2019-10-25
4111,899,499,424,2019-09-04
4112,277,280,280,2019-10-12
4113,291,380,285,2019-03-20
4114,892,142,226,2019-11-27
4115,10,162,162,2019-07-18
4116,978,389,389,2019-07-20
4117,622,270,270,2019-11-09
4118,659,16,16,2019-02-01
4119,752,307,233,2019-06-10
4120,931,4,4,2019-08-03
4121,637,372,372,2019-11-14
4122,1000,278,238,2019-01-07
4123,434,449,449,2019-01-22
4124,737,343,343,2019-09-06
4125,599,477,477,2019-11-27
4126,489,220,90,2019-09-26
4127,312,374,97,2019-05-08
4128,555,340,340,2019-01-17
4129,307,206,456,2019-12-30
4130,957,225,320,2019-01-19
4131,28,163,163,2019-05-26
4132,459,49,49,2019-05-27
4133,69,476,476,2019-04-07
4134,702,182,182,2019-10-17
4135,57,199,199,2019-10-18
4136,250,389,389,2019-07-29
4137,558,311,311,2019-10-23
4138,311,363,363,2019-03-15
4139,163,292,210,2019-05-24
4140,612,438,438,2019-12-22
4141,838,54,54,2019-12-12
4142,815,353,36,2019-10-07
4143,839,326,326,2019-03-24
4144,33,191,191,2019-10-15
4145,452,190,190,2019-08-05
4146,423,103,123,2019-09-23
4147,984,148,256,2019-05-27
4148,896,307,307,2019-10-09
4149,964,359,359,2019-12-02
4150,694,56,180,2019-03-08
4151,817,394,112,2019-07-29
4152,370,91,91,2019-07-17
4153,425,207,207,2019-11-18
4154,69,149,424,2019-10-16
4155,420,186,406,2019-06-22
4156,48,422,422,2019-09-06
4157,243,373,146,2019-06-03
4158,673,167,381,2019-02-22
4159,14,160,160,2019-08-14
4160,313,242,43,2019-03-23
4161,15,64,64,2019-12-14
4162,255,419,443,2019-07-29
4163,926,55,55,2019-10-12
4164,61,151,221,2019-06-26
4165,694,430,330,2019-11-17
4166,824,440,53,2019-01-21
4167,181,116,116,2019-07-15
4168,421,365,299,2019-07-31
4169,536,265,265,2019-04-25
4170,665,205,205,2019-10-15
4171,522,103,414,2019-10-22
4172,341,166,166,2019-01-07
4173,161,416,416,2019-11-13
4174,704,208,208,2019-02-06
4175,249,483,483,2019-02-28
4176,370,448,448,2019-02-08
4177,387,142,222,2019-12-10
4178,938,387,387,2019-11-03
4179,461,182,280,2019-03-07
4180,711,329,329,2019-07-11
4181,431,437,437,2019-09-10
4182,332,324,460,2019-08-27
4183,316,13,13,2019-08-04
4184,159,145,326,2019-06-20
4185,904,7,7,2019-10-01
4186,212,167,98,2019-10-06
4187,308,253,253,2019-09-23
4188,342,399,399,2019-11-06
4189,50,304,421,2019-05-30
4190,725,304,304,2019-07-15
4191,306,399,227,2019-04-15
4192,91,168,5,2019-10-04
4193,214,112,112,2019-11-15
4194,88,483,177,2019-08-13
4195,306,179,321,2019-01-31
4196,809,268,465,2019-11-22
4197,945,169,169,2019-09-17
4198,9,259,259,2019-07-26
4199,118,122,388,2019-06-19
4200,687,483,483,2019-05-09
4201,324,321,164,2019-05-06
4202,934,35,35,2019-03-03
4203,892,297,107,2019-06-11
4204,45,411,411,2019-12-10
4205,351,495,495,2019-12-01
4206,730,82,52,2019-09-14
4207,352,326,284,2019-07-25
4208,680,271,271,2019-05-13
4209,14,461,48,2019-12-13
4210,20,273,273,2019-05-07
4211,388,26,26,2019-04-02
4212,785,56,150,2019-07-01
4213,933,302,302,2019-01-17
4214,20,96,472,2019-05-23
4215,65,218,218,2019-03-24
4216,708,397,397,2019-11-13
4217,124,76,306,2019-03-06
4218,618,270,270,2019-11-07
4219,159,227,227,2019-05-25
4220,365,177,177,2019-02-04
4221,335,341,208,2019-09-15
4222,274,57,5,2019-11-22
4223,438,389,389,2019-06-06
4224,301,192,417,2019-04-03
4225,826,454,454,2019-09-09
4226,215,178,178,2019-04-15
4227,93,487,458,2019-03-18
4228,710,148,148,2019-06-24
4229,489,341,383,2019-02-27
4230,430,219,493,2019-07-03
4231,322,27,263,2019-06-29
4232,553,316,281,2019-09-19
4233,235,71,392,2019-12-27
4234,986,13,13,2019-01-12
4235,268,398,398,2019-08-19
4236,319,176,176,2019-08-26
4237,654,218,218,2019-12-19
4238,185,139,139,2019-08-03
4239,656,202,192,2019-07-12
4240,775,123,123,2019-10-11
4241,480,425,389,2019-09-17
4242,558,465,229,2019-03-15
4243,902,387,387,2019-08-23
4244,536,491,491,2019-12-31
4245,746,195,195,2019-08-03
4246,764,244,244,2019-10-21
4247,604,122,165,2019-12-20
4248,400,164,164,2019-03-15
4249,714,196,119,2019-05-21
4250,103,445,71,2019-12-27
4251,885,220,23,2019-08-21
4252,311,394,394,2019-12-30
4253,958,469,73,2019-02-05
4254,211,99,357,2019-12-25
4255,160,34,34,2019-11-30
4256,669,294,294,2019-05-06
4257,677,153,285,2019-06-07
4258,340,499,499,2019-07-12
4259,180,177,121,2019-05-09
4260,858,147,147,2019-07-07
4261,578,268,268,2019-12-04
4262,345,355,388,2019-10-01
4263,952,178,47,2019-01-16
4264,672,169,484,2019-11-05
4265,238,134,216,2019-01-21
4266,519,472,472,2019-03-31
4267,201,17,15,2019-07-06
4268,163,124,479,2019-03-10
4269,573,339,85,2019-03-13
4270,33,121,144,2019-12-31
4271,450,128,128,2019-05-28
4272,63,393,446,2019-12-07
4273,613,18,306,2019-08-16
4274,683,230,258,2019-09-07
4275,126,242,481,2019-07-08
4276,374,242,242,2019-09-09
4277,726,433,433,2019-03-14
4278,786,486,45,2019-10-13
4279,368,447,302,2019-04-26
4280,274,142,142,2019-12-03
4281,241,89,89,2019-06-03
4282,651,191,160,2019-03-05
4283,484,380,380,2019-03-05
4284,392,188,6,2019-11-02
4285,218,98,98,2019-08-10
4286,221,358,358,2019-04-13
4287,983,347,366,2019-05-20
4288,877,73,45,2019-01-20
4289,946,49,498,2019-11-13
4290,693,441,441,2019-01-06
4291,942,17,284,2019-05-29
4292,548,387,123,2019-09-21
4293,880,22,10,2019-06-19
4294,588,190,166,2019-04-12
4295,65,33,198,2019-09-06
4296,583,236,236,2019-08-08
4297,185,412,105,2019-10-28
4298,840,269,181,2019-09-30
4299,949,375,60,2019-12-23
4300,524,367,367,2019-11-26
4301,710,341,341,2019-01-15
4302,508,198,397,2019-11-26
4303,341,492,492,2019-05-18
4304,195,483,483,2019-09-16
4305,410,208,208,2019-10-29
4306,914,299,193,2019-06-19
4307,494,34,125,2019-03-31
4308,449,289,289,2019-11-06
4309,967,433,433,2019-11-09
4310,881,55,55,2019-04-16
4311,323,84,345,2019-05-27
4312,813,222,251,2019-05-08
4313,914,179,179,2019-06-24
4314,874,123,123,2019-02-09
4315,420,297,346,2019-07-27
4316,121,19,323,2019-06-02
4317,235,90,158,2019-01-15
4318,992,101,101,2019-03-14
4319,290,289,289,2019-05-11
4320,637,470,470,2019-08-16
4321,217,307,307,2019-08-05
4322,180,32,85,2019-04-13
4323,18,454,454,2019-09-09
4324,773,345,472,2019-02-25
4325,733,38,26,2019-01-22
4326,954,394,394,2019-05-10
4327,522,434,457,2019-02-19
4328,858,179,419,2019-06-24
4329,337,197,197,2019-10-16
4330,191,454,454,2019-07-17
4331,575,14,14,2019-10-10
4332,293,434,434,2019-09-08
4333,648,77,129,2019-09-30
4334,56,293,293,2019-11-13
4335,588,78,12,2019-08-20
4336,315,267,168,2019-10-25
4337,117,129,129,2019-09-01
4338,933,499,499,2019-05-28
4339,349,119,119,2019-03-04
4340,74,113,56,2019-12-13
4341,719,458,58,2019-07-22
4342,201,288,288,2019-10-08
4343,758,460,286,2019-06-21
4344,913,455,259,2019-07-04
4345,161,356,356,2019-06-05
4346,574,31,31,2019-02-04
4347,684,199,199,2019-06-02
4348,741,458,435,2019-12-27
4349,327,248,248,2019-01-02
4350,765,5,5,2019-04-15
4351,485,329,44,2019-02-17
4352,37,12,12,2019-03-15
4353,902,475,475,2019-05-19
4354,164,491,227,2019-03-16
4355,924,479,479,2019-03-02
4356,726,215,215,2019-10-13
4357,642,267,267,2019-01-30
4358,563,53,53,2019-12-25
4359,378,415,415,2019-10-29
4360,984,346,440,2019-03-12
4361,673,65,65,2019-12-02
4362,319,147,233,2019-12-08
4363,747,31,31,2019-08-10
4364,209,485,485,2019-12-02
4365,220,382,480,2019-03-18
4366,678,155,155,2019-02-06
4367,370,428,428,2019-11-21
4368,197,444,367,2019-06-25
4369,902,235,409,2019-06-29
4370,225,71,464,2019-09-08
4371,419,126,126,2019-09-28
4372,492,147,6,2019-04-03
4373,930,380,191,2019-05-07
4374,537,438,438,2019-01-06
4375,630,369,97,2019-02-16
4376,565,281,281,2019-06-18
4377,675,376,376,2019-02-27
4378,795,307,87,2019-08-05
4379,839,301,331,2019-10-02
4380,401,156,444,2019-05-16
4381,657,353,48,2019-01-28
4382,124,385,385,2019-08-14
4383,225,132,132,2019-10-29
4384,546,82,82,2019-11-21
4385,363,104,229,2019-02-28
4386,143,50,50,2019-05-06
4387,858,224,224,2019-02-17
4388,732,170,170,2019-11-06
4389,657,301,301,2019-07-27
4390,765,341,380,2019-10-19
4391,716,237,237,2019-08-22
4392,528,331,54,2019-12-19
4393,41,171,75,2019-09-05
4394,112,139,139,2019-04-11
4395,25,243,19,2019-12-22
4396,713,123,123,2019-12-27
4397,352,313,198,2019-03-30
4398,456,451,451,2019-09-15
4399,263,157,46,2019-01-14
4400,943,101,472,2019-04-29
4401,61,392,62,2019-12-05
4402,557,90,90,2019-04-04
4403,259,430,430,2019-11-13
4404,372,186,272,2019-03-06
4405,562,164,409,2019-12-08
4406,513,461,461,2019-05-14
4407,235,97,97,2019-01-28
4408,500,192,178,2019-06-23
4409,237,467,397,2019-06-25
4410,842,108,108,2019-03-09
4411,117,107,107,2019-12-15
4412,136,206,206,2019-08-18
4413,662,116,116,2019-02-07
4414,106,379,61,2019-12-12
4415,282,326,326,2019-12-10
4416,613,315,315,2019-12-16
4417,753,495,252,2019-05-13
4418,695,31,31,2019-09-17
4419,989,107,184,2019-01-05
4420,80,379,272,2019-05-08
4421,234,66,66,2019-04-21
4422,719,68,474,2019-04-10
4423,153,406,406,2019-01-26
4424,627,123,402,2019-07-09
4425,994,228,228,2019-07-04
4426,234,307,307,2019-09-19
