,article_id,author_id,viewer_id,view_date
3554,442,419,419,2019-11-30
3555,283,153,153,2019-08-30
3556,531,383,383,2019-08-11
3557,983,203,453,2019-11-03
3558,999,420,375,2019-08-09
3559,807,63,63,2019-10-16
3560,202,341,341,2019-06-03
3561,832,382,54,2019-06-26
3562,752,385,137,2019-07-28
3563,528,51,51,2019-06-29
3564,653,14,14,2019-05-23
3565,48,200,200,2019-07-13
3566,852,285,188,2019-12-01
3567,2,370,370,2019-10-18
3568,761,254,254,2019-08-23
3569,424,155,155,2019-03-25
3570,186,448,448,2019-11-01
3571,922,243,324,2019-06-06
3572,401,179,179,2019-11-22
3573,749,268,374,2019-02-14
3574,98,46,46,2019-11-07
3575,726,311,311,2019-05-27
3576,50,455,25,2019-01-16
3577,117,437,437,2019-10-26
3578,568,293,293,2019-08-13
3579,110,288,288,2019-12-18
3580,648,264,264,2019-11-06
3581,460,147,147,2019-12-06
3582,299,419,169,2019-12-13
3583,368,122,122,2019-09-11
3584,448,264,264,2019-11-18
3585,74,445,206,2019-11-16
3586,917,253,253,2019-04-21
3587,86,256,256,2019-01-06
3588,463,23,23,2019-04-10
3589,791,463,400,2019-11-28
3590,928,446,28,2019-06-06
3591,621,177,462,2019-01-15
3592,211,383,404,2019-07-03
3593,221,71,71,2019-03-27
3594,534,470,32,2019-12-26
3595,120,500,424,2019-05-05
3596,922,290,290,2019-11-30
3597,68,391,164,2019-08-09
3598,880,429,429,2019-07-11
3599,315,147,147,2019-06-15
3600,70,73,73,2019-11-02
3601,29,278,278,2019-06-07
3602,433,354,153,2019-07-03
3603,593,210,210,2019-10-27
3604,201,260,260,2019-01-20
3605,232,467,346,2019-06-01
3606,981,269,269,2019-01-10
3607,102,217,217,2019-07-15
3608,986,415,415,2019-01-19
3609,315,38,111,2019-11-04
3610,81,112,112,2019-06-20
3611,376,340,340,2019-03-22
3612,404,19,19,2019-01-29
3613,807,408,408,2019-01-30
3614,672,144,144,2019-02-14
3615,75,392,380,2019-06-15
3616,76,308,308,2019-08-29
3617,106,453,453,2019-04-07
3618,995,385,385,2019-12-12
3619,170,356,356,2019-04-11
3620,822,385,385,2019-08-27
3621,383,115,115,2019-06-16
3622,169,364,84,2019-01-12
3623,722,495,495,2019-09-08
3624,559,257,257,2019-04-15
3625,876,303,303,2019-01-20
3626,598,171,101,2019-10-31
3627,712,43,289,2019-09-16
3628,915,438,34,2019-11-09
3629,533,257,336,2019-05-14
3630,141,277,30,2019-01-16
3631,523,400,400,2019-09-26
3632,10,199,117,2019-01-06
3633,164,139,425,2019-05-26
3634,436,195,195,2019-11-16
3635,933,137,3,2019-01-27
3636,464,144,167,2019-09-25
3637,171,81,81,2019-05-17
3638,739,179,179,2019-08-09
3639,359,103,357,2019-06-25
3640,622,195,195,2019-09-25
3641,363,242,242,2019-01-04
3642,201,394,394,2019-02-22
3643,216,293,293,2019-10-02
3644,264,216,216,2019-06-03
3645,821,429,429,2019-08-02
3646,170,119,119,2019-05-24
3647,802,121,121,2019-02-02
3648,250,209,209,2019-05-28
3649,685,204,204,2019-12-09
3650,145,384,384,2019-12-24
3651,183,391,391,2019-02-26
3652,279,497,497,2019-05-16
3653,30,309,19,2019-03-13
3654,501,9,9,2019-07-17
3655,455,148,148,2019-02-17
3656,107,428,482,2019-08-15
3657,240,71,71,2019-09-10
3658,869,415,421,2019-05-14
3659,562,159,469,2019-04-14
3660,198,265,265,2019-12-24
3661,893,200,200,2019-02-12
3662,585,434,434,2019-11-11
3663,552,279,279,2019-04-14
3664,601,447,447,2019-12-30
3665,806,428,428,2019-07-14
3666,949,495,495,2019-08-20
3667,849,350,350,2019-04-16
3668,587,266,167,2019-09-19
3669,185,279,279,2019-06-20
3670,134,454,454,2019-10-23
3671,737,380,380,2019-03-19
3672,937,447,447,2019-03-06
3673,642,263,265,2019-11-05
3674,262,472,395,2019-07-27
3675,722,396,396,2019-01-02
3676,742,465,153,2019-09-24
3677,914,368,5,2019-01-26
3678,458,304,304,2019-11-25
3679,653,448,61,2019-01-06
3680,479,125,125,2019-08-19
3681,989,157,157,2019-10-15
3682,474,464,464,2019-10-17
3683,757,40,40,2019-03-23
3684,331,385,385,2019-08-04
3685,69,149,149,2019-10-28
3686,698,289,377,2019-03-01
3687,809,349,298,2019-03-13
3688,219,237,237,2019-10-22
3689,707,53,53,2019-12-19
3690,521,50,50,2019-02-14
3691,638,283,390,2019-10-30
3692,926,417,417,2019-02-11
3693,825,93,93,2019-02-13
3694,456,211,407,2019-09-27
3695,646,137,137,2019-05-06
3696,319,41,41,2019-03-15
3697,859,211,211,2019-11-07
3698,790,49,28,2019-01-13
3699,344,249,249,2019-03-15
3700,365,257,257,2019-01-18
3701,171,318,318,2019-12-08
3702,267,72,72,2019-07-12
3703,325,328,328,2019-03-10
3704,890,175,175,2019-12-10
3705,107,130,130,2019-01-17
3706,186,60,60,2019-11-11
3707,417,264,264,2019-08-04
3708,983,482,482,2019-05-25
3709,177,463,463,2019-01-11
3710,992,417,417,2019-04-08
3711,858,120,120,2019-09-28
3712,654,45,45,2019-12-19
3713,904,48,48,2019-07-17
3714,672,303,303,2019-02-08
3715,766,45,45,2019-12-13
3716,325,128,46,2019-10-30
3717,561,19,119,2019-09-24
3718,670,363,139,2019-04-14
3719,288,437,437,2019-06-07
3720,589,139,139,2019-01-18
3721,181,267,267,2019-10-17
3722,329,121,121,2019-03-16
3723,319,217,217,2019-08-30
3724,485,2,2,2019-09-05
3725,368,67,500,2019-07-14
3726,141,266,266,2019-08-18
3727,128,498,498,2019-05-21
3728,870,358,358,2019-06-08
3729,718,252,252,2019-06-06
3730,309,257,257,2019-07-15
3731,396,361,361,2019-07-17
3732,522,297,297,2019-02-18
3733,351,275,275,2019-11-15
3734,76,498,395,2019-08-08
3735,236,392,18,2019-04-05
3736,702,152,463,2019-11-07
3737,743,252,265,2019-09-22
3738,578,464,464,2019-08-05
3739,781,443,443,2019-02-16
3740,539,36,36,2019-06-27
3741,961,409,409,2019-11-16
3742,369,377,270,2019-09-10
3743,135,84,84,2019-08-19
3744,567,131,416,2019-09-03
3745,796,337,337,2019-04-30
3746,394,443,132,2019-01-13
3747,661,288,288,2019-11-30
3748,921,211,211,2019-03-04
3749,598,87,242,2019-06-07
3750,466,270,432,2019-12-21
3751,915,12,208,2019-08-27
3752,914,388,388,2019-11-21
3753,107,76,451,2019-02-24
3754,543,354,354,2019-09-05
3755,834,418,19,2019-01-27
3756,760,178,229,2019-04-29
3757,124,16,15,2019-04-08
3758,230,111,111,2019-06-21
3759,920,131,276,2019-04-30
3760,192,28,372,2019-05-19
3761,667,456,456,2019-08-11
3762,431,257,7,2019-12-02
3763,219,278,278,2019-10-22
3764,741,464,68,2019-10-16
3765,849,249,420,2019-07-21
3766,109,137,137,2019-09-14
3767,829,411,411,2019-05-29
3768,797,156,156,2019-12-08
3769,68,85,85,2019-11-22
3770,506,441,441,2019-12-06
3771,743,44,498,2019-07-16
3772,558,57,57,2019-11-16
3773,53,332,332,2019-08-24
3774,29,212,212,2019-08-22
3775,395,133,133,2019-12-31
3776,768,226,226,2019-04-25
3777,273,133,123,2019-11-12
3778,148,391,391,2019-02-21
3779,446,353,196,2019-10-30
3780,288,390,390,2019-12-05
3781,386,416,416,2019-09-15
3782,883,460,460,2019-04-12
3783,989,199,199,2019-07-18
3784,947,110,104,2019-04-21
3785,192,226,226,2019-06-02
3786,78,105,34,2019-04-01
3787,404,32,32,2019-05-19
3788,978,96,349,2019-06-06
3789,376,326,326,2019-12-14
3790,235,32,134,2019-01-02
3791,519,249,249,2019-11-27
3792,350,402,402,2019-03-17
3793,596,326,326,2019-07-25
3794,165,268,268,2019-03-04
3795,302,60,5,2019-07-16
3796,983,131,131,2019-12-14
3797,259,319,319,2019-03-02
3798,585,111,111,2019-07-05
3799,647,131,131,2019-02-13
3800,892,318,318,2019-11-12
3801,70,452,452,2019-08-16
3802,674,261,171,2019-12-10
3803,13,281,237,2019-02-08
3804,541,262,192,2019-02-11
3805,768,339,339,2019-12-13
3806,880,273,273,2019-01-18
3807,808,126,342,2019-12-26
3808,400,452,452,2019-02-20
3809,246,27,27,2019-03-08
3810,636,49,49,2019-01-25
3811,140,134,134,2019-05-20
3812,828,346,462,2019-07-19
3813,391,64,197,2019-07-10
3814,196,393,393,2019-12-15
3815,130,327,327,2019-10-07
3816,735,416,365,2019-04-23
3817,136,193,22,2019-07-08
3818,239,38,38,2019-10-23
3819,125,238,238,2019-07-04
3820,294,103,219,2019-11-16
3821,781,470,470,2019-09-21
3822,969,269,405,2019-07-15
3823,113,452,356,2019-07-27
3824,278,239,239,2019-10-24
3825,502,400,146,2019-08-30
3826,254,193,193,2019-05-21
3827,829,252,252,2019-04-11
3828,337,492,270,2019-11-11
3829,806,225,225,2019-04-26
3830,682,490,490,2019-08-13
3831,466,388,498,2019-10-30
3832,94,482,319,2019-08-21
3833,235,112,112,2019-12-21
3834,124,495,431,2019-04-23
3835,298,246,246,2019-02-23
3836,263,191,198,2019-02-24
3837,614,195,195,2019-01-23
3838,656,237,237,2019-05-02
3839,822,390,291,2019-10-05
3840,812,203,336,2019-04-19
3841,155,77,88,2019-12-14
3842,535,320,320,2019-11-19
3843,247,186,186,2019-01-26
3844,305,140,140,2019-10-12
3845,36,207,415,2019-07-16
3846,949,362,362,2019-01-28
3847,418,160,160,2019-01-27
3848,633,488,488,2019-04-17
3849,221,317,317,2019-12-16
3850,31,171,191,2019-08-08
3851,629,459,464,2019-02-26
3852,67,135,211,2019-06-10
3853,493,263,209,2019-11-09
3854,446,345,345,2019-04-18
3855,5,61,61,2019-11-30
3856,120,452,337,2019-09-30
3857,390,406,327,2019-11-09
3858,526,24,369,2019-10-02
3859,458,474,474,2019-08-03
3860,733,118,318,2019-02-27
3861,180,252,261,2019-05-18
3862,449,6,6,2019-07-31
3863,876,407,407,2019-10-22
3864,18,144,144,2019-03-29
3865,530,328,464,2019-03-14
3866,601,282,493,2019-10-28
3867,473,197,197,2019-10-19
3868,629,169,169,2019-07-09
3869,167,377,467,2019-03-03
3870,734,287,302,2019-12-02
3871,159,265,463,2019-03-28
3872,746,126,126,2019-08-07
3873,715,316,316,2019-01-08
3874,301,441,263,2019-03-08
3875,24,156,156,2019-10-22
3876,414,154,153,2019-11-14
3877,964,249,132,2019-11-11
3878,678,129,129,2019-04-01
3879,920,416,416,2019-05-12
3880,686,158,158,2019-09-03
3881,559,120,272,2019-11-05
3882,658,439,288,2019-06-18
3883,914,287,287,2019-10-06
3884,939,368,368,2019-10-14
3885,353,336,336,2019-11-03
3886,713,216,216,2019-10-03
3887,429,456,456,2019-11-24
3888,492,481,481,2019-04-12
3889,725,301,301,2019-02-06
3890,52,3,214,2019-09-05
3891,264,65,65,2019-03-19
3892,790,356,181,2019-05-03
3893,733,494,494,2019-07-20
3894,320,178,371,2019-03-09
3895,572,354,67,2019-04-09
3896,926,210,210,2019-04-11
3897,350,416,424,2019-04-04
3898,334,222,393,2019-07-08
3899,949,52,52,2019-02-08
3900,865,397,397,2019-05-08
3901,971,440,440,2019-01-07
3902,338,300,267,2019-06-29
3903,292,338,338,2019-02-25
3904,891,350,350,2019-12-14
3905,633,86,147,2019-04-17
3906,654,447,447,2019-10-01
3907,718,34,34,2019-06-26
3908,674,445,445,2019-06-01
3909,160,275,275,2019-11-10
3910,444,150,150,2019-03-15
3911,303,436,436,2019-08-08
3912,860,431,431,2019-04-02
3913,862,253,253,2019-05-16
3914,988,297,311,2019-01-01
3915,556,222,261,2019-04-01
3916,236,238,278,2019-09-28
3917,570,201,176,2019-04-12
3918,510,152,191,2019-03-14
3919,500,14,443,2019-11-04
3920,854,304,484,2019-11-02
3921,125,475,475,2019-08-09
3922,324,53,53,2019-02-05
3923,585,275,275,2019-08-20
3924,719,41,41,2019-11-03
3925,308,35,147,2019-03-03
3926,860,394,162,2019-12-06
3927,608,63,216,2019-04-03
3928,846,161,161,2019-06-20
3929,483,147,147,2019-03-27
3930,699,410,410,2019-07-18
3931,648,228,228,2019-10-13
3932,465,441,441,2019-03-21
3933,252,138,138,2019-07-25
3934,292,480,126,2019-01-23
3935,778,480,376,2019-06-10
3936,889,367,367,2019-07-30
3937,411,302,470,2019-06-16
3938,186,297,219,2019-09-14
3939,984,256,256,2019-08-25
3940,528,29,251,2019-04-18
3941,635,82,82,2019-12-11
3942,748,53,245,2019-07-10
3943,276,212,103,2019-05-30
3944,883,311,311,2019-03-17
3945,155,410,200,2019-11-07
3946,81,358,358,2019-06-09
3947,340,482,482,2019-11-10
3948,328,34,34,2019-11-30
3949,32,384,415,2019-06-27
3950,605,495,168,2019-10-11
3951,865,262,46,2019-01-10
3952,64,369,334,2019-05-28
3953,950,28,28,2019-12-02
3954,365,206,206,2019-11-15
3955,674,56,260,2019-05-08
3956,560,13,13,2019-03-14
3957,123,482,234,2019-08-04
3958,289,48,48,2019-03-15
3959,116,409,409,2019-08-29
3960,83,177,415,2019-03-28
3961,92,281,281,2019-06-10
3962,467,237,237,2019-01-09
3963,528,143,472,2019-08-31
3964,73,119,119,2019-03-05
3965,427,68,68,2019-09-01
3966,569,474,474,2019-10-18
3967,258,26,26,2019-11-21
3968,80,27,282,2019-04-19
3969,640,208,208,2019-11-08
3970,815,209,58,2019-03-10
3971,898,455,229,2019-12-07
3972,892,16,101,2019-05-05
3973,374,242,101,2019-01-05
3974,830,456,456,2019-01-12
3975,411,311,311,2019-11-14
3976,641,334,334,2019-05-09
3977,627,311,311,2019-01-03
3978,710,168,67,2019-02-16
3979,700,394,394,2019-10-04
3980,485,257,257,2019-09-18
3981,310,226,226,2019-09-09
3982,314,425,425,2019-08-09
3983,525,483,483,2019-12-05
3984,671,93,327,2019-07-25
3985,944,23,23,2019-04-18
3986,369,452,274,2019-03-08
3987,894,194,233,2019-12-23
3988,120,500,123,2019-04-20
3989,820,234,467,2019-05-22
3990,169,252,252,2019-06-12
3991,424,61,61,2019-03-09
3992,5,413,413,2019-01-01
3993,604,73,73,2019-07-30
3994,683,363,363,2019-11-21
3995,35,37,37,2019-05-07
3996,629,228,232,2019-05-05
3997,463,441,218,2019-11-24
3998,273,134,485,2019-01-20
3999,855,280,131,2019-04-10
4000,138,23,23,2019-09-03
4001,350,78,484,2019-04-28
4002,462,233,233,2019-05-26
4003,955,211,211,2019-05-12
4004,116,468,468,2019-07-02
4005,417,118,118,2019-04-16
4006,626,146,146,2019-01-14
4007,264,69,69,2019-05-26
4008,590,92,68,2019-03-04
4009,328,66,66,2019-10-19
4010,644,212,212,2019-09-25
4011,576,200,12,2019-03-18
4012,824,322,28,2019-10-21
4013,256,372,372,2019-10-10
4014,188,280,357,2019-01-31
4015,350,39,39,2019-10-21
4016,554,57,364,2019-02-26
4017,678,205,205,2019-02-18
4018,965,199,279,2019-12-17
4019,373,122,122,2019-06-20
4020,920,268,268,2019-05-25
4021,975,462,92,2019-12-08
4022,636,46,46,2019-10-07
4023,944,162,59,2019-01-04
4024,44,469,469,2019-09-28
4025,795,498,280,2019-12-22
4026,723,424,336,2019-08-22
4027,200,304,322,2019-12-28
4028,598,247,247,2019-12-05
4029,492,289,218,2019-07-21
4030,475,413,186,2019-04-21
4031,974,477,294,2019-11-17
4032,119,481,148,2019-12-22
4033,217,197,197,2019-10-28
4034,993,219,132,2019-04-30
4035,139,365,173,2019-08-31
4036,318,464,145,2019-11-23
4037,585,74,74,2019-04-18
4038,696,296,296,2019-08-21
4039,477,348,348,2019-02-12
4040,444,137,382,2019-05-14
4041,815,18,18,2019-05-20
4042,291,144,453,2019-04-15
4043,726,10,52,2019-11-10
4044,628,54,54,2019-11-20
4045,808,148,148,2019-10-29
4046,574,50,50,2019-05-10
4047,527,221,221,2019-12-08
4048,813,338,70,2019-03-18
4049,715,478,478,2019-07-08
4050,62,478,478,2019-11-28
4051,578,130,22,2019-01-09
4052,386,229,4,2019-04-06
4053,517,330,207,2019-03-05
4054,648,94,94,2019-05-07
4055,420,78,78,2019-03-17
4056,835,244,244,2019-07-18
4057,771,362,362,2019-01-01
4058,88,247,247,2019-02-27
4059,771,473,96,2019-04-13
4060,854,464,464,2019-10-16
4061,53,306,260,2019-10-26
4062,184,85,278,2019-05-16
4063,35,205,205,2019-03-17
4064,726,132,132,2019-10-25
4065,972,428,51,2019-01-11
4066,416,258,373,2019-05-26
4067,79,394,394,2019-01-05
4068,533,225,245,2019-11-28
4069,59,459,459,2019-03-06
4070,505,386,88,2019-10-12
4071,318,241,241,2019-09-13
4072,891,115,115,2019-03-06
4073,686,314,34,2019-07-24
4074,983,61,257,2019-01-03
4075,312,346,275,2019-12-08
4076,312,380,380,2019-11-26
4077,922,344,299,2019-05-24
4078,223,350,350,2019-06-21
4079,223,240,240,2019-12-19
4080,4,377,377,2019-12-08
4081,314,121,5,2019-09-22
4082,324,494,249,2019-09-18
4083,345,306,238,2019-03-01
4084,442,93,93,2019-06-14
4085,36,3,182,2019-09-05
4086,879,401,401,2019-05-04
4087,283,400,400,2019-04-20
4088,330,295,295,2019-04-21
4089,61,251,251,2019-10-02
4090,398,499,499,2019-04-05
4091,412,425,120,2019-05-09
4092,316,358,358,2019-02-01
4093,318,52,52,2019-12-21
4094,816,326,326,2019-07-01
4095,494,447,147,2019-01-13
4096,573,10,71,2019-11-04
4097,744,266,266,2019-10-11
4098,320,16,16,2019-06-07
4099,657,374,436,2019-10-22
4100,240,118,234,2019-02-07
4101,570,3,3,2019-09-23
4102,736,67,67,2019-11-17
4103,263,70,70,2019-06-20
4104,526,196,399,2019-07-20
4105,776,75,75,2019-02-17
4106,92,417,417,2019-06-18
4107,706,136,136,2019-08-23
4108,640,170,403,2019-08-15
4109,101,221,221,2019-08-02
4110,124,391,391,2019-03-30
4111,504,335,335,2019-06-05
4112,185,118,118,2019-05-21
4113,478,165,320,2019-12-14
4114,563,300,13,2019-02-06
4115,529,189,189,2019-04-15
4116,769,223,223,2019-05-26
4117,134,133,133,2019-10-20
4118,955,104,104,2019-12-15
4119,538,356,356,2019-12-09
4120,317,330,330,2019-07-01
4121,896,241,241,2019-09-11
4122,512,10,10,2019-08-20
4123,835,49,461,2019-10-31
4124,1000,161,161,2019-03-01
4125,258,301,445,2019-03-20
4126,559,357,357,2019-06-30
4127,160,159,159,2019-05-22
4128,856,396,44,2019-05-10
4129,892,324,324,2019-11-06
4130,60,200,200,2019-04-11
4131,257,7,7,2019-09-16
4132,628,252,252,2019-05-16
4133,77,79,79,2019-03-01
4134,891,254,254,2019-11-12
4135,301,367,497,2019-10-13
4136,7,111,111,2019-08-24
4137,69,160,182,2019-05-16
4138,586,381,381,2019-11-29
4139,296,21,21,2019-01-04
4140,811,462,462,2019-07-31
4141,441,214,214,2019-06-04
4142,820,140,256,2019-03-29
4143,920,19,19,2019-03-25
4144,603,194,194,2019-02-11
4145,976,132,132,2019-01-13
4146,872,317,317,2019-05-12
4147,390,122,122,2019-08-31
4148,829,30,354,2019-05-19
4149,46,9,9,2019-11-26
4150,757,125,137,2019-08-28
4151,497,249,37,2019-05-13
4152,777,438,438,2019-02-14
4153,856,189,189,2019-10-21
4154,909,146,163,2019-12-30
4155,326,472,192,2019-06-06
4156,802,51,51,2019-07-16
4157,982,52,70,2019-04-07
4158,740,96,273,2019-11-19
4159,355,57,57,2019-01-09
4160,879,167,167,2019-11-01
4161,498,211,251,2019-03-31
4162,527,427,1,2019-09-07
4163,246,2,2,2019-05-12
4164,244,142,259,2019-06-25
4165,2,358,358,2019-11-24
4166,317,92,92,2019-02-12
4167,617,49,49,2019-03-10
4168,12,395,395,2019-01-04
4169,463,300,410,2019-11-22
4170,121,161,351,2019-02-14
4171,495,466,301,2019-02-18
4172,305,463,463,2019-03-24
4173,985,92,92,2019-11-20
4174,623,157,157,2019-11-23
4175,751,274,274,2019-12-30
4176,177,77,467,2019-06-13
4177,599,114,114,2019-06-23
4178,179,68,68,2019-09-26
4179,749,462,462,2019-07-19
4180,52,420,420,2019-09-01
4181,379,465,310,2019-02-09
4182,365,284,372,2019-07-05
4183,654,363,181,2019-03-07
4184,706,167,167,2019-09-12
4185,61,438,472,2019-02-25
4186,135,368,368,2019-05-29
4187,131,434,434,2019-04-10
4188,904,432,432,2019-04-23
4189,108,304,304,2019-07-22
4190,209,411,411,2019-04-11
4191,978,54,54,2019-06-03
4192,282,340,436,2019-05-11
4193,573,81,123,2019-08-08
4194,785,275,275,2019-03-28
4195,643,183,183,2019-02-17
4196,769,105,200,2019-10-02
4197,95,99,318,2019-04-16
4198,271,446,305,2019-11-30
4199,444,134,134,2019-10-22
4200,869,349,349,2019-09-21
4201,233,31,31,2019-12-15
4202,370,102,223,2019-10-08
4203,68,234,234,2019-02-03
4204,226,9,187,2019-09-09
4205,920,92,92,2019-12-04
4206,294,154,344,2019-01-24
4207,189,34,34,2019-03-26
4208,481,34,12,2019-12-26
4209,255,113,131,2019-11-25
4210,876,196,196,2019-09-27
4211,975,410,258,2019-08-14
4212,716,137,137,2019-11-10
4213,777,451,451,2019-07-16
4214,764,34,34,2019-10-07
4215,105,103,103,2019-03-09
4216,557,345,345,2019-05-06
4217,660,230,230,2019-02-23
4218,186,455,258,2019-05-03
4219,575,266,266,2019-01-23
4220,693,269,23,2019-03-30
4221,619,435,435,2019-11-22
4222,152,453,453,2019-04-06
4223,69,176,176,2019-02-03
4224,834,78,78,2019-10-07
4225,838,210,210,2019-12-11
4226,340,77,360,2019-05-20
4227,651,179,179,2019-05-16
4228,524,38,38,2019-09-30
4229,776,303,272,2019-01-19
4230,513,451,451,2019-06-08
4231,267,25,25,2019-04-08
4232,884,330,330,2019-01-15
4233,402,214,214,2019-05-18
4234,39,493,324,2019-09-21
4235,82,244,221,2019-02-02
4236,15,317,317,2019-12-27
4237,617,136,136,2019-03-06
4238,11,139,124,2019-03-21
4239,743,203,203,2019-10-09
4240,439,380,380,2019-12-30
4241,183,217,217,2019-11-15
4242,342,15,15,2019-04-13
4243,576,143,350,2019-09-17
4244,198,206,170,2019-04-02
4245,626,56,56,2019-01-31
4246,213,115,115,2019-06-06
4247,112,166,166,2019-10-18
4248,461,293,293,2019-05-11
4249,606,175,175,2019-03-28
4250,22,119,119,2019-04-12
4251,224,424,81,2019-03-27
4252,446,439,357,2019-11-14
4253,136,467,467,2019-09-15
4254,616,139,139,2019-06-07
4255,666,38,38,2019-09-16
4256,916,129,129,2019-02-15
4257,580,213,213,2019-12-21
4258,147,399,399,2019-02-19
4259,238,341,224,2019-01-04
4260,510,290,290,2019-03-04
4261,742,255,255,2019-02-16
4262,836,319,149,2019-02-04
4263,153,24,24,2019-09-01
4264,477,145,145,2019-01-08
4265,67,464,131,2019-08-23
4266,891,456,72,2019-07-27
4267,968,249,249,2019-08-01
4268,837,125,125,2019-07-26
4269,124,243,243,2019-12-02
4270,987,74,171,2019-06-29
4271,350,16,16,2019-01-10
4272,793,144,186,2019-04-11
4273,222,292,292,2019-06-01
4274,993,295,295,2019-01-29
4275,644,20,20,2019-01-12
4276,805,31,31,2019-11-06
4277,538,256,256,2019-08-24
4278,787,470,470,2019-01-29
4279,798,198,198,2019-03-10
4280,810,461,248,2019-10-05
4281,672,340,422,2019-10-22
4282,280,357,132,2019-10-13
4283,817,476,79,2019-05-28
4284,220,112,265,2019-04-26
4285,134,227,227,2019-01-19
4286,834,335,32,2019-04-21
4287,620,42,311,2019-03-02
4288,288,333,333,2019-06-30
4289,643,476,476,2019-06-25
4290,409,387,387,2019-08-28
4291,824,410,355,2019-02-23
4292,792,187,495,2019-09-03
4293,27,373,373,2019-04-28
4294,251,383,383,2019-10-06
4295,867,99,99,2019-02-20
4296,598,317,317,2019-10-05
4297,223,263,365,2019-09-05
4298,11,402,265,2019-10-23
4299,305,497,497,2019-12-12
4300,172,106,495,2019-08-07
4301,560,409,409,2019-08-03
4302,684,428,428,2019-10-20
4303,27,18,18,2019-03-13
4304,911,475,475,2019-10-10
4305,5,291,291,2019-03-27
4306,339,23,23,2019-10-12
4307,382,468,468,2019-03-02
4308,332,101,101,2019-03-19
4309,995,359,388,2019-01-06
4310,390,313,131,2019-01-27
4311,108,417,417,2019-09-27
4312,679,305,219,2019-06-19
4313,586,27,27,2019-11-17
4314,685,154,92,2019-03-12
4315,57,388,434,2019-05-02
4316,95,354,474,2019-03-11
4317,730,335,335,2019-06-27
4318,515,154,154,2019-12-06
4319,8,278,133,2019-09-29
4320,839,308,241,2019-04-14
4321,378,55,369,2019-08-08
4322,54,218,218,2019-05-29
4323,857,88,88,2019-05-24
4324,723,419,419,2019-11-19
4325,541,331,331,2019-04-17
4326,652,363,363,2019-09-20
4327,776,394,394,2019-11-23
4328,687,362,362,2019-12-06
4329,32,334,83,2019-08-16
4330,107,266,494,2019-07-18
4331,864,137,137,2019-06-05
4332,282,378,39,2019-07-19
4333,659,449,449,2019-12-21
4334,36,373,373,2019-12-18
4335,36,234,234,2019-04-28
4336,484,232,85,2019-09-29
4337,838,265,129,2019-05-23
4338,86,379,379,2019-08-17
4339,428,315,315,2019-12-19
4340,624,87,87,2019-11-05
4341,547,298,20,2019-06-01
4342,29,242,242,2019-05-21
4343,173,15,15,2019-05-10
4344,733,306,306,2019-12-16
4345,642,170,497,2019-01-27
4346,537,424,424,2019-09-21
4347,10,162,221,2019-11-07
4348,1,231,44,2019-08-04
4349,560,459,459,2019-05-10
4350,385,107,107,2019-12-23
4351,381,412,412,2019-12-10
4352,644,66,66,2019-08-31
4353,273,425,425,2019-09-25
4354,862,64,64,2019-08-25
4355,558,385,385,2019-03-03
4356,690,208,149,2019-11-21
4357,529,172,172,2019-02-22
4358,912,126,247,2019-07-23
4359,636,253,253,2019-07-17
4360,481,311,311,2019-05-07
4361,463,466,466,2019-07-22
4362,137,416,416,2019-07-17
4363,123,422,422,2019-01-12
4364,966,332,81,2019-01-24
4365,327,288,449,2019-12-30
4366,38,74,74,2019-03-22
4367,61,36,36,2019-02-27
4368,501,161,161,2019-03-17
4369,912,182,182,2019-07-16
4370,235,348,348,2019-04-13
4371,291,157,353,2019-12-05
4372,565,345,345,2019-05-15
4373,381,177,177,2019-10-29
4374,510,21,443,2019-07-15
4375,834,177,382,2019-05-04
4376,491,401,401,2019-05-29
4377,168,204,204,2019-08-12
4378,241,220,220,2019-11-10
4379,405,20,20,2019-10-08
4380,381,192,192,2019-10-26
4381,234,353,353,2019-09-22
4382,634,408,130,2019-11-15
4383,706,249,389,2019-06-15
4384,327,115,115,2019-06-16
4385,810,345,58,2019-07-20
4386,180,66,427,2019-02-25
4387,766,390,390,2019-05-29
4388,229,204,204,2019-04-23
4389,28,344,344,2019-12-11
4390,417,395,402,2019-08-31
4391,619,169,324,2019-05-03
4392,851,105,105,2019-08-16
4393,561,412,262,2019-07-24
4394,291,357,357,2019-04-23
4395,352,370,370,2019-03-03
4396,263,481,481,2019-06-23
4397,691,499,499,2019-05-05
4398,439,106,106,2019-09-13
4399,894,487,200,2019-06-06
4400,732,431,431,2019-04-09
4401,735,483,483,2019-09-08
4402,446,28,186,2019-12-04
4403,926,144,144,2019-01-26
4404,792,394,99,2019-03-31
4405,168,433,270,2019-10-17
4406,538,201,350,2019-10-16
4407,888,48,306,2019-02-06
4408,555,123,442,2019-05-18
4409,704,49,15,2019-01-08
4410,269,9,401,2019-10-31
4411,501,122,368,2019-06-24
4412,456,305,195,2019-02-16
4413,712,74,74,2019-03-22
4414,596,361,33,2019-09-30
4415,65,177,177,2019-10-22
4416,255,133,133,2019-02-24
4417,757,163,163,2019-06-25
4418,785,109,109,2019-10-25
4419,408,55,354,2019-11-16
4420,819,385,33,2019-05-16
4421,26,326,198,2019-04-11
4422,539,95,95,2019-06-04
4423,561,481,92,2019-09-14
4424,924,40,40,2019-03-02
4425,33,193,413,2019-12-04
4426,322,328,21,2019-06-21
