,article_id,author_id,viewer_id,view_date
3554,15,29,98,2019-12-18
3555,13,128,128,2019-01-19
3556,40,7,92,2019-10-16
3557,993,63,63,2019-05-14
3558,536,13,13,2019-06-04
3559,162,74,74,2019-07-17
3560,483,54,54,2019-01-03
3561,387,106,43,2019-12-30
3562,798,173,142,2019-06-11
3563,836,187,187,2019-04-11
3564,119,197,184,2019-11-07
3565,719,56,105,2019-06-25
3566,350,58,194,2019-05-31
3567,517,45,71,2019-12-29
3568,327,58,58,2019-09-15
3569,443,86,86,2019-09-09
3570,711,122,83,2019-11-18
3571,202,8,23,2019-11-29
3572,369,111,88,2019-06-02
3573,142,14,147,2019-01-09
3574,815,78,178,2019-08-26
3575,500,27,117,2019-11-23
3576,777,131,131,2019-01-20
3577,156,22,22,2019-08-15
3578,4,180,83,2019-12-03
3579,24,90,90,2019-02-21
3580,893,35,71,2019-01-26
3581,753,49,184,2019-02-09
3582,914,43,118,2019-06-21
3583,396,3,107,2019-02-03
3584,65,186,192,2019-04-14
3585,805,141,141,2019-12-25
3586,733,161,2,2019-09-22
3587,395,191,75,2019-01-12
3588,788,166,166,2019-04-24
3589,761,79,9,2019-11-30
3590,538,136,136,2019-08-29
3591,309,116,179,2019-01-14
3592,761,30,34,2019-10-19
3593,987,88,122,2019-06-23
3594,328,161,77,2019-06-02
3595,578,158,79,2019-06-07
3596,171,77,158,2019-04-08
3597,267,18,49,2019-03-23
3598,220,143,138,2019-05-20
3599,315,108,108,2019-10-23
3600,181,112,77,2019-02-10
3601,643,127,127,2019-10-25
3602,826,57,57,2019-05-22
3603,631,91,91,2019-02-04
3604,95,41,41,2019-06-10
3605,933,111,181,2019-03-21
3606,562,101,57,2019-07-18
3607,682,9,143,2019-03-18
3608,892,59,59,2019-10-23
3609,209,124,124,2019-06-25
3610,597,147,147,2019-09-17
3611,4,178,57,2019-11-22
3612,654,54,54,2019-08-07
3613,983,90,90,2019-03-28
3614,114,100,100,2019-07-01
3615,569,123,83,2019-09-08
3616,757,53,185,2019-05-22
3617,689,186,89,2019-08-24
3618,518,167,167,2019-12-27
3619,173,196,56,2019-12-02
3620,146,78,139,2019-03-09
3621,246,116,70,2019-05-24
3622,278,37,106,2019-12-11
3623,168,18,2,2019-08-05
3624,262,98,185,2019-10-30
3625,376,54,54,2019-12-28
3626,897,105,105,2019-04-27
3627,492,58,58,2019-09-20
3628,703,67,67,2019-10-18
3629,124,103,103,2019-10-07
3630,863,1,112,2019-04-17
3631,557,123,21,2019-12-04
3632,862,27,27,2019-06-30
3633,474,59,59,2019-01-29
3634,462,45,59,2019-12-30
3635,172,188,188,2019-11-24
3636,57,186,79,2019-03-27
3637,598,129,79,2019-04-02
3638,237,133,172,2019-12-27
3639,634,77,77,2019-05-14
3640,533,43,122,2019-04-20
3641,540,19,19,2019-02-05
3642,367,159,159,2019-06-24
3643,276,64,64,2019-07-14
3644,96,142,142,2019-01-28
3645,360,14,165,2019-11-13
3646,784,158,186,2019-08-13
3647,287,75,31,2019-05-26
3648,288,18,59,2019-01-17
3649,406,44,63,2019-07-27
3650,758,58,90,2019-01-16
3651,230,139,139,2019-09-24
3652,148,178,171,2019-11-07
3653,985,74,166,2019-10-17
3654,288,88,88,2019-09-09
3655,367,72,72,2019-08-21
3656,131,118,118,2019-03-03
3657,45,154,154,2019-02-23
3658,214,18,18,2019-08-29
3659,660,161,128,2019-09-05
3660,825,26,192,2019-09-10
3661,403,180,180,2019-12-01
3662,874,26,26,2019-12-29
3663,352,47,190,2019-05-13
3664,984,51,131,2019-11-03
3665,142,33,113,2019-05-17
3666,632,199,163,2019-09-05
3667,510,156,117,2019-03-17
3668,891,194,96,2019-03-09
3669,142,157,157,2019-03-14
3670,521,45,175,2019-07-11
3671,874,32,65,2019-02-09
3672,962,64,64,2019-08-15
3673,113,41,179,2019-09-13
3674,946,129,37,2019-10-08
3675,751,193,193,2019-08-29
3676,103,100,192,2019-06-28
3677,705,159,159,2019-10-20
3678,845,80,131,2019-09-13
3679,443,119,119,2019-04-06
3680,873,200,195,2019-01-29
3681,177,188,188,2019-03-14
3682,931,27,145,2019-08-15
3683,658,138,88,2019-06-25
3684,458,42,87,2019-07-20
3685,403,104,104,2019-08-13
3686,183,123,123,2019-07-30
3687,537,20,193,2019-11-05
3688,687,53,152,2019-04-26
3689,643,65,150,2019-08-30
3690,262,172,125,2019-10-20
3691,512,37,34,2019-07-30
3692,737,24,24,2019-04-30
3693,39,55,65,2019-02-12
3694,570,42,42,2019-12-19
3695,132,17,142,2019-02-28
3696,413,119,73,2019-11-26
3697,787,142,15,2019-10-17
3698,194,19,197,2019-06-08
3699,624,66,23,2019-09-18
3700,828,52,114,2019-12-31
3701,759,192,148,2019-08-25
3702,644,186,186,2019-07-28
3703,415,122,122,2019-06-25
3704,14,91,3,2019-03-10
3705,64,29,200,2019-07-17
3706,974,41,41,2019-11-09
3707,713,3,71,2019-09-26
3708,71,35,189,2019-05-14
3709,38,102,82,2019-04-17
3710,545,42,192,2019-01-02
3711,444,59,59,2019-04-16
3712,96,104,61,2019-05-16
3713,282,194,194,2019-11-10
3714,162,72,97,2019-12-14
3715,531,34,34,2019-03-07
3716,814,176,176,2019-08-05
3717,21,103,103,2019-08-27
3718,607,39,29,2019-02-02
3719,775,174,174,2019-01-20
3720,646,91,91,2019-08-28
3721,712,170,170,2019-01-02
3722,616,160,160,2019-02-05
3723,875,134,52,2019-06-03
3724,50,50,170,2019-09-25
3725,160,100,57,2019-12-22
3726,807,74,198,2019-06-16
3727,8,70,160,2019-05-18
3728,414,17,17,2019-03-07
3729,308,73,73,2019-12-07
3730,601,4,180,2019-04-08
3731,125,103,103,2019-02-15
3732,698,122,168,2019-12-31
3733,615,61,152,2019-07-29
3734,61,38,38,2019-06-11
3735,95,68,68,2019-10-13
3736,361,5,180,2019-08-18
3737,261,130,130,2019-02-14
3738,687,16,75,2019-06-28
3739,113,22,80,2019-03-21
3740,166,152,36,2019-09-08
3741,249,140,34,2019-04-22
3742,863,41,188,2019-10-16
3743,960,44,50,2019-08-31
3744,320,58,78,2019-10-07
3745,881,47,47,2019-08-19
3746,990,140,15,2019-08-01
3747,576,145,60,2019-04-10
3748,845,102,22,2019-05-31
3749,213,87,87,2019-07-23
3750,308,196,196,2019-06-15
3751,425,194,73,2019-11-28
3752,428,91,18,2019-08-08
3753,168,109,109,2019-02-15
3754,400,9,19,2019-09-05
3755,321,129,2,2019-10-06
3756,783,80,141,2019-03-04
3757,904,125,125,2019-01-18
3758,899,163,134,2019-06-11
3759,779,91,125,2019-08-26
3760,61,40,40,2019-05-06
3761,503,127,25,2019-06-14
3762,242,66,124,2019-01-14
3763,592,128,128,2019-04-18
3764,308,1,82,2019-12-09
3765,116,67,149,2019-04-06
3766,941,159,116,2019-11-12
3767,417,2,119,2019-06-03
3768,809,13,182,2019-08-06
3769,853,59,166,2019-06-09
3770,277,139,180,2019-02-22
3771,645,99,87,2019-06-18
3772,129,193,49,2019-11-30
3773,192,67,67,2019-04-12
3774,340,20,83,2019-01-07
3775,247,104,104,2019-05-01
3776,423,75,75,2019-03-04
3777,468,120,120,2019-01-23
3778,902,40,18,2019-12-27
3779,188,62,62,2019-08-03
3780,837,112,112,2019-10-18
3781,845,136,136,2019-11-24
3782,87,113,113,2019-12-26
3783,880,179,179,2019-11-21
3784,953,182,40,2019-09-20
3785,123,14,28,2019-10-23
3786,37,186,186,2019-07-26
3787,767,155,55,2019-11-05
3788,234,69,69,2019-07-18
3789,916,145,145,2019-07-20
3790,241,33,33,2019-11-01
3791,579,181,79,2019-09-20
3792,311,33,33,2019-12-29
3793,821,125,125,2019-02-22
3794,234,142,44,2019-03-01
3795,448,1,155,2019-07-05
3796,169,49,49,2019-01-24
3797,729,137,137,2019-08-20
3798,1,122,122,2019-01-09
3799,359,189,145,2019-05-27
3800,349,22,127,2019-08-06
3801,180,56,41,2019-02-25
3802,888,41,41,2019-09-17
3803,667,179,179,2019-05-13
3804,500,189,26,2019-05-10
3805,960,76,146,2019-02-21
3806,866,171,37,2019-03-09
3807,424,19,25,2019-08-18
3808,685,19,19,2019-08-23
3809,809,1,1,2019-04-13
3810,484,161,161,2019-10-23
3811,795,159,179,2019-03-20
3812,317,160,3,2019-04-28
3813,287,121,143,2019-06-27
3814,386,190,190,2019-01-18
3815,206,12,10,2019-06-27
3816,159,167,167,2019-01-02
3817,935,36,98,2019-01-25
3818,751,101,47,2019-03-14
3819,442,145,116,2019-03-16
3820,770,25,198,2019-11-03
3821,877,111,111,2019-04-25
3822,818,130,121,2019-09-23
3823,41,189,189,2019-07-10
3824,991,113,157,2019-03-01
3825,989,116,125,2019-07-04
3826,985,41,41,2019-03-20
3827,303,85,91,2019-12-11
3828,174,130,90,2019-05-05
3829,552,96,96,2019-06-15
3830,983,70,178,2019-02-28
3831,300,160,160,2019-12-07
3832,473,112,115,2019-04-13
3833,474,55,32,2019-11-01
3834,477,58,58,2019-03-19
3835,270,95,22,2019-07-25
3836,33,135,135,2019-01-04
3837,387,18,50,2019-07-02
3838,110,142,103,2019-12-23
3839,809,72,72,2019-03-06
3840,138,68,109,2019-05-30
3841,3,87,87,2019-04-18
3842,645,145,139,2019-10-29
3843,132,75,111,2019-09-02
3844,160,139,141,2019-01-08
3845,85,98,200,2019-12-07
3846,973,120,96,2019-08-07
3847,22,66,172,2019-12-17
3848,498,71,71,2019-08-21
3849,931,152,103,2019-04-02
3850,405,118,43,2019-10-17
3851,517,176,44,2019-02-15
3852,249,152,152,2019-07-13
3853,184,38,174,2019-05-27
3854,407,171,168,2019-06-23
3855,437,152,152,2019-05-31
3856,59,141,125,2019-12-11
3857,472,11,69,2019-05-16
3858,768,120,120,2019-06-12
3859,597,197,6,2019-02-04
3860,446,65,38,2019-08-07
3861,961,187,187,2019-07-16
3862,197,144,144,2019-11-06
3863,554,186,186,2019-01-13
3864,592,42,42,2019-02-05
3865,45,173,173,2019-10-05
3866,345,176,44,2019-08-25
3867,113,157,157,2019-12-14
3868,247,183,183,2019-03-27
3869,49,173,116,2019-02-04
3870,678,35,97,2019-12-04
3871,306,69,69,2019-04-11
3872,292,6,121,2019-07-30
3873,930,185,53,2019-11-07
3874,711,160,147,2019-07-28
3875,784,142,105,2019-02-12
3876,495,83,121,2019-07-30
3877,941,46,200,2019-01-25
3878,53,96,107,2019-10-28
3879,370,165,165,2019-03-06
3880,376,162,162,2019-06-16
3881,948,110,110,2019-03-29
3882,970,28,28,2019-01-04
3883,525,78,78,2019-02-03
3884,76,116,131,2019-10-21
3885,984,111,111,2019-03-26
3886,718,160,160,2019-07-18
3887,865,87,111,2019-12-17
3888,630,66,66,2019-10-29
3889,319,163,62,2019-04-06
3890,627,21,61,2019-11-13
3891,62,42,27,2019-01-23
3892,884,38,135,2019-08-27
3893,454,197,197,2019-02-19
3894,879,88,88,2019-03-04
3895,611,112,180,2019-05-29
3896,92,102,45,2019-02-03
3897,641,180,61,2019-08-13
3898,668,188,15,2019-08-01
3899,836,68,68,2019-08-26
3900,745,23,23,2019-08-03
3901,652,67,93,2019-03-22
3902,980,99,99,2019-04-28
3903,148,146,35,2019-07-30
3904,126,111,111,2019-02-02
3905,727,52,160,2019-09-10
3906,595,183,60,2019-01-25
3907,329,33,33,2019-07-26
3908,813,183,118,2019-09-09
3909,896,188,58,2019-10-30
3910,802,170,126,2019-07-01
3911,686,24,142,2019-11-27
3912,609,133,70,2019-01-14
3913,841,152,163,2019-06-11
3914,905,37,93,2019-11-13
3915,180,82,82,2019-04-29
3916,684,32,32,2019-04-23
3917,921,160,51,2019-12-26
3918,852,39,18,2019-06-02
3919,24,122,54,2019-07-03
3920,214,197,197,2019-06-01
3921,488,54,54,2019-06-21
3922,504,175,175,2019-01-30
3923,580,157,157,2019-01-21
3924,778,79,20,2019-02-20
3925,836,51,71,2019-05-21
3926,306,138,182,2019-03-03
3927,110,45,45,2019-07-08
3928,178,122,15,2019-06-07
3929,249,33,124,2019-12-06
3930,330,122,67,2019-06-07
3931,673,118,193,2019-08-12
3932,871,169,169,2019-10-24
3933,757,100,188,2019-01-30
3934,448,190,165,2019-09-24
3935,295,161,151,2019-05-18
3936,584,97,97,2019-09-26
3937,760,164,162,2019-03-11
3938,695,14,132,2019-02-06
3939,115,195,74,2019-10-02
3940,600,115,82,2019-01-03
3941,734,97,97,2019-04-03
3942,740,87,87,2019-02-25
3943,913,165,165,2019-02-18
3944,301,28,28,2019-10-20
3945,748,37,35,2019-06-29
3946,309,8,8,2019-12-24
3947,71,46,68,2019-03-18
3948,869,44,125,2019-01-17
3949,526,132,163,2019-09-25
3950,970,59,59,2019-04-18
3951,430,57,57,2019-05-06
3952,638,190,196,2019-06-21
3953,334,179,179,2019-05-12
3954,926,18,113,2019-11-25
3955,519,58,58,2019-08-27
3956,995,57,138,2019-10-05
3957,208,104,104,2019-09-26
3958,561,46,46,2019-08-22
3959,675,86,55,2019-09-29
3960,635,195,182,2019-08-06
3961,705,142,126,2019-06-12
3962,521,75,75,2019-04-27
3963,398,179,179,2019-01-31
3964,922,19,38,2019-02-24
3965,370,175,175,2019-06-04
3966,857,45,2,2019-04-19
3967,986,52,73,2019-05-24
3968,363,140,177,2019-02-24
3969,815,192,192,2019-02-10
3970,265,68,68,2019-06-06
3971,574,143,162,2019-08-20
3972,953,128,16,2019-02-18
3973,926,192,192,2019-01-08
3974,685,137,137,2019-08-22
3975,476,189,189,2019-07-12
3976,950,8,173,2019-10-30
3977,526,63,195,2019-10-30
3978,701,175,59,2019-03-12
3979,989,80,80,2019-03-17
3980,818,164,164,2019-04-10
3981,654,182,176,2019-09-02
3982,938,129,99,2019-04-18
3983,107,13,77,2019-03-18
3984,570,61,134,2019-11-27
3985,178,161,104,2019-04-22
3986,768,8,8,2019-06-15
3987,587,22,90,2019-08-23
3988,904,101,101,2019-12-16
3989,330,133,130,2019-12-05
3990,986,200,200,2019-08-21
3991,865,122,182,2019-01-01
3992,860,69,118,2019-10-22
3993,322,73,24,2019-07-17
3994,220,102,51,2019-09-17
3995,488,112,152,2019-12-28
3996,450,103,36,2019-04-18
3997,337,67,68,2019-07-07
3998,608,164,164,2019-11-16
3999,621,165,165,2019-01-09
4000,761,104,104,2019-11-02
4001,368,156,72,2019-04-29
4002,112,172,105,2019-10-30
4003,974,81,81,2019-03-19
4004,654,48,21,2019-11-11
4005,379,12,12,2019-09-12
4006,373,167,167,2019-10-06
4007,17,161,79,2019-11-11
4008,798,118,192,2019-08-31
4009,49,118,2,2019-02-09
4010,958,57,197,2019-11-10
4011,607,109,142,2019-03-01
4012,762,160,160,2019-02-27
4013,232,24,24,2019-08-16
4014,241,146,127,2019-01-19
4015,11,182,151,2019-11-18
4016,974,143,107,2019-07-17
4017,613,65,106,2019-06-06
4018,529,153,190,2019-08-12
4019,213,147,77,2019-02-11
4020,356,184,198,2019-06-21
4021,672,41,55,2019-05-07
4022,51,111,128,2019-11-24
4023,157,8,189,2019-11-09
4024,393,187,187,2019-04-21
4025,22,22,109,2019-03-01
4026,428,98,98,2019-12-22
4027,739,11,29,2019-04-03
4028,975,179,181,2019-02-18
4029,147,91,55,2019-12-26
4030,440,148,78,2019-11-12
4031,85,80,32,2019-03-14
4032,561,70,70,2019-10-21
4033,987,53,192,2019-11-27
4034,697,155,155,2019-08-28
4035,95,52,157,2019-09-01
4036,887,125,125,2019-03-27
4037,156,167,167,2019-05-03
4038,812,63,70,2019-02-22
4039,447,132,84,2019-11-18
4040,561,78,30,2019-11-24
4041,783,17,150,2019-11-30
4042,191,162,162,2019-06-04
4043,238,171,171,2019-01-31
4044,639,192,192,2019-12-16
4045,158,154,46,2019-12-10
4046,166,162,190,2019-07-07
4047,58,11,11,2019-08-25
4048,880,46,64,2019-12-17
4049,334,108,108,2019-01-31
4050,364,101,101,2019-09-21
4051,560,1,1,2019-06-17
4052,40,174,101,2019-11-26
4053,470,8,8,2019-09-11
4054,864,176,176,2019-08-11
4055,124,66,66,2019-11-13
4056,93,110,110,2019-01-01
4057,89,133,186,2019-03-17
4058,815,171,190,2019-09-18
4059,209,105,105,2019-01-22
4060,981,199,68,2019-08-18
4061,506,33,33,2019-06-30
4062,756,144,150,2019-05-12
4063,468,21,96,2019-09-01
4064,336,191,191,2019-05-27
4065,891,145,106,2019-06-12
4066,881,94,94,2019-11-30
4067,91,113,68,2019-06-30
4068,981,185,44,2019-07-27
4069,209,32,158,2019-07-18
4070,660,55,162,2019-11-07
4071,684,53,12,2019-10-12
4072,70,136,137,2019-10-20
4073,731,101,95,2019-05-11
4074,854,126,126,2019-03-01
4075,116,188,11,2019-11-24
4076,123,112,92,2019-04-25
4077,644,32,32,2019-07-02
4078,933,123,123,2019-07-22
4079,223,115,115,2019-10-14
4080,163,198,135,2019-11-11
4081,695,81,83,2019-02-22
4082,667,172,172,2019-10-11
4083,971,157,157,2019-07-30
4084,100,189,175,2019-09-16
4085,151,19,15,2019-03-17
4086,456,108,145,2019-07-20
4087,502,62,62,2019-01-28
4088,226,162,104,2019-07-19
4089,731,3,3,2019-10-07
4090,916,111,148,2019-06-09
4091,714,126,9,2019-01-21
4092,167,3,190,2019-02-12
4093,111,96,96,2019-08-28
4094,559,149,133,2019-05-23
4095,466,128,128,2019-12-17
4096,299,168,29,2019-06-23
4097,162,7,68,2019-04-14
4098,952,56,56,2019-03-09
4099,641,144,176,2019-05-02
4100,361,172,172,2019-01-06
4101,884,64,64,2019-06-25
4102,441,27,87,2019-05-16
4103,776,76,76,2019-04-01
4104,943,156,191,2019-05-15
4105,960,158,158,2019-02-27
4106,541,106,106,2019-08-07
4107,180,52,52,2019-08-26
4108,684,76,39,2019-08-17
4109,615,62,36,2019-04-15
4110,786,199,8,2019-02-18
4111,901,167,179,2019-07-29
4112,110,169,169,2019-03-22
4113,563,70,70,2019-08-08
4114,713,109,114,2019-05-10
4115,556,163,163,2019-03-08
4116,720,58,175,2019-03-04
4117,903,157,157,2019-11-05
4118,148,103,98,2019-09-03
4119,845,125,163,2019-10-31
4120,542,9,135,2019-08-16
4121,356,76,76,2019-04-23
4122,208,61,138,2019-10-01
4123,787,24,18,2019-04-20
4124,728,154,154,2019-01-04
4125,927,79,118,2019-05-09
4126,137,184,114,2019-03-08
4127,750,68,68,2019-11-23
4128,926,119,85,2019-01-24
4129,86,15,4,2019-11-09
4130,784,19,23,2019-08-30
4131,284,66,172,2019-07-14
4132,697,53,53,2019-03-19
4133,515,174,174,2019-03-23
4134,234,108,108,2019-04-26
4135,477,196,103,2019-04-11
4136,907,25,140,2019-10-10
4137,296,29,29,2019-09-11
4138,568,138,138,2019-05-25
4139,779,54,54,2019-05-01
4140,965,105,153,2019-05-18
4141,931,193,200,2019-10-06
4142,28,144,115,2019-12-06
4143,192,194,199,2019-06-13
4144,610,20,20,2019-10-15
4145,518,55,191,2019-10-19
4146,833,186,137,2019-06-04
4147,711,141,141,2019-09-03
4148,357,8,8,2019-03-06
4149,926,124,161,2019-07-28
4150,632,7,7,2019-12-11
4151,405,126,126,2019-04-22
4152,233,79,29,2019-12-13
4153,675,74,135,2019-06-11
4154,311,185,185,2019-08-25
4155,758,89,125,2019-05-03
4156,447,101,166,2019-03-29
4157,197,8,8,2019-12-02
4158,900,25,12,2019-12-06
4159,352,62,50,2019-09-02
4160,794,28,28,2019-02-06
4161,141,161,121,2019-03-09
4162,499,110,110,2019-08-10
4163,939,66,124,2019-10-04
4164,894,58,58,2019-12-19
4165,264,192,192,2019-05-27
4166,175,21,21,2019-03-15
4167,91,82,82,2019-04-12
4168,998,63,45,2019-11-30
4169,970,34,6,2019-09-28
4170,6,181,114,2019-03-20
4171,979,74,74,2019-07-09
4172,169,138,70,2019-11-25
4173,773,113,71,2019-09-16
4174,1,138,138,2019-12-17
4175,9,37,136,2019-07-07
4176,314,123,77,2019-04-09
4177,234,52,77,2019-11-28
4178,471,10,76,2019-06-26
4179,371,18,119,2019-07-26
4180,179,27,27,2019-03-10
4181,196,137,85,2019-10-25
4182,69,23,23,2019-04-04
4183,402,114,193,2019-07-09
4184,802,176,142,2019-04-25
4185,281,58,31,2019-02-26
4186,141,141,101,2019-05-15
4187,513,125,125,2019-12-14
4188,736,131,77,2019-01-19
4189,824,18,165,2019-01-15
4190,726,27,139,2019-04-27
4191,819,44,91,2019-08-20
4192,674,43,57,2019-02-12
4193,932,101,101,2019-12-10
4194,413,66,63,2019-01-10
4195,893,104,192,2019-07-25
4196,507,123,81,2019-04-03
4197,146,179,51,2019-09-08
4198,502,46,32,2019-09-30
4199,916,144,8,2019-12-21
4200,887,91,91,2019-03-30
4201,112,158,134,2019-08-30
4202,491,35,6,2019-11-16
4203,356,95,109,2019-08-21
4204,833,198,50,2019-11-26
4205,481,23,133,2019-03-05
4206,706,82,83,2019-10-18
4207,220,46,179,2019-04-20
4208,764,11,11,2019-11-02
4209,530,155,59,2019-08-13
4210,859,68,68,2019-02-19
4211,93,145,198,2019-08-21
4212,417,72,26,2019-04-10
4213,312,183,178,2019-07-14
4214,402,75,145,2019-04-14
4215,13,181,181,2019-09-03
4216,20,85,26,2019-01-07
4217,247,174,174,2019-11-07
4218,599,68,68,2019-05-14
4219,749,149,149,2019-04-03
4220,945,9,53,2019-09-06
4221,815,87,100,2019-12-28
4222,952,132,132,2019-05-11
4223,368,55,151,2019-12-19
4224,208,154,109,2019-09-06
4225,738,180,180,2019-11-22
4226,451,9,82,2019-04-26
4227,315,86,79,2019-02-27
4228,269,128,128,2019-08-06
4229,504,184,19,2019-05-26
4230,681,9,10,2019-01-02
4231,439,103,182,2019-01-20
4232,666,101,101,2019-11-07
4233,472,99,162,2019-03-04
4234,709,104,102,2019-12-13
4235,706,156,178,2019-09-30
4236,427,135,48,2019-04-11
4237,854,133,133,2019-12-09
4238,426,137,168,2019-06-18
4239,722,159,61,2019-07-14
4240,915,124,103,2019-11-04
4241,107,86,189,2019-01-02
4242,361,171,169,2019-11-20
4243,376,75,146,2019-06-05
4244,439,72,49,2019-10-06
4245,759,179,179,2019-02-24
4246,319,119,192,2019-12-14
4247,21,67,67,2019-05-23
4248,257,87,157,2019-09-17
4249,188,40,40,2019-01-13
4250,995,101,101,2019-12-25
4251,495,167,125,2019-10-22
4252,657,112,112,2019-03-08
4253,230,103,103,2019-11-04
4254,803,39,39,2019-01-28
4255,714,71,81,2019-10-02
4256,997,135,82,2019-11-20
4257,469,181,181,2019-07-06
4258,638,78,150,2019-07-20
4259,812,200,153,2019-06-09
4260,420,181,153,2019-03-11
4261,6,158,158,2019-08-02
4262,290,73,73,2019-11-16
4263,138,186,186,2019-08-23
4264,208,74,74,2019-01-09
4265,810,60,60,2019-11-11
4266,223,60,60,2019-12-08
4267,768,181,181,2019-01-13
4268,438,82,198,2019-08-21
4269,841,65,47,2019-05-29
4270,569,161,161,2019-07-15
4271,728,196,113,2019-01-18
4272,988,163,11,2019-01-20
4273,5,10,126,2019-12-31
4274,213,183,183,2019-06-28
4275,617,199,199,2019-05-22
4276,739,196,181,2019-01-07
4277,820,194,194,2019-03-29
4278,462,75,120,2019-01-23
4279,658,17,144,2019-09-20
4280,700,120,139,2019-04-30
4281,65,138,92,2019-11-01
4282,944,51,51,2019-01-16
4283,430,93,166,2019-11-01
4284,713,194,35,2019-04-03
4285,396,101,60,2019-06-24
4286,732,25,107,2019-07-30
4287,755,40,130,2019-08-19
4288,724,111,144,2019-09-30
4289,126,9,177,2019-03-01
4290,748,185,178,2019-08-13
4291,71,17,116,2019-01-27
4292,202,172,74,2019-08-16
4293,361,184,184,2019-07-06
4294,481,70,70,2019-04-21
4295,290,69,69,2019-04-05
4296,255,14,14,2019-10-27
4297,76,75,75,2019-01-03
4298,755,49,49,2019-08-01
4299,698,74,130,2019-10-25
4300,643,22,163,2019-05-03
4301,309,101,102,2019-02-17
4302,239,12,12,2019-10-13
4303,284,173,56,2019-12-15
4304,862,123,123,2019-02-28
4305,30,83,83,2019-04-10
4306,374,95,95,2019-02-02
4307,466,6,6,2019-07-21
4308,310,58,58,2019-04-27
4309,983,47,47,2019-10-08
4310,359,113,34,2019-09-28
4311,449,13,70,2019-10-04
4312,270,117,117,2019-08-30
4313,343,180,37,2019-03-09
4314,923,82,82,2019-11-30
4315,979,38,38,2019-10-11
4316,837,19,115,2019-10-26
4317,749,154,155,2019-05-10
4318,766,98,98,2019-08-25
4319,123,86,5,2019-10-09
4320,977,12,12,2019-05-10
4321,363,99,123,2019-07-20
4322,101,194,194,2019-02-27
4323,825,104,104,2019-12-08
4324,992,120,55,2019-07-25
4325,432,146,76,2019-09-03
4326,947,152,152,2019-04-26
4327,261,81,81,2019-01-24
4328,169,78,171,2019-12-22
4329,964,9,9,2019-07-09
4330,494,43,43,2019-08-25
4331,175,184,184,2019-04-15
4332,33,138,138,2019-12-19
4333,272,144,144,2019-08-31
4334,970,113,183,2019-08-17
4335,383,176,26,2019-10-06
4336,27,171,183,2019-11-16
4337,967,2,160,2019-02-11
4338,677,168,70,2019-11-05
4339,965,92,100,2019-07-02
4340,475,179,101,2019-11-12
4341,208,124,105,2019-03-28
4342,300,147,10,2019-06-03
4343,408,2,81,2019-06-19
4344,631,193,180,2019-12-03
4345,801,56,56,2019-06-10
4346,860,9,9,2019-01-10
4347,682,18,18,2019-05-19
4348,706,3,3,2019-07-07
4349,405,130,130,2019-04-23
4350,467,22,132,2019-07-30
4351,822,120,94,2019-12-08
4352,551,189,150,2019-07-08
4353,157,193,21,2019-08-09
4354,318,16,16,2019-12-10
4355,590,169,169,2019-12-01
4356,745,99,40,2019-02-08
4357,370,194,79,2019-01-26
4358,214,25,195,2019-09-15
4359,12,18,140,2019-01-07
4360,473,149,108,2019-07-04
4361,806,148,148,2019-07-11
4362,220,33,33,2019-04-13
4363,397,191,191,2019-12-20
4364,663,185,99,2019-08-31
4365,942,73,38,2019-08-06
4366,997,39,185,2019-08-26
4367,625,186,82,2019-03-11
4368,702,99,99,2019-01-16
4369,119,6,173,2019-11-15
4370,505,76,134,2019-11-02
4371,251,163,163,2019-10-11
4372,984,118,46,2019-12-23
4373,845,107,17,2019-02-09
4374,432,181,181,2019-08-28
4375,529,54,163,2019-10-05
4376,518,93,146,2019-07-14
4377,352,69,5,2019-10-18
4378,935,25,25,2019-07-25
4379,644,98,98,2019-12-22
4380,898,23,150,2019-04-27
4381,188,51,69,2019-03-01
4382,78,85,165,2019-05-08
4383,140,37,72,2019-08-29
4384,242,10,76,2019-01-29
4385,968,181,177,2019-02-06
4386,89,21,138,2019-03-25
4387,88,12,75,2019-01-10
4388,807,110,110,2019-09-20
4389,411,193,193,2019-10-09
4390,230,144,141,2019-12-09
4391,185,87,107,2019-07-19
4392,985,93,63,2019-09-08
4393,626,200,74,2019-09-01
4394,788,180,192,2019-01-16
4395,349,132,132,2019-07-03
4396,774,52,52,2019-12-13
4397,364,4,4,2019-05-14
4398,526,35,81,2019-02-08
4399,616,193,193,2019-07-03
4400,278,25,25,2019-02-08
4401,442,118,118,2019-05-28
4402,824,120,120,2019-06-08
4403,20,160,70,2019-02-24
4404,612,118,131,2019-06-15
4405,822,88,114,2019-07-28
4406,165,105,105,2019-02-25
4407,411,89,17,2019-05-06
4408,687,84,73,2019-05-04
4409,993,197,59,2019-11-29
4410,471,198,198,2019-09-21
4411,763,124,157,2019-02-09
4412,924,119,119,2019-05-31
4413,515,174,64,2019-02-07
4414,226,111,32,2019-07-29
4415,150,65,65,2019-05-15
4416,363,153,121,2019-12-23
4417,427,77,77,2019-06-22
4418,684,118,118,2019-05-10
4419,466,145,145,2019-09-12
4420,746,89,61,2019-07-07
4421,811,33,78,2019-12-28
4422,962,22,22,2019-03-24
4423,246,77,72,2019-08-24
4424,883,108,79,2019-06-13
4425,492,54,121,2019-09-11
4426,648,139,126,2019-03-09
