,article_id,author_id,viewer_id,view_date
3554,283,20,36,2019-12-30
3555,930,34,21,2019-02-19
3556,553,73,9,2019-06-29
3557,545,30,42,2019-09-26
3558,648,68,61,2019-03-08
3559,951,95,94,2019-06-01
3560,720,49,49,2019-09-30
3561,180,39,73,2019-07-18
3562,217,61,12,2019-04-11
3563,25,18,92,2019-03-29
3564,989,29,26,2019-06-30
3565,568,54,68,2019-04-22
3566,933,37,37,2019-03-22
3567,212,10,52,2019-01-13
3568,495,18,95,2019-01-21
3569,132,91,80,2019-09-06
3570,42,10,20,2019-03-25
3571,343,8,80,2019-02-28
3572,649,44,74,2019-03-10
3573,898,85,87,2019-05-05
3574,201,40,35,2019-09-12
3575,888,1,1,2019-11-24
3576,663,61,23,2019-02-17
3577,604,31,85,2019-05-07
3578,797,45,79,2019-01-10
3579,852,62,24,2019-08-10
3580,465,19,80,2019-05-16
3581,439,78,30,2019-08-07
3582,738,3,49,2019-04-28
3583,471,96,98,2019-09-05
3584,104,38,40,2019-05-01
3585,92,33,43,2019-08-16
3586,599,61,18,2019-09-25
3587,201,42,38,2019-02-23
3588,783,52,26,2019-02-19
3589,283,55,68,2019-12-04
3590,635,70,42,2019-07-18
3591,260,28,28,2019-06-03
3592,792,18,29,2019-05-06
3593,238,88,59,2019-09-03
3594,981,41,71,2019-02-22
3595,933,84,24,2019-02-21
3596,190,56,3,2019-04-19
3597,49,1,66,2019-05-18
3598,566,16,3,2019-09-10
3599,33,28,63,2019-08-31
3600,570,91,66,2019-04-22
3601,629,81,95,2019-07-18
3602,390,13,78,2019-04-10
3603,684,8,41,2019-11-08
3604,399,34,12,2019-07-16
3605,398,41,13,2019-05-04
3606,979,50,62,2019-08-08
3607,531,95,79,2019-03-28
3608,11,57,96,2019-10-13
3609,318,3,37,2019-04-30
3610,213,93,6,2019-06-09
3611,931,16,16,2019-10-20
3612,193,55,69,2019-07-30
3613,912,2,18,2019-09-25
3614,563,64,78,2019-06-21
3615,422,96,21,2019-06-22
3616,818,98,85,2019-08-27
3617,925,10,18,2019-07-26
3618,418,87,38,2019-05-29
3619,973,90,31,2019-02-09
3620,226,5,17,2019-04-22
3621,920,53,50,2019-10-13
3622,499,27,60,2019-11-18
3623,701,40,41,2019-01-31
3624,874,69,69,2019-12-19
3625,726,87,70,2019-10-28
3626,54,43,43,2019-05-28
3627,674,1,73,2019-01-11
3628,633,98,98,2019-01-21
3629,476,81,72,2019-03-11
3630,903,88,5,2019-02-02
3631,873,96,27,2019-05-10
3632,714,19,45,2019-04-09
3633,218,28,14,2019-11-07
3634,538,52,76,2019-09-14
3635,73,77,24,2019-07-25
3636,5,73,21,2019-04-18
3637,679,75,91,2019-09-06
3638,685,67,90,2019-07-02
3639,482,12,91,2019-08-06
3640,918,57,27,2019-04-14
3641,701,3,32,2019-07-30
3642,779,71,42,2019-04-09
3643,364,96,32,2019-09-06
3644,245,19,10,2019-11-26
3645,505,16,52,2019-01-19
3646,211,10,82,2019-02-16
3647,843,80,5,2019-02-01
3648,957,82,82,2019-04-25
3649,437,3,36,2019-01-26
3650,558,20,75,2019-04-29
3651,569,20,7,2019-08-29
3652,862,11,66,2019-02-28
3653,907,55,90,2019-07-07
3654,857,6,9,2019-11-19
3655,492,40,75,2019-10-25
3656,596,13,70,2019-10-14
3657,898,95,76,2019-05-13
3658,529,17,17,2019-05-06
3659,416,73,41,2019-10-20
3660,359,81,97,2019-06-21
3661,314,57,53,2019-03-09
3662,919,22,22,2019-04-08
3663,354,7,34,2019-02-02
3664,86,44,2,2019-06-20
3665,646,4,63,2019-01-25
3666,613,88,57,2019-05-05
3667,494,31,58,2019-04-03
3668,546,12,12,2019-09-30
3669,190,54,4,2019-12-15
3670,973,96,26,2019-05-14
3671,902,25,9,2019-10-17
3672,951,21,21,2019-02-19
3673,353,94,94,2019-04-12
3674,481,73,82,2019-02-20
3675,286,79,17,2019-05-20
3676,994,62,62,2019-11-17
3677,348,42,22,2019-09-23
3678,892,19,17,2019-06-20
3679,212,67,67,2019-06-18
3680,756,10,10,2019-05-05
3681,583,24,66,2019-01-04
3682,977,66,18,2019-10-18
3683,969,36,72,2019-03-21
3684,515,59,37,2019-03-23
3685,900,26,65,2019-06-07
3686,917,7,73,2019-09-26
3687,940,93,6,2019-11-25
3688,518,76,10,2019-03-24
3689,395,4,83,2019-01-28
3690,619,56,14,2019-12-14
3691,938,41,44,2019-12-26
3692,566,89,77,2019-03-13
3693,188,84,37,2019-10-30
3694,953,80,81,2019-08-22
3695,298,93,71,2019-03-29
3696,575,37,44,2019-01-05
3697,447,6,87,2019-02-06
3698,989,56,16,2019-06-21
3699,430,48,48,2019-09-07
3700,745,16,86,2019-12-20
3701,184,67,68,2019-04-04
3702,639,22,19,2019-03-11
3703,569,79,31,2019-08-12
3704,467,2,33,2019-09-06
3705,821,42,37,2019-02-26
3706,840,56,56,2019-04-03
3707,636,15,95,2019-02-09
3708,248,51,51,2019-05-11
3709,556,94,6,2019-03-13
3710,821,79,13,2019-03-01
3711,915,38,88,2019-10-05
3712,574,87,14,2019-03-18
3713,933,41,10,2019-05-12
3714,375,67,5,2019-12-04
3715,214,8,76,2019-08-08
3716,611,85,45,2019-01-17
3717,596,73,27,2019-05-08
3718,132,93,96,2019-08-23
3719,580,12,23,2019-07-20
3720,48,40,63,2019-04-05
3721,293,88,79,2019-04-08
3722,87,93,41,2019-04-12
3723,496,6,85,2019-10-29
3724,286,50,90,2019-10-29
3725,751,22,46,2019-01-25
3726,206,70,32,2019-10-28
3727,92,99,99,2019-03-15
3728,661,96,64,2019-01-08
3729,283,70,9,2019-09-14
3730,343,17,51,2019-12-03
3731,573,40,96,2019-02-07
3732,385,1,7,2019-10-08
3733,211,28,88,2019-05-01
3734,215,98,38,2019-02-19
3735,295,25,4,2019-03-05
3736,877,28,11,2019-07-09
3737,267,6,8,2019-06-05
3738,881,47,56,2019-04-27
3739,712,60,17,2019-03-29
3740,157,41,37,2019-08-05
3741,9,48,14,2019-09-05
3742,941,76,26,2019-09-26
3743,608,50,67,2019-12-14
3744,305,55,60,2019-06-16
3745,612,99,36,2019-06-11
3746,514,100,19,2019-03-19
3747,478,65,44,2019-07-15
3748,789,58,58,2019-06-15
3749,200,43,9,2019-12-24
3750,413,42,54,2019-07-21
3751,129,57,57,2019-12-23
3752,636,33,82,2019-09-07
3753,365,87,81,2019-05-18
3754,47,14,20,2019-03-09
3755,912,31,10,2019-04-07
3756,327,36,6,2019-08-18
3757,654,68,7,2019-11-04
3758,80,97,69,2019-08-15
3759,331,83,2,2019-12-17
3760,763,100,4,2019-05-24
3761,193,33,57,2019-09-18
3762,685,44,68,2019-05-04
3763,409,60,60,2019-03-11
3764,925,13,9,2019-08-28
3765,795,21,21,2019-03-17
3766,44,37,50,2019-08-24
3767,654,68,34,2019-09-08
3768,393,76,78,2019-08-30
3769,986,50,21,2019-07-12
3770,858,11,41,2019-12-03
3771,668,87,73,2019-12-14
3772,267,5,29,2019-07-02
3773,790,25,46,2019-11-15
3774,742,29,36,2019-08-13
3775,944,8,4,2019-08-31
3776,561,71,97,2019-12-11
3777,385,94,82,2019-11-24
3778,215,7,24,2019-11-12
3779,14,55,18,2019-08-10
3780,435,9,52,2019-02-07
3781,880,36,7,2019-12-27
3782,651,18,26,2019-10-02
3783,731,90,28,2019-12-04
3784,582,10,91,2019-04-28
3785,236,45,24,2019-11-16
3786,166,33,86,2019-12-24
3787,791,92,62,2019-02-17
3788,868,18,21,2019-08-27
3789,431,36,8,2019-09-03
3790,310,61,64,2019-02-19
3791,296,21,2,2019-05-18
3792,901,90,14,2019-11-13
3793,823,5,81,2019-02-08
3794,345,87,52,2019-07-29
3795,710,17,97,2019-05-22
3796,861,21,12,2019-09-23
3797,349,5,44,2019-05-18
3798,810,44,96,2019-04-21
3799,465,73,23,2019-05-10
3800,609,86,84,2019-09-22
3801,596,66,34,2019-12-17
3802,448,70,52,2019-10-27
3803,865,52,20,2019-10-05
3804,966,91,69,2019-02-14
3805,251,37,49,2019-10-30
3806,870,59,59,2019-04-15
3807,570,56,42,2019-10-13
3808,703,34,71,2019-09-26
3809,849,91,29,2019-06-03
3810,487,24,24,2019-06-08
3811,167,62,14,2019-08-12
3812,691,100,100,2019-04-28
3813,647,6,76,2019-11-20
3814,588,17,4,2019-09-22
3815,712,43,74,2019-01-14
3816,335,33,43,2019-09-06
3817,740,83,53,2019-03-02
3818,674,70,70,2019-10-31
3819,583,94,90,2019-08-24
3820,183,39,57,2019-09-25
3821,518,43,65,2019-05-25
3822,313,50,89,2019-08-23
3823,271,58,71,2019-10-30
3824,387,39,53,2019-10-31
3825,741,69,78,2019-12-01
3826,504,35,5,2019-08-03
3827,238,41,69,2019-05-11
3828,773,52,78,2019-12-19
3829,17,64,99,2019-05-12
3830,656,42,37,2019-12-24
3831,417,3,89,2019-06-26
3832,436,97,55,2019-12-05
3833,567,65,11,2019-04-14
3834,772,41,78,2019-08-20
3835,384,41,41,2019-01-23
3836,861,87,79,2019-07-30
3837,709,29,91,2019-09-22
3838,594,21,35,2019-03-30
3839,787,90,38,2019-09-03
3840,372,47,11,2019-05-30
3841,154,88,87,2019-03-19
3842,912,52,82,2019-07-26
3843,710,65,70,2019-05-09
3844,269,7,62,2019-12-01
3845,714,20,20,2019-07-07
3846,498,27,67,2019-08-24
3847,991,74,83,2019-04-23
3848,859,47,71,2019-12-08
