,article_id,author_id,viewer_id,view_date
930,438,29,46,2019-03-09
931,81,924,700,2019-10-25
932,5,306,691,2019-01-11
933,534,152,800,2019-10-31
934,928,866,951,2019-06-25
935,310,613,139,2019-05-08
936,860,770,971,2019-09-10
937,447,522,934,2019-12-05
938,860,888,25,2019-07-23
939,51,564,564,2019-04-05
940,44,149,71,2019-10-05
941,30,656,656,2019-10-01
942,424,663,630,2019-05-26
943,101,156,767,2019-10-28
944,78,600,478,2019-07-24
945,492,776,458,2019-03-22
946,935,852,14,2019-08-24
947,743,329,663,2019-08-04
948,629,983,983,2019-05-11
949,394,592,80,2019-04-16
950,61,860,793,2019-01-11
951,627,73,222,2019-06-14
952,177,297,297,2019-04-17
953,911,593,471,2019-08-23
954,991,816,816,2019-01-20
955,561,861,340,2019-10-07
956,601,621,621,2019-03-04
957,197,583,230,2019-11-24
958,212,99,759,2019-01-14
959,223,944,944,2019-11-27
960,382,56,56,2019-01-17
961,98,43,199,2019-01-12
962,907,437,682,2019-05-30
963,5,143,21,2019-02-15
964,115,283,733,2019-08-15
965,223,87,87,2019-10-21
966,590,399,454,2019-07-09
967,82,447,447,2019-04-02
968,565,536,536,2019-02-22
969,536,579,139,2019-12-21
970,676,935,367,2019-07-24
971,625,711,711,2019-10-05
972,404,634,99,2019-07-11
973,439,341,341,2019-04-06
974,773,593,810,2019-07-16
975,227,98,676,2019-05-04
976,39,388,23,2019-11-14
977,456,756,161,2019-06-21
978,545,493,8,2019-05-06
979,567,576,417,2019-04-26
980,931,663,663,2019-03-28
981,739,943,943,2019-04-09
982,485,397,898,2019-07-09
983,609,393,393,2019-02-05
984,923,282,439,2019-01-19
985,83,731,731,2019-11-15
986,369,476,589,2019-05-03
987,717,230,191,2019-04-10
988,623,977,977,2019-01-01
989,572,43,573,2019-04-22
990,498,99,756,2019-09-24
991,649,214,982,2019-04-02
992,259,434,434,2019-08-03
993,253,837,837,2019-04-09
994,81,880,188,2019-01-27
995,878,250,65,2019-02-22
996,744,507,507,2019-11-11
997,986,521,688,2019-04-17
998,1,340,190,2019-09-16
999,355,171,409,2019-10-27
1000,223,392,887,2019-03-24
1001,576,512,708,2019-07-15
1002,934,384,384,2019-11-15
1003,482,156,70,2019-07-19
1004,865,592,64,2019-11-16
1005,946,149,509,2019-11-08
1006,525,601,138,2019-09-02
1007,763,962,623,2019-02-22
1008,52,625,782,2019-11-26
1009,755,531,919,2019-09-03
1010,421,573,573,2019-10-16
1011,919,261,374,2019-05-20
1012,392,184,883,2019-05-23
1013,615,828,375,2019-01-09
1014,427,428,414,2019-02-14
1015,231,76,76,2019-03-20
1016,427,384,916,2019-04-28
1017,373,86,572,2019-09-28
1018,29,262,66,2019-09-05
1019,686,490,490,2019-12-05
1020,218,43,70,2019-09-15
1021,70,84,219,2019-03-04
1022,768,192,998,2019-06-02
1023,19,471,471,2019-06-14
1024,283,69,91,2019-08-24
1025,106,291,597,2019-07-09
1026,180,949,949,2019-09-07
1027,388,511,511,2019-08-12
1028,211,902,869,2019-05-13
1029,496,216,216,2019-08-10
1030,330,323,662,2019-11-23
1031,521,257,257,2019-12-06
1032,25,392,511,2019-09-14
1033,578,799,789,2019-07-01
1034,623,269,992,2019-09-21
1035,74,115,115,2019-08-03
1036,581,223,223,2019-04-05
1037,214,930,754,2019-03-04
1038,935,901,901,2019-03-10
1039,156,646,646,2019-12-30
1040,294,749,209,2019-03-08
1041,426,704,704,2019-12-11
1042,422,238,722,2019-08-12
1043,564,659,809,2019-11-01
1044,333,23,688,2019-05-07
1045,126,348,293,2019-03-18
1046,727,194,662,2019-11-06
1047,520,568,846,2019-09-06
1048,767,240,651,2019-09-26
1049,891,473,37,2019-10-04
1050,761,858,336,2019-06-23
1051,7,467,467,2019-12-29
1052,766,678,678,2019-02-17
1053,160,554,196,2019-08-30
1054,873,952,780,2019-10-26
1055,922,537,879,2019-08-11
1056,343,241,52,2019-03-23
1057,41,511,51,2019-03-20
1058,209,483,630,2019-09-28
1059,514,133,133,2019-10-27
1060,171,972,743,2019-08-03
1061,266,65,65,2019-04-14
1062,87,491,491,2019-03-06
1063,773,621,586,2019-05-23
1064,590,945,980,2019-10-03
1065,25,178,178,2019-07-04
1066,489,189,189,2019-02-17
1067,33,287,287,2019-02-25
1068,113,65,280,2019-02-24
1069,722,695,327,2019-09-05
1070,190,284,284,2019-07-17
1071,458,253,123,2019-06-18
1072,560,78,78,2019-06-13
1073,955,1000,1000,2019-09-08
1074,544,448,535,2019-11-30
1075,212,630,736,2019-10-16
1076,196,198,840,2019-10-28
1077,679,502,682,2019-09-03
1078,272,54,436,2019-01-16
1079,249,564,564,2019-06-07
1080,23,92,92,2019-01-19
1081,795,415,239,2019-11-05
1082,941,945,220,2019-12-23
1083,998,577,577,2019-12-11
1084,755,575,575,2019-09-23
1085,948,577,577,2019-07-22
1086,384,581,917,2019-08-01
1087,400,532,532,2019-08-09
1088,738,769,348,2019-01-12
1089,393,141,141,2019-07-09
1090,620,781,781,2019-05-28
1091,701,369,128,2019-01-20
1092,516,243,806,2019-11-26
1093,366,484,561,2019-08-11
1094,232,533,533,2019-03-05
1095,927,400,369,2019-12-18
1096,472,895,829,2019-06-26
1097,202,732,333,2019-02-04
1098,604,317,903,2019-07-10
1099,284,387,61,2019-08-01
1100,755,404,404,2019-11-24
1101,908,727,727,2019-02-17
1102,87,601,219,2019-06-04
1103,227,838,286,2019-12-20
1104,759,444,444,2019-05-28
1105,643,62,303,2019-09-02
1106,829,240,12,2019-11-20
1107,535,401,401,2019-11-20
1108,802,267,284,2019-10-09
1109,828,562,108,2019-11-13
1110,982,712,855,2019-09-16
1111,878,181,859,2019-04-14
1112,332,32,956,2019-05-29
1113,71,252,252,2019-10-30
1114,252,659,3,2019-10-07
1115,675,772,858,2019-10-26
1116,24,858,858,2019-12-07
1117,902,256,793,2019-05-12
1118,524,126,126,2019-10-04
1119,614,32,32,2019-01-30
1120,523,475,343,2019-11-22
1121,680,47,253,2019-06-25
1122,998,819,17,2019-08-02
1123,204,396,107,2019-01-04
1124,938,41,37,2019-04-02
1125,849,294,730,2019-01-04
1126,177,412,412,2019-06-17
1127,184,349,782,2019-06-12
1128,574,560,560,2019-07-18
1129,470,343,343,2019-05-22
1130,433,442,473,2019-09-27
1131,580,784,857,2019-05-25
1132,868,293,258,2019-04-18
1133,274,440,868,2019-01-25
1134,663,920,920,2019-07-29
1135,454,916,75,2019-04-25
1136,376,338,180,2019-07-13
1137,590,762,631,2019-11-19
1138,893,536,735,2019-12-06
1139,786,782,849,2019-06-05
1140,483,160,160,2019-04-17
1141,807,363,891,2019-10-27
1142,612,9,83,2019-08-22
1143,501,650,623,2019-01-29
1144,547,506,646,2019-08-02
1145,540,951,789,2019-10-09
1146,32,68,250,2019-06-26
1147,695,764,613,2019-03-21
1148,835,492,492,2019-10-04
1149,700,944,645,2019-10-27
1150,853,528,528,2019-07-30
1151,449,610,659,2019-08-12
1152,331,764,977,2019-11-28
1153,478,183,981,2019-07-12
1154,284,630,889,2019-03-05
1155,311,622,640,2019-05-13
1156,176,630,635,2019-12-29
1157,86,804,479,2019-05-28
1158,797,600,77,2019-09-11
1159,312,591,788,2019-01-20
1160,905,129,627,2019-04-17
1161,40,323,736,2019-02-10
1162,133,647,647,2019-06-11
1163,830,829,896,2019-02-02
1164,559,957,950,2019-12-29
1165,396,584,750,2019-10-24
1166,471,725,725,2019-07-18
1167,243,671,901,2019-09-24
1168,581,669,995,2019-09-05
1169,474,609,558,2019-07-04
1170,944,453,836,2019-12-12
1171,770,255,603,2019-07-30
1172,199,586,917,2019-03-09
1173,536,265,265,2019-11-28
1174,30,650,596,2019-03-28
1175,625,700,205,2019-07-14
1176,955,253,253,2019-08-31
1177,953,405,405,2019-12-11
1178,927,935,935,2019-09-11
1179,753,704,798,2019-04-13
1180,413,852,730,2019-07-29
1181,793,844,387,2019-07-17
1182,119,170,319,2019-06-01
1183,48,363,331,2019-11-23
1184,112,29,29,2019-11-06
1185,323,646,656,2019-06-24
1186,450,789,553,2019-04-24
1187,824,466,971,2019-09-29
1188,148,785,441,2019-06-08
1189,916,60,60,2019-09-26
1190,479,670,690,2019-02-15
1191,122,110,350,2019-11-25
1192,963,116,278,2019-08-07
1193,712,19,19,2019-01-12
1194,383,582,303,2019-11-29
1195,225,673,651,2019-11-19
1196,470,580,580,2019-03-15
1197,276,753,222,2019-09-08
1198,131,863,942,2019-06-01
1199,333,568,403,2019-04-10
1200,134,679,679,2019-03-12
1201,713,483,321,2019-12-31
1202,401,155,155,2019-03-05
1203,398,204,204,2019-10-09
1204,799,257,326,2019-08-14
1205,637,489,489,2019-05-09
1206,834,319,319,2019-02-17
1207,939,452,489,2019-01-01
1208,569,646,622,2019-10-03
1209,279,21,374,2019-10-15
1210,963,179,532,2019-09-27
1211,588,133,133,2019-06-09
1212,528,787,258,2019-07-14
1213,927,628,628,2019-07-06
1214,244,695,812,2019-09-03
1215,785,334,741,2019-01-08
1216,553,362,633,2019-06-14
1217,356,610,127,2019-12-21
1218,214,889,889,2019-09-19
1219,283,409,574,2019-12-15
1220,580,38,639,2019-06-17
1221,126,324,324,2019-06-19
1222,399,462,489,2019-04-22
1223,820,39,686,2019-09-12
1224,761,164,288,2019-11-11
1225,747,411,416,2019-06-11
1226,803,393,393,2019-12-30
1227,836,116,116,2019-03-08
1228,233,836,976,2019-12-10
1229,674,813,903,2019-08-17
1230,718,107,107,2019-07-13
1231,989,361,852,2019-06-22
1232,156,881,881,2019-05-18
1233,413,627,525,2019-09-21
1234,820,109,104,2019-08-27
1235,120,41,819,2019-04-27
1236,706,806,806,2019-04-01
1237,925,846,846,2019-07-20
1238,395,920,920,2019-06-30
1239,339,845,791,2019-03-18
1240,607,919,715,2019-02-21
1241,728,974,974,2019-03-24
1242,872,559,559,2019-04-21
1243,689,550,841,2019-02-24
1244,953,992,992,2019-09-23
1245,5,197,379,2019-07-14
1246,888,81,819,2019-08-28
1247,643,68,68,2019-07-08
1248,108,710,574,2019-05-25
1249,610,203,754,2019-04-03
1250,639,71,484,2019-04-03
1251,284,5,807,2019-04-14
1252,509,502,585,2019-01-01
1253,355,671,671,2019-02-27
1254,453,43,857,2019-09-20
1255,497,589,197,2019-05-15
1256,205,115,434,2019-12-23
1257,549,787,799,2019-03-13
1258,391,735,735,2019-12-18
1259,249,617,175,2019-03-02
1260,667,504,463,2019-05-21
1261,247,712,467,2019-05-14
1262,539,263,263,2019-08-23
1263,206,551,436,2019-05-29
1264,311,45,492,2019-03-01
1265,735,308,973,2019-01-28
1266,409,812,807,2019-01-12
1267,39,615,648,2019-04-02
1268,428,83,321,2019-01-31
1269,92,788,561,2019-09-05
1270,392,505,331,2019-10-07
1271,865,976,976,2019-02-17
1272,38,806,754,2019-02-21
1273,961,321,246,2019-05-02
1274,342,33,931,2019-07-08
1275,637,56,358,2019-10-05
1276,177,874,874,2019-05-22
1277,476,36,741,2019-06-28
1278,100,369,11,2019-10-18
1279,94,205,205,2019-01-05
1280,79,760,829,2019-08-31
1281,608,967,316,2019-09-11
1282,515,306,866,2019-01-13
1283,763,251,251,2019-03-21
1284,976,6,6,2019-06-08
1285,594,31,470,2019-09-03
1286,284,779,779,2019-06-17
1287,899,8,28,2019-08-13
1288,579,478,567,2019-03-19
1289,170,77,629,2019-07-14
1290,832,18,18,2019-07-29
1291,394,98,98,2019-11-18
1292,576,586,586,2019-01-08
1293,24,98,777,2019-04-03
1294,107,481,275,2019-02-24
1295,766,925,925,2019-04-07
1296,569,447,447,2019-10-16
1297,954,207,313,2019-02-10
1298,689,633,633,2019-03-29
1299,178,302,701,2019-02-27
1300,62,339,775,2019-11-25
1301,146,121,502,2019-01-05
1302,97,799,839,2019-10-13
1303,341,394,218,2019-05-30
1304,784,951,63,2019-12-30
1305,96,240,399,2019-06-21
1306,980,181,987,2019-01-18
1307,526,286,286,2019-02-24
1308,243,149,149,2019-02-03
1309,773,706,427,2019-03-18
1310,214,881,958,2019-07-07
1311,605,743,191,2019-01-07
1312,417,321,976,2019-06-13
1313,615,193,177,2019-04-30
1314,592,17,17,2019-12-18
1315,623,567,73,2019-11-17
1316,539,160,177,2019-02-18
1317,38,378,581,2019-10-26
1318,352,634,16,2019-07-26
1319,752,346,339,2019-12-31
1320,614,796,80,2019-11-11
1321,165,481,293,2019-04-07
1322,722,325,792,2019-07-03
1323,434,124,748,2019-08-02
1324,253,818,444,2019-10-23
1325,219,578,435,2019-12-05
1326,379,491,524,2019-05-04
1327,387,518,968,2019-03-15
1328,749,645,376,2019-11-26
1329,203,951,965,2019-08-18
1330,532,612,425,2019-08-06
1331,799,763,937,2019-06-29
1332,251,990,281,2019-06-30
1333,361,862,862,2019-05-18
1334,33,852,585,2019-01-19
1335,647,337,334,2019-01-02
1336,514,488,484,2019-05-11
1337,759,273,53,2019-03-20
1338,454,189,189,2019-09-13
1339,958,936,936,2019-05-29
1340,672,419,714,2019-12-26
1341,819,836,836,2019-02-16
1342,688,932,221,2019-03-23
1343,261,361,361,2019-02-15
1344,716,114,249,2019-03-10
1345,79,240,795,2019-12-09
1346,273,523,523,2019-05-24
1347,653,267,495,2019-02-16
1348,339,924,269,2019-09-01
1349,977,593,606,2019-12-31
1350,372,502,453,2019-05-01
1351,592,633,123,2019-10-08
1352,664,563,150,2019-03-05
1353,560,622,622,2019-09-16
1354,936,62,569,2019-02-05
1355,586,899,899,2019-08-17
1356,598,554,2,2019-10-30
1357,766,180,455,2019-01-19
1358,942,882,251,2019-10-19
1359,680,470,988,2019-09-14
1360,456,348,607,2019-04-15
1361,803,696,696,2019-04-08
1362,532,626,289,2019-11-14
1363,326,451,163,2019-08-29
1364,201,519,459,2019-12-05
1365,595,518,692,2019-12-18
1366,135,51,51,2019-09-18
1367,938,231,780,2019-03-07
1368,427,250,283,2019-02-12
1369,743,537,185,2019-12-27
1370,749,941,941,2019-09-17
1371,792,632,719,2019-10-05
1372,55,723,564,2019-10-19
1373,610,847,847,2019-03-17
1374,405,394,534,2019-11-06
1375,1000,440,648,2019-10-05
1376,768,392,127,2019-09-11
1377,917,270,692,2019-03-24
1378,300,848,149,2019-07-25
1379,164,21,21,2019-07-03
1380,972,667,667,2019-07-05
1381,473,722,885,2019-08-12
1382,998,804,720,2019-06-03
1383,904,30,762,2019-10-31
1384,218,920,324,2019-10-26
1385,187,84,997,2019-11-24
1386,816,296,802,2019-07-02
1387,248,226,743,2019-05-09
1388,9,636,548,2019-01-08
1389,624,158,678,2019-06-28
1390,560,576,929,2019-06-08
1391,158,881,670,2019-08-26
1392,447,192,863,2019-08-14
1393,247,38,602,2019-03-26
1394,18,77,435,2019-06-12
1395,865,910,883,2019-12-06
1396,621,564,276,2019-07-12
1397,485,347,329,2019-04-08
1398,507,642,642,2019-12-05
1399,60,107,300,2019-12-08
1400,428,597,597,2019-04-26
1401,90,99,99,2019-12-12
1402,587,992,960,2019-06-01
1403,924,914,789,2019-12-10
1404,109,55,215,2019-12-24
1405,752,227,637,2019-10-19
1406,528,75,75,2019-11-25
1407,214,292,292,2019-11-15
1408,802,948,335,2019-06-14
1409,87,268,885,2019-05-06
1410,891,983,834,2019-03-20
1411,848,179,179,2019-11-17
1412,743,572,350,2019-09-29
1413,723,847,847,2019-09-10
1414,973,682,989,2019-04-07
1415,499,261,261,2019-09-27
1416,515,716,298,2019-09-14
1417,821,354,354,2019-07-31
1418,974,522,98,2019-06-16
1419,532,637,637,2019-02-06
1420,418,375,454,2019-01-11
1421,980,271,271,2019-02-25
1422,506,366,366,2019-10-06
1423,779,79,951,2019-04-08
1424,316,969,212,2019-02-04
1425,425,512,786,2019-04-12
1426,246,183,825,2019-07-26
1427,364,118,456,2019-05-06
1428,319,993,993,2019-07-17
1429,373,333,651,2019-12-17
1430,657,946,376,2019-06-13
1431,906,863,219,2019-03-07
1432,984,845,160,2019-07-14
1433,446,282,539,2019-07-21
1434,956,786,786,2019-12-13
1435,916,720,720,2019-02-06
1436,952,167,871,2019-07-10
1437,863,99,99,2019-04-27
1438,114,177,147,2019-06-09
1439,75,26,26,2019-12-04
1440,944,345,5,2019-03-31
1441,99,43,545,2019-03-23
1442,376,590,590,2019-01-02
1443,931,263,310,2019-08-28
1444,31,120,712,2019-01-30
1445,386,765,765,2019-07-20
1446,600,713,888,2019-07-01
1447,872,259,504,2019-04-19
1448,291,624,624,2019-04-06
1449,382,800,417,2019-04-23
1450,157,237,736,2019-08-12
1451,907,739,231,2019-10-05
1452,446,332,483,2019-11-20
1453,388,420,240,2019-01-27
1454,557,680,214,2019-01-24
1455,544,655,83,2019-04-05
1456,782,871,510,2019-07-18
1457,647,648,974,2019-11-25
1458,634,902,842,2019-06-07
1459,128,38,841,2019-09-27
1460,382,138,124,2019-12-07
1461,359,823,425,2019-07-12
1462,907,634,634,2019-07-12
1463,235,852,522,2019-11-28
1464,352,697,697,2019-05-24
1465,724,54,54,2019-02-03
1466,735,89,89,2019-06-25
1467,407,118,118,2019-09-04
1468,832,942,942,2019-11-16
1469,546,932,75,2019-07-22
1470,922,543,270,2019-02-17
1471,619,208,956,2019-07-24
1472,65,795,795,2019-08-06
1473,868,907,560,2019-11-06
1474,53,261,460,2019-12-07
1475,953,348,348,2019-07-04
1476,969,514,514,2019-10-17
1477,88,729,341,2019-02-02
1478,563,226,885,2019-08-06
1479,765,341,633,2019-08-11
1480,844,393,200,2019-11-21
1481,455,551,551,2019-04-08
1482,430,131,829,2019-05-11
1483,451,555,568,2019-10-13
1484,851,365,365,2019-02-03
1485,948,298,214,2019-09-22
1486,549,873,222,2019-09-24
1487,119,971,374,2019-06-03
1488,297,754,754,2019-04-22
1489,791,420,708,2019-04-12
1490,764,131,131,2019-08-31
1491,553,274,274,2019-09-30
1492,259,542,378,2019-02-01
1493,953,570,570,2019-04-22
1494,843,920,920,2019-11-14
1495,803,122,946,2019-03-16
1496,160,329,550,2019-12-23
1497,869,183,102,2019-12-25
1498,254,334,608,2019-01-06
1499,82,215,384,2019-10-19
1500,532,905,461,2019-10-31
1501,987,191,257,2019-05-10
1502,455,786,786,2019-08-10
1503,491,77,77,2019-12-29
1504,357,288,288,2019-12-20
1505,80,946,263,2019-01-03
1506,266,455,742,2019-12-30
1507,614,355,567,2019-11-12
1508,41,4,126,2019-06-05
1509,250,369,384,2019-07-12
1510,614,972,972,2019-10-07
1511,962,358,475,2019-04-18
1512,373,359,359,2019-08-18
1513,247,373,16,2019-10-02
1514,319,708,708,2019-07-25
1515,237,548,680,2019-09-03
1516,595,655,129,2019-11-16
1517,371,530,530,2019-12-10
1518,240,125,125,2019-03-24
1519,470,298,298,2019-06-27
1520,649,564,714,2019-04-12
1521,303,194,322,2019-06-12
1522,536,106,425,2019-06-27
1523,980,557,379,2019-09-12
1524,908,941,422,2019-10-27
1525,271,186,849,2019-08-30
1526,606,456,456,2019-06-05
1527,259,205,719,2019-11-18
1528,670,205,995,2019-08-05
1529,399,320,722,2019-07-20
1530,48,825,825,2019-01-25
1531,75,712,712,2019-07-27
1532,376,974,974,2019-11-17
1533,364,980,980,2019-08-15
1534,270,102,113,2019-01-10
1535,193,492,613,2019-06-27
1536,531,85,637,2019-01-28
1537,104,367,24,2019-01-18
1538,662,551,551,2019-12-11
1539,939,775,315,2019-07-28
1540,804,785,785,2019-05-29
1541,611,193,340,2019-09-29
1542,808,710,124,2019-08-16
1543,554,218,218,2019-10-26
1544,381,61,474,2019-01-16
1545,668,985,402,2019-03-01
1546,138,94,429,2019-02-11
1547,114,905,905,2019-09-27
1548,684,451,844,2019-09-11
1549,579,734,734,2019-01-04
1550,618,990,464,2019-06-18
1551,239,971,114,2019-02-01
1552,882,26,748,2019-12-17
1553,548,725,725,2019-03-16
1554,549,621,5,2019-01-01
1555,358,827,113,2019-02-24
1556,871,510,510,2019-09-22
1557,52,726,167,2019-07-23
1558,744,848,991,2019-09-09
1559,953,592,592,2019-05-15
1560,221,280,280,2019-02-14
1561,311,435,435,2019-05-02
1562,79,723,723,2019-03-15
1563,878,608,69,2019-12-01
1564,18,188,219,2019-05-06
1565,328,711,117,2019-03-23
1566,813,880,268,2019-04-10
1567,113,100,100,2019-09-25
1568,960,255,135,2019-11-20
1569,383,910,8,2019-05-27
1570,120,29,96,2019-06-10
1571,899,650,587,2019-02-10
1572,504,555,229,2019-05-12
1573,568,206,104,2019-07-20
1574,953,853,853,2019-08-06
1575,780,946,817,2019-01-10
1576,202,601,311,2019-04-05
1577,853,619,377,2019-02-04
1578,12,939,190,2019-06-19
1579,880,495,829,2019-08-22
1580,147,117,695,2019-08-21
1581,463,91,878,2019-12-10
1582,684,478,629,2019-01-05
1583,759,686,686,2019-10-13
1584,360,117,117,2019-03-27
1585,705,756,674,2019-07-05
1586,972,634,215,2019-06-14
1587,391,91,621,2019-10-18
1588,191,235,235,2019-09-02
1589,155,496,909,2019-03-13
1590,463,301,640,2019-09-12
1591,728,872,930,2019-12-15
1592,424,524,912,2019-07-23
1593,635,255,255,2019-06-27
1594,48,141,662,2019-06-22
1595,779,292,961,2019-05-22
1596,83,103,103,2019-05-22
1597,978,275,137,2019-12-08
1598,710,503,29,2019-01-29
1599,976,475,160,2019-08-05
1600,565,227,227,2019-06-12
1601,103,426,784,2019-10-08
1602,245,22,758,2019-11-07
1603,86,394,394,2019-09-30
1604,782,961,728,2019-11-20
1605,880,704,705,2019-04-28
1606,65,905,374,2019-06-29
1607,339,74,139,2019-09-17
1608,648,248,248,2019-06-24
1609,647,168,168,2019-11-19
1610,840,597,854,2019-10-02
1611,717,570,570,2019-05-23
1612,840,91,186,2019-01-15
1613,200,89,577,2019-11-16
1614,791,339,763,2019-05-29
1615,131,758,281,2019-11-15
1616,878,978,103,2019-01-05
1617,144,941,941,2019-05-12
1618,22,761,205,2019-08-17
1619,854,151,245,2019-06-16
1620,334,525,96,2019-11-25
1621,902,522,522,2019-11-01
1622,160,856,287,2019-04-13
1623,408,22,22,2019-07-19
1624,398,672,16,2019-11-27
1625,934,909,455,2019-06-27
1626,28,56,921,2019-03-11
1627,911,877,243,2019-06-18
1628,573,194,193,2019-07-07
1629,460,540,540,2019-10-11
1630,210,98,98,2019-12-30
1631,514,721,143,2019-09-24
1632,359,532,532,2019-07-03
1633,995,169,169,2019-05-26
1634,903,25,248,2019-06-08
1635,214,91,707,2019-12-16
1636,556,475,568,2019-03-21
1637,941,558,221,2019-07-28
1638,170,661,753,2019-10-22
1639,834,970,970,2019-01-03
1640,188,133,133,2019-10-02
1641,825,215,137,2019-12-04
1642,883,92,508,2019-08-23
1643,625,259,557,2019-05-11
1644,156,5,818,2019-01-28
1645,751,28,28,2019-09-20
1646,327,560,756,2019-10-15
1647,456,550,938,2019-07-03
1648,310,271,731,2019-08-06
1649,367,236,668,2019-11-13
1650,901,208,208,2019-11-20
1651,463,64,64,2019-02-18
1652,645,3,724,2019-07-08
1653,377,628,352,2019-07-30
1654,11,123,507,2019-04-26
1655,6,61,47,2019-11-17
1656,503,37,740,2019-11-25
1657,400,772,121,2019-06-02
1658,887,232,430,2019-09-28
1659,303,544,417,2019-02-15
1660,27,730,79,2019-08-25
1661,255,786,789,2019-05-20
1662,290,299,299,2019-08-19
1663,510,962,962,2019-11-11
