,article_id,author_id,viewer_id,view_date
3554,894,51,39,2019-08-28
3555,274,53,28,2019-01-13
3556,202,35,88,2019-11-29
3557,540,98,81,2019-05-03
3558,273,8,90,2019-08-01
3559,114,95,61,2019-05-15
3560,466,11,65,2019-09-01
3561,605,18,18,2019-06-29
3562,440,7,20,2019-04-29
3563,531,39,35,2019-05-11
3564,438,58,98,2019-06-27
3565,196,14,21,2019-02-02
3566,876,17,27,2019-11-22
3567,106,23,60,2019-10-12
3568,751,44,15,2019-09-17
3569,603,55,48,2019-09-22
3570,239,80,1,2019-06-21
3571,853,18,12,2019-05-06
3572,907,51,8,2019-07-08
3573,286,89,42,2019-08-16
3574,303,39,19,2019-05-05
3575,462,15,15,2019-04-12
3576,349,93,93,2019-11-18
3577,851,61,29,2019-11-24
3578,51,2,84,2019-07-06
3579,933,38,98,2019-10-17
3580,610,82,9,2019-01-23
3581,558,54,73,2019-06-09
3582,528,2,46,2019-01-11
3583,865,56,56,2019-03-06
3584,729,30,41,2019-06-13
3585,361,18,45,2019-10-28
3586,478,89,90,2019-03-20
3587,860,39,27,2019-04-28
3588,267,27,60,2019-11-24
3589,927,75,44,2019-10-14
3590,412,79,72,2019-09-09
3591,747,32,5,2019-03-27
3592,551,86,68,2019-07-10
3593,241,43,98,2019-12-13
3594,472,33,82,2019-11-22
3595,154,34,73,2019-05-04
3596,338,29,77,2019-09-09
3597,566,100,41,2019-09-25
3598,199,93,52,2019-06-12
3599,147,83,28,2019-09-10
3600,541,54,45,2019-04-05
3601,397,8,81,2019-09-30
3602,70,90,90,2019-07-02
3603,461,100,4,2019-03-19
3604,55,65,59,2019-07-01
3605,224,20,76,2019-05-27
3606,948,44,54,2019-07-26
3607,219,40,97,2019-05-02
3608,71,10,32,2019-10-18
3609,701,50,30,2019-11-10
3610,947,9,60,2019-06-19
3611,75,16,26,2019-05-13
3612,680,24,80,2019-07-11
3613,232,46,37,2019-03-10
3614,571,95,94,2019-03-23
3615,279,6,80,2019-12-07
3616,427,84,11,2019-06-07
3617,821,58,59,2019-08-02
3618,924,36,96,2019-01-10
3619,343,72,69,2019-02-01
3620,869,37,1,2019-08-29
3621,480,8,24,2019-04-13
3622,25,7,59,2019-05-28
3623,687,34,35,2019-06-06
3624,514,3,87,2019-11-30
3625,635,67,22,2019-07-26
3626,782,6,1,2019-04-18
3627,87,35,11,2019-01-15
3628,385,54,28,2019-07-28
3629,225,99,52,2019-10-04
3630,998,6,96,2019-09-08
3631,251,99,2,2019-05-08
3632,328,2,97,2019-01-03
3633,892,8,58,2019-08-05
3634,236,75,63,2019-11-22
3635,481,29,19,2019-07-17
3636,553,27,91,2019-11-25
3637,516,27,16,2019-11-30
3638,567,3,4,2019-12-31
3639,409,65,3,2019-04-12
3640,520,49,45,2019-05-19
3641,893,65,67,2019-03-25
3642,476,39,24,2019-01-31
3643,460,35,63,2019-10-19
3644,571,54,71,2019-07-02
3645,599,34,82,2019-04-26
3646,7,46,76,2019-10-15
3647,725,1,72,2019-10-16
3648,241,64,13,2019-05-19
3649,351,36,22,2019-07-28
3650,450,50,44,2019-02-09
3651,441,3,85,2019-09-19
3652,986,19,83,2019-09-19
3653,785,6,40,2019-06-08
3654,130,77,23,2019-09-07
3655,94,86,44,2019-08-24
3656,333,1,88,2019-05-22
3657,500,91,71,2019-10-05
3658,482,10,67,2019-12-07
3659,364,20,27,2019-10-25
3660,643,71,48,2019-08-05
3661,995,32,19,2019-08-12
3662,980,7,80,2019-08-20
3663,924,44,75,2019-10-25
3664,407,29,12,2019-08-16
3665,673,14,99,2019-04-12
3666,690,44,2,2019-12-10
3667,657,8,49,2019-04-06
3668,181,75,26,2019-02-24
3669,731,57,95,2019-07-28
3670,912,85,77,2019-11-02
3671,745,21,50,2019-12-16
3672,35,47,45,2019-12-02
3673,608,2,52,2019-02-17
3674,620,90,88,2019-09-09
3675,512,12,8,2019-06-15
3676,539,41,66,2019-04-30
3677,725,29,15,2019-10-11
3678,162,12,75,2019-09-10
3679,473,28,7,2019-09-22
3680,33,21,65,2019-11-26
3681,753,44,45,2019-02-02
3682,399,97,35,2019-08-31
3683,468,9,76,2019-11-02
3684,509,96,8,2019-07-22
3685,223,23,10,2019-05-27
3686,298,65,65,2019-01-25
3687,744,11,20,2019-12-10
3688,707,46,75,2019-04-16
3689,942,7,41,2019-10-08
3690,587,86,48,2019-09-02
3691,511,92,88,2019-08-13
3692,371,98,65,2019-06-24
3693,879,43,49,2019-06-19
3694,945,32,8,2019-09-13
3695,679,29,29,2019-01-08
3696,566,93,80,2019-03-09
3697,701,22,52,2019-12-02
3698,729,78,34,2019-11-29
3699,761,25,26,2019-02-24
3700,407,50,14,2019-08-24
3701,627,95,11,2019-04-27
3702,375,85,4,2019-11-21
3703,528,32,44,2019-11-28
3704,80,63,77,2019-07-09
3705,889,38,80,2019-02-11
3706,449,98,34,2019-04-05
3707,12,60,84,2019-04-02
3708,100,10,88,2019-07-22
3709,685,4,97,2019-05-08
3710,969,86,31,2019-12-26
3711,826,8,13,2019-02-27
3712,612,77,40,2019-12-27
3713,151,21,85,2019-11-18
3714,765,7,42,2019-03-25
3715,167,57,56,2019-02-07
3716,472,38,43,2019-12-05
3717,368,30,87,2019-02-16
3718,706,10,10,2019-09-13
3719,219,47,49,2019-05-21
3720,162,55,62,2019-03-14
3721,473,48,95,2019-09-05
3722,179,96,85,2019-09-09
3723,243,14,56,2019-04-18
3724,780,96,4,2019-06-25
3725,731,8,80,2019-02-10
3726,776,74,62,2019-09-11
3727,837,90,86,2019-12-27
3728,480,48,29,2019-05-11
3729,81,95,19,2019-05-25
3730,882,68,9,2019-11-23
3731,444,94,94,2019-12-09
3732,311,66,66,2019-07-09
3733,973,96,63,2019-02-05
3734,474,5,86,2019-03-26
3735,428,7,64,2019-03-08
3736,842,7,44,2019-12-19
3737,130,94,79,2019-05-25
3738,408,55,49,2019-08-24
3739,749,98,93,2019-04-18
3740,811,46,65,2019-01-04
3741,533,30,80,2019-06-04
3742,461,21,84,2019-10-13
3743,25,65,65,2019-01-24
3744,251,84,90,2019-11-18
3745,998,90,53,2019-01-28
3746,472,73,28,2019-10-27
3747,63,19,83,2019-02-08
3748,431,60,34,2019-04-24
3749,479,14,96,2019-03-22
3750,509,46,60,2019-01-29
3751,185,58,58,2019-12-27
3752,879,33,92,2019-10-18
3753,941,19,49,2019-11-08
3754,493,94,13,2019-09-14
3755,545,80,76,2019-01-05
3756,816,79,95,2019-06-08
3757,487,39,64,2019-07-09
3758,451,5,21,2019-06-22
3759,761,63,74,2019-03-18
3760,923,85,83,2019-10-02
3761,920,44,63,2019-07-10
3762,186,7,87,2019-06-25
3763,76,5,46,2019-01-13
3764,126,29,55,2019-10-05
3765,286,91,12,2019-02-03
3766,655,51,51,2019-09-12
3767,112,16,18,2019-05-11
3768,344,5,70,2019-02-24
3769,955,84,84,2019-05-10
3770,925,51,51,2019-02-12
3771,243,12,12,2019-01-23
3772,743,32,47,2019-03-18
3773,521,1,1,2019-06-26
3774,879,23,32,2019-05-22
3775,804,51,51,2019-11-29
3776,778,81,99,2019-09-17
3777,673,97,20,2019-09-16
3778,444,64,39,2019-08-03
3779,81,86,86,2019-07-09
3780,144,62,78,2019-03-24
3781,508,63,35,2019-07-12
3782,655,9,100,2019-01-01
3783,524,54,54,2019-03-16
3784,926,47,99,2019-04-26
3785,898,30,83,2019-07-20
3786,770,39,100,2019-05-05
3787,193,52,50,2019-12-08
3788,674,68,78,2019-05-24
3789,781,31,44,2019-08-07
3790,191,80,70,2019-02-11
3791,503,17,44,2019-03-10
3792,331,57,12,2019-06-06
3793,82,94,5,2019-09-27
3794,268,28,3,2019-01-13
3795,658,72,5,2019-07-14
3796,74,17,38,2019-09-09
3797,738,89,46,2019-10-03
3798,97,47,36,2019-08-11
3799,122,90,13,2019-06-02
3800,250,46,56,2019-11-24
3801,462,10,70,2019-05-25
3802,158,43,10,2019-04-01
3803,714,46,46,2019-12-25
3804,374,100,25,2019-04-15
3805,535,74,15,2019-06-02
3806,995,81,81,2019-12-10
3807,140,6,70,2019-04-17
3808,892,95,30,2019-07-19
3809,462,21,2,2019-02-08
3810,181,89,70,2019-03-19
3811,306,89,14,2019-06-20
3812,12,41,73,2019-06-26
3813,440,94,82,2019-07-22
3814,171,60,60,2019-09-30
3815,48,98,99,2019-07-26
3816,935,50,92,2019-02-05
3817,587,14,16,2019-06-17
3818,550,16,51,2019-07-13
3819,641,73,80,2019-03-01
3820,850,60,15,2019-08-30
3821,652,31,76,2019-03-14
3822,354,93,53,2019-11-11
3823,535,54,40,2019-11-23
3824,838,13,45,2019-08-05
3825,680,54,58,2019-10-10
3826,145,49,37,2019-10-23
3827,334,81,10,2019-06-09
3828,337,3,85,2019-05-27
3829,485,62,72,2019-04-08
3830,639,13,87,2019-07-22
3831,49,67,40,2019-04-13
3832,905,89,54,2019-07-08
3833,280,68,38,2019-06-24
3834,471,94,94,2019-12-19
3835,928,30,7,2019-03-28
3836,592,57,99,2019-09-14
3837,106,77,41,2019-05-19
3838,70,64,28,2019-10-10
3839,654,14,41,2019-01-08
3840,69,55,16,2019-12-26
3841,251,17,64,2019-04-13
3842,130,80,33,2019-04-11
3843,273,51,66,2019-01-30
3844,327,54,10,2019-04-15
3845,412,2,58,2019-06-04
3846,726,21,82,2019-03-07
3847,168,33,78,2019-10-15
3848,484,86,12,2019-12-03
3849,488,22,100,2019-04-26
3850,383,26,29,2019-02-19
3851,137,67,52,2019-12-14
3852,765,16,39,2019-11-16
3853,753,83,5,2019-03-07
3854,394,7,23,2019-10-07
3855,594,69,36,2019-12-20
3856,535,6,91,2019-07-12
3857,943,98,6,2019-11-14
3858,804,17,17,2019-07-16
3859,317,21,72,2019-10-16
3860,430,85,85,2019-06-19
3861,85,100,26,2019-08-31
3862,565,40,46,2019-04-27
3863,229,54,60,2019-10-08
3864,263,25,91,2019-05-08
3865,278,93,47,2019-02-18
3866,683,45,52,2019-01-16
3867,701,15,76,2019-10-04
3868,71,28,28,2019-07-20
3869,110,76,84,2019-08-18
3870,534,92,75,2019-12-09
3871,130,47,47,2019-02-25
3872,257,12,38,2019-03-05
3873,761,47,23,2019-04-26
3874,486,35,51,2019-04-10
3875,734,52,55,2019-11-02
3876,936,43,85,2019-12-11
3877,43,74,61,2019-07-01
3878,551,43,55,2019-10-27
3879,335,75,64,2019-06-29
3880,704,80,99,2019-07-26
3881,811,33,37,2019-06-10
3882,838,48,30,2019-01-05
3883,120,31,100,2019-03-24
3884,895,25,66,2019-07-03
3885,814,25,47,2019-11-24
3886,630,83,72,2019-08-23
3887,731,79,79,2019-02-16
3888,170,17,7,2019-03-07
3889,746,26,26,2019-11-26
3890,825,7,94,2019-05-30
3891,844,46,44,2019-08-21
3892,120,99,57,2019-07-06
3893,483,16,17,2019-10-25
3894,87,24,69,2019-12-22
3895,863,3,93,2019-03-19
3896,47,39,15,2019-11-15
3897,914,64,71,2019-07-22
3898,949,66,88,2019-02-10
3899,997,7,84,2019-07-14
3900,996,68,15,2019-05-07
3901,939,46,20,2019-05-31
3902,661,80,59,2019-08-02
3903,866,93,49,2019-05-30
3904,727,90,66,2019-04-14
3905,828,17,45,2019-09-09
3906,920,48,78,2019-03-09
3907,288,100,8,2019-11-19
3908,222,46,46,2019-10-25
3909,688,59,18,2019-08-01
3910,663,33,11,2019-11-12
3911,912,99,92,2019-01-02
3912,495,87,69,2019-04-29
3913,365,24,72,2019-12-09
3914,304,3,50,2019-10-18
3915,440,50,1,2019-12-23
3916,984,65,80,2019-03-31
3917,530,20,10,2019-05-11
3918,482,81,82,2019-03-02
3919,940,60,2,2019-09-23
3920,709,5,38,2019-04-08
3921,320,11,14,2019-12-01
3922,645,83,95,2019-05-10
3923,759,95,95,2019-07-11
3924,58,16,94,2019-10-25
3925,297,6,6,2019-12-10
3926,565,34,34,2019-09-29
3927,666,77,76,2019-04-20
3928,535,30,28,2019-03-15
3929,988,12,70,2019-10-18
3930,981,92,36,2019-09-24
3931,835,75,44,2019-09-28
3932,254,87,14,2019-04-17
3933,782,69,18,2019-11-19
3934,90,53,65,2019-08-28
3935,752,42,22,2019-08-17
3936,786,92,36,2019-08-08
3937,165,57,36,2019-09-18
3938,638,54,57,2019-02-13
3939,435,52,30,2019-07-13
3940,60,12,59,2019-03-22
3941,972,2,84,2019-02-21
3942,793,33,64,2019-10-22
3943,493,46,58,2019-06-11
3944,438,3,66,2019-11-21
3945,247,32,15,2019-07-08
3946,423,16,2,2019-11-20
3947,890,85,39,2019-03-19
3948,777,3,6,2019-08-05
3949,50,41,41,2019-10-09
3950,949,32,97,2019-12-04
3951,202,31,17,2019-07-27
3952,578,21,41,2019-05-17
3953,358,98,10,2019-09-09
3954,809,86,71,2019-09-28
3955,797,2,29,2019-02-22
3956,617,92,23,2019-07-26
3957,683,15,98,2019-04-09
3958,918,64,24,2019-01-14
3959,451,19,43,2019-02-14
3960,987,23,46,2019-11-06
3961,517,95,42,2019-03-24
3962,990,10,78,2019-03-17
3963,630,2,90,2019-07-31
3964,496,94,16,2019-05-08
3965,904,93,42,2019-06-10
3966,317,40,11,2019-06-25
3967,431,2,41,2019-09-01
3968,539,9,27,2019-04-16
3969,634,71,9,2019-08-02
3970,732,75,71,2019-09-25
3971,714,54,100,2019-02-09
3972,512,43,87,2019-08-30
3973,677,53,68,2019-03-14
3974,914,96,96,2019-08-16
3975,620,87,82,2019-12-10
3976,545,3,88,2019-10-09
3977,19,10,65,2019-05-12
3978,170,88,33,2019-04-17
3979,803,6,81,2019-01-13
3980,84,22,62,2019-10-27
3981,436,13,81,2019-12-19
3982,362,57,53,2019-07-15
3983,536,56,76,2019-07-28
3984,697,26,45,2019-09-10
3985,551,89,97,2019-02-07
3986,181,38,38,2019-04-28
3987,29,65,59,2019-11-20
3988,458,53,29,2019-04-18
3989,11,55,22,2019-05-06
3990,797,65,1,2019-07-10
3991,882,13,92,2019-08-22
3992,290,21,7,2019-03-23
3993,378,9,7,2019-10-23
3994,63,30,30,2019-03-13
3995,264,60,16,2019-08-25
3996,90,6,87,2019-12-08
3997,672,35,64,2019-03-27
3998,770,50,65,2019-11-02
3999,349,19,97,2019-09-22
4000,348,22,67,2019-10-06
4001,151,85,21,2019-02-01
4002,611,77,57,2019-09-10
4003,273,7,7,2019-09-10
4004,272,1,1,2019-07-19
4005,960,88,49,2019-11-10
4006,201,31,49,2019-08-08
4007,108,74,40,2019-08-26
4008,188,98,47,2019-03-04
4009,61,51,41,2019-07-30
4010,825,84,89,2019-05-25
4011,234,65,23,2019-09-05
4012,782,78,16,2019-06-09
4013,300,63,52,2019-10-18
4014,198,48,69,2019-05-03
4015,472,35,95,2019-06-09
4016,894,51,87,2019-06-20
4017,359,10,25,2019-05-09
4018,625,78,58,2019-09-17
4019,339,49,55,2019-10-08
4020,938,92,62,2019-05-08
4021,786,71,87,2019-07-14
4022,79,1,7,2019-04-16
4023,489,14,72,2019-02-27
4024,173,24,60,2019-09-21
4025,82,87,85,2019-09-25
4026,244,73,21,2019-05-09
4027,514,61,67,2019-04-30
4028,610,20,22,2019-01-09
4029,615,44,81,2019-11-26
4030,149,87,46,2019-11-17
4031,791,38,93,2019-05-13
4032,32,58,32,2019-12-15
4033,9,75,93,2019-05-28
4034,632,2,78,2019-02-04
4035,992,76,93,2019-07-08
4036,323,77,54,2019-02-23
4037,889,19,9,2019-01-17
4038,544,56,8,2019-09-16
4039,519,7,7,2019-12-11
4040,844,22,22,2019-09-22
4041,405,22,22,2019-01-07
4042,188,38,13,2019-11-15
4043,641,89,66,2019-11-11
4044,173,18,100,2019-10-10
4045,529,48,92,2019-07-16
4046,113,39,39,2019-12-26
4047,558,48,68,2019-10-04
4048,210,65,74,2019-05-17
4049,615,27,71,2019-07-25
4050,531,25,47,2019-07-08
4051,349,31,65,2019-03-03
4052,31,58,90,2019-04-10
4053,347,42,27,2019-03-02
4054,376,64,64,2019-02-14
4055,442,65,26,2019-05-08
4056,134,90,2,2019-06-17
4057,70,25,70,2019-08-16
4058,896,28,30,2019-09-07
4059,104,77,100,2019-07-30
4060,529,50,57,2019-05-03
4061,307,6,11,2019-12-17
4062,350,18,97,2019-12-29
4063,71,26,43,2019-08-10
4064,849,12,19,2019-05-05
4065,293,61,30,2019-04-22
4066,329,54,43,2019-08-27
4067,616,61,68,2019-10-28
4068,283,11,11,2019-04-12
4069,289,16,78,2019-09-21
4070,734,62,84,2019-06-26
4071,574,35,13,2019-05-25
4072,483,89,32,2019-12-16
4073,61,20,54,2019-04-15
4074,747,6,93,2019-07-23
4075,40,41,28,2019-04-14
4076,275,94,25,2019-02-08
4077,321,86,55,2019-07-25
4078,991,81,59,2019-01-01
4079,280,9,10,2019-08-23
4080,285,74,65,2019-12-31
4081,61,69,3,2019-03-29
4082,71,5,42,2019-11-09
4083,838,12,65,2019-12-01
4084,941,49,59,2019-02-24
4085,31,51,36,2019-10-26
4086,156,22,47,2019-08-21
4087,39,90,20,2019-11-15
4088,182,82,43,2019-03-09
4089,941,44,15,2019-04-12
4090,43,56,65,2019-07-30
4091,446,75,80,2019-07-28
4092,677,87,71,2019-11-03
4093,601,41,20,2019-02-10
4094,521,55,18,2019-12-28
4095,499,22,22,2019-07-23
4096,886,45,53,2019-02-24
4097,310,22,74,2019-12-12
4098,724,88,64,2019-11-11
4099,497,85,67,2019-07-12
4100,41,4,4,2019-06-10
