,article_id,author_id,viewer_id,view_date
930,258,644,644,2019-10-19
931,366,720,845,2019-10-28
932,556,12,106,2019-02-11
933,53,516,516,2019-06-25
934,358,336,590,2019-11-20
935,84,918,918,2019-01-31
936,962,475,470,2019-09-28
937,504,467,74,2019-07-31
938,813,976,644,2019-11-21
939,538,228,685,2019-08-05
940,802,563,879,2019-09-02
941,287,688,721,2019-01-16
942,900,165,808,2019-12-21
943,230,152,369,2019-06-01
944,337,374,374,2019-01-21
945,718,711,711,2019-01-31
946,661,942,952,2019-12-01
947,815,961,961,2019-06-28
948,119,303,362,2019-04-14
949,22,421,421,2019-02-04
950,776,974,857,2019-10-17
951,348,521,528,2019-09-01
952,190,737,201,2019-12-27
953,764,212,85,2019-04-05
954,478,6,6,2019-08-13
955,350,943,943,2019-07-10
956,387,404,651,2019-07-24
957,68,221,628,2019-01-30
958,749,162,507,2019-08-29
959,28,469,933,2019-11-26
960,82,147,903,2019-01-09
961,340,842,247,2019-11-28
962,453,99,605,2019-11-28
963,225,417,417,2019-06-13
964,260,510,124,2019-07-30
965,224,308,250,2019-07-29
966,35,346,603,2019-10-18
967,81,224,795,2019-12-19
968,756,647,771,2019-07-04
969,672,563,221,2019-06-30
970,146,785,236,2019-08-19
971,548,829,829,2019-04-23
972,266,270,146,2019-10-08
973,446,177,642,2019-08-16
974,751,330,110,2019-08-26
975,725,26,189,2019-05-05
976,697,640,378,2019-10-25
977,199,687,168,2019-02-10
978,509,160,160,2019-11-18
979,970,350,350,2019-04-07
980,167,397,179,2019-02-25
981,368,578,260,2019-02-21
982,362,321,860,2019-09-23
983,823,863,858,2019-11-11
984,181,90,518,2019-09-04
985,350,417,417,2019-05-06
986,652,376,582,2019-01-11
987,380,92,616,2019-07-04
988,881,227,227,2019-04-11
989,480,634,91,2019-09-03
990,950,191,946,2019-08-29
991,812,260,260,2019-10-02
992,99,454,47,2019-11-03
993,682,392,728,2019-08-12
994,579,994,9,2019-09-13
995,872,576,247,2019-01-27
996,747,836,836,2019-11-01
997,986,975,635,2019-11-24
998,704,733,733,2019-01-10
999,871,782,395,2019-01-18
1000,347,62,646,2019-11-18
1001,166,295,613,2019-08-23
1002,232,353,18,2019-05-19
1003,106,671,812,2019-02-24
1004,821,713,713,2019-07-29
1005,688,378,378,2019-07-11
1006,86,321,321,2019-12-03
1007,810,912,859,2019-06-21
1008,401,795,436,2019-03-25
1009,80,908,38,2019-12-01
1010,408,38,69,2019-03-28
1011,249,553,213,2019-05-25
1012,880,540,540,2019-05-22
1013,131,429,680,2019-03-14
1014,899,297,336,2019-07-07
1015,849,801,51,2019-05-04
1016,70,318,242,2019-07-21
1017,652,336,336,2019-11-08
1018,51,43,431,2019-01-19
1019,253,6,50,2019-08-08
1020,634,782,229,2019-10-31
1021,233,966,966,2019-06-06
1022,17,474,326,2019-10-09
1023,383,567,655,2019-10-07
1024,153,444,171,2019-09-06
1025,772,114,994,2019-09-03
1026,488,767,767,2019-10-27
1027,294,870,596,2019-09-11
1028,173,524,415,2019-09-09
1029,569,942,11,2019-02-06
1030,479,809,571,2019-05-17
1031,730,652,652,2019-02-04
1032,807,222,777,2019-12-08
1033,229,293,783,2019-01-23
1034,292,307,433,2019-12-15
1035,786,797,863,2019-08-12
1036,330,428,993,2019-01-21
1037,711,711,711,2019-07-26
1038,627,156,269,2019-03-21
1039,126,848,819,2019-02-10
1040,994,588,820,2019-12-08
1041,689,29,29,2019-02-22
1042,938,778,860,2019-01-04
1043,768,63,63,2019-08-04
1044,696,978,978,2019-03-24
1045,423,914,80,2019-11-27
1046,454,113,198,2019-04-10
1047,231,863,822,2019-05-24
1048,608,336,214,2019-12-10
1049,11,425,734,2019-02-27
1050,715,814,616,2019-12-13
1051,528,458,458,2019-12-01
1052,295,804,353,2019-08-08
1053,685,827,46,2019-12-11
1054,262,819,267,2019-05-19
1055,550,539,353,2019-05-23
1056,899,754,861,2019-05-08
1057,97,703,488,2019-12-26
1058,766,784,979,2019-04-20
1059,525,857,455,2019-09-15
1060,638,734,611,2019-11-05
1061,443,820,820,2019-06-18
1062,154,972,972,2019-04-08
1063,691,6,909,2019-05-04
1064,998,657,657,2019-12-01
1065,663,116,116,2019-04-19
1066,440,610,246,2019-06-11
1067,675,713,23,2019-01-11
1068,869,991,991,2019-10-01
1069,927,103,103,2019-03-02
1070,135,575,575,2019-07-11
1071,11,475,580,2019-06-26
1072,745,140,23,2019-03-20
1073,433,750,892,2019-10-04
1074,533,5,264,2019-04-11
1075,107,855,855,2019-05-01
1076,853,917,70,2019-06-07
1077,251,727,244,2019-09-02
1078,968,346,138,2019-03-14
1079,235,301,978,2019-01-14
1080,773,386,395,2019-09-13
1081,742,875,636,2019-02-07
1082,293,583,583,2019-03-24
1083,874,989,989,2019-12-27
1084,179,872,325,2019-12-04
1085,577,453,453,2019-05-24
1086,305,36,427,2019-12-05
1087,883,592,592,2019-07-03
1088,55,177,600,2019-10-06
1089,4,95,598,2019-04-30
1090,659,4,4,2019-04-28
1091,530,733,116,2019-12-07
1092,311,266,978,2019-10-30
1093,905,844,844,2019-05-03
1094,634,514,981,2019-09-11
1095,335,189,189,2019-09-16
1096,885,128,602,2019-07-17
1097,267,120,645,2019-10-13
1098,978,82,102,2019-02-09
1099,67,236,833,2019-12-22
1100,636,602,602,2019-03-06
1101,638,588,142,2019-07-15
1102,101,307,307,2019-07-03
1103,267,846,552,2019-04-28
1104,718,194,194,2019-10-05
1105,400,617,747,2019-08-13
1106,277,917,922,2019-08-24
1107,423,974,946,2019-08-20
1108,716,219,22,2019-06-15
1109,595,565,53,2019-06-07
1110,311,479,505,2019-09-03
1111,553,368,826,2019-08-22
1112,557,982,982,2019-04-27
1113,33,80,325,2019-12-11
1114,552,869,593,2019-02-09
1115,659,254,634,2019-12-16
1116,869,159,159,2019-03-16
1117,781,601,691,2019-07-03
1118,331,931,931,2019-05-31
1119,139,633,633,2019-01-27
1120,878,669,669,2019-08-15
1121,206,947,161,2019-05-23
1122,52,852,852,2019-10-23
1123,698,694,732,2019-08-17
1124,805,283,966,2019-08-05
1125,410,704,723,2019-05-24
1126,626,630,630,2019-12-02
1127,894,262,262,2019-07-18
1128,116,927,676,2019-06-28
1129,263,388,897,2019-12-02
1130,129,543,920,2019-01-29
1131,469,473,166,2019-11-25
1132,612,522,863,2019-07-06
1133,554,533,81,2019-08-07
1134,848,623,623,2019-12-01
1135,817,262,452,2019-02-10
1136,821,241,517,2019-11-13
1137,168,242,148,2019-12-31
1138,853,568,568,2019-05-09
1139,385,419,967,2019-08-01
1140,162,735,306,2019-06-23
1141,464,981,981,2019-07-06
1142,462,940,940,2019-05-28
1143,32,583,834,2019-08-19
1144,692,244,244,2019-12-27
1145,151,53,487,2019-08-10
1146,89,281,281,2019-03-04
1147,78,608,953,2019-07-23
1148,129,212,923,2019-12-25
1149,480,178,991,2019-08-24
1150,706,400,400,2019-07-19
1151,168,968,161,2019-03-31
1152,536,67,203,2019-09-20
1153,762,571,387,2019-10-18
1154,79,701,190,2019-09-14
1155,446,224,796,2019-08-07
1156,414,466,778,2019-09-06
1157,42,862,593,2019-12-24
1158,6,846,846,2019-03-28
1159,637,936,936,2019-11-09
1160,247,24,82,2019-03-26
1161,812,969,442,2019-09-26
1162,216,729,409,2019-05-13
1163,265,278,885,2019-11-02
1164,316,49,49,2019-05-02
1165,319,923,923,2019-09-13
1166,640,710,193,2019-04-20
1167,392,165,94,2019-12-19
1168,348,740,666,2019-08-11
1169,227,528,686,2019-06-20
1170,522,467,3,2019-02-10
1171,544,142,664,2019-03-22
1172,137,467,66,2019-11-30
1173,662,255,417,2019-06-09
1174,108,653,531,2019-02-27
1175,505,923,454,2019-10-21
1176,622,303,536,2019-11-09
1177,527,413,552,2019-04-28
1178,263,191,222,2019-03-20
1179,83,779,285,2019-01-24
1180,435,75,931,2019-09-24
1181,932,517,640,2019-01-10
1182,444,327,327,2019-12-26
1183,248,271,918,2019-12-21
1184,166,903,903,2019-11-28
1185,61,703,703,2019-12-20
1186,506,972,972,2019-09-07
1187,863,406,157,2019-02-21
1188,658,494,619,2019-06-20
1189,84,437,159,2019-09-30
1190,586,188,951,2019-06-17
1191,962,493,956,2019-02-04
1192,879,426,137,2019-08-09
1193,718,219,992,2019-02-01
1194,241,217,790,2019-05-06
1195,148,469,190,2019-07-20
1196,701,870,870,2019-01-29
1197,125,152,131,2019-10-02
1198,835,707,852,2019-08-02
1199,119,126,359,2019-10-19
1200,688,535,535,2019-02-06
1201,598,645,624,2019-01-30
1202,127,519,650,2019-07-24
1203,834,755,755,2019-07-25
1204,179,479,479,2019-12-14
1205,43,735,101,2019-01-11
1206,270,630,800,2019-01-19
1207,995,144,336,2019-06-21
1208,685,78,951,2019-09-05
1209,750,771,175,2019-07-01
1210,696,816,816,2019-05-19
1211,701,29,452,2019-10-11
1212,81,801,801,2019-05-31
1213,409,535,321,2019-05-16
1214,261,805,805,2019-05-04
1215,939,517,818,2019-03-29
1216,272,263,263,2019-06-07
1217,5,174,174,2019-09-04
1218,902,273,945,2019-09-23
1219,19,400,868,2019-04-28
1220,647,659,659,2019-07-26
1221,453,60,960,2019-06-26
1222,780,893,893,2019-07-17
1223,360,381,737,2019-01-02
1224,12,32,32,2019-03-30
1225,806,454,900,2019-12-02
1226,640,846,178,2019-05-28
1227,977,473,56,2019-11-23
1228,578,751,502,2019-12-08
1229,445,338,338,2019-07-26
1230,230,536,569,2019-03-12
1231,681,230,6,2019-04-20
1232,339,318,806,2019-08-28
1233,475,186,516,2019-04-25
1234,147,871,121,2019-09-03
1235,732,623,623,2019-11-19
1236,338,728,876,2019-04-04
1237,520,21,639,2019-02-28
1238,418,757,757,2019-06-25
1239,231,763,693,2019-10-20
1240,239,794,794,2019-08-07
1241,94,517,517,2019-03-13
1242,990,892,697,2019-11-09
1243,759,338,789,2019-04-23
1244,966,408,830,2019-04-02
1245,898,55,23,2019-02-11
1246,768,766,990,2019-04-19
1247,599,382,83,2019-12-02
1248,944,991,347,2019-01-01
1249,239,226,87,2019-08-20
1250,755,16,16,2019-11-27
1251,917,264,470,2019-08-03
1252,852,109,948,2019-08-20
1253,991,123,197,2019-11-23
1254,433,451,889,2019-07-28
1255,643,495,308,2019-02-03
1256,703,265,265,2019-08-23
1257,467,657,314,2019-06-15
1258,774,413,946,2019-08-10
1259,362,960,184,2019-07-18
1260,363,29,614,2019-02-15
1261,546,653,447,2019-11-20
1262,465,319,1,2019-11-20
1263,604,782,782,2019-09-29
1264,202,377,364,2019-03-24
1265,373,593,110,2019-01-11
1266,374,610,925,2019-06-11
1267,459,487,578,2019-05-23
1268,666,702,529,2019-05-19
1269,609,847,839,2019-10-10
1270,189,907,755,2019-11-22
1271,116,269,269,2019-05-18
1272,454,611,949,2019-12-19
1273,594,952,622,2019-11-20
1274,232,718,718,2019-07-07
1275,54,2,2,2019-04-10
1276,450,246,194,2019-09-22
1277,129,639,589,2019-03-13
1278,245,600,282,2019-03-25
1279,836,408,408,2019-06-17
1280,960,254,24,2019-05-18
1281,685,625,294,2019-06-30
1282,173,262,262,2019-12-02
1283,577,797,404,2019-01-02
1284,262,80,530,2019-12-24
1285,988,610,299,2019-05-02
1286,924,609,609,2019-09-18
1287,898,359,359,2019-01-20
1288,975,960,438,2019-05-28
1289,964,330,776,2019-03-12
1290,634,154,13,2019-08-29
1291,993,21,21,2019-11-03
1292,881,695,695,2019-01-31
1293,429,794,794,2019-01-09
1294,953,756,203,2019-01-31
1295,480,711,846,2019-11-30
1296,771,991,777,2019-08-06
1297,144,831,175,2019-04-28
1298,780,291,291,2019-05-22
1299,317,12,12,2019-07-29
1300,325,693,536,2019-08-04
1301,438,862,862,2019-08-12
1302,246,587,587,2019-11-21
1303,919,287,287,2019-02-09
1304,343,952,617,2019-11-03
1305,765,722,730,2019-05-14
1306,618,504,409,2019-12-17
1307,438,765,396,2019-06-02
1308,747,209,209,2019-01-19
1309,207,128,964,2019-08-07
1310,188,12,12,2019-08-15
1311,130,62,737,2019-10-22
1312,576,116,668,2019-01-26
1313,977,75,79,2019-08-28
1314,809,212,859,2019-01-04
1315,210,669,45,2019-11-11
1316,560,988,988,2019-07-27
1317,743,509,710,2019-05-24
1318,530,418,653,2019-06-08
1319,10,402,393,2019-05-23
1320,364,879,879,2019-05-18
1321,216,914,61,2019-01-04
1322,397,905,394,2019-10-04
1323,497,115,617,2019-09-16
1324,268,894,118,2019-02-02
1325,553,842,414,2019-04-16
1326,790,817,492,2019-04-12
1327,455,421,569,2019-04-29
1328,60,838,838,2019-05-25
1329,747,732,712,2019-05-17
1330,559,587,427,2019-08-29
1331,728,891,891,2019-06-28
1332,868,653,573,2019-01-20
1333,58,446,194,2019-01-12
1334,814,58,58,2019-02-15
1335,799,48,22,2019-06-26
1336,69,4,476,2019-07-16
1337,118,601,311,2019-04-29
1338,112,521,428,2019-10-10
1339,932,410,370,2019-07-02
1340,458,102,355,2019-04-12
1341,957,459,459,2019-10-06
1342,599,782,782,2019-09-01
1343,736,235,733,2019-05-28
1344,447,137,93,2019-04-28
1345,360,64,64,2019-04-06
1346,733,165,165,2019-09-03
1347,981,990,7,2019-07-04
1348,545,327,824,2019-09-28
1349,654,589,781,2019-04-30
1350,377,56,978,2019-12-27
1351,382,330,330,2019-08-22
1352,934,342,695,2019-01-16
1353,759,710,644,2019-01-18
1354,685,3,964,2019-10-04
1355,997,299,392,2019-10-18
1356,42,576,576,2019-08-16
1357,33,309,366,2019-07-15
1358,323,462,462,2019-05-07
1359,185,702,454,2019-09-06
1360,751,998,178,2019-01-09
1361,642,384,806,2019-04-25
1362,226,245,776,2019-10-24
1363,349,590,278,2019-09-25
1364,677,434,1000,2019-05-23
1365,540,961,961,2019-10-03
1366,926,404,306,2019-05-08
1367,936,892,169,2019-06-21
1368,633,769,753,2019-01-08
1369,347,870,834,2019-12-22
1370,270,921,50,2019-04-23
1371,106,905,591,2019-12-14
1372,763,431,311,2019-01-06
1373,764,376,518,2019-07-16
1374,177,465,997,2019-08-08
1375,813,407,298,2019-05-13
1376,89,710,710,2019-12-02
1377,58,966,138,2019-03-24
1378,684,820,674,2019-10-06
1379,97,819,299,2019-04-05
1380,442,411,835,2019-03-15
1381,128,419,957,2019-02-22
1382,353,971,719,2019-11-24
1383,532,148,148,2019-09-07
1384,87,400,746,2019-01-06
1385,816,758,167,2019-09-07
1386,647,802,665,2019-01-27
1387,408,954,1,2019-01-17
1388,412,505,587,2019-01-04
1389,653,599,599,2019-01-11
1390,902,589,589,2019-07-15
1391,468,170,110,2019-10-19
1392,466,175,903,2019-03-23
1393,115,821,533,2019-05-01
1394,614,283,283,2019-12-31
1395,271,376,820,2019-03-17
1396,428,158,978,2019-08-30
1397,625,48,424,2019-10-30
1398,698,734,734,2019-06-25
1399,813,927,944,2019-05-06
1400,52,602,602,2019-05-12
1401,376,71,747,2019-09-08
1402,553,478,879,2019-01-13
1403,499,218,109,2019-03-23
1404,536,893,341,2019-01-01
1405,517,904,904,2019-03-17
1406,339,27,27,2019-04-02
1407,179,682,200,2019-11-08
1408,554,506,661,2019-02-01
1409,915,560,60,2019-04-02
1410,278,523,39,2019-09-30
1411,467,172,761,2019-03-12
1412,504,305,108,2019-10-08
1413,184,931,515,2019-11-15
1414,32,418,418,2019-07-28
1415,50,626,626,2019-07-12
1416,653,106,888,2019-09-26
1417,17,290,82,2019-04-08
1418,184,521,423,2019-03-08
1419,722,711,96,2019-07-04
1420,960,940,940,2019-10-23
1421,479,826,218,2019-09-17
1422,14,866,129,2019-10-03
1423,842,513,214,2019-03-25
1424,258,536,269,2019-03-09
1425,790,798,447,2019-07-03
1426,843,920,929,2019-09-13
1427,878,877,841,2019-06-03
1428,225,295,568,2019-09-19
1429,223,392,392,2019-05-23
1430,998,410,418,2019-08-13
1431,711,909,883,2019-02-08
1432,158,917,23,2019-07-15
1433,301,645,703,2019-11-19
1434,688,172,172,2019-10-24
1435,986,751,395,2019-11-11
1436,283,587,587,2019-04-20
1437,881,131,131,2019-08-21
1438,211,687,687,2019-05-26
1439,650,306,465,2019-01-13
1440,507,946,511,2019-02-15
1441,269,991,212,2019-05-10
1442,338,634,836,2019-03-29
1443,7,372,372,2019-07-20
1444,563,398,398,2019-07-08
1445,455,610,610,2019-06-17
1446,306,390,390,2019-08-09
1447,226,576,456,2019-05-02
1448,870,585,585,2019-12-06
1449,110,567,924,2019-06-18
1450,550,68,68,2019-03-22
1451,522,142,328,2019-12-16
1452,516,486,486,2019-08-29
1453,935,307,307,2019-12-07
1454,844,409,409,2019-03-30
1455,256,897,897,2019-08-24
1456,158,624,261,2019-09-09
1457,525,2,2,2019-10-28
1458,65,22,808,2019-11-05
1459,615,728,323,2019-05-13
1460,347,448,448,2019-07-16
1461,509,148,761,2019-10-16
1462,317,504,57,2019-07-10
1463,756,102,420,2019-05-14
1464,633,689,507,2019-04-07
1465,673,822,822,2019-05-01
1466,935,947,934,2019-06-21
1467,71,332,753,2019-04-22
1468,305,388,811,2019-11-12
1469,169,647,406,2019-11-09
1470,502,530,321,2019-11-15
1471,304,350,575,2019-03-25
1472,637,167,959,2019-09-12
1473,747,432,133,2019-04-04
1474,3,305,310,2019-01-11
1475,573,947,830,2019-08-02
1476,606,195,113,2019-04-08
1477,571,654,776,2019-02-10
1478,98,528,638,2019-03-24
1479,588,368,20,2019-05-30
1480,522,346,549,2019-07-31
1481,755,565,204,2019-09-24
1482,257,636,216,2019-08-18
1483,635,244,244,2019-12-27
1484,761,960,294,2019-12-01
1485,337,571,535,2019-04-17
1486,47,793,884,2019-08-15
1487,516,448,381,2019-12-31
1488,622,761,207,2019-04-17
1489,533,873,214,2019-07-16
1490,423,717,717,2019-04-03
1491,763,896,794,2019-02-21
1492,189,406,417,2019-05-24
1493,148,203,46,2019-12-09
1494,435,309,525,2019-12-25
1495,680,953,953,2019-07-24
1496,855,639,729,2019-10-18
1497,398,61,61,2019-07-16
1498,973,388,388,2019-09-29
1499,851,96,96,2019-04-18
1500,835,89,670,2019-10-03
1501,130,402,417,2019-04-01
1502,523,105,937,2019-06-06
1503,346,848,848,2019-10-02
1504,258,874,874,2019-10-09
1505,476,844,678,2019-07-15
1506,30,240,240,2019-03-22
1507,277,282,642,2019-04-13
1508,314,570,570,2019-11-29
1509,964,858,313,2019-03-03
1510,868,324,703,2019-05-03
1511,585,405,655,2019-04-04
1512,168,77,776,2019-01-29
1513,689,678,678,2019-04-09
1514,544,556,556,2019-03-06
1515,637,801,801,2019-08-08
1516,108,166,845,2019-05-01
1517,934,92,852,2019-07-01
1518,857,498,414,2019-07-27
1519,495,206,148,2019-03-10
1520,675,570,960,2019-02-18
1521,665,966,966,2019-12-18
1522,273,244,199,2019-07-13
1523,408,956,699,2019-06-09
1524,176,263,263,2019-07-15
1525,775,442,167,2019-08-08
1526,128,248,873,2019-08-09
1527,40,419,506,2019-09-06
1528,812,647,343,2019-10-09
1529,320,147,204,2019-03-08
1530,735,526,122,2019-06-04
1531,442,769,988,2019-12-13
1532,957,383,198,2019-01-18
1533,833,812,815,2019-08-02
1534,82,572,572,2019-05-22
1535,560,198,268,2019-03-29
1536,562,591,591,2019-04-26
1537,748,57,57,2019-08-25
1538,192,825,825,2019-09-28
1539,321,26,512,2019-07-15
1540,386,572,373,2019-04-09
1541,467,316,433,2019-12-20
1542,118,741,741,2019-09-05
1543,392,211,873,2019-12-20
1544,262,37,484,2019-03-13
1545,319,331,213,2019-06-13
1546,507,469,724,2019-03-29
1547,32,25,741,2019-04-14
1548,400,470,311,2019-11-04
1549,337,784,784,2019-01-17
1550,169,888,888,2019-01-06
1551,314,68,68,2019-10-20
1552,689,52,518,2019-01-02
1553,410,675,50,2019-09-25
1554,667,617,534,2019-12-04
1555,604,160,579,2019-05-12
1556,803,122,730,2019-08-28
1557,936,622,716,2019-06-18
1558,486,543,285,2019-06-16
1559,581,820,910,2019-04-10
1560,2,455,455,2019-08-02
1561,681,479,560,2019-07-01
1562,384,399,96,2019-07-20
1563,544,685,685,2019-12-27
1564,922,259,267,2019-05-06
1565,296,71,151,2019-09-23
1566,391,308,308,2019-05-11
1567,581,558,558,2019-06-29
1568,263,836,87,2019-01-25
1569,288,629,714,2019-06-13
1570,50,553,705,2019-05-09
1571,295,402,849,2019-12-10
1572,699,585,585,2019-12-11
1573,482,391,127,2019-06-22
1574,590,908,46,2019-07-04
1575,711,788,123,2019-06-17
1576,451,678,678,2019-09-03
1577,593,872,872,2019-05-18
1578,730,466,483,2019-06-03
1579,598,322,101,2019-08-08
1580,498,827,103,2019-12-02
1581,111,72,276,2019-03-08
1582,191,831,831,2019-02-15
1583,16,599,990,2019-12-17
1584,214,724,724,2019-10-08
1585,380,368,368,2019-06-19
1586,733,759,629,2019-07-31
1587,776,336,634,2019-11-10
1588,749,555,231,2019-05-27
1589,638,893,893,2019-02-06
1590,97,720,720,2019-12-03
1591,482,155,281,2019-10-04
1592,613,292,529,2019-03-24
1593,740,193,791,2019-03-26
1594,539,530,437,2019-12-21
1595,393,724,934,2019-06-11
1596,54,860,860,2019-06-08
1597,729,789,789,2019-11-09
1598,560,417,417,2019-08-11
1599,622,865,865,2019-06-19
1600,483,798,484,2019-06-12
1601,278,647,183,2019-02-23
1602,140,994,770,2019-02-06
1603,147,332,332,2019-09-02
1604,21,886,886,2019-09-29
1605,639,637,346,2019-11-17
1606,667,478,831,2019-03-05
1607,714,213,961,2019-10-09
1608,510,587,420,2019-03-03
1609,833,145,166,2019-09-28
1610,832,551,551,2019-10-01
1611,574,413,413,2019-10-10
1612,370,474,474,2019-06-24
1613,967,975,393,2019-10-26
1614,383,261,307,2019-10-13
1615,492,819,319,2019-12-03
1616,357,165,165,2019-06-30
1617,970,787,787,2019-03-02
1618,271,390,377,2019-09-05
1619,471,594,644,2019-03-03
1620,609,368,325,2019-06-09
1621,325,491,191,2019-01-15
1622,176,200,254,2019-08-13
1623,225,372,208,2019-04-09
1624,798,705,988,2019-01-21
1625,835,213,193,2019-12-06
1626,289,186,85,2019-11-01
1627,19,588,722,2019-10-29
1628,634,474,669,2019-05-29
1629,769,895,523,2019-10-06
1630,943,97,888,2019-01-17
1631,10,966,380,2019-11-23
1632,803,180,179,2019-02-11
1633,91,611,776,2019-07-11
1634,398,244,928,2019-07-22
1635,82,469,689,2019-10-15
1636,716,696,552,2019-06-21
1637,355,980,63,2019-12-31
1638,845,340,340,2019-09-29
1639,51,13,895,2019-05-18
1640,907,885,125,2019-03-31
1641,652,894,538,2019-01-15
1642,931,273,810,2019-07-18
1643,713,292,98,2019-09-25
1644,55,133,685,2019-03-15
1645,127,143,349,2019-05-04
1646,351,913,370,2019-01-09
1647,941,987,987,2019-04-17
1648,402,845,354,2019-05-10
1649,402,566,566,2019-04-30
1650,290,674,161,2019-08-01
1651,522,591,252,2019-12-12
1652,255,16,969,2019-04-16
1653,314,732,732,2019-09-19
1654,164,944,944,2019-01-04
1655,618,808,467,2019-07-13
1656,184,306,306,2019-12-12
1657,738,715,804,2019-06-22
1658,282,831,624,2019-02-05
1659,782,343,343,2019-08-01
1660,692,447,447,2019-08-09
1661,327,139,128,2019-01-16
1662,745,929,450,2019-03-07
1663,735,860,527,2019-02-26
1664,592,534,534,2019-09-29
1665,881,495,1000,2019-05-09
