,article_id,author_id,viewer_id,view_date
3554,204,177,151,2019-01-21
3555,150,382,396,2019-11-18
3556,400,482,482,2019-07-05
3557,20,408,408,2019-01-26
3558,481,90,224,2019-07-19
3559,632,431,431,2019-03-22
3560,722,141,252,2019-05-23
3561,340,459,92,2019-10-09
3562,361,241,79,2019-11-10
3563,537,283,302,2019-11-28
3564,38,417,133,2019-01-13
3565,914,192,192,2019-08-12
3566,86,459,302,2019-02-02
3567,358,459,459,2019-04-01
3568,725,438,438,2019-03-15
3569,465,243,243,2019-11-15
3570,77,134,134,2019-08-15
3571,401,257,175,2019-10-14
3572,806,254,254,2019-09-18
3573,832,179,179,2019-04-27
3574,200,439,439,2019-10-12
3575,202,303,384,2019-08-06
3576,405,300,432,2019-12-25
3577,47,61,408,2019-09-09
3578,563,160,477,2019-07-30
3579,841,39,39,2019-09-30
3580,27,236,236,2019-07-09
3581,201,448,43,2019-09-15
3582,986,47,478,2019-03-05
3583,40,205,205,2019-11-05
3584,798,61,61,2019-10-16
3585,166,166,457,2019-01-08
3586,953,311,158,2019-10-20
3587,999,220,120,2019-05-12
3588,243,225,225,2019-09-25
3589,125,158,158,2019-10-13
3590,229,317,317,2019-10-22
3591,18,452,452,2019-12-16
3592,66,498,236,2019-12-15
3593,690,76,76,2019-06-15
3594,937,258,258,2019-12-14
3595,971,60,60,2019-04-26
3596,180,192,345,2019-10-28
3597,655,330,5,2019-01-22
3598,420,39,437,2019-07-15
3599,945,121,474,2019-02-07
3600,765,430,430,2019-10-12
3601,682,158,158,2019-02-11
3602,554,239,173,2019-08-19
3603,800,157,459,2019-01-08
3604,811,162,336,2019-09-16
3605,209,82,82,2019-12-30
3606,516,369,369,2019-02-14
3607,943,278,278,2019-04-13
3608,69,25,25,2019-12-17
3609,512,228,228,2019-08-19
3610,790,259,259,2019-10-13
3611,624,145,145,2019-05-15
3612,587,74,74,2019-12-07
3613,363,290,290,2019-03-23
3614,795,50,50,2019-08-21
3615,799,296,255,2019-05-12
3616,309,468,468,2019-05-06
3617,305,52,246,2019-10-05
3618,809,142,387,2019-06-10
3619,359,30,313,2019-05-21
3620,730,418,418,2019-03-29
3621,535,293,293,2019-10-21
3622,138,276,156,2019-03-23
3623,332,378,378,2019-11-14
3624,146,365,365,2019-12-26
3625,939,290,290,2019-08-01
3626,293,193,193,2019-05-27
3627,637,100,100,2019-04-09
3628,281,418,10,2019-01-01
3629,746,129,487,2019-09-20
3630,738,321,321,2019-04-08
3631,744,51,51,2019-08-03
3632,542,227,227,2019-11-24
3633,204,320,320,2019-11-30
3634,305,267,267,2019-09-11
3635,932,153,153,2019-09-27
3636,613,2,2,2019-03-11
3637,695,409,304,2019-12-13
3638,447,434,434,2019-12-13
3639,186,147,147,2019-04-23
3640,578,337,337,2019-02-22
3641,934,377,377,2019-04-03
3642,106,131,385,2019-04-06
3643,484,292,183,2019-03-09
3644,66,116,116,2019-05-01
3645,324,77,77,2019-02-02
3646,147,211,229,2019-02-17
3647,242,163,227,2019-09-17
3648,426,400,400,2019-01-18
3649,159,251,251,2019-06-24
3650,530,200,200,2019-03-02
3651,358,371,371,2019-11-29
3652,881,468,75,2019-06-08
3653,653,254,254,2019-02-02
3654,569,263,428,2019-12-04
3655,592,253,86,2019-09-02
3656,900,499,305,2019-07-30
3657,209,314,314,2019-12-16
3658,111,187,187,2019-05-22
3659,143,496,496,2019-09-29
3660,879,165,68,2019-06-10
3661,198,13,13,2019-02-08
3662,348,289,289,2019-11-26
3663,80,411,14,2019-07-04
3664,470,30,30,2019-06-25
3665,801,136,136,2019-09-09
3666,361,114,40,2019-07-07
3667,321,282,282,2019-02-25
3668,157,293,293,2019-10-28
3669,896,323,323,2019-05-12
3670,173,52,146,2019-04-25
3671,374,131,131,2019-09-05
3672,137,324,268,2019-03-12
3673,855,251,251,2019-04-01
3674,924,370,370,2019-05-01
3675,620,419,291,2019-04-18
3676,166,102,390,2019-03-01
3677,943,101,42,2019-06-24
3678,551,276,345,2019-07-28
3679,510,211,102,2019-02-17
3680,501,244,460,2019-01-02
3681,739,238,238,2019-11-09
3682,450,277,31,2019-03-23
3683,108,202,202,2019-03-13
3684,249,125,125,2019-04-06
3685,434,131,234,2019-01-16
3686,450,483,483,2019-12-16
3687,849,295,295,2019-10-16
3688,756,163,163,2019-03-27
3689,504,314,314,2019-01-23
3690,167,22,393,2019-02-27
3691,750,299,299,2019-07-03
3692,796,486,235,2019-03-15
3693,282,240,240,2019-09-14
3694,515,434,434,2019-07-14
3695,155,198,133,2019-09-07
3696,146,316,326,2019-10-19
3697,129,147,379,2019-03-01
3698,971,172,172,2019-03-13
3699,829,232,12,2019-08-07
3700,113,115,379,2019-05-26
3701,134,38,38,2019-05-26
3702,231,295,295,2019-03-13
3703,92,322,59,2019-12-24
3704,816,18,416,2019-12-22
3705,387,277,342,2019-12-19
3706,438,202,202,2019-07-25
3707,596,63,292,2019-04-11
3708,714,105,105,2019-03-26
3709,842,24,24,2019-01-14
3710,439,248,13,2019-02-27
3711,312,186,491,2019-07-13
3712,763,336,336,2019-12-03
3713,508,397,397,2019-03-06
3714,135,4,49,2019-10-18
3715,331,113,381,2019-06-06
3716,689,227,227,2019-12-24
3717,921,330,330,2019-10-25
3718,432,140,54,2019-04-29
3719,104,39,39,2019-02-20
3720,771,419,419,2019-10-31
3721,886,37,37,2019-04-30
3722,198,460,460,2019-12-09
3723,801,376,376,2019-11-15
3724,793,497,497,2019-02-24
3725,275,495,495,2019-11-11
3726,915,362,461,2019-11-29
3727,72,68,68,2019-01-30
3728,13,239,223,2019-01-16
3729,686,7,74,2019-07-11
3730,780,37,301,2019-04-19
3731,282,420,420,2019-12-28
3732,985,168,168,2019-08-11
3733,399,275,385,2019-09-21
3734,809,325,325,2019-08-06
3735,94,449,449,2019-10-25
3736,141,201,9,2019-07-13
3737,911,147,136,2019-07-08
3738,314,432,432,2019-07-21
3739,630,26,26,2019-08-20
3740,291,275,229,2019-04-03
3741,74,195,176,2019-04-02
3742,615,472,408,2019-11-02
3743,144,141,13,2019-04-10
3744,117,242,242,2019-05-01
3745,880,440,440,2019-02-04
3746,142,184,184,2019-03-13
3747,667,339,339,2019-12-17
3748,894,426,426,2019-11-10
3749,48,56,125,2019-05-03
3750,187,347,347,2019-10-15
3751,236,78,380,2019-08-30
3752,342,449,449,2019-02-26
3753,653,413,413,2019-05-03
3754,283,463,470,2019-07-07
3755,722,192,192,2019-07-24
3756,390,321,321,2019-10-01
3757,21,382,445,2019-11-21
3758,920,471,471,2019-03-22
3759,78,396,225,2019-02-18
3760,273,406,69,2019-05-14
3761,211,105,105,2019-08-22
3762,230,187,117,2019-08-27
3763,100,373,163,2019-08-05
3764,219,447,490,2019-11-18
3765,286,232,115,2019-05-28
3766,195,477,443,2019-09-30
3767,829,267,267,2019-03-30
3768,81,469,469,2019-11-17
3769,170,233,233,2019-02-17
3770,314,400,400,2019-08-25
3771,630,397,389,2019-02-01
3772,731,110,110,2019-10-21
3773,664,14,14,2019-10-12
3774,449,315,315,2019-06-03
3775,501,100,75,2019-01-22
3776,173,236,236,2019-09-28
3777,865,286,97,2019-03-19
3778,257,367,376,2019-12-30
3779,981,44,44,2019-03-22
3780,120,119,119,2019-02-17
3781,791,159,159,2019-10-22
3782,354,456,313,2019-11-15
3783,683,247,247,2019-01-26
3784,499,221,376,2019-03-31
3785,888,75,75,2019-03-21
3786,1000,26,381,2019-12-07
3787,959,101,47,2019-12-30
3788,694,401,401,2019-02-07
3789,461,179,179,2019-09-01
3790,331,103,103,2019-03-06
3791,179,449,449,2019-10-15
3792,947,220,220,2019-06-14
3793,230,316,385,2019-12-23
3794,397,78,78,2019-07-01
3795,473,110,110,2019-08-09
3796,346,264,264,2019-01-16
3797,415,371,189,2019-02-10
3798,919,90,453,2019-09-03
3799,945,413,413,2019-09-17
3800,763,52,52,2019-04-17
3801,382,496,496,2019-06-13
3802,371,105,105,2019-03-14
3803,598,250,88,2019-03-18
3804,1000,350,350,2019-12-09
3805,689,334,200,2019-03-20
3806,299,238,238,2019-09-09
3807,989,13,433,2019-03-08
3808,134,45,292,2019-04-05
3809,272,484,484,2019-07-22
3810,77,65,69,2019-03-03
3811,713,15,15,2019-08-16
3812,358,411,48,2019-01-04
3813,298,324,324,2019-09-21
3814,29,421,460,2019-10-13
3815,535,454,454,2019-01-28
3816,694,365,403,2019-07-17
3817,447,256,256,2019-10-14
3818,384,193,17,2019-03-10
3819,302,37,50,2019-09-29
3820,992,167,167,2019-08-13
3821,114,25,25,2019-11-19
3822,408,463,432,2019-08-31
3823,545,415,273,2019-05-01
3824,114,270,270,2019-11-14
3825,847,215,131,2019-06-24
3826,379,440,440,2019-12-26
3827,428,161,475,2019-09-21
3828,23,203,203,2019-12-19
3829,981,209,209,2019-09-18
3830,399,140,140,2019-03-23
3831,523,223,223,2019-09-10
3832,136,304,304,2019-09-10
3833,102,397,201,2019-01-10
3834,820,180,431,2019-08-21
3835,86,254,490,2019-04-25
3836,550,455,305,2019-05-22
3837,764,232,232,2019-03-01
3838,306,300,83,2019-02-20
3839,189,185,10,2019-01-19
3840,910,286,286,2019-05-24
3841,193,325,325,2019-03-12
3842,330,47,39,2019-12-13
3843,81,460,460,2019-04-19
3844,225,3,221,2019-01-23
3845,141,218,453,2019-09-23
3846,29,62,62,2019-12-23
3847,493,225,225,2019-04-23
3848,599,308,308,2019-05-26
3849,110,111,111,2019-03-24
3850,851,228,228,2019-06-27
3851,111,225,225,2019-12-31
3852,510,168,395,2019-07-13
3853,471,346,346,2019-06-11
3854,870,140,140,2019-05-03
3855,867,473,94,2019-03-13
3856,952,91,357,2019-06-11
3857,233,10,10,2019-02-09
3858,797,228,228,2019-02-01
3859,240,370,370,2019-03-07
3860,225,436,436,2019-07-31
3861,84,382,382,2019-04-02
3862,22,17,17,2019-04-27
3863,541,253,253,2019-01-14
3864,120,367,22,2019-02-01
3865,817,445,183,2019-07-02
3866,44,493,493,2019-03-30
3867,82,432,174,2019-02-02
3868,758,454,454,2019-02-07
3869,3,463,463,2019-01-04
3870,872,392,328,2019-03-09
3871,747,423,423,2019-08-05
3872,544,223,232,2019-03-01
3873,76,356,55,2019-04-10
3874,162,476,169,2019-05-14
3875,183,186,326,2019-08-26
3876,890,94,94,2019-06-24
3877,374,348,348,2019-02-20
3878,889,33,283,2019-01-18
3879,60,407,490,2019-10-17
3880,612,401,401,2019-08-01
3881,87,458,458,2019-01-22
3882,837,373,373,2019-12-24
3883,523,16,16,2019-01-31
3884,482,437,437,2019-01-26
3885,48,155,29,2019-06-09
3886,775,126,126,2019-06-19
3887,566,156,57,2019-11-24
3888,547,328,328,2019-12-21
3889,650,426,108,2019-01-27
3890,904,35,35,2019-08-09
3891,818,201,201,2019-04-01
3892,482,172,172,2019-04-22
3893,67,394,143,2019-10-17
3894,161,67,67,2019-08-09
3895,99,221,95,2019-12-02
3896,680,476,476,2019-05-07
3897,950,30,271,2019-06-26
3898,416,180,180,2019-02-16
3899,76,439,439,2019-05-08
3900,795,338,449,2019-08-29
3901,439,268,5,2019-11-16
3902,921,255,255,2019-11-21
3903,318,270,207,2019-01-03
3904,642,243,36,2019-09-02
3905,28,84,84,2019-10-29
3906,912,303,303,2019-06-22
3907,182,259,259,2019-03-15
3908,790,334,353,2019-11-13
3909,122,483,363,2019-01-30
3910,142,65,65,2019-12-05
3911,759,331,331,2019-09-06
3912,378,149,149,2019-04-04
3913,996,382,382,2019-05-28
3914,957,129,42,2019-01-18
3915,41,192,192,2019-01-10
3916,777,211,129,2019-01-05
3917,689,316,316,2019-06-06
3918,69,476,447,2019-09-04
3919,965,307,307,2019-03-03
3920,524,94,94,2019-06-13
3921,853,244,244,2019-03-17
3922,133,193,193,2019-01-12
3923,135,308,392,2019-06-19
3924,109,29,347,2019-07-28
3925,804,45,76,2019-08-31
3926,510,456,456,2019-09-06
3927,696,199,146,2019-11-28
3928,891,168,490,2019-07-12
3929,595,347,347,2019-03-01
3930,407,106,129,2019-03-05
3931,476,335,335,2019-08-24
3932,483,373,373,2019-02-28
3933,389,57,57,2019-06-02
3934,597,154,414,2019-10-12
3935,594,174,356,2019-03-09
3936,507,320,137,2019-04-08
3937,258,222,332,2019-07-28
3938,183,65,252,2019-06-11
3939,49,225,225,2019-11-15
3940,345,246,298,2019-01-29
3941,38,312,311,2019-11-26
3942,577,171,171,2019-08-16
3943,277,173,173,2019-03-13
3944,30,393,66,2019-11-17
3945,412,210,74,2019-05-15
3946,448,318,137,2019-07-27
3947,201,306,306,2019-09-25
3948,391,318,447,2019-07-02
3949,434,179,179,2019-08-13
3950,436,424,390,2019-07-31
3951,38,79,345,2019-05-20
3952,609,11,11,2019-09-10
3953,785,114,292,2019-11-22
3954,201,493,493,2019-09-23
3955,147,63,63,2019-10-10
3956,829,105,76,2019-04-19
3957,106,447,493,2019-08-25
3958,676,416,178,2019-02-02
3959,404,189,189,2019-12-30
3960,123,213,36,2019-10-10
3961,49,187,187,2019-05-09
3962,986,181,101,2019-12-19
3963,994,270,8,2019-03-05
3964,880,295,295,2019-10-09
3965,753,240,44,2019-09-04
3966,362,301,301,2019-07-09
3967,812,374,374,2019-02-13
3968,202,237,237,2019-01-15
3969,749,341,341,2019-03-13
3970,626,265,25,2019-04-09
3971,642,389,389,2019-10-13
3972,980,207,207,2019-04-26
3973,731,356,292,2019-05-21
3974,572,355,355,2019-12-18
3975,782,77,77,2019-02-25
3976,929,483,483,2019-05-17
3977,781,295,295,2019-06-09
3978,211,371,346,2019-11-11
3979,942,294,294,2019-12-16
3980,700,203,203,2019-08-31
3981,801,341,341,2019-12-22
3982,918,454,441,2019-06-12
3983,275,115,115,2019-05-11
3984,194,236,236,2019-06-15
3985,893,269,427,2019-04-02
3986,169,136,136,2019-10-25
3987,254,251,251,2019-03-12
3988,310,188,177,2019-07-13
3989,596,24,209,2019-05-31
3990,774,381,11,2019-03-23
3991,575,413,413,2019-02-02
3992,322,11,11,2019-12-19
3993,662,255,255,2019-08-05
3994,559,393,393,2019-07-12
3995,729,434,43,2019-11-02
3996,658,239,239,2019-12-27
3997,469,237,133,2019-04-03
3998,7,211,211,2019-01-25
3999,777,34,34,2019-05-05
4000,53,403,403,2019-08-24
4001,630,422,30,2019-01-03
4002,846,342,65,2019-02-15
4003,528,165,165,2019-12-27
4004,558,278,324,2019-10-28
4005,869,56,56,2019-06-02
4006,267,140,186,2019-12-24
4007,892,32,32,2019-03-13
4008,49,168,168,2019-03-28
4009,596,114,114,2019-01-28
4010,228,460,460,2019-04-23
4011,361,271,271,2019-12-03
4012,440,83,44,2019-04-16
4013,74,396,174,2019-10-17
4014,642,470,470,2019-04-24
4015,231,439,439,2019-05-07
4016,354,465,465,2019-08-16
4017,355,160,160,2019-05-25
4018,141,65,401,2019-12-09
4019,205,434,434,2019-02-23
4020,676,143,143,2019-09-14
4021,643,482,482,2019-12-30
4022,50,123,123,2019-02-04
4023,474,232,232,2019-03-25
4024,483,331,285,2019-09-14
4025,65,119,119,2019-09-17
4026,705,368,368,2019-02-10
4027,414,362,362,2019-10-04
4028,472,253,434,2019-02-27
4029,888,473,157,2019-07-06
4030,167,12,12,2019-10-01
4031,576,191,191,2019-06-07
4032,816,258,276,2019-03-03
4033,612,409,107,2019-09-06
4034,780,290,290,2019-05-27
4035,819,91,396,2019-04-12
4036,893,160,160,2019-03-25
4037,973,43,43,2019-09-01
4038,631,491,491,2019-03-24
4039,525,374,374,2019-06-23
4040,300,395,288,2019-01-12
4041,637,2,2,2019-06-16
4042,195,2,2,2019-12-04
4043,606,265,362,2019-06-14
4044,502,257,257,2019-12-16
4045,138,145,332,2019-03-19
4046,467,60,60,2019-12-30
4047,73,74,74,2019-03-20
4048,220,124,124,2019-02-17
4049,231,420,420,2019-05-30
4050,484,243,243,2019-08-31
4051,480,265,265,2019-02-19
4052,281,376,376,2019-05-01
4053,649,309,371,2019-06-22
4054,473,494,224,2019-05-22
4055,313,182,243,2019-04-12
4056,846,201,201,2019-12-24
4057,373,77,286,2019-04-19
4058,913,268,268,2019-04-10
4059,484,442,211,2019-01-10
4060,72,315,111,2019-06-04
4061,991,185,185,2019-05-11
4062,697,168,74,2019-06-27
4063,817,111,256,2019-07-28
4064,54,188,188,2019-04-25
4065,677,282,282,2019-07-03
4066,222,403,296,2019-11-07
4067,460,199,2,2019-03-25
4068,809,478,478,2019-03-13
4069,130,31,357,2019-02-14
4070,503,419,131,2019-03-12
4071,882,41,250,2019-10-23
4072,407,290,290,2019-02-01
4073,348,149,149,2019-04-24
4074,419,367,367,2019-06-24
4075,122,228,498,2019-11-21
4076,947,35,40,2019-03-22
4077,688,461,461,2019-03-24
4078,735,304,304,2019-12-16
4079,991,167,43,2019-10-08
4080,663,284,406,2019-07-14
4081,654,402,402,2019-03-11
4082,746,397,144,2019-10-16
4083,654,69,69,2019-09-16
4084,329,220,220,2019-08-29
4085,824,317,71,2019-07-19
4086,240,41,41,2019-03-13
4087,839,298,429,2019-03-25
4088,64,330,330,2019-11-17
4089,923,230,115,2019-07-22
4090,360,332,485,2019-02-15
4091,896,162,162,2019-03-03
4092,999,344,344,2019-04-09
4093,411,224,272,2019-12-13
4094,661,325,350,2019-05-05
4095,228,267,267,2019-11-07
4096,519,405,283,2019-02-12
4097,276,82,82,2019-01-17
4098,786,159,159,2019-04-12
4099,970,115,392,2019-12-15
4100,997,32,238,2019-10-22
4101,289,251,251,2019-04-27
4102,346,385,385,2019-06-08
4103,298,157,97,2019-12-07
4104,244,111,111,2019-06-02
4105,656,496,44,2019-06-03
4106,940,32,32,2019-09-09
4107,796,270,270,2019-09-14
4108,205,370,398,2019-01-31
4109,706,352,352,2019-12-29
4110,373,437,222,2019-07-09
4111,181,319,325,2019-09-02
4112,434,444,444,2019-12-05
4113,335,26,329,2019-07-21
4114,52,62,33,2019-06-09
4115,19,196,220,2019-03-20
4116,841,126,376,2019-06-16
4117,175,80,326,2019-09-27
4118,762,446,446,2019-08-05
4119,493,190,190,2019-11-12
4120,34,495,54,2019-02-13
4121,165,492,492,2019-07-25
4122,247,172,181,2019-02-01
4123,626,274,274,2019-12-25
4124,138,132,132,2019-02-08
4125,74,214,214,2019-03-06
4126,42,462,277,2019-03-14
4127,332,65,215,2019-10-30
4128,130,239,239,2019-05-14
4129,59,18,476,2019-09-18
4130,894,379,379,2019-05-18
4131,218,63,295,2019-08-26
4132,141,225,225,2019-12-04
4133,55,456,419,2019-06-17
4134,997,277,221,2019-06-03
4135,831,215,278,2019-04-21
4136,884,423,19,2019-02-28
4137,185,287,287,2019-08-23
4138,37,144,144,2019-05-09
4139,33,198,131,2019-06-23
4140,230,440,440,2019-02-26
4141,169,75,75,2019-10-27
4142,571,432,432,2019-12-01
4143,928,132,482,2019-07-22
4144,956,28,28,2019-06-17
4145,443,286,286,2019-05-04
4146,986,184,184,2019-11-28
4147,966,403,294,2019-09-09
4148,831,46,46,2019-02-03
4149,896,32,56,2019-11-28
4150,680,31,126,2019-08-10
4151,532,53,465,2019-03-02
4152,301,100,100,2019-01-08
4153,558,466,373,2019-01-11
4154,274,408,408,2019-04-29
4155,606,414,480,2019-09-28
4156,73,121,121,2019-01-19
4157,385,240,366,2019-05-07
4158,530,331,236,2019-09-08
4159,301,212,212,2019-02-19
4160,295,112,112,2019-01-08
4161,253,288,288,2019-01-01
4162,563,115,115,2019-10-31
4163,546,390,29,2019-11-29
4164,190,27,27,2019-10-16
4165,849,469,469,2019-06-15
4166,445,377,153,2019-04-18
4167,929,267,161,2019-10-18
4168,325,400,400,2019-09-04
4169,684,359,498,2019-10-08
4170,511,131,131,2019-09-06
4171,48,154,154,2019-09-10
4172,139,448,448,2019-11-02
4173,365,349,349,2019-10-08
4174,52,223,223,2019-11-03
4175,498,428,428,2019-02-17
4176,766,90,306,2019-09-08
4177,971,438,109,2019-03-16
4178,399,376,376,2019-04-09
4179,479,123,138,2019-06-20
4180,688,126,147,2019-06-01
4181,805,417,417,2019-12-12
4182,179,191,191,2019-09-15
4183,19,126,425,2019-05-26
4184,458,198,96,2019-02-11
4185,241,252,252,2019-01-15
4186,402,250,250,2019-07-30
4187,531,450,450,2019-04-07
4188,264,405,405,2019-10-16
4189,572,123,352,2019-08-28
4190,823,132,132,2019-04-21
4191,929,232,193,2019-01-20
4192,142,432,469,2019-06-12
4193,599,76,357,2019-07-24
4194,847,212,212,2019-05-08
4195,913,217,217,2019-07-19
4196,398,449,449,2019-12-25
4197,972,175,322,2019-12-24
4198,36,51,250,2019-09-04
4199,278,471,471,2019-10-04
4200,410,204,367,2019-09-14
4201,911,351,126,2019-02-13
4202,713,178,225,2019-03-25
4203,33,208,139,2019-08-03
4204,56,133,67,2019-02-03
4205,73,221,221,2019-05-17
4206,822,490,490,2019-06-17
4207,619,201,201,2019-08-28
4208,301,98,98,2019-01-11
4209,129,395,395,2019-05-12
4210,338,81,94,2019-11-06
4211,329,343,71,2019-09-03
4212,376,445,445,2019-12-26
4213,960,306,306,2019-12-18
4214,912,233,38,2019-11-23
4215,918,299,299,2019-07-06
4216,37,277,318,2019-07-27
4217,289,300,300,2019-08-14
4218,222,332,332,2019-09-19
4219,235,199,316,2019-10-01
4220,905,458,458,2019-03-19
4221,54,388,348,2019-12-08
4222,307,47,47,2019-07-27
4223,135,400,410,2019-07-26
4224,946,109,109,2019-06-08
4225,404,441,441,2019-04-04
4226,565,127,127,2019-07-19
4227,705,430,430,2019-11-08
4228,2,345,345,2019-11-05
4229,418,269,398,2019-08-31
4230,938,266,387,2019-11-22
4231,163,249,249,2019-07-21
4232,300,95,263,2019-12-11
4233,413,119,321,2019-01-18
4234,968,257,257,2019-04-21
4235,247,379,379,2019-02-10
4236,49,359,359,2019-02-13
4237,927,427,427,2019-12-07
4238,270,38,38,2019-07-12
4239,530,429,429,2019-05-01
4240,736,348,348,2019-05-30
4241,717,194,194,2019-10-19
4242,699,242,290,2019-04-01
4243,38,466,466,2019-09-12
4244,365,108,108,2019-11-06
4245,912,246,246,2019-08-04
4246,262,269,163,2019-02-22
4247,82,353,191,2019-09-20
4248,396,328,328,2019-05-10
4249,237,155,155,2019-06-18
4250,721,246,246,2019-09-05
4251,37,380,380,2019-01-04
4252,927,107,107,2019-07-25
4253,245,217,217,2019-05-24
4254,160,172,172,2019-09-02
4255,465,152,152,2019-07-06
4256,326,21,21,2019-12-16
4257,661,147,147,2019-08-23
4258,300,111,111,2019-03-02
4259,557,101,300,2019-10-22
4260,243,55,55,2019-09-06
4261,335,470,470,2019-06-16
4262,598,371,371,2019-05-03
4263,485,63,63,2019-04-22
4264,536,93,1,2019-11-22
4265,216,81,228,2019-06-07
4266,445,183,423,2019-05-06
4267,683,421,421,2019-07-31
4268,539,310,310,2019-06-30
4269,806,475,475,2019-09-30
4270,625,168,168,2019-08-11
4271,829,410,152,2019-04-19
4272,334,257,257,2019-09-04
4273,202,27,27,2019-01-18
4274,236,33,33,2019-07-17
4275,273,476,462,2019-08-18
4276,513,88,305,2019-10-28
4277,202,14,127,2019-04-23
4278,872,200,190,2019-03-31
4279,97,318,318,2019-01-04
4280,593,494,494,2019-07-14
4281,335,106,106,2019-02-27
4282,892,146,146,2019-10-09
4283,982,28,29,2019-05-16
4284,686,461,461,2019-12-03
4285,827,367,478,2019-05-17
4286,52,350,52,2019-06-16
4287,85,498,498,2019-05-10
4288,705,84,84,2019-12-02
4289,396,106,106,2019-04-22
4290,316,173,173,2019-11-06
4291,928,157,232,2019-01-09
4292,914,143,143,2019-10-10
4293,520,107,107,2019-04-25
4294,856,325,137,2019-01-10
4295,241,467,16,2019-10-22
4296,580,466,150,2019-07-25
4297,730,78,78,2019-01-09
4298,584,226,431,2019-07-02
4299,253,143,143,2019-11-11
4300,804,243,227,2019-04-25
4301,645,93,165,2019-09-10
4302,585,229,229,2019-02-28
4303,248,74,74,2019-02-18
4304,144,267,376,2019-11-03
4305,406,428,428,2019-01-20
4306,453,63,63,2019-09-06
4307,386,104,104,2019-09-13
4308,379,62,197,2019-10-23
4309,228,12,12,2019-01-20
4310,702,31,31,2019-01-14
4311,531,54,459,2019-12-30
4312,69,462,462,2019-01-01
4313,587,212,295,2019-05-17
4314,585,61,61,2019-04-04
4315,497,150,487,2019-12-22
4316,391,92,92,2019-12-06
4317,329,100,367,2019-10-31
4318,145,449,401,2019-02-26
4319,809,50,50,2019-09-09
4320,456,399,399,2019-03-18
4321,404,58,177,2019-11-20
4322,45,124,124,2019-06-15
4323,133,319,156,2019-08-20
4324,705,417,64,2019-02-26
4325,690,236,469,2019-10-05
4326,983,458,458,2019-08-19
4327,95,466,466,2019-05-06
4328,141,361,361,2019-03-14
4329,706,29,29,2019-02-23
4330,543,91,91,2019-02-13
4331,371,399,222,2019-09-19
4332,727,210,210,2019-10-21
4333,828,494,494,2019-06-15
4334,788,226,258,2019-10-17
4335,125,149,149,2019-04-07
4336,96,343,343,2019-09-10
4337,327,204,204,2019-05-29
4338,90,126,126,2019-12-18
4339,952,8,326,2019-08-01
4340,743,140,140,2019-07-18
4341,347,485,485,2019-09-17
4342,132,120,120,2019-04-22
4343,529,352,431,2019-04-02
4344,334,196,196,2019-07-13
4345,593,256,256,2019-12-18
4346,70,159,290,2019-12-19
4347,46,96,96,2019-12-23
4348,166,436,436,2019-02-05
4349,830,469,469,2019-10-21
4350,144,419,419,2019-07-09
4351,951,71,421,2019-12-11
4352,553,420,420,2019-07-05
4353,189,393,61,2019-07-31
4354,429,363,363,2019-06-08
4355,464,229,66,2019-07-12
4356,951,232,235,2019-12-24
4357,512,145,163,2019-01-13
4358,369,87,87,2019-05-26
4359,772,209,343,2019-09-01
4360,450,395,395,2019-10-25
4361,779,96,96,2019-02-07
4362,940,309,68,2019-07-19
4363,323,296,144,2019-12-04
4364,193,314,314,2019-01-23
4365,570,216,216,2019-11-11
4366,458,161,140,2019-08-16
4367,708,1,75,2019-09-22
4368,451,335,335,2019-11-29
4369,570,386,386,2019-08-06
4370,592,201,201,2019-09-26
4371,661,341,341,2019-02-03
4372,23,74,65,2019-12-01
4373,776,378,490,2019-02-17
4374,210,422,464,2019-08-11
4375,617,42,112,2019-05-12
4376,748,190,200,2019-10-04
4377,25,324,324,2019-11-29
4378,948,250,280,2019-02-16
4379,401,152,152,2019-01-24
4380,180,101,101,2019-12-28
4381,753,195,195,2019-04-19
4382,807,279,279,2019-06-09
4383,811,331,331,2019-03-25
4384,164,353,180,2019-11-02
4385,750,225,286,2019-12-13
4386,146,101,101,2019-05-14
4387,921,28,28,2019-07-10
4388,25,272,215,2019-12-13
4389,718,151,151,2019-08-08
4390,929,482,380,2019-10-28
4391,278,284,469,2019-11-07
4392,424,125,144,2019-09-04
4393,304,476,200,2019-07-21
4394,581,426,426,2019-07-16
4395,479,271,271,2019-05-08
4396,428,7,7,2019-08-30
4397,723,114,114,2019-03-28
4398,284,164,98,2019-05-06
4399,510,458,458,2019-06-01
4400,959,88,88,2019-04-08
4401,337,280,280,2019-06-15
4402,556,383,383,2019-03-07
4403,839,474,474,2019-08-24
4404,280,109,109,2019-05-20
4405,41,363,363,2019-08-03
4406,912,320,320,2019-03-26
4407,353,330,330,2019-03-14
4408,737,118,118,2019-08-14
4409,456,218,32,2019-11-05
4410,892,353,353,2019-03-09
4411,923,427,427,2019-11-25
4412,12,440,440,2019-07-04
4413,112,449,449,2019-01-19
4414,535,151,151,2019-08-12
4415,988,87,227,2019-02-11
4416,367,399,399,2019-10-25
4417,381,215,215,2019-04-15
4418,586,20,307,2019-04-19
4419,739,344,344,2019-03-11
4420,445,363,363,2019-10-02
4421,314,393,393,2019-02-20
4422,991,325,482,2019-12-17
4423,35,437,437,2019-01-04
4424,812,443,443,2019-04-25
4425,386,327,424,2019-08-25
4426,597,498,498,2019-02-25
