,article_id,author_id,viewer_id,view_date
3554,385,27,94,2019-03-15
3555,179,49,50,2019-02-21
3556,109,90,87,2019-03-01
3557,572,100,28,2019-09-24
3558,253,88,74,2019-11-15
3559,65,25,43,2019-08-21
3560,371,18,81,2019-08-31
3561,431,67,74,2019-10-05
3562,328,1,73,2019-07-15
3563,617,30,67,2019-05-19
3564,421,1,23,2019-06-22
3565,233,10,53,2019-07-15
3566,804,94,42,2019-05-10
3567,135,15,82,2019-04-20
3568,299,71,50,2019-04-07
3569,849,19,19,2019-06-09
3570,25,32,73,2019-04-03
3571,818,14,39,2019-05-01
3572,362,53,13,2019-08-23
3573,384,52,22,2019-01-16
3574,383,73,34,2019-02-01
3575,782,82,82,2019-10-27
3576,358,17,54,2019-08-10
3577,769,57,62,2019-09-12
3578,360,98,33,2019-07-19
3579,909,52,42,2019-02-28
3580,267,52,52,2019-07-12
3581,534,42,56,2019-07-16
3582,37,64,71,2019-10-26
3583,482,53,31,2019-07-31
3584,897,53,89,2019-10-02
3585,344,17,23,2019-11-01
3586,592,66,26,2019-04-16
3587,918,57,68,2019-10-31
3588,140,50,54,2019-07-28
3589,16,83,72,2019-03-13
3590,984,3,2,2019-06-29
3591,65,35,68,2019-10-01
3592,32,78,18,2019-11-01
3593,872,88,22,2019-02-28
3594,479,58,69,2019-10-29
3595,827,67,85,2019-12-30
3596,895,26,36,2019-04-15
3597,207,55,86,2019-02-13
3598,987,86,87,2019-12-02
3599,730,28,79,2019-04-16
3600,54,76,25,2019-10-29
3601,641,22,9,2019-09-17
3602,410,89,96,2019-10-18
3603,749,85,30,2019-11-14
3604,910,73,73,2019-10-21
3605,544,85,75,2019-08-31
3606,552,24,57,2019-01-20
3607,861,43,95,2019-11-28
3608,971,1,64,2019-04-14
3609,621,49,94,2019-05-20
3610,600,56,34,2019-12-04
3611,31,25,81,2019-06-20
3612,297,3,7,2019-10-10
3613,2,54,59,2019-07-24
3614,71,55,13,2019-06-03
3615,46,49,45,2019-07-29
3616,121,70,70,2019-01-02
3617,183,58,10,2019-04-13
3618,743,32,38,2019-08-27
3619,937,79,11,2019-01-29
3620,589,64,57,2019-02-28
3621,115,74,58,2019-07-20
3622,898,72,95,2019-03-05
3623,296,22,22,2019-04-16
3624,547,81,7,2019-06-05
3625,46,14,63,2019-09-26
3626,99,86,46,2019-03-07
3627,62,16,53,2019-05-22
3628,865,88,56,2019-05-25
3629,410,96,42,2019-02-22
3630,361,62,62,2019-12-07
3631,702,32,68,2019-12-08
3632,896,23,88,2019-03-11
3633,54,33,30,2019-02-06
3634,93,26,45,2019-11-26
3635,640,58,91,2019-09-21
3636,274,100,100,2019-01-27
3637,200,87,42,2019-05-12
3638,860,61,58,2019-11-09
3639,132,46,13,2019-11-21
3640,265,91,91,2019-03-11
3641,865,6,27,2019-05-21
3642,962,52,49,2019-03-18
3643,204,2,91,2019-10-07
3644,277,33,69,2019-08-19
3645,17,26,71,2019-11-01
3646,962,12,66,2019-01-17
3647,328,85,85,2019-10-07
3648,232,72,68,2019-07-07
3649,612,20,20,2019-03-04
3650,768,80,58,2019-07-17
3651,279,15,76,2019-01-23
3652,795,65,13,2019-03-25
3653,562,30,23,2019-12-10
3654,952,72,53,2019-08-15
3655,209,41,33,2019-02-02
3656,616,7,37,2019-12-23
3657,564,96,95,2019-05-26
3658,987,87,87,2019-07-07
3659,332,41,77,2019-07-07
3660,356,99,72,2019-02-17
3661,38,66,53,2019-03-07
3662,117,20,82,2019-10-26
3663,807,82,84,2019-04-23
3664,540,56,49,2019-09-19
3665,360,47,79,2019-11-16
3666,636,8,33,2019-05-19
3667,872,26,99,2019-01-22
3668,244,49,17,2019-11-29
3669,403,34,34,2019-06-20
3670,298,29,29,2019-11-15
3671,28,35,50,2019-10-30
3672,277,64,8,2019-07-08
3673,882,98,61,2019-10-30
3674,898,73,46,2019-02-25
3675,406,33,50,2019-04-20
3676,319,8,30,2019-02-16
3677,224,64,66,2019-09-08
3678,142,70,88,2019-07-12
3679,153,51,91,2019-01-04
3680,229,61,18,2019-05-31
3681,406,60,79,2019-08-31
3682,271,31,67,2019-05-20
3683,945,7,42,2019-11-16
3684,308,98,16,2019-10-21
3685,486,97,27,2019-05-30
3686,948,19,57,2019-07-20
3687,675,87,41,2019-06-12
3688,326,11,80,2019-02-03
3689,250,34,16,2019-11-30
3690,291,67,67,2019-02-14
3691,655,72,72,2019-01-05
3692,972,51,2,2019-08-21
3693,607,60,35,2019-03-27
3694,657,100,56,2019-10-16
3695,319,88,59,2019-09-27
3696,621,49,88,2019-08-29
3697,319,87,87,2019-10-14
3698,145,65,60,2019-11-07
3699,151,31,6,2019-09-16
3700,180,70,99,2019-05-25
3701,157,25,67,2019-01-22
3702,627,6,80,2019-02-26
3703,539,75,75,2019-12-28
3704,145,79,68,2019-12-25
3705,39,64,80,2019-08-22
3706,287,30,11,2019-01-03
3707,630,26,58,2019-03-30
3708,689,57,57,2019-06-06
3709,829,3,80,2019-09-02
3710,761,3,3,2019-09-03
3711,323,55,97,2019-11-03
3712,298,7,63,2019-12-02
3713,857,17,34,2019-10-21
3714,965,65,50,2019-09-10
3715,539,75,56,2019-05-07
3716,551,15,78,2019-07-05
3717,99,24,19,2019-01-21
3718,939,30,51,2019-05-10
3719,661,78,18,2019-02-14
3720,64,64,15,2019-08-10
3721,82,50,21,2019-02-12
3722,710,34,41,2019-09-19
3723,912,73,84,2019-02-12
3724,150,11,96,2019-03-15
3725,378,48,99,2019-12-11
3726,18,9,12,2019-11-12
3727,42,67,25,2019-08-02
3728,555,78,54,2019-04-13
3729,438,16,69,2019-04-03
3730,765,98,3,2019-02-28
3731,924,20,97,2019-03-12
3732,484,59,75,2019-06-27
3733,628,93,19,2019-02-14
3734,412,16,42,2019-12-09
3735,878,51,64,2019-11-28
3736,670,73,53,2019-07-14
3737,219,82,19,2019-07-16
3738,888,83,93,2019-03-14
3739,249,4,54,2019-02-27
3740,216,83,60,2019-01-02
3741,904,51,84,2019-06-21
3742,291,31,46,2019-11-20
3743,526,59,38,2019-06-23
3744,28,51,70,2019-04-08
3745,71,69,69,2019-09-07
3746,672,82,26,2019-02-23
3747,486,65,28,2019-06-18
3748,3,99,77,2019-09-29
3749,593,42,56,2019-04-01
3750,133,54,54,2019-12-14
3751,554,3,29,2019-06-10
3752,244,3,33,2019-05-13
3753,350,18,76,2019-12-09
3754,245,79,45,2019-12-27
3755,788,4,61,2019-02-15
3756,512,87,87,2019-07-02
3757,611,88,49,2019-03-26
3758,321,24,52,2019-01-22
3759,614,53,70,2019-10-11
3760,266,66,24,2019-04-30
3761,169,35,27,2019-03-04
3762,611,31,58,2019-06-06
3763,872,76,91,2019-12-29
3764,272,45,92,2019-02-06
3765,905,94,1,2019-01-06
3766,695,66,17,2019-07-05
3767,12,23,46,2019-01-29
3768,960,88,55,2019-05-25
3769,132,89,47,2019-06-17
3770,115,19,19,2019-01-18
3771,924,25,67,2019-04-03
3772,430,56,72,2019-01-29
3773,387,28,7,2019-05-26
3774,426,63,49,2019-12-22
3775,922,84,83,2019-02-19
3776,985,43,14,2019-10-12
3777,163,7,78,2019-06-09
3778,635,30,43,2019-08-24
3779,889,27,66,2019-11-13
3780,591,8,53,2019-10-16
3781,689,81,40,2019-08-15
3782,109,5,27,2019-12-23
3783,534,24,12,2019-01-29
3784,61,42,60,2019-01-26
3785,374,100,78,2019-06-13
3786,280,85,85,2019-09-01
3787,523,49,69,2019-12-19
3788,490,3,51,2019-09-15
3789,946,20,31,2019-12-12
3790,350,51,38,2019-08-07
3791,670,90,100,2019-07-13
3792,441,48,85,2019-10-15
3793,63,32,58,2019-11-07
3794,716,7,36,2019-02-17
3795,613,90,87,2019-09-18
3796,943,99,37,2019-06-28
3797,500,64,64,2019-07-10
3798,276,35,2,2019-07-21
3799,840,66,88,2019-08-24
3800,341,23,71,2019-06-28
3801,976,85,10,2019-06-04
3802,770,56,66,2019-02-12
3803,205,78,52,2019-10-07
3804,443,100,100,2019-06-11
3805,966,55,15,2019-03-26
3806,293,17,17,2019-09-07
3807,747,74,31,2019-11-05
3808,552,24,67,2019-05-25
3809,611,11,99,2019-05-04
3810,620,48,74,2019-03-30
3811,730,20,52,2019-08-23
3812,185,78,73,2019-08-27
3813,39,97,72,2019-10-06
3814,999,92,7,2019-05-09
3815,744,57,4,2019-03-23
3816,706,48,31,2019-09-09
3817,777,80,58,2019-10-24
3818,960,71,58,2019-04-13
3819,703,93,72,2019-06-05
3820,157,20,63,2019-11-22
3821,747,85,73,2019-07-02
3822,428,84,48,2019-01-31
3823,851,3,3,2019-07-18
3824,3,87,77,2019-01-02
3825,865,76,14,2019-01-13
3826,159,41,1,2019-08-30
3827,96,46,70,2019-11-07
3828,46,81,63,2019-11-21
3829,784,72,8,2019-10-13
3830,755,50,57,2019-11-03
3831,465,18,2,2019-04-15
3832,488,46,41,2019-04-28
3833,858,16,16,2019-03-16
3834,5,31,52,2019-11-18
3835,867,1,1,2019-04-06
3836,984,53,2,2019-02-26
3837,702,25,27,2019-07-09
3838,732,7,73,2019-07-18
3839,796,100,16,2019-01-29
3840,712,7,83,2019-08-02
3841,177,80,17,2019-01-27
3842,202,46,86,2019-03-01
3843,442,89,86,2019-04-15
3844,164,76,59,2019-01-19
3845,419,26,35,2019-01-11
3846,673,2,31,2019-07-07
3847,484,49,49,2019-02-15
3848,795,73,73,2019-02-20
3849,296,45,44,2019-11-01
3850,841,22,27,2019-04-19
3851,900,28,5,2019-10-05
3852,751,82,97,2019-04-15
3853,313,39,44,2019-06-14
3854,547,23,85,2019-11-18
3855,406,26,73,2019-04-08
3856,27,84,44,2019-01-30
3857,289,66,78,2019-01-01
3858,96,79,82,2019-01-07
3859,830,63,12,2019-02-04
3860,618,14,98,2019-03-09
3861,20,54,12,2019-07-12
3862,971,6,34,2019-10-23
3863,738,64,25,2019-04-09
3864,715,47,83,2019-10-14
3865,528,86,59,2019-01-30
3866,705,63,65,2019-07-04
3867,405,1,78,2019-11-17
3868,377,100,75,2019-07-30
3869,595,92,64,2019-07-16
3870,247,81,22,2019-12-23
3871,673,8,66,2019-05-23
3872,443,48,78,2019-08-11
3873,589,55,3,2019-09-21
3874,316,9,43,2019-06-11
3875,665,29,18,2019-05-29
3876,724,10,47,2019-12-14
3877,793,98,20,2019-05-29
3878,496,52,52,2019-05-01
3879,259,28,42,2019-04-14
3880,781,82,80,2019-01-03
3881,905,2,93,2019-12-30
3882,799,79,79,2019-07-22
3883,746,24,61,2019-12-21
3884,852,15,73,2019-09-23
3885,79,77,62,2019-04-17
3886,206,30,22,2019-08-25
3887,56,13,13,2019-05-02
3888,480,79,57,2019-12-20
3889,266,3,64,2019-12-15
3890,82,31,80,2019-07-29
3891,516,81,11,2019-03-04
3892,208,90,60,2019-08-16
3893,334,59,17,2019-06-16
3894,220,76,30,2019-02-04
3895,995,60,8,2019-10-06
3896,883,33,31,2019-05-09
3897,380,26,7,2019-10-14
3898,106,25,22,2019-10-31
3899,485,38,68,2019-07-01
3900,362,100,61,2019-02-22
3901,408,83,100,2019-07-15
3902,548,61,31,2019-08-16
3903,990,38,60,2019-03-12
3904,726,45,75,2019-08-17
3905,408,91,73,2019-04-04
3906,278,47,100,2019-10-06
3907,559,9,9,2019-09-28
3908,155,18,61,2019-07-15
3909,609,32,96,2019-06-27
3910,80,5,36,2019-07-19
3911,888,62,15,2019-04-26
3912,631,25,15,2019-02-22
3913,245,61,22,2019-06-09
3914,793,51,73,2019-10-28
3915,355,41,56,2019-09-11
3916,598,74,74,2019-03-29
3917,650,48,9,2019-07-25
3918,887,58,61,2019-06-21
3919,419,17,17,2019-04-23
3920,634,99,20,2019-01-16
3921,211,58,44,2019-01-27
3922,263,67,84,2019-06-03
3923,896,48,95,2019-02-06
3924,645,78,78,2019-06-10
3925,940,47,94,2019-11-02
3926,254,40,6,2019-01-03
3927,958,57,72,2019-05-23
3928,192,81,46,2019-01-09
3929,860,50,34,2019-02-26
3930,466,96,60,2019-08-17
3931,231,85,38,2019-01-18
3932,416,72,77,2019-05-29
3933,943,7,15,2019-02-06
3934,839,69,77,2019-02-06
3935,117,36,2,2019-12-16
3936,972,92,78,2019-05-18
3937,142,24,47,2019-11-03
3938,266,75,27,2019-08-15
3939,786,37,37,2019-08-26
3940,704,36,6,2019-12-31
3941,272,67,92,2019-04-30
3942,661,70,58,2019-12-13
3943,925,38,65,2019-07-20
3944,941,44,44,2019-06-01
3945,755,35,88,2019-06-07
3946,765,40,35,2019-10-01
3947,379,78,93,2019-12-26
3948,738,50,50,2019-10-03
3949,577,47,14,2019-05-05
3950,354,22,79,2019-02-03
3951,626,50,39,2019-03-19
3952,45,28,6,2019-01-23
3953,309,90,28,2019-07-22
3954,93,33,33,2019-06-24
3955,527,31,17,2019-05-09
3956,91,37,42,2019-02-01
3957,226,25,1,2019-04-17
3958,525,79,7,2019-07-12
3959,931,13,47,2019-02-15
3960,510,91,97,2019-01-27
3961,302,84,46,2019-09-01
3962,102,65,65,2019-07-03
3963,541,19,81,2019-08-23
3964,159,72,72,2019-06-07
3965,255,63,57,2019-04-09
3966,198,47,37,2019-01-03
3967,185,88,12,2019-02-12
3968,733,16,4,2019-01-22
3969,416,6,72,2019-04-06
3970,193,93,93,2019-06-19
3971,54,4,77,2019-06-23
3972,484,78,72,2019-03-16
3973,755,92,35,2019-09-02
3974,93,7,75,2019-04-27
3975,386,22,16,2019-12-29
3976,246,100,56,2019-01-19
3977,156,50,56,2019-03-16
3978,440,4,85,2019-02-13
3979,704,69,71,2019-08-24
3980,650,95,10,2019-12-02
3981,678,35,93,2019-03-27
3982,361,83,35,2019-12-22
3983,560,9,97,2019-12-12
3984,669,51,51,2019-03-14
3985,794,61,13,2019-03-19
3986,393,93,11,2019-02-19
3987,818,48,32,2019-11-27
3988,262,89,44,2019-11-05
3989,140,46,15,2019-05-13
3990,889,43,89,2019-01-06
3991,72,16,9,2019-03-17
3992,847,74,33,2019-12-05
3993,463,29,77,2019-06-03
3994,699,39,42,2019-03-23
3995,850,40,49,2019-01-23
3996,131,38,2,2019-10-03
3997,735,55,59,2019-03-17
3998,313,49,36,2019-03-21
3999,603,3,93,2019-10-17
4000,160,22,42,2019-07-03
4001,338,35,3,2019-07-09
4002,794,81,47,2019-11-12
4003,711,26,17,2019-04-24
4004,170,47,4,2019-11-18
4005,733,89,83,2019-12-30
4006,256,47,6,2019-09-03
4007,98,39,39,2019-07-13
4008,816,91,19,2019-08-12
4009,943,63,89,2019-03-09
4010,221,3,54,2019-03-30
4011,78,97,5,2019-04-30
4012,754,43,11,2019-01-12
4013,316,43,40,2019-12-27
4014,554,63,82,2019-01-11
4015,279,5,16,2019-05-24
4016,582,12,60,2019-11-10
4017,899,93,94,2019-07-20
4018,570,89,42,2019-09-07
4019,146,17,37,2019-01-11
4020,663,66,87,2019-03-06
4021,392,92,65,2019-10-19
4022,53,88,87,2019-02-02
4023,454,39,38,2019-04-17
4024,748,11,67,2019-03-17
4025,671,73,9,2019-03-25
4026,390,90,98,2019-11-27
4027,205,83,27,2019-07-01
4028,162,26,66,2019-05-09
4029,960,13,52,2019-05-29
4030,587,8,94,2019-01-24
4031,648,35,35,2019-04-05
4032,197,4,78,2019-07-14
4033,615,25,22,2019-09-06
4034,367,15,9,2019-03-01
4035,582,88,19,2019-11-20
4036,931,46,79,2019-07-26
4037,254,45,70,2019-10-02
4038,996,35,35,2019-06-26
4039,149,93,74,2019-07-01
4040,587,77,62,2019-10-15
4041,757,6,14,2019-09-01
4042,666,43,21,2019-12-03
4043,902,25,22,2019-10-28
4044,906,17,15,2019-07-22
4045,930,32,38,2019-01-21
4046,912,68,23,2019-08-30
4047,375,90,14,2019-04-15
4048,47,68,81,2019-02-05
4049,248,82,99,2019-06-26
4050,747,21,38,2019-05-16
4051,807,24,20,2019-11-25
4052,576,80,80,2019-02-21
4053,973,14,35,2019-11-05
4054,230,83,35,2019-10-29
4055,48,25,81,2019-04-29
4056,836,98,91,2019-02-19
4057,854,27,47,2019-11-05
4058,798,51,100,2019-08-06
4059,879,73,36,2019-09-28
4060,657,73,33,2019-06-12
4061,254,95,97,2019-12-02
4062,833,44,20,2019-08-27
4063,710,27,41,2019-01-15
4064,490,64,78,2019-02-01
4065,572,73,73,2019-04-08
4066,269,67,11,2019-04-27
4067,410,56,80,2019-07-26
4068,437,58,98,2019-06-23
4069,771,51,75,2019-09-02
4070,461,16,33,2019-08-26
4071,657,28,44,2019-06-27
4072,768,31,60,2019-12-15
4073,256,95,84,2019-08-24
4074,15,14,2,2019-04-15
4075,810,37,83,2019-01-17
4076,819,91,94,2019-04-07
4077,286,58,33,2019-03-12
4078,898,95,80,2019-01-29
4079,404,61,49,2019-11-02
4080,263,49,49,2019-11-13
4081,948,89,44,2019-10-03
4082,125,100,48,2019-10-26
4083,717,14,4,2019-11-22
4084,870,9,9,2019-07-15
4085,954,43,50,2019-07-05
4086,407,44,95,2019-06-14
4087,551,45,86,2019-01-24
4088,362,50,22,2019-05-28
4089,872,60,6,2019-12-31
4090,425,54,88,2019-05-30
4091,325,10,10,2019-05-25
4092,225,77,12,2019-06-20
4093,135,64,64,2019-10-13
4094,276,10,24,2019-08-23
4095,64,34,39,2019-03-02
4096,663,18,96,2019-03-17
4097,715,83,83,2019-10-09
4098,623,25,62,2019-10-01
4099,391,57,9,2019-06-03
4100,680,33,5,2019-08-20
4101,902,96,84,2019-11-25
4102,645,53,9,2019-08-22
4103,600,97,72,2019-03-21
4104,397,98,92,2019-05-01
4105,698,50,98,2019-03-04
4106,701,92,92,2019-04-28
4107,730,61,16,2019-09-06
4108,529,20,6,2019-11-02
4109,612,85,28,2019-07-08
4110,532,73,70,2019-12-19
4111,520,65,13,2019-12-24
4112,281,88,13,2019-07-16
4113,818,9,80,2019-02-27
4114,380,48,8,2019-11-26
4115,377,65,65,2019-06-25
4116,202,60,2,2019-01-26
4117,369,95,95,2019-11-21
4118,276,11,61,2019-04-28
4119,596,8,76,2019-09-02
4120,829,87,6,2019-11-02
4121,400,69,88,2019-12-03
4122,200,6,6,2019-07-21
4123,666,34,16,2019-06-06
4124,417,11,31,2019-10-18
4125,639,99,72,2019-02-01
4126,618,67,46,2019-11-28
4127,98,12,8,2019-10-28
4128,490,57,15,2019-07-22
4129,108,100,22,2019-04-06
4130,303,41,12,2019-10-10
4131,405,91,59,2019-01-21
4132,139,52,95,2019-12-20
4133,878,44,78,2019-10-31
4134,932,58,14,2019-12-29
4135,182,63,42,2019-03-20
4136,18,54,20,2019-01-12
4137,494,67,34,2019-08-03
4138,880,7,55,2019-10-09
4139,946,67,14,2019-08-08
4140,970,14,99,2019-12-04
4141,518,25,78,2019-09-07
4142,562,64,87,2019-03-15
4143,564,16,74,2019-04-26
4144,448,41,88,2019-10-23
4145,401,1,33,2019-02-05
4146,213,64,9,2019-12-19
4147,246,4,7,2019-04-10
4148,210,22,3,2019-03-29
4149,512,12,38,2019-10-11
4150,928,38,10,2019-03-20
4151,279,46,81,2019-11-30
4152,102,100,95,2019-06-06
4153,85,67,50,2019-12-11
4154,558,21,92,2019-09-15
4155,78,26,78,2019-09-10
4156,556,100,77,2019-07-16
4157,933,5,96,2019-05-01
4158,704,20,14,2019-06-07
4159,943,63,57,2019-03-07
4160,748,92,72,2019-10-30
4161,896,12,74,2019-02-06
4162,557,87,37,2019-04-08
4163,115,96,32,2019-05-14
4164,686,3,26,2019-10-01
4165,73,69,81,2019-04-09
4166,637,49,32,2019-01-25
4167,143,19,42,2019-08-13
4168,993,82,65,2019-04-26
4169,414,34,35,2019-09-21
4170,819,77,48,2019-01-28
4171,542,50,91,2019-07-19
4172,327,82,77,2019-09-10
4173,234,7,44,2019-08-22
4174,379,36,3,2019-06-17
4175,942,54,52,2019-03-08
4176,536,88,4,2019-04-21
4177,437,7,35,2019-01-15
4178,917,23,17,2019-01-31
4179,616,2,56,2019-08-22
4180,26,92,56,2019-07-10
4181,8,50,39,2019-09-13
4182,849,41,67,2019-02-25
4183,939,77,39,2019-03-10
4184,408,14,20,2019-02-22
4185,928,66,86,2019-07-12
4186,4,50,99,2019-08-25
4187,11,8,21,2019-06-16
4188,203,15,2,2019-02-23
4189,748,17,64,2019-01-17
4190,904,29,76,2019-05-31
4191,436,90,61,2019-10-07
4192,753,21,94,2019-09-30
4193,813,44,44,2019-10-30
4194,725,20,12,2019-11-01
4195,291,13,34,2019-02-15
4196,526,87,87,2019-09-11
4197,775,64,24,2019-10-12
4198,403,7,18,2019-01-16
4199,556,46,2,2019-04-04
4200,671,68,31,2019-10-11
4201,310,96,23,2019-04-24
4202,915,16,31,2019-06-15
4203,215,12,39,2019-12-08
4204,935,48,3,2019-03-20
4205,997,64,94,2019-09-06
4206,368,68,42,2019-05-28
4207,335,74,55,2019-01-01
4208,318,30,17,2019-03-23
4209,933,19,13,2019-08-03
4210,436,58,96,2019-02-10
4211,488,81,42,2019-07-14
4212,557,16,25,2019-04-07
4213,594,29,8,2019-10-09
4214,494,79,70,2019-07-29
4215,514,21,44,2019-03-12
4216,476,76,5,2019-09-09
4217,118,30,11,2019-08-18
4218,254,77,77,2019-02-26
4219,174,67,68,2019-03-20
4220,367,13,90,2019-12-04
4221,614,46,96,2019-04-13
4222,980,76,20,2019-12-07
4223,164,85,66,2019-02-04
4224,248,74,57,2019-10-19
4225,23,96,13,2019-11-08
4226,308,4,5,2019-12-27
4227,876,45,82,2019-11-18
4228,596,74,69,2019-04-28
4229,768,5,3,2019-12-15
4230,7,33,85,2019-11-30
4231,38,72,72,2019-11-21
4232,358,80,64,2019-06-07
4233,858,28,55,2019-07-10
4234,764,90,28,2019-07-11
4235,178,45,19,2019-01-15
4236,210,72,93,2019-07-05
4237,384,1,92,2019-10-13
4238,585,38,53,2019-04-25
4239,890,97,52,2019-10-07
4240,772,45,28,2019-04-11
4241,282,74,45,2019-03-20
4242,102,64,64,2019-08-26
4243,786,13,97,2019-10-05
4244,971,78,71,2019-06-21
4245,806,82,85,2019-11-05
4246,690,65,23,2019-10-23
4247,335,96,91,2019-12-13
4248,771,8,36,2019-01-12
4249,330,68,23,2019-08-22
4250,74,69,8,2019-05-20
4251,385,12,52,2019-10-12
4252,88,1,15,2019-08-13
4253,349,57,68,2019-02-12
4254,151,83,16,2019-12-04
4255,953,26,15,2019-03-17
4256,406,75,31,2019-09-09
4257,274,42,88,2019-09-08
4258,92,38,51,2019-10-31
4259,3,22,48,2019-06-26
4260,244,30,48,2019-10-31
4261,724,11,20,2019-03-07
4262,876,77,63,2019-02-06
4263,797,73,17,2019-07-13
4264,361,18,37,2019-12-02
4265,592,90,61,2019-12-14
4266,874,81,81,2019-07-28
4267,557,70,13,2019-09-13
4268,22,84,31,2019-11-30
4269,593,12,33,2019-05-29
4270,616,90,98,2019-09-08
4271,552,97,88,2019-10-03
4272,494,22,60,2019-03-24
4273,794,48,6,2019-04-24
4274,497,24,30,2019-12-25
4275,165,69,85,2019-06-14
4276,190,83,21,2019-01-08
4277,480,81,60,2019-04-18
4278,204,18,34,2019-01-27
4279,379,79,69,2019-02-12
4280,181,86,63,2019-03-06
4281,207,98,98,2019-04-18
4282,987,41,26,2019-05-05
4283,345,100,55,2019-04-07
4284,797,30,100,2019-10-14
4285,186,99,10,2019-08-26
4286,234,18,13,2019-08-22
4287,219,1,57,2019-03-14
4288,881,69,97,2019-10-17
4289,506,93,35,2019-06-08
4290,867,75,33,2019-05-03
4291,193,66,97,2019-04-10
4292,53,47,11,2019-09-29
4293,205,61,41,2019-06-30
4294,721,82,35,2019-02-07
4295,446,28,96,2019-07-03
4296,461,77,89,2019-10-17
4297,743,18,20,2019-12-07
4298,210,25,85,2019-09-06
4299,155,22,82,2019-01-25
4300,823,100,65,2019-05-18
4301,519,71,61,2019-04-08
4302,503,93,75,2019-09-06
4303,541,71,63,2019-03-16
4304,873,36,67,2019-01-15
4305,526,93,17,2019-05-08
4306,210,88,56,2019-12-23
4307,416,13,57,2019-02-10
4308,331,8,89,2019-05-05
4309,713,60,4,2019-03-14
4310,738,8,8,2019-05-21
4311,723,79,8,2019-01-02
4312,736,4,69,2019-04-02
4313,78,10,77,2019-08-25
4314,881,66,19,2019-08-18
4315,235,69,77,2019-06-21
4316,347,44,44,2019-01-11
4317,5,9,83,2019-12-31
4318,877,55,55,2019-06-26
4319,189,68,28,2019-06-23
4320,115,58,59,2019-06-19
4321,609,40,49,2019-11-23
4322,219,30,12,2019-05-14
4323,274,36,65,2019-08-13
4324,554,2,57,2019-12-31
4325,896,2,11,2019-06-15
4326,606,68,56,2019-10-13
4327,933,24,65,2019-07-27
4328,218,25,61,2019-10-18
4329,44,98,95,2019-12-18
4330,395,72,10,2019-05-20
4331,596,82,69,2019-10-24
4332,13,73,5,2019-06-06
4333,159,46,9,2019-02-15
4334,111,83,68,2019-01-06
4335,753,20,90,2019-08-10
4336,546,38,76,2019-08-26
4337,159,9,72,2019-10-01
4338,942,91,4,2019-07-19
4339,36,92,93,2019-03-02
4340,188,63,46,2019-10-04
4341,107,33,75,2019-05-09
4342,641,60,3,2019-04-03
4343,563,26,44,2019-11-02
4344,290,41,97,2019-05-23
4345,380,19,19,2019-04-22
4346,621,94,97,2019-04-09
4347,121,8,24,2019-10-27
4348,683,7,57,2019-12-13
4349,637,85,47,2019-10-14
4350,653,98,60,2019-07-10
4351,104,60,24,2019-08-06
4352,369,55,34,2019-09-25
4353,972,14,98,2019-06-23
4354,881,91,98,2019-02-11
4355,148,6,66,2019-06-01
4356,311,57,84,2019-09-06
4357,398,52,39,2019-02-26
4358,661,15,74,2019-12-15
4359,484,87,88,2019-12-15
4360,153,95,81,2019-08-14
4361,204,72,83,2019-12-17
4362,854,47,72,2019-06-20
4363,910,13,52,2019-06-17
4364,45,25,2,2019-04-18
4365,818,90,73,2019-04-18
4366,264,69,69,2019-01-30
4367,90,38,14,2019-12-15
4368,354,48,74,2019-03-24
4369,223,41,21,2019-11-13
4370,484,55,17,2019-05-26
4371,685,32,27,2019-06-08
4372,140,85,85,2019-09-19
4373,708,3,37,2019-10-12
4374,62,1,48,2019-05-22
4375,777,37,96,2019-04-04
4376,705,79,36,2019-04-22
4377,494,15,84,2019-05-20
4378,524,14,51,2019-09-29
4379,401,22,6,2019-06-14
4380,542,100,82,2019-01-23
4381,80,57,58,2019-05-01
4382,926,22,56,2019-08-06
4383,38,80,82,2019-07-04
4384,925,15,93,2019-11-05
4385,148,8,98,2019-11-22
4386,211,88,23,2019-02-09
4387,743,56,15,2019-09-12
4388,272,21,28,2019-03-15
4389,307,61,15,2019-06-02
4390,30,29,78,2019-07-26
4391,553,15,10,2019-07-29
4392,227,48,93,2019-08-30
4393,970,81,86,2019-04-19
4394,901,26,100,2019-03-25
4395,59,98,96,2019-09-19
4396,520,46,7,2019-04-07
4397,882,9,19,2019-07-29
4398,529,97,80,2019-03-05
4399,961,40,52,2019-01-14
4400,793,83,44,2019-07-26
4401,832,62,95,2019-01-30
4402,150,41,41,2019-06-23
4403,632,61,54,2019-01-20
4404,300,75,98,2019-12-20
4405,20,44,73,2019-05-29
4406,833,31,31,2019-09-13
4407,941,36,22,2019-06-07
4408,893,49,8,2019-02-25
4409,938,19,96,2019-05-26
4410,584,47,74,2019-03-30
4411,550,61,44,2019-03-20
4412,300,80,94,2019-03-22
4413,907,86,9,2019-09-08
4414,45,33,96,2019-10-11
4415,773,21,59,2019-03-11
4416,94,31,20,2019-12-06
4417,605,89,75,2019-03-24
4418,455,28,39,2019-11-12
4419,894,7,31,2019-09-11
4420,677,38,39,2019-03-03
4421,306,40,20,2019-02-12
4422,17,75,19,2019-06-22
4423,991,98,31,2019-06-05
4424,531,53,29,2019-04-09
4425,16,8,21,2019-05-05
4426,995,22,83,2019-10-23
