,article_id,author_id,viewer_id,view_date
930,112,496,70,2019-03-16
931,767,429,32,2019-10-13
932,689,301,329,2019-08-04
933,911,49,339,2019-12-01
934,19,176,83,2019-04-29
935,646,241,12,2019-02-26
936,392,16,198,2019-07-11
937,884,164,164,2019-02-24
938,862,226,156,2019-07-16
939,288,322,262,2019-02-10
940,163,203,482,2019-07-14
941,217,206,193,2019-07-08
942,337,350,321,2019-07-18
943,760,238,211,2019-05-03
944,771,174,2,2019-10-15
945,675,80,310,2019-04-18
946,826,455,102,2019-01-30
947,848,244,228,2019-06-16
948,802,151,421,2019-11-14
949,748,408,403,2019-08-01
950,661,263,322,2019-10-08
951,889,467,424,2019-02-18
952,908,384,384,2019-09-09
953,820,326,53,2019-01-20
954,6,169,3,2019-07-06
955,304,261,496,2019-05-01
956,965,270,385,2019-11-10
957,886,68,39,2019-04-18
958,890,428,401,2019-06-12
959,679,77,71,2019-10-14
960,598,160,482,2019-03-18
961,678,189,189,2019-05-16
962,302,410,189,2019-01-25
963,994,168,380,2019-11-29
964,350,261,259,2019-11-24
965,479,462,102,2019-04-23
966,429,303,201,2019-08-19
967,788,137,430,2019-11-13
968,953,50,55,2019-07-02
969,741,478,137,2019-08-16
970,352,344,393,2019-07-15
971,575,82,300,2019-11-15
972,667,314,213,2019-07-18
973,44,135,146,2019-03-11
974,246,382,363,2019-02-17
975,104,259,109,2019-07-10
976,676,20,253,2019-08-03
977,266,305,110,2019-07-26
978,215,145,172,2019-10-11
979,426,34,34,2019-04-05
980,686,408,195,2019-03-26
981,186,452,452,2019-08-26
982,856,158,158,2019-01-10
983,980,207,109,2019-03-26
984,518,453,410,2019-05-29
985,485,317,167,2019-12-18
986,805,486,153,2019-02-22
987,781,296,44,2019-01-26
988,595,340,103,2019-02-26
989,654,395,289,2019-10-05
990,348,430,449,2019-12-29
991,449,203,203,2019-05-10
992,614,232,69,2019-11-07
993,802,267,454,2019-03-23
994,467,484,367,2019-10-26
995,248,371,355,2019-05-17
996,846,433,483,2019-09-01
997,784,263,13,2019-04-19
998,533,220,403,2019-09-01
999,519,190,283,2019-11-16
1000,334,171,353,2019-09-03
1001,278,91,441,2019-10-20
1002,598,486,265,2019-03-04
1003,825,181,378,2019-03-03
1004,618,382,174,2019-02-28
1005,309,120,243,2019-08-31
1006,464,70,165,2019-03-09
1007,690,359,457,2019-06-30
1008,146,232,180,2019-05-25
1009,735,237,422,2019-09-30
1010,330,270,208,2019-10-10
1011,462,115,388,2019-09-16
1012,145,340,471,2019-05-09
1013,2,141,141,2019-02-21
1014,879,482,45,2019-06-08
1015,882,147,44,2019-10-15
1016,314,460,84,2019-08-13
1017,728,202,54,2019-09-23
1018,866,396,138,2019-10-01
1019,666,48,445,2019-06-27
1020,850,385,314,2019-05-05
1021,622,219,97,2019-06-09
1022,531,133,425,2019-12-23
1023,14,191,440,2019-06-03
1024,532,106,344,2019-02-05
1025,704,7,383,2019-01-30
1026,699,319,442,2019-11-11
1027,727,388,19,2019-06-05
1028,374,456,70,2019-08-28
1029,906,486,308,2019-04-14
1030,47,108,489,2019-10-29
1031,519,12,171,2019-07-21
1032,301,187,61,2019-07-04
1033,252,189,394,2019-11-27
1034,451,434,322,2019-09-07
1035,778,225,403,2019-06-02
1036,768,24,235,2019-03-14
1037,877,147,274,2019-12-15
1038,727,253,263,2019-01-12
1039,165,203,499,2019-04-26
1040,775,49,144,2019-06-11
1041,249,136,225,2019-04-12
1042,12,462,447,2019-06-21
1043,524,224,41,2019-06-20
1044,311,192,271,2019-08-22
1045,157,128,23,2019-01-12
1046,795,290,180,2019-01-15
1047,620,421,172,2019-09-14
1048,184,253,185,2019-03-04
1049,696,36,65,2019-10-18
1050,210,234,277,2019-03-14
1051,489,121,168,2019-12-06
1052,923,344,344,2019-05-22
1053,995,462,498,2019-10-01
1054,599,248,407,2019-03-06
1055,555,461,387,2019-12-15
1056,162,469,168,2019-01-31
1057,197,363,165,2019-07-01
1058,394,230,351,2019-07-31
1059,975,134,347,2019-01-06
1060,19,459,148,2019-06-25
1061,204,371,290,2019-04-15
1062,156,73,78,2019-07-05
1063,497,84,175,2019-03-05
1064,870,148,129,2019-07-11
1065,920,449,280,2019-05-19
1066,409,140,33,2019-02-12
1067,115,99,241,2019-01-07
1068,150,42,273,2019-01-17
1069,382,351,308,2019-11-04
1070,39,350,155,2019-05-07
1071,892,460,305,2019-05-08
1072,738,157,163,2019-06-02
1073,867,181,253,2019-04-10
1074,188,213,4,2019-04-04
1075,351,322,262,2019-01-16
1076,960,268,200,2019-08-11
1077,460,217,21,2019-02-17
1078,781,173,36,2019-05-30
1079,582,302,221,2019-07-04
1080,488,382,62,2019-03-21
1081,643,91,243,2019-03-23
1082,737,137,448,2019-03-28
1083,710,302,23,2019-06-27
1084,281,201,64,2019-10-30
1085,877,261,265,2019-08-14
1086,196,329,219,2019-07-07
1087,139,102,144,2019-09-17
1088,825,322,301,2019-11-07
1089,169,313,281,2019-05-02
1090,966,391,123,2019-09-11
1091,772,111,122,2019-08-20
1092,622,17,167,2019-06-17
1093,303,186,435,2019-03-03
1094,910,459,59,2019-09-22
1095,507,340,263,2019-04-03
1096,288,395,382,2019-06-13
1097,873,371,371,2019-09-06
1098,19,150,438,2019-10-01
1099,361,176,212,2019-04-19
1100,941,58,53,2019-04-26
1101,381,411,380,2019-03-01
1102,109,102,125,2019-08-30
1103,742,318,100,2019-11-11
1104,323,449,419,2019-03-10
1105,135,398,268,2019-01-27
1106,865,101,319,2019-08-10
1107,900,18,489,2019-09-13
1108,469,463,489,2019-10-07
1109,513,405,168,2019-11-29
1110,535,63,239,2019-05-04
1111,699,209,73,2019-03-03
1112,622,346,58,2019-12-14
1113,366,462,484,2019-04-27
1114,846,244,109,2019-05-29
1115,496,162,11,2019-10-25
1116,648,336,35,2019-04-30
1117,430,398,73,2019-03-11
1118,366,488,220,2019-10-10
1119,294,285,304,2019-08-18
1120,637,127,447,2019-10-05
1121,442,18,391,2019-08-26
1122,468,205,373,2019-01-14
1123,512,395,66,2019-11-15
1124,742,227,191,2019-10-26
1125,539,354,341,2019-06-23
1126,109,479,466,2019-11-23
1127,408,485,11,2019-01-31
1128,83,49,429,2019-03-04
1129,940,2,132,2019-01-02
1130,273,181,204,2019-03-18
1131,941,171,2,2019-04-04
1132,66,243,456,2019-01-05
1133,450,243,396,2019-07-31
1134,463,390,190,2019-12-03
1135,532,350,396,2019-05-08
1136,108,198,244,2019-10-31
1137,76,150,70,2019-12-18
1138,205,396,171,2019-12-21
1139,965,18,216,2019-03-22
1140,755,142,360,2019-05-23
1141,772,214,98,2019-10-24
1142,402,448,371,2019-06-12
1143,703,42,133,2019-07-05
1144,665,494,134,2019-03-12
1145,11,24,106,2019-01-20
1146,404,39,302,2019-08-05
1147,508,58,463,2019-12-02
1148,861,209,63,2019-10-14
1149,449,11,232,2019-05-08
1150,530,497,458,2019-01-23
1151,415,187,225,2019-06-14
1152,218,87,12,2019-06-20
1153,111,172,29,2019-09-12
1154,521,376,489,2019-05-06
1155,855,181,312,2019-10-20
1156,266,203,185,2019-06-27
1157,809,195,420,2019-08-01
1158,276,50,445,2019-09-02
1159,317,261,74,2019-03-11
1160,807,9,58,2019-12-23
1161,929,144,303,2019-04-12
1162,192,233,419,2019-12-29
1163,841,272,112,2019-09-13
1164,187,406,101,2019-03-05
1165,936,295,80,2019-10-20
1166,829,1,337,2019-04-30
1167,403,324,362,2019-07-12
1168,923,333,207,2019-11-28
1169,447,257,284,2019-08-11
1170,547,397,27,2019-03-15
1171,614,181,173,2019-07-25
1172,610,76,123,2019-06-14
1173,784,442,211,2019-05-28
1174,823,74,493,2019-03-07
1175,488,304,140,2019-02-26
1176,860,170,348,2019-02-26
1177,741,310,143,2019-10-07
1178,922,165,363,2019-07-01
1179,585,8,182,2019-06-20
1180,819,412,365,2019-10-22
1181,246,364,44,2019-02-14
1182,486,493,358,2019-07-30
1183,426,103,238,2019-06-15
1184,610,68,341,2019-06-03
1185,217,304,273,2019-09-25
1186,316,200,362,2019-10-12
1187,757,292,51,2019-11-23
1188,1,244,378,2019-11-13
1189,220,174,119,2019-06-30
1190,267,36,132,2019-07-03
1191,36,314,401,2019-07-30
1192,464,217,152,2019-11-17
1193,548,350,262,2019-01-06
1194,869,400,342,2019-10-28
1195,511,266,470,2019-12-09
1196,45,389,120,2019-03-13
1197,562,361,30,2019-03-03
1198,680,398,33,2019-10-26
1199,789,299,376,2019-04-30
1200,720,444,467,2019-11-05
1201,335,318,151,2019-08-22
1202,299,157,126,2019-10-30
1203,310,118,118,2019-11-27
1204,395,144,418,2019-03-31
1205,512,354,354,2019-12-27
1206,298,75,202,2019-06-29
1207,802,410,13,2019-01-11
1208,853,24,294,2019-11-22
1209,797,27,352,2019-12-16
1210,113,372,348,2019-12-20
1211,695,328,35,2019-02-19
1212,145,444,284,2019-04-04
1213,604,33,81,2019-11-03
1214,225,451,145,2019-08-09
1215,136,126,228,2019-11-04
1216,799,61,55,2019-06-18
1217,274,365,20,2019-10-22
1218,450,415,480,2019-12-11
1219,970,53,195,2019-08-11
1220,863,154,296,2019-07-01
1221,305,156,266,2019-01-20
1222,272,304,360,2019-09-25
1223,445,272,367,2019-05-06
1224,822,24,123,2019-01-07
1225,593,235,388,2019-08-08
1226,554,48,48,2019-11-30
1227,412,324,382,2019-04-04
1228,713,394,394,2019-06-25
1229,220,2,88,2019-12-07
1230,112,38,38,2019-07-25
1231,167,150,489,2019-01-24
1232,258,395,467,2019-12-20
1233,828,406,254,2019-03-24
1234,645,474,485,2019-02-22
1235,246,104,105,2019-12-16
1236,262,247,336,2019-08-03
1237,243,180,193,2019-04-06
1238,478,424,227,2019-04-14
1239,81,278,473,2019-11-24
1240,148,228,48,2019-02-09
1241,608,354,377,2019-06-09
1242,927,500,95,2019-06-15
1243,34,248,210,2019-10-16
1244,87,361,332,2019-01-19
1245,246,108,321,2019-11-22
1246,748,130,413,2019-04-04
1247,426,387,119,2019-06-29
1248,431,168,186,2019-02-23
1249,851,126,489,2019-05-29
1250,412,56,393,2019-06-13
1251,409,227,454,2019-07-04
1252,136,429,464,2019-10-23
1253,613,232,218,2019-10-16
1254,231,474,485,2019-05-21
1255,66,14,14,2019-04-05
1256,644,293,354,2019-08-19
1257,151,409,251,2019-05-16
1258,21,385,15,2019-09-28
1259,275,44,440,2019-07-23
1260,429,168,336,2019-05-11
1261,737,295,214,2019-08-02
1262,240,251,473,2019-01-01
1263,676,447,337,2019-06-19
1264,43,425,227,2019-01-19
1265,397,32,203,2019-02-25
1266,568,191,58,2019-04-03
1267,649,480,180,2019-07-23
1268,233,66,352,2019-10-27
1269,320,420,115,2019-08-20
1270,427,55,55,2019-09-24
1271,324,249,213,2019-05-03
1272,455,65,55,2019-05-27
1273,323,449,139,2019-04-02
1274,354,96,376,2019-07-09
1275,188,390,181,2019-09-02
1276,909,376,284,2019-03-11
1277,195,317,31,2019-06-07
1278,609,38,465,2019-01-14
1279,306,500,44,2019-03-24
1280,162,176,187,2019-06-23
1281,319,454,105,2019-08-05
1282,107,430,313,2019-01-14
1283,916,223,226,2019-08-28
1284,774,432,103,2019-11-16
1285,263,142,133,2019-02-26
1286,618,417,189,2019-04-11
1287,46,436,283,2019-06-06
1288,142,80,237,2019-07-04
1289,702,170,342,2019-12-25
1290,514,134,341,2019-06-07
1291,731,2,2,2019-10-27
1292,769,130,360,2019-04-26
1293,575,178,496,2019-11-01
1294,634,468,275,2019-08-27
1295,698,395,6,2019-12-08
1296,29,500,362,2019-01-10
1297,69,37,198,2019-05-18
1298,533,192,261,2019-02-20
1299,779,4,235,2019-12-10
1300,442,163,27,2019-06-13
1301,369,112,305,2019-12-26
1302,594,112,90,2019-11-09
1303,573,135,88,2019-02-24
1304,172,92,3,2019-07-04
1305,202,435,136,2019-07-16
1306,609,289,84,2019-11-13
1307,917,13,300,2019-07-20
1308,862,248,378,2019-01-06
1309,56,125,376,2019-08-15
1310,33,150,281,2019-05-25
1311,284,334,452,2019-12-26
1312,856,337,4,2019-04-10
1313,683,249,60,2019-11-07
1314,270,421,312,2019-11-06
1315,632,69,53,2019-11-11
1316,425,108,45,2019-08-27
1317,546,217,328,2019-07-27
1318,925,313,360,2019-11-28
1319,444,197,160,2019-06-10
1320,360,323,107,2019-01-25
1321,135,33,426,2019-04-30
1322,777,185,185,2019-07-16
1323,743,237,306,2019-04-17
1324,19,334,296,2019-02-04
1325,167,323,473,2019-03-31
1326,443,182,311,2019-11-25
1327,879,427,411,2019-09-07
1328,898,287,142,2019-01-23
1329,388,49,299,2019-04-17
1330,437,50,178,2019-10-17
1331,753,54,18,2019-04-07
1332,934,332,332,2019-07-05
1333,29,389,155,2019-05-13
1334,169,309,467,2019-09-23
1335,321,229,452,2019-06-08
1336,557,272,229,2019-12-24
1337,378,122,61,2019-11-23
1338,293,139,386,2019-10-02
1339,390,387,387,2019-12-30
1340,874,43,82,2019-03-12
1341,216,62,350,2019-04-09
1342,243,265,271,2019-03-26
1343,443,244,81,2019-04-08
1344,599,484,51,2019-02-26
1345,343,338,341,2019-11-12
1346,365,492,157,2019-02-01
1347,598,66,283,2019-01-29
1348,479,47,47,2019-11-26
1349,938,258,231,2019-04-04
1350,346,6,4,2019-05-03
1351,774,170,128,2019-12-12
1352,997,379,135,2019-10-18
1353,677,285,150,2019-05-23
1354,38,302,36,2019-02-07
1355,386,37,1,2019-09-12
1356,745,289,100,2019-08-23
1357,409,358,342,2019-12-13
1358,340,355,371,2019-08-17
1359,201,35,93,2019-02-09
1360,861,60,475,2019-10-08
1361,291,499,352,2019-09-28
1362,506,462,312,2019-11-07
1363,676,395,222,2019-05-30
1364,279,491,400,2019-11-09
1365,417,46,260,2019-02-08
1366,522,235,50,2019-02-02
1367,395,240,494,2019-12-08
1368,827,94,94,2019-10-01
1369,457,496,304,2019-01-03
1370,696,203,195,2019-05-13
1371,277,427,227,2019-04-05
1372,802,95,16,2019-04-13
1373,498,340,153,2019-12-11
1374,433,352,411,2019-06-16
1375,32,347,134,2019-06-15
1376,713,234,494,2019-10-27
1377,605,65,13,2019-12-22
1378,613,451,40,2019-07-24
1379,339,406,406,2019-03-01
1380,994,177,432,2019-07-09
1381,104,224,224,2019-07-15
1382,438,167,165,2019-06-24
1383,191,256,466,2019-12-03
1384,833,489,489,2019-01-04
1385,112,276,353,2019-02-17
1386,487,470,10,2019-11-28
1387,294,266,294,2019-09-25
1388,21,120,16,2019-11-10
1389,213,463,278,2019-02-03
1390,660,278,471,2019-01-02
1391,770,282,465,2019-02-09
1392,131,484,350,2019-09-19
1393,887,184,152,2019-07-03
1394,330,11,19,2019-12-25
1395,708,117,8,2019-10-30
1396,401,105,155,2019-03-20
1397,879,134,370,2019-09-15
1398,634,200,393,2019-04-15
1399,472,378,185,2019-09-13
1400,615,417,18,2019-08-17
1401,894,344,419,2019-04-13
1402,90,204,54,2019-08-15
1403,344,300,294,2019-05-27
1404,372,453,355,2019-03-06
1405,403,248,458,2019-11-01
1406,876,110,275,2019-01-05
1407,515,152,315,2019-04-07
1408,786,442,102,2019-04-25
1409,805,442,482,2019-12-07
1410,440,268,486,2019-09-14
1411,840,33,248,2019-04-17
1412,377,213,46,2019-02-20
1413,578,173,418,2019-06-04
1414,251,494,329,2019-04-01
1415,291,19,164,2019-10-15
1416,993,64,499,2019-05-02
1417,906,139,127,2019-05-07
1418,104,495,44,2019-02-09
1419,402,288,82,2019-04-05
1420,155,58,361,2019-07-17
1421,874,384,484,2019-11-03
1422,822,94,369,2019-12-18
1423,308,426,393,2019-07-28
1424,580,289,456,2019-02-04
1425,142,463,230,2019-07-27
1426,712,401,281,2019-05-28
1427,9,67,382,2019-07-21
1428,456,89,160,2019-11-08
1429,391,154,354,2019-05-04
1430,363,121,199,2019-03-05
1431,198,253,87,2019-08-21
1432,627,219,109,2019-04-02
1433,799,240,447,2019-07-11
1434,801,235,326,2019-06-01
1435,78,255,440,2019-09-01
1436,313,220,289,2019-02-08
1437,974,98,11,2019-02-08
1438,355,34,170,2019-04-24
1439,498,223,332,2019-07-12
1440,989,459,101,2019-03-28
1441,121,484,353,2019-12-01
1442,299,452,163,2019-12-19
1443,260,194,168,2019-03-02
1444,588,67,130,2019-04-21
1445,528,10,272,2019-01-01
1446,964,147,451,2019-10-31
1447,519,134,319,2019-07-06
1448,637,177,383,2019-11-20
1449,938,152,484,2019-01-06
1450,508,233,477,2019-09-27
1451,636,307,176,2019-04-03
1452,60,158,287,2019-07-18
1453,618,214,42,2019-07-09
1454,375,16,225,2019-08-10
1455,669,500,126,2019-03-23
1456,453,84,240,2019-05-31
1457,496,393,368,2019-09-30
1458,325,402,447,2019-11-23
1459,91,411,434,2019-12-20
1460,232,24,383,2019-02-12
1461,633,340,77,2019-02-20
1462,888,101,423,2019-01-23
1463,607,490,312,2019-05-21
1464,187,489,497,2019-07-24
1465,493,169,169,2019-05-05
1466,61,421,421,2019-07-28
1467,155,90,242,2019-04-16
1468,629,72,354,2019-05-27
1469,148,296,296,2019-07-18
1470,910,275,330,2019-12-31
1471,506,166,244,2019-07-16
1472,764,383,440,2019-07-30
1473,32,315,206,2019-07-05
1474,9,482,482,2019-10-18
1475,477,439,145,2019-11-22
1476,684,104,109,2019-04-11
1477,837,460,426,2019-07-30
1478,631,3,171,2019-10-21
1479,356,396,281,2019-07-27
1480,23,318,264,2019-03-15
1481,692,339,364,2019-02-03
1482,855,177,38,2019-12-09
1483,636,298,354,2019-05-30
1484,271,126,250,2019-06-27
1485,53,11,253,2019-12-10
1486,558,484,301,2019-11-27
1487,819,389,26,2019-12-21
1488,383,350,380,2019-07-01
1489,739,232,20,2019-01-11
1490,666,76,76,2019-10-12
1491,1000,226,422,2019-10-19
1492,50,217,67,2019-09-13
1493,310,323,323,2019-05-18
1494,331,157,101,2019-12-29
1495,961,204,168,2019-04-14
1496,580,487,349,2019-01-02
1497,8,458,64,2019-11-05
1498,296,283,322,2019-10-16
1499,326,224,478,2019-11-10
1500,939,63,435,2019-03-30
1501,504,39,56,2019-06-29
1502,746,389,442,2019-10-28
1503,953,201,417,2019-02-12
1504,373,69,380,2019-02-26
1505,444,227,5,2019-09-01
1506,821,101,193,2019-07-17
1507,631,108,108,2019-01-29
1508,209,85,199,2019-12-15
1509,469,164,236,2019-07-11
1510,819,100,337,2019-11-02
1511,478,457,341,2019-03-01
1512,637,132,39,2019-10-19
1513,803,252,491,2019-12-14
1514,1000,297,94,2019-05-22
1515,709,179,437,2019-08-13
1516,590,69,113,2019-05-05
1517,432,136,100,2019-09-19
1518,408,181,435,2019-01-27
1519,688,455,213,2019-02-12
1520,486,37,174,2019-12-02
1521,512,477,91,2019-06-11
1522,594,96,46,2019-07-23
1523,400,310,309,2019-01-19
1524,786,165,32,2019-11-23
1525,673,103,371,2019-07-24
1526,404,146,105,2019-02-11
1527,685,465,184,2019-01-09
1528,651,185,300,2019-12-27
1529,585,192,440,2019-01-10
1530,320,58,141,2019-07-11
1531,385,219,382,2019-09-04
1532,494,357,450,2019-05-17
1533,679,237,51,2019-08-16
1534,873,75,180,2019-01-10
1535,595,143,499,2019-11-23
1536,566,105,26,2019-07-15
1537,14,39,428,2019-03-08
1538,906,25,392,2019-05-07
1539,943,275,356,2019-04-14
1540,327,18,225,2019-02-21
1541,46,215,18,2019-07-03
1542,676,426,405,2019-10-09
1543,123,111,392,2019-05-18
1544,52,440,226,2019-03-24
1545,163,285,393,2019-01-21
1546,617,71,314,2019-08-20
1547,62,190,255,2019-07-30
1548,424,122,60,2019-08-30
1549,72,68,268,2019-02-14
1550,178,477,477,2019-11-05
1551,100,296,235,2019-08-10
1552,346,105,363,2019-06-30
1553,970,327,404,2019-06-13
1554,933,116,308,2019-08-05
1555,457,495,106,2019-01-21
1556,813,208,99,2019-02-08
1557,133,54,466,2019-10-17
1558,338,206,305,2019-05-10
1559,710,62,241,2019-06-05
1560,440,146,444,2019-04-12
1561,44,179,62,2019-08-01
1562,67,364,160,2019-02-19
1563,903,442,144,2019-06-30
1564,288,481,363,2019-05-07
1565,151,500,44,2019-05-27
1566,161,88,75,2019-04-07
1567,834,238,319,2019-12-27
1568,780,486,59,2019-04-16
1569,129,381,218,2019-02-27
1570,738,28,91,2019-04-12
1571,651,438,131,2019-03-24
1572,683,321,416,2019-07-31
1573,882,242,120,2019-12-14
1574,990,271,271,2019-02-08
1575,566,108,314,2019-03-20
1576,488,210,200,2019-05-08
1577,782,187,500,2019-07-19
1578,687,267,267,2019-05-09
1579,558,227,242,2019-01-12
1580,821,101,89,2019-02-28
1581,973,291,445,2019-10-22
1582,694,264,20,2019-10-26
1583,601,76,73,2019-06-25
1584,370,384,498,2019-09-01
1585,902,411,234,2019-01-26
1586,607,413,390,2019-02-02
1587,22,427,488,2019-08-08
1588,937,19,490,2019-01-02
1589,105,405,218,2019-03-18
1590,291,119,106,2019-02-28
1591,33,239,359,2019-12-08
1592,4,206,135,2019-01-22
1593,360,236,62,2019-07-10
1594,737,43,33,2019-03-09
1595,92,344,347,2019-09-19
1596,753,233,305,2019-12-23
1597,58,345,24,2019-04-11
1598,633,351,132,2019-05-23
1599,284,54,256,2019-12-09
1600,873,305,331,2019-02-22
1601,622,102,364,2019-03-29
1602,172,272,342,2019-10-15
1603,354,214,31,2019-09-11
1604,756,15,102,2019-01-15
1605,477,341,224,2019-02-09
1606,447,153,491,2019-02-03
1607,6,69,434,2019-06-24
1608,194,408,252,2019-06-03
1609,727,417,419,2019-05-02
1610,632,436,178,2019-05-12
1611,178,351,201,2019-02-15
1612,46,365,413,2019-10-06
1613,374,371,44,2019-10-13
1614,84,342,468,2019-11-04
1615,778,80,411,2019-03-08
1616,495,68,304,2019-07-06
1617,332,434,300,2019-04-01
1618,167,360,265,2019-11-29
1619,937,42,42,2019-02-16
1620,808,304,124,2019-06-04
1621,466,352,466,2019-04-13
1622,579,417,258,2019-12-27
1623,154,391,200,2019-11-17
1624,976,64,70,2019-05-03
1625,881,149,214,2019-05-22
1626,968,334,373,2019-12-18
1627,991,91,118,2019-07-17
1628,80,414,238,2019-02-15
1629,55,161,488,2019-10-14
1630,148,224,272,2019-01-22
1631,834,486,86,2019-06-05
1632,175,238,293,2019-09-09
1633,34,496,192,2019-03-17
1634,318,141,160,2019-05-14
1635,601,382,241,2019-09-23
1636,989,189,267,2019-08-26
1637,756,441,421,2019-04-11
1638,373,498,381,2019-12-19
1639,290,365,445,2019-12-26
1640,274,70,120,2019-04-13
1641,508,84,150,2019-12-03
1642,37,391,495,2019-05-23
1643,340,205,13,2019-08-25
1644,489,203,456,2019-01-18
1645,932,160,262,2019-11-14
1646,52,6,356,2019-08-24
1647,780,78,78,2019-07-03
1648,895,349,487,2019-10-11
1649,843,459,92,2019-08-03
1650,980,241,137,2019-05-22
1651,233,278,278,2019-09-09
1652,633,271,211,2019-02-23
1653,195,131,35,2019-06-10
1654,131,132,109,2019-03-06
1655,844,328,238,2019-07-10
1656,69,118,113,2019-08-16
1657,167,389,37,2019-03-03
1658,543,279,329,2019-02-27
1659,402,335,193,2019-08-17
1660,268,146,448,2019-04-16
1661,300,465,327,2019-08-20
1662,113,44,482,2019-07-29
1663,774,496,480,2019-04-14
1664,825,176,467,2019-12-15
1665,440,313,162,2019-01-24
1666,942,281,82,2019-04-27
1667,315,71,8,2019-08-23
1668,616,87,176,2019-12-20
1669,655,143,453,2019-02-17
1670,402,441,144,2019-11-26
1671,384,374,364,2019-12-04
1672,690,220,50,2019-02-04
1673,597,249,181,2019-04-07
1674,267,387,405,2019-10-25
1675,293,122,114,2019-11-23
1676,264,374,46,2019-08-18
