,article_id,author_id,viewer_id,view_date
930,429,496,111,2019-04-26
931,550,214,171,2019-10-10
932,849,93,24,2019-02-21
933,503,63,468,2019-01-18
934,992,28,273,2019-06-15
935,351,173,457,2019-06-06
936,981,331,65,2019-12-01
937,764,364,323,2019-01-14
938,728,266,239,2019-03-07
939,87,344,42,2019-01-07
940,903,386,488,2019-11-28
941,260,485,335,2019-03-07
942,619,254,258,2019-06-08
943,250,210,74,2019-09-30
944,47,87,341,2019-06-21
945,390,308,447,2019-04-29
946,69,344,395,2019-06-17
947,693,340,360,2019-03-15
948,505,488,8,2019-07-26
949,266,233,466,2019-10-17
950,577,450,90,2019-09-05
951,444,62,248,2019-12-21
952,245,362,454,2019-12-22
953,354,32,351,2019-01-12
954,406,383,383,2019-10-01
955,451,442,473,2019-08-10
956,285,429,429,2019-09-18
957,765,218,67,2019-09-20
958,838,323,376,2019-12-02
959,792,227,141,2019-02-26
960,58,236,236,2019-05-08
961,580,457,191,2019-11-17
962,595,173,455,2019-06-22
963,549,94,317,2019-12-24
964,326,309,368,2019-06-16
965,291,465,195,2019-05-26
966,603,43,450,2019-02-27
967,397,162,241,2019-06-29
968,580,6,459,2019-09-28
969,291,348,426,2019-10-30
970,460,184,423,2019-04-15
971,258,113,487,2019-11-28
972,421,28,54,2019-04-05
973,670,395,425,2019-09-04
974,93,471,193,2019-10-30
975,732,327,490,2019-06-25
976,414,147,4,2019-11-10
977,379,269,475,2019-11-23
978,556,386,193,2019-02-04
979,202,453,487,2019-11-21
980,97,108,207,2019-04-29
981,801,365,365,2019-10-15
982,594,86,465,2019-06-26
983,196,227,12,2019-08-20
984,262,185,135,2019-07-24
985,573,128,62,2019-11-28
986,378,237,500,2019-08-04
987,371,53,28,2019-07-02
988,373,462,462,2019-04-21
989,840,89,162,2019-09-20
990,891,415,201,2019-07-30
991,613,109,461,2019-07-24
992,339,188,50,2019-07-08
993,802,173,135,2019-08-19
994,977,182,159,2019-07-31
995,237,146,146,2019-05-07
996,149,356,141,2019-11-11
997,199,457,457,2019-01-11
998,468,265,280,2019-10-29
999,903,50,50,2019-11-08
1000,946,79,79,2019-11-05
1001,394,255,256,2019-04-20
1002,893,255,357,2019-07-13
1003,798,231,78,2019-07-09
1004,168,130,142,2019-06-21
1005,547,59,333,2019-09-07
1006,945,308,169,2019-06-14
1007,297,20,224,2019-08-17
1008,545,327,475,2019-06-20
1009,904,482,109,2019-03-28
1010,929,61,61,2019-12-29
1011,843,480,446,2019-04-30
1012,63,214,262,2019-06-13
1013,562,324,19,2019-12-31
1014,992,183,291,2019-01-25
1015,160,123,219,2019-07-23
1016,388,234,465,2019-11-28
1017,257,15,60,2019-12-25
1018,112,72,204,2019-02-01
1019,806,286,339,2019-04-09
1020,840,179,132,2019-01-23
1021,769,150,44,2019-10-22
1022,619,428,42,2019-10-15
1023,547,2,305,2019-05-13
1024,515,286,185,2019-07-12
1025,307,20,371,2019-08-02
1026,286,90,165,2019-06-16
1027,660,454,484,2019-02-21
1028,447,160,271,2019-03-05
1029,248,416,381,2019-09-11
1030,444,472,60,2019-04-16
1031,816,468,1,2019-06-05
1032,973,55,289,2019-02-19
1033,350,213,213,2019-11-17
1034,66,492,384,2019-08-22
1035,419,412,429,2019-11-28
1036,522,253,430,2019-04-01
1037,839,175,437,2019-03-13
1038,200,32,370,2019-10-19
1039,464,306,92,2019-01-03
1040,241,378,97,2019-06-30
1041,991,456,456,2019-07-02
1042,108,359,181,2019-11-23
1043,868,316,403,2019-10-10
1044,817,361,26,2019-10-09
1045,688,125,328,2019-12-31
1046,247,424,29,2019-11-20
1047,543,84,494,2019-02-25
1048,501,44,44,2019-04-10
1049,418,69,319,2019-08-12
1050,147,224,165,2019-10-09
1051,711,134,474,2019-01-31
1052,914,93,114,2019-04-08
1053,27,213,282,2019-01-19
1054,582,218,478,2019-09-24
1055,851,359,101,2019-05-06
1056,654,292,14,2019-09-25
1057,492,327,500,2019-02-18
1058,813,269,269,2019-02-06
1059,871,327,260,2019-03-17
1060,183,175,234,2019-07-26
1061,451,196,482,2019-05-09
1062,441,314,95,2019-11-24
1063,445,40,259,2019-04-15
1064,36,451,20,2019-04-03
1065,212,289,366,2019-03-04
1066,363,380,375,2019-07-18
1067,857,156,343,2019-06-23
1068,698,54,235,2019-09-08
1069,10,229,492,2019-06-16
1070,449,413,413,2019-03-13
1071,739,368,386,2019-01-24
1072,765,234,234,2019-04-16
1073,895,430,491,2019-08-14
1074,275,27,494,2019-02-26
1075,200,105,105,2019-03-01
1076,962,162,384,2019-05-11
1077,43,68,242,2019-06-17
1078,751,202,269,2019-09-29
1079,590,72,209,2019-03-18
1080,406,387,331,2019-07-31
1081,415,33,464,2019-12-19
1082,765,329,37,2019-04-14
1083,386,384,279,2019-03-11
1084,92,48,267,2019-05-12
1085,24,262,94,2019-05-20
1086,99,281,99,2019-10-09
1087,36,29,260,2019-01-27
1088,71,204,310,2019-01-03
1089,895,152,162,2019-12-15
1090,887,112,63,2019-01-16
1091,361,459,271,2019-10-16
1092,385,244,267,2019-06-01
1093,86,294,465,2019-09-19
1094,193,90,63,2019-12-21
1095,214,185,229,2019-01-27
1096,820,28,479,2019-10-20
1097,821,116,394,2019-03-23
1098,301,490,331,2019-05-14
1099,447,9,62,2019-07-31
1100,42,166,166,2019-12-15
1101,170,143,388,2019-09-15
1102,398,93,79,2019-05-03
1103,117,369,243,2019-01-04
1104,116,418,418,2019-01-11
1105,598,171,246,2019-09-28
1106,925,319,493,2019-03-20
1107,113,209,457,2019-02-18
1108,592,258,459,2019-04-13
1109,861,376,300,2019-04-20
1110,181,314,93,2019-12-30
1111,491,314,403,2019-10-23
1112,994,308,174,2019-02-26
1113,457,393,8,2019-11-22
1114,327,395,324,2019-12-20
1115,913,342,330,2019-02-14
1116,129,349,80,2019-05-18
1117,724,389,51,2019-07-08
1118,162,215,158,2019-06-19
1119,470,458,62,2019-01-21
1120,616,117,276,2019-01-25
1121,436,98,214,2019-01-15
1122,847,15,456,2019-04-30
1123,740,495,287,2019-04-13
1124,175,328,490,2019-01-16
1125,581,256,43,2019-04-08
1126,80,185,142,2019-09-12
1127,903,52,131,2019-02-07
1128,194,342,332,2019-09-23
1129,187,397,189,2019-03-16
1130,877,87,122,2019-04-20
1131,391,442,358,2019-10-20
1132,43,158,256,2019-03-29
1133,849,402,471,2019-04-13
1134,927,276,321,2019-01-15
1135,437,165,99,2019-04-06
1136,135,125,14,2019-01-01
1137,461,139,109,2019-06-08
1138,659,273,272,2019-12-19
1139,639,439,55,2019-07-31
1140,956,87,151,2019-07-01
1141,395,308,246,2019-12-07
1142,615,206,153,2019-10-29
1143,291,33,32,2019-05-29
1144,127,89,368,2019-02-20
1145,830,473,254,2019-03-16
1146,248,354,287,2019-09-12
1147,837,170,315,2019-05-18
1148,150,195,2,2019-11-19
1149,920,312,255,2019-07-04
1150,952,284,60,2019-01-09
1151,760,176,421,2019-02-12
1152,92,462,372,2019-12-14
1153,589,277,264,2019-06-19
1154,883,433,16,2019-07-25
1155,351,340,153,2019-10-18
1156,94,285,459,2019-09-24
1157,635,238,35,2019-01-07
1158,72,159,8,2019-11-24
1159,252,67,186,2019-04-04
1160,330,351,410,2019-05-09
1161,735,402,47,2019-04-06
1162,756,412,279,2019-12-02
1163,305,8,228,2019-04-12
1164,156,155,155,2019-05-09
1165,154,45,45,2019-11-07
1166,311,277,281,2019-09-21
1167,562,343,190,2019-02-04
1168,253,335,182,2019-09-13
1169,923,84,488,2019-09-13
1170,615,348,317,2019-07-10
1171,490,446,145,2019-06-29
1172,265,227,95,2019-08-14
1173,529,337,409,2019-02-02
1174,10,243,142,2019-05-14
1175,227,270,333,2019-07-19
1176,858,279,38,2019-09-17
1177,2,462,163,2019-03-12
1178,270,497,63,2019-08-31
1179,537,18,80,2019-01-30
1180,130,376,410,2019-09-03
1181,374,90,51,2019-07-16
1182,819,333,423,2019-12-28
1183,603,383,218,2019-12-16
1184,430,408,13,2019-06-24
1185,490,41,64,2019-12-09
1186,471,434,217,2019-11-10
1187,20,9,33,2019-10-28
1188,381,109,500,2019-12-20
1189,631,73,172,2019-05-22
1190,589,399,276,2019-02-15
1191,373,170,271,2019-12-09
1192,272,135,47,2019-10-18
1193,978,276,363,2019-06-02
1194,34,291,475,2019-06-09
1195,957,89,340,2019-05-09
1196,608,241,155,2019-06-27
1197,857,479,417,2019-12-21
1198,647,124,107,2019-10-14
1199,835,307,402,2019-12-19
1200,175,71,404,2019-11-04
1201,821,5,305,2019-08-20
1202,957,75,93,2019-12-15
1203,751,293,354,2019-09-26
1204,183,305,177,2019-07-15
1205,625,354,248,2019-03-28
1206,277,234,496,2019-02-16
1207,96,3,306,2019-10-06
1208,276,221,384,2019-03-03
1209,539,2,257,2019-11-09
1210,448,419,235,2019-12-13
1211,794,76,47,2019-11-19
1212,892,384,488,2019-08-31
1213,298,30,494,2019-12-29
1214,909,8,304,2019-10-07
1215,590,131,36,2019-08-09
1216,725,459,136,2019-02-16
1217,537,354,257,2019-03-18
1218,897,362,38,2019-06-08
1219,596,180,196,2019-02-25
1220,676,73,172,2019-02-14
1221,419,333,126,2019-05-09
1222,858,371,496,2019-02-25
1223,662,92,86,2019-03-19
1224,926,74,358,2019-11-30
1225,141,48,122,2019-07-03
1226,80,478,9,2019-04-05
1227,519,335,66,2019-09-09
1228,443,124,314,2019-11-05
1229,81,465,154,2019-07-18
1230,791,149,202,2019-11-28
1231,428,299,30,2019-05-13
1232,608,28,235,2019-12-11
1233,185,402,67,2019-12-30
1234,840,109,39,2019-11-29
1235,987,167,208,2019-03-21
1236,114,454,300,2019-03-07
1237,522,3,459,2019-09-14
1238,398,355,373,2019-07-18
1239,852,361,432,2019-12-20
1240,627,496,375,2019-10-10
1241,118,71,165,2019-09-28
1242,254,322,177,2019-02-23
1243,457,3,349,2019-05-02
1244,384,139,261,2019-07-27
1245,329,245,201,2019-03-30
1246,651,221,490,2019-09-01
1247,396,336,58,2019-02-11
1248,689,391,346,2019-08-12
1249,904,77,133,2019-10-22
1250,978,290,314,2019-08-28
1251,918,385,387,2019-08-25
1252,465,86,95,2019-07-27
1253,333,63,421,2019-11-29
1254,44,154,250,2019-06-11
1255,865,7,95,2019-10-17
1256,603,287,280,2019-12-04
1257,74,27,439,2019-02-23
1258,572,107,159,2019-06-01
1259,24,84,73,2019-11-28
1260,280,116,233,2019-01-02
1261,196,229,60,2019-11-21
1262,475,478,29,2019-03-20
1263,970,117,394,2019-09-09
1264,927,269,200,2019-09-02
1265,557,114,448,2019-12-04
1266,10,415,247,2019-06-08
1267,718,278,282,2019-05-05
1268,539,235,394,2019-07-10
1269,600,330,377,2019-01-04
1270,389,247,81,2019-11-23
1271,433,172,434,2019-01-08
1272,702,308,442,2019-05-02
1273,940,14,255,2019-02-23
1274,645,38,38,2019-06-12
1275,689,311,126,2019-05-29
1276,243,44,157,2019-05-03
1277,755,427,452,2019-07-19
1278,383,281,476,2019-11-28
1279,298,212,326,2019-12-14
1280,570,190,247,2019-06-26
1281,369,4,221,2019-12-29
1282,382,161,270,2019-10-28
1283,526,220,499,2019-02-16
1284,987,154,28,2019-11-12
1285,648,261,7,2019-05-24
1286,839,396,38,2019-08-31
1287,2,498,431,2019-10-14
1288,412,488,488,2019-11-07
1289,709,297,180,2019-05-09
1290,28,127,51,2019-10-05
1291,705,80,53,2019-12-22
1292,645,253,302,2019-05-21
1293,788,68,497,2019-09-04
1294,503,48,128,2019-11-06
1295,344,189,449,2019-06-29
1296,136,125,237,2019-10-31
1297,136,379,231,2019-09-25
1298,783,267,458,2019-09-29
1299,125,268,274,2019-04-17
1300,521,21,232,2019-01-05
1301,127,413,413,2019-07-04
1302,510,119,456,2019-06-03
1303,987,302,22,2019-06-10
1304,994,134,231,2019-04-05
1305,578,178,14,2019-08-17
1306,543,376,415,2019-08-12
1307,657,204,320,2019-03-22
1308,634,228,417,2019-11-13
1309,619,66,317,2019-12-11
1310,147,17,173,2019-05-05
1311,533,295,312,2019-04-07
1312,595,28,28,2019-03-09
1313,575,11,438,2019-08-04
1314,156,78,105,2019-05-31
1315,169,495,24,2019-01-09
1316,294,308,255,2019-08-16
1317,678,238,102,2019-12-14
1318,761,487,364,2019-10-30
1319,864,332,301,2019-02-07
1320,390,289,223,2019-07-12
1321,727,139,493,2019-01-02
1322,10,137,136,2019-05-23
1323,201,137,466,2019-10-26
1324,944,455,236,2019-01-25
1325,520,51,497,2019-01-17
1326,479,181,356,2019-07-06
1327,596,76,388,2019-06-06
1328,266,236,77,2019-10-12
1329,79,62,125,2019-09-11
1330,706,20,179,2019-11-05
1331,750,165,165,2019-04-09
1332,123,105,105,2019-07-27
1333,759,246,276,2019-06-06
1334,785,3,355,2019-10-02
1335,932,495,308,2019-09-04
1336,725,263,28,2019-10-25
1337,772,136,324,2019-07-09
1338,876,1,320,2019-03-10
1339,207,362,7,2019-01-23
1340,454,475,258,2019-02-02
1341,457,327,163,2019-08-05
1342,824,14,247,2019-06-17
1343,591,101,392,2019-11-25
1344,531,30,480,2019-08-17
1345,497,296,57,2019-02-20
1346,414,38,440,2019-01-21
1347,742,477,158,2019-09-23
1348,903,164,85,2019-11-05
1349,755,248,14,2019-10-14
1350,381,350,438,2019-04-02
1351,509,291,171,2019-10-25
1352,340,319,337,2019-03-18
1353,656,171,255,2019-09-10
1354,666,188,318,2019-09-30
1355,463,490,460,2019-04-16
1356,161,56,56,2019-01-03
1357,965,26,201,2019-08-13
1358,165,488,89,2019-06-09
1359,522,13,200,2019-09-13
1360,536,275,334,2019-01-26
1361,985,239,235,2019-12-17
1362,147,396,163,2019-04-23
1363,658,44,321,2019-10-06
1364,677,357,156,2019-09-14
1365,495,92,82,2019-08-12
1366,625,387,73,2019-04-06
1367,705,56,139,2019-08-05
1368,852,452,440,2019-09-21
1369,641,83,103,2019-01-14
1370,216,40,66,2019-04-03
1371,916,415,280,2019-06-19
1372,246,492,409,2019-04-26
1373,473,37,197,2019-11-10
1374,901,327,75,2019-10-03
1375,257,473,151,2019-08-25
1376,520,175,2,2019-08-30
1377,375,319,164,2019-06-16
1378,591,293,205,2019-03-20
1379,248,186,456,2019-01-28
1380,493,177,315,2019-05-18
1381,717,67,236,2019-09-20
1382,400,468,97,2019-06-18
1383,434,344,464,2019-10-08
1384,611,387,401,2019-07-09
1385,365,413,141,2019-06-05
1386,773,421,80,2019-02-18
1387,73,285,197,2019-07-04
1388,754,400,216,2019-08-27
1389,793,320,115,2019-09-07
1390,305,451,131,2019-08-01
1391,640,275,277,2019-07-30
1392,598,69,53,2019-10-27
1393,625,360,122,2019-08-01
1394,695,141,76,2019-01-20
1395,731,112,72,2019-09-16
1396,361,62,18,2019-08-03
1397,143,448,357,2019-05-27
1398,533,326,483,2019-09-06
1399,10,379,67,2019-05-22
1400,773,345,229,2019-03-20
1401,189,407,407,2019-07-10
1402,160,51,299,2019-02-27
1403,137,373,152,2019-09-14
1404,408,203,344,2019-04-11
1405,939,383,52,2019-01-22
1406,294,440,216,2019-04-03
1407,659,116,63,2019-07-23
1408,473,138,333,2019-08-16
1409,517,248,318,2019-11-20
1410,19,354,477,2019-12-19
1411,489,21,397,2019-03-07
1412,185,495,329,2019-12-19
1413,142,256,268,2019-09-18
1414,129,304,351,2019-02-04
1415,928,127,440,2019-07-25
1416,262,426,299,2019-02-11
1417,576,193,247,2019-09-13
1418,32,116,405,2019-01-31
1419,609,343,132,2019-03-07
1420,768,160,65,2019-09-03
1421,165,358,474,2019-04-30
1422,680,36,158,2019-09-26
1423,848,329,4,2019-01-26
1424,153,365,124,2019-05-23
1425,148,259,401,2019-04-04
1426,425,214,413,2019-11-02
1427,68,377,389,2019-08-11
1428,498,265,180,2019-01-23
1429,331,52,472,2019-10-16
1430,603,445,229,2019-06-21
1431,122,250,475,2019-03-23
1432,64,159,159,2019-05-17
1433,455,94,256,2019-06-19
1434,173,253,253,2019-06-24
1435,360,225,225,2019-06-19
1436,147,440,333,2019-09-14
1437,628,189,114,2019-06-17
1438,931,74,74,2019-10-14
1439,162,156,35,2019-03-24
1440,850,412,72,2019-06-28
1441,101,488,442,2019-09-20
1442,873,295,72,2019-05-08
1443,568,442,207,2019-09-12
1444,137,282,190,2019-04-19
1445,561,247,317,2019-07-19
1446,15,67,62,2019-12-08
1447,604,46,40,2019-02-23
1448,26,3,279,2019-12-22
1449,343,102,493,2019-04-29
1450,239,264,486,2019-05-19
1451,760,301,78,2019-10-20
1452,133,321,392,2019-11-01
1453,278,198,471,2019-09-06
1454,380,333,171,2019-03-13
1455,737,229,109,2019-12-13
1456,714,421,166,2019-10-08
1457,311,21,210,2019-11-20
1458,337,72,371,2019-02-08
1459,292,393,393,2019-11-15
1460,807,199,443,2019-11-19
1461,418,468,213,2019-07-01
1462,177,417,306,2019-07-25
1463,365,408,191,2019-01-29
1464,745,289,98,2019-12-17
1465,271,262,495,2019-11-13
1466,364,311,318,2019-06-08
1467,529,279,298,2019-01-12
1468,687,224,105,2019-04-24
1469,701,85,62,2019-10-15
1470,820,130,468,2019-01-23
1471,457,272,64,2019-08-24
1472,545,279,199,2019-12-07
1473,661,239,204,2019-07-12
1474,54,392,49,2019-11-27
1475,108,224,430,2019-02-14
1476,81,22,473,2019-12-16
1477,708,28,485,2019-11-29
1478,692,283,23,2019-04-28
1479,935,311,488,2019-09-04
1480,618,484,184,2019-11-02
1481,819,335,155,2019-06-17
1482,19,166,374,2019-08-01
1483,946,3,226,2019-11-11
1484,619,24,264,2019-10-03
1485,676,240,472,2019-01-30
1486,211,116,373,2019-02-07
1487,290,48,220,2019-03-22
1488,712,238,452,2019-08-03
1489,491,359,76,2019-04-21
1490,62,218,54,2019-04-25
1491,102,359,185,2019-12-01
1492,198,54,96,2019-10-03
1493,805,464,427,2019-06-24
1494,111,150,102,2019-12-06
1495,131,142,218,2019-11-09
1496,89,195,244,2019-10-10
1497,987,452,125,2019-11-16
1498,464,13,13,2019-05-11
1499,620,13,13,2019-03-29
1500,99,453,450,2019-10-23
1501,746,492,223,2019-08-26
1502,474,499,307,2019-03-25
1503,991,253,167,2019-09-07
1504,238,30,155,2019-06-20
1505,202,133,62,2019-05-30
1506,961,51,180,2019-12-31
1507,100,352,267,2019-09-15
1508,310,209,448,2019-04-14
1509,232,73,173,2019-07-11
1510,186,52,84,2019-01-22
1511,769,160,446,2019-07-21
1512,728,252,59,2019-02-01
1513,112,320,195,2019-02-11
1514,897,471,443,2019-09-27
1515,619,46,198,2019-01-26
1516,356,368,477,2019-09-03
1517,974,316,277,2019-07-30
1518,805,276,449,2019-05-05
1519,145,18,134,2019-01-07
1520,496,488,226,2019-12-14
1521,605,24,95,2019-05-29
1522,789,133,91,2019-03-09
1523,109,261,495,2019-09-29
1524,448,287,207,2019-08-11
1525,923,28,465,2019-07-03
1526,311,436,124,2019-08-06
1527,156,2,272,2019-02-06
1528,424,255,329,2019-02-07
1529,798,51,256,2019-10-30
1530,684,297,56,2019-03-19
1531,879,108,108,2019-01-30
1532,148,209,255,2019-08-28
1533,514,488,480,2019-01-31
1534,342,381,268,2019-06-10
1535,997,275,275,2019-05-05
1536,786,438,434,2019-05-18
1537,429,425,313,2019-10-26
1538,129,333,115,2019-08-03
1539,710,1,235,2019-06-08
1540,848,4,1,2019-03-05
1541,823,281,102,2019-03-27
1542,236,214,477,2019-09-26
1543,691,171,19,2019-01-11
1544,129,488,317,2019-07-28
1545,501,56,158,2019-06-23
1546,79,60,137,2019-10-28
1547,153,191,69,2019-09-16
1548,867,330,437,2019-05-06
1549,777,365,146,2019-11-04
1550,717,491,435,2019-07-27
1551,746,58,134,2019-09-12
1552,664,206,460,2019-03-25
1553,122,365,453,2019-08-24
1554,708,354,493,2019-11-29
1555,185,102,53,2019-02-20
1556,738,106,73,2019-03-20
1557,267,332,18,2019-05-12
1558,726,430,241,2019-09-11
1559,166,465,420,2019-01-18
1560,941,53,212,2019-07-21
1561,460,151,202,2019-05-30
1562,8,250,130,2019-05-25
1563,597,119,79,2019-07-06
1564,904,103,103,2019-03-23
1565,979,241,487,2019-04-07
1566,622,182,364,2019-06-08
1567,509,144,24,2019-09-28
1568,834,173,34,2019-04-30
1569,79,42,172,2019-03-07
1570,108,452,367,2019-12-05
1571,278,366,20,2019-02-14
1572,941,411,47,2019-10-01
1573,749,235,86,2019-10-01
1574,404,203,252,2019-01-28
1575,387,123,56,2019-07-22
1576,255,57,233,2019-02-08
1577,369,6,155,2019-10-30
1578,725,342,60,2019-11-18
1579,679,103,496,2019-01-01
1580,225,293,122,2019-09-12
1581,709,315,238,2019-05-19
1582,109,493,55,2019-02-18
1583,924,361,26,2019-09-04
1584,87,20,439,2019-11-01
1585,750,17,498,2019-04-07
1586,217,38,240,2019-07-31
1587,364,405,51,2019-01-22
1588,320,296,320,2019-02-10
1589,121,464,123,2019-09-25
1590,284,424,424,2019-08-01
1591,160,285,2,2019-03-04
1592,887,498,365,2019-12-09
1593,934,271,3,2019-10-13
1594,474,138,220,2019-07-01
1595,81,72,291,2019-03-27
1596,896,17,213,2019-10-27
1597,419,271,162,2019-01-27
1598,453,320,164,2019-03-20
1599,597,203,481,2019-09-19
1600,755,456,350,2019-10-28
1601,921,246,469,2019-01-29
1602,224,326,169,2019-05-26
1603,123,176,483,2019-01-19
1604,650,71,282,2019-04-19
1605,127,261,41,2019-12-30
1606,593,93,281,2019-10-08
1607,562,24,188,2019-07-25
1608,644,417,148,2019-04-25
1609,935,451,111,2019-07-04
1610,934,158,187,2019-12-13
1611,116,374,437,2019-05-24
1612,321,86,125,2019-01-15
1613,185,375,228,2019-02-09
1614,663,380,380,2019-07-11
1615,501,90,339,2019-04-20
1616,242,237,330,2019-04-27
1617,149,263,178,2019-04-16
1618,1,283,87,2019-02-21
1619,698,404,451,2019-04-29
1620,863,103,374,2019-11-13
1621,486,298,384,2019-06-12
1622,799,170,60,2019-02-23
1623,478,154,23,2019-08-06
1624,170,310,20,2019-02-05
1625,552,26,147,2019-08-18
1626,867,39,291,2019-04-03
1627,77,162,452,2019-11-28
1628,276,59,279,2019-09-11
1629,144,104,281,2019-01-24
1630,684,471,179,2019-08-25
1631,81,221,272,2019-08-22
1632,878,122,234,2019-01-11
1633,966,334,192,2019-06-08
1634,677,215,111,2019-02-13
1635,875,444,33,2019-04-15
1636,166,474,447,2019-04-04
1637,415,447,240,2019-10-13
1638,264,39,108,2019-10-31
1639,99,242,250,2019-11-05
1640,727,439,80,2019-12-18
1641,108,188,450,2019-05-29
1642,955,378,455,2019-09-28
1643,734,345,29,2019-10-22
1644,424,306,212,2019-11-28
1645,396,172,172,2019-01-14
1646,368,253,445,2019-07-22
1647,854,231,89,2019-05-20
1648,194,462,294,2019-05-21
1649,877,141,18,2019-04-24
1650,313,16,259,2019-01-15
1651,600,260,247,2019-12-14
1652,321,238,498,2019-12-21
1653,350,121,388,2019-05-31
1654,443,384,385,2019-10-31
1655,606,331,324,2019-06-03
1656,218,348,348,2019-04-27
1657,661,474,149,2019-08-04
1658,852,175,458,2019-04-06
1659,793,152,130,2019-03-03
1660,394,372,48,2019-06-14
1661,817,419,268,2019-03-08
1662,621,87,167,2019-10-02
1663,127,30,409,2019-10-16
1664,551,245,226,2019-02-17
1665,501,324,170,2019-06-01
1666,39,431,114,2019-03-16
1667,122,339,257,2019-10-09
1668,915,497,115,2019-10-17
1669,433,202,93,2019-08-01
1670,343,395,271,2019-01-25
1671,456,494,198,2019-11-28
1672,500,354,448,2019-04-19
1673,470,455,125,2019-06-20
1674,200,24,354,2019-07-08
1675,425,205,289,2019-11-14
1676,578,151,98,2019-08-16
1677,903,383,263,2019-10-08
1678,255,96,380,2019-02-12
1679,170,11,221,2019-02-05
