,article_id,author_id,viewer_id,view_date
930,846,210,400,2019-10-08
931,57,22,159,2019-09-22
932,880,51,280,2019-09-09
933,245,409,21,2019-06-28
934,606,431,144,2019-10-21
935,191,290,100,2019-10-14
936,477,393,424,2019-12-28
937,556,61,454,2019-11-20
938,670,339,23,2019-06-19
939,895,16,330,2019-08-23
940,553,97,327,2019-02-05
941,825,262,262,2019-07-05
942,40,349,489,2019-05-17
943,975,151,178,2019-07-19
944,264,200,422,2019-08-22
945,233,431,319,2019-05-16
946,707,124,182,2019-11-16
947,726,275,275,2019-12-18
948,416,281,475,2019-04-16
949,564,222,360,2019-05-15
950,196,209,183,2019-07-12
951,298,31,274,2019-05-15
952,492,122,275,2019-06-22
953,743,93,125,2019-02-21
954,971,232,350,2019-11-12
955,416,63,487,2019-05-15
956,999,99,115,2019-08-31
957,906,493,364,2019-06-22
958,544,62,51,2019-05-07
959,570,356,475,2019-09-01
960,677,370,322,2019-02-27
961,78,432,87,2019-08-19
962,88,470,26,2019-10-27
963,200,427,427,2019-11-15
964,182,474,389,2019-10-06
965,154,228,373,2019-02-12
966,333,447,119,2019-05-25
967,287,120,84,2019-12-20
968,498,253,420,2019-02-02
969,397,261,85,2019-10-20
970,429,98,123,2019-06-01
971,258,247,285,2019-07-29
972,982,271,409,2019-09-27
973,111,232,461,2019-03-23
974,589,367,478,2019-08-29
975,549,484,270,2019-10-03
976,564,218,112,2019-09-21
977,375,365,260,2019-10-13
978,885,380,481,2019-06-27
979,43,242,166,2019-06-02
980,589,300,178,2019-11-16
981,987,136,415,2019-02-09
982,897,45,407,2019-03-22
983,827,249,417,2019-05-23
984,794,233,410,2019-06-13
985,684,407,407,2019-10-05
986,23,246,24,2019-07-19
987,14,468,103,2019-10-25
988,153,275,418,2019-01-10
989,421,382,99,2019-01-18
990,944,129,83,2019-07-28
991,89,213,316,2019-02-16
992,272,340,156,2019-04-11
993,144,274,279,2019-03-18
994,248,122,346,2019-03-18
995,802,188,418,2019-01-28
996,4,310,322,2019-04-22
997,864,370,2,2019-09-12
998,284,238,70,2019-05-20
999,441,2,383,2019-03-19
1000,36,353,200,2019-06-11
1001,343,439,439,2019-12-03
1002,435,277,322,2019-08-25
1003,632,162,354,2019-06-10
1004,858,422,63,2019-02-16
1005,390,447,158,2019-09-05
1006,297,372,223,2019-05-19
1007,388,230,418,2019-01-09
1008,641,173,461,2019-09-03
1009,810,276,237,2019-07-04
1010,919,400,158,2019-06-25
1011,295,494,314,2019-10-14
1012,284,165,492,2019-10-24
1013,620,344,16,2019-08-13
1014,624,255,15,2019-07-22
1015,842,44,497,2019-05-15
1016,259,132,83,2019-02-14
1017,305,278,115,2019-11-02
1018,375,386,386,2019-05-15
1019,946,236,394,2019-07-23
1020,72,495,171,2019-11-01
1021,642,91,202,2019-06-04
1022,404,203,425,2019-10-03
1023,721,459,89,2019-11-15
1024,192,327,494,2019-07-04
1025,87,493,63,2019-12-19
1026,683,175,448,2019-05-14
1027,288,416,182,2019-03-23
1028,15,368,41,2019-02-01
1029,904,99,344,2019-01-19
1030,976,157,153,2019-03-17
1031,832,156,23,2019-12-09
1032,791,346,364,2019-12-20
1033,494,107,58,2019-08-11
1034,528,372,331,2019-10-18
1035,200,28,77,2019-02-20
1036,269,215,78,2019-04-16
1037,564,92,267,2019-01-21
1038,326,33,305,2019-05-24
1039,46,177,457,2019-01-10
1040,480,238,457,2019-04-19
1041,461,302,494,2019-07-17
1042,987,119,154,2019-09-04
1043,674,439,387,2019-09-25
1044,410,494,64,2019-11-24
1045,325,164,310,2019-07-23
1046,552,395,46,2019-05-29
1047,241,417,357,2019-07-03
1048,133,2,143,2019-10-31
1049,959,418,406,2019-04-15
1050,893,315,476,2019-03-21
1051,757,484,129,2019-04-26
1052,37,431,404,2019-09-03
1053,131,284,266,2019-09-28
1054,334,62,77,2019-04-14
1055,274,283,494,2019-12-03
1056,851,375,364,2019-01-18
1057,391,101,10,2019-01-09
1058,33,483,88,2019-01-29
1059,455,435,302,2019-04-21
1060,933,335,214,2019-11-13
1061,996,391,395,2019-07-21
1062,315,89,293,2019-09-12
1063,110,92,436,2019-07-29
1064,255,152,10,2019-03-09
1065,412,61,319,2019-04-29
1066,178,280,456,2019-02-15
1067,853,477,24,2019-03-03
1068,585,487,225,2019-11-17
1069,394,292,451,2019-07-28
1070,244,418,112,2019-03-12
1071,562,453,314,2019-09-24
1072,484,263,376,2019-08-06
1073,675,281,260,2019-03-28
1074,23,370,257,2019-12-15
1075,486,455,95,2019-11-30
1076,510,378,496,2019-10-18
1077,184,94,87,2019-01-02
1078,231,129,309,2019-01-04
1079,707,217,491,2019-08-17
1080,607,381,48,2019-11-07
1081,206,296,195,2019-04-17
1082,476,447,130,2019-08-11
1083,409,95,87,2019-10-27
1084,289,473,151,2019-12-16
1085,111,185,392,2019-10-23
1086,883,63,162,2019-01-06
1087,266,388,10,2019-02-01
1088,10,476,324,2019-09-23
1089,871,106,316,2019-05-01
1090,374,234,114,2019-07-28
1091,876,50,328,2019-07-12
1092,240,382,10,2019-02-28
1093,997,128,15,2019-05-03
1094,977,315,340,2019-04-20
1095,446,199,234,2019-04-18
1096,606,416,166,2019-12-18
1097,846,286,261,2019-01-07
1098,704,132,111,2019-04-10
1099,956,220,225,2019-08-17
1100,144,117,329,2019-07-27
1101,411,350,361,2019-01-31
1102,141,176,57,2019-07-13
1103,352,62,251,2019-10-21
1104,72,307,345,2019-06-10
1105,573,314,270,2019-12-28
1106,456,339,276,2019-05-17
1107,11,4,23,2019-08-08
1108,512,406,33,2019-08-25
1109,713,497,91,2019-11-22
1110,814,356,294,2019-04-18
1111,520,265,452,2019-10-01
1112,900,56,93,2019-03-31
1113,414,155,221,2019-12-15
1114,869,452,50,2019-03-31
1115,82,313,106,2019-09-30
1116,355,166,85,2019-01-31
1117,751,262,352,2019-12-28
1118,663,239,239,2019-09-03
1119,108,154,264,2019-06-06
1120,528,399,21,2019-06-07
1121,324,65,65,2019-07-31
1122,14,411,408,2019-03-17
1123,871,372,374,2019-09-10
1124,557,284,128,2019-04-04
1125,49,480,468,2019-01-18
1126,332,266,325,2019-10-15
1127,807,131,24,2019-10-11
1128,42,247,399,2019-07-18
1129,822,276,103,2019-06-18
1130,39,49,201,2019-09-13
1131,747,467,16,2019-11-01
1132,669,221,476,2019-05-19
1133,729,279,375,2019-01-06
1134,55,79,452,2019-05-03
1135,791,169,167,2019-01-18
1136,203,427,85,2019-10-21
1137,553,217,405,2019-05-26
1138,65,93,426,2019-09-06
1139,856,423,243,2019-09-29
1140,613,76,231,2019-12-14
1141,655,105,183,2019-12-20
1142,665,491,266,2019-03-21
1143,624,470,53,2019-05-27
1144,670,430,85,2019-07-27
1145,497,254,367,2019-10-18
1146,379,101,228,2019-08-02
1147,621,171,183,2019-01-16
1148,671,465,186,2019-09-28
1149,147,215,306,2019-07-21
1150,598,422,95,2019-08-29
1151,692,267,376,2019-06-18
1152,958,465,65,2019-04-05
1153,741,14,52,2019-11-24
1154,156,164,164,2019-08-13
1155,714,356,102,2019-10-10
1156,921,398,229,2019-02-05
1157,112,152,152,2019-05-23
1158,757,451,457,2019-01-16
1159,353,417,372,2019-03-02
1160,476,51,56,2019-06-16
1161,416,345,36,2019-01-06
1162,686,144,88,2019-05-16
1163,382,59,152,2019-02-20
1164,108,437,132,2019-12-23
1165,862,214,263,2019-11-29
1166,705,80,390,2019-06-02
1167,912,254,306,2019-03-11
1168,447,109,316,2019-12-19
1169,56,279,269,2019-07-25
1170,298,403,182,2019-09-04
1171,537,9,259,2019-05-29
1172,243,215,356,2019-12-20
1173,857,118,405,2019-01-26
1174,426,382,27,2019-02-06
1175,653,32,471,2019-02-25
1176,472,179,195,2019-01-11
1177,54,181,190,2019-09-26
1178,888,448,325,2019-11-19
1179,350,396,269,2019-05-07
1180,996,324,337,2019-09-07
1181,983,361,183,2019-03-02
1182,752,446,297,2019-06-20
1183,365,463,376,2019-02-04
1184,772,451,48,2019-06-09
1185,927,317,419,2019-09-08
1186,701,61,251,2019-09-24
1187,421,455,243,2019-04-30
1188,336,388,215,2019-02-17
1189,928,17,338,2019-09-05
1190,735,73,432,2019-04-21
1191,851,71,38,2019-01-16
1192,79,300,393,2019-01-11
1193,979,161,161,2019-01-30
1194,770,334,348,2019-10-22
1195,466,171,83,2019-02-14
1196,748,492,97,2019-08-08
1197,947,436,255,2019-06-22
1198,231,288,57,2019-07-08
1199,232,176,72,2019-03-04
1200,344,47,147,2019-06-02
1201,189,484,70,2019-03-24
1202,103,20,474,2019-09-13
1203,587,84,147,2019-10-29
1204,726,208,205,2019-03-23
1205,439,41,306,2019-05-13
1206,936,254,16,2019-04-24
1207,857,144,473,2019-09-18
1208,801,35,237,2019-08-13
1209,136,7,236,2019-03-14
1210,585,180,309,2019-12-07
1211,736,156,223,2019-08-31
1212,318,118,280,2019-12-29
1213,753,319,90,2019-03-19
1214,134,157,43,2019-06-03
1215,179,285,434,2019-01-20
1216,344,158,167,2019-07-28
1217,330,338,123,2019-10-19
1218,162,171,406,2019-09-03
1219,149,464,35,2019-10-27
1220,810,235,11,2019-09-22
1221,926,480,243,2019-01-27
1222,893,109,497,2019-11-02
1223,179,195,376,2019-01-11
1224,874,318,448,2019-03-13
1225,898,391,166,2019-08-10
1226,131,274,398,2019-07-20
1227,351,301,462,2019-09-27
1228,743,198,366,2019-10-03
1229,770,88,396,2019-06-18
1230,644,122,248,2019-07-01
1231,224,320,320,2019-08-08
1232,694,128,153,2019-05-21
1233,273,412,25,2019-04-08
1234,108,372,2,2019-08-11
1235,406,246,404,2019-02-21
1236,402,494,30,2019-04-10
1237,1,178,30,2019-11-03
1238,666,8,130,2019-11-10
1239,133,406,323,2019-12-04
1240,996,449,75,2019-09-06
1241,632,217,284,2019-12-28
1242,330,471,471,2019-12-08
1243,151,90,28,2019-01-16
1244,69,251,195,2019-09-27
1245,661,311,311,2019-01-26
1246,132,371,14,2019-06-10
1247,62,332,490,2019-04-08
1248,607,441,284,2019-08-16
1249,104,498,44,2019-04-24
1250,251,363,438,2019-01-06
1251,718,179,83,2019-01-02
1252,255,419,412,2019-02-02
1253,741,1,470,2019-11-16
1254,727,388,158,2019-08-17
1255,635,289,425,2019-02-05
1256,648,456,391,2019-03-12
1257,468,188,211,2019-03-12
1258,955,408,27,2019-05-27
1259,132,94,11,2019-12-09
1260,65,165,480,2019-08-21
1261,976,292,134,2019-12-10
1262,382,135,492,2019-06-09
1263,730,444,298,2019-09-25
1264,808,200,361,2019-06-09
1265,677,387,118,2019-12-13
1266,552,500,248,2019-08-20
1267,358,394,34,2019-06-24
1268,395,251,135,2019-12-10
1269,673,58,365,2019-04-24
1270,719,267,218,2019-01-16
1271,453,477,72,2019-05-23
1272,927,370,231,2019-01-30
1273,847,347,200,2019-12-19
1274,219,4,255,2019-09-04
1275,287,154,265,2019-01-25
1276,77,249,97,2019-05-11
1277,865,392,478,2019-05-06
1278,12,442,119,2019-02-18
1279,672,335,110,2019-11-28
1280,591,241,387,2019-06-29
1281,222,302,276,2019-07-30
1282,317,499,160,2019-05-09
1283,254,294,298,2019-03-05
1284,11,179,71,2019-01-21
1285,793,200,183,2019-10-10
1286,491,433,338,2019-08-11
1287,896,480,311,2019-01-19
1288,370,224,234,2019-07-11
1289,961,423,76,2019-12-11
1290,720,279,107,2019-07-16
1291,16,107,185,2019-12-04
1292,911,394,98,2019-04-29
1293,442,313,269,2019-02-21
1294,807,358,299,2019-11-27
1295,83,2,165,2019-01-14
1296,716,254,428,2019-07-24
1297,180,37,174,2019-09-06
1298,233,282,238,2019-11-28
1299,130,415,379,2019-04-23
1300,653,411,306,2019-09-08
1301,326,258,74,2019-10-07
1302,178,110,35,2019-05-06
1303,984,343,36,2019-06-27
1304,53,183,416,2019-05-15
1305,789,437,475,2019-05-30
1306,313,174,444,2019-10-11
1307,126,339,54,2019-05-11
1308,392,312,229,2019-05-24
1309,629,308,96,2019-06-14
1310,261,22,344,2019-04-13
1311,651,438,304,2019-05-12
1312,761,15,100,2019-02-09
1313,251,208,303,2019-09-27
1314,953,471,450,2019-06-26
1315,288,61,301,2019-05-29
1316,218,275,262,2019-04-28
1317,678,232,385,2019-08-31
1318,457,107,379,2019-12-02
1319,151,85,439,2019-01-31
1320,699,147,123,2019-09-26
1321,804,204,189,2019-11-20
1322,915,202,471,2019-06-17
1323,907,190,442,2019-12-09
1324,188,153,341,2019-06-26
1325,397,437,232,2019-04-29
1326,321,426,33,2019-08-03
1327,727,153,296,2019-08-21
1328,778,261,295,2019-10-07
1329,154,386,197,2019-06-08
1330,861,92,92,2019-10-19
1331,592,47,132,2019-04-15
1332,365,46,412,2019-01-05
1333,839,95,418,2019-04-19
1334,41,296,147,2019-01-02
1335,12,194,173,2019-07-02
1336,135,425,451,2019-08-17
1337,364,33,333,2019-09-28
1338,415,449,186,2019-08-17
1339,256,74,218,2019-05-07
1340,311,356,444,2019-02-21
1341,619,498,478,2019-05-05
1342,979,442,109,2019-12-17
1343,662,257,341,2019-04-29
1344,990,63,443,2019-06-03
1345,738,341,50,2019-03-31
1346,426,128,1,2019-04-28
1347,182,4,420,2019-05-29
1348,654,450,55,2019-02-14
1349,636,392,254,2019-05-11
1350,499,237,491,2019-01-16
1351,710,220,85,2019-02-17
1352,372,437,39,2019-07-30
1353,111,496,276,2019-07-27
1354,118,401,164,2019-09-24
1355,701,192,192,2019-08-16
1356,769,171,104,2019-06-20
1357,688,31,31,2019-04-03
1358,894,287,105,2019-03-12
1359,177,196,452,2019-11-08
1360,197,387,14,2019-08-28
1361,71,41,39,2019-11-14
1362,482,227,317,2019-04-06
1363,716,70,2,2019-11-07
1364,252,81,384,2019-02-24
1365,503,37,399,2019-01-09
1366,564,204,479,2019-08-13
1367,758,8,8,2019-06-17
1368,451,482,239,2019-10-01
1369,940,154,234,2019-04-22
1370,433,131,486,2019-01-01
1371,98,462,136,2019-03-19
1372,128,327,347,2019-09-05
1373,714,59,277,2019-01-24
1374,835,148,218,2019-08-02
1375,511,360,280,2019-02-25
1376,684,419,131,2019-08-04
1377,635,440,226,2019-10-28
1378,509,362,363,2019-07-22
1379,367,333,195,2019-08-31
1380,248,489,46,2019-11-25
1381,502,151,465,2019-07-28
1382,737,446,199,2019-05-22
1383,218,476,200,2019-09-29
1384,320,500,171,2019-03-09
1385,156,282,133,2019-01-01
1386,717,243,469,2019-08-04
1387,786,294,405,2019-02-14
1388,520,438,110,2019-10-25
1389,628,176,39,2019-07-06
1390,341,42,241,2019-09-04
1391,619,254,176,2019-05-11
1392,795,189,217,2019-03-23
1393,294,385,155,2019-09-15
1394,743,370,272,2019-06-25
1395,174,55,222,2019-01-13
1396,324,173,309,2019-05-08
1397,881,259,421,2019-09-12
1398,585,52,402,2019-11-05
1399,320,454,454,2019-02-15
1400,978,9,476,2019-02-07
1401,140,326,383,2019-06-19
1402,367,407,376,2019-01-15
1403,97,359,119,2019-11-08
1404,716,90,218,2019-11-20
1405,696,333,38,2019-01-09
1406,633,65,44,2019-11-15
1407,495,99,403,2019-02-18
1408,425,150,187,2019-01-22
1409,416,254,198,2019-05-02
1410,15,252,37,2019-01-24
1411,160,290,16,2019-02-15
1412,701,197,430,2019-03-23
1413,438,121,121,2019-10-24
1414,301,264,281,2019-03-01
1415,175,14,401,2019-08-20
1416,660,153,14,2019-02-11
1417,315,93,131,2019-09-08
1418,541,16,459,2019-02-02
1419,979,100,269,2019-04-24
1420,825,310,222,2019-03-15
1421,436,280,169,2019-06-18
1422,258,275,442,2019-05-26
1423,166,347,208,2019-04-06
1424,910,220,50,2019-12-23
1425,610,87,153,2019-09-30
1426,652,224,166,2019-08-12
1427,213,259,97,2019-06-02
1428,292,116,119,2019-10-19
1429,28,81,165,2019-10-01
1430,163,82,411,2019-09-14
1431,646,267,263,2019-10-09
1432,413,351,239,2019-01-02
1433,273,207,207,2019-03-12
1434,154,292,211,2019-06-09
1435,74,59,234,2019-05-11
1436,705,499,483,2019-11-03
1437,231,412,139,2019-07-14
1438,156,65,450,2019-01-22
1439,392,326,326,2019-04-11
1440,954,33,324,2019-10-28
1441,40,261,217,2019-12-25
1442,945,426,203,2019-01-19
1443,473,310,410,2019-09-22
1444,392,50,124,2019-03-12
1445,411,142,317,2019-05-09
1446,793,192,348,2019-11-23
1447,893,101,245,2019-03-31
1448,285,88,371,2019-01-10
1449,432,272,342,2019-11-03
1450,672,198,322,2019-11-03
1451,637,35,192,2019-08-08
1452,349,40,495,2019-07-28
1453,839,230,295,2019-11-28
1454,699,439,105,2019-11-02
1455,192,78,15,2019-12-02
1456,986,21,185,2019-11-26
1457,592,107,289,2019-04-16
1458,242,350,490,2019-11-14
1459,626,345,29,2019-11-02
1460,287,18,191,2019-05-09
1461,20,221,407,2019-03-27
1462,152,13,278,2019-06-22
1463,906,53,399,2019-07-06
1464,431,189,376,2019-06-27
1465,616,48,157,2019-12-29
1466,272,455,166,2019-07-29
1467,908,48,476,2019-06-30
1468,91,88,461,2019-01-24
1469,444,6,218,2019-06-24
1470,320,5,216,2019-04-07
1471,959,485,9,2019-08-13
1472,872,319,365,2019-12-12
1473,668,169,34,2019-08-19
1474,98,474,365,2019-08-22
1475,920,118,56,2019-03-29
1476,795,119,496,2019-11-02
1477,635,276,472,2019-11-22
1478,126,398,385,2019-07-26
1479,366,103,221,2019-01-30
1480,398,113,214,2019-11-07
1481,599,499,261,2019-11-05
1482,784,28,186,2019-11-09
1483,693,479,447,2019-11-09
1484,845,156,334,2019-12-30
1485,64,138,111,2019-04-28
1486,795,350,286,2019-06-08
1487,586,393,448,2019-07-31
1488,978,173,60,2019-10-05
1489,387,237,46,2019-02-22
1490,162,422,319,2019-12-01
1491,366,400,249,2019-11-29
1492,893,140,488,2019-06-14
1493,823,354,496,2019-04-28
1494,433,449,34,2019-10-06
1495,220,493,111,2019-08-10
1496,94,191,89,2019-06-03
1497,818,358,79,2019-02-25
1498,635,300,196,2019-07-10
1499,864,67,367,2019-01-30
1500,544,126,289,2019-03-16
1501,845,441,276,2019-06-02
1502,253,459,319,2019-06-27
1503,296,423,423,2019-06-25
1504,521,263,124,2019-11-23
1505,525,36,432,2019-04-21
1506,183,352,407,2019-04-20
1507,230,26,490,2019-02-14
1508,867,67,361,2019-11-02
1509,29,459,113,2019-10-24
1510,246,246,67,2019-08-17
1511,506,121,42,2019-05-16
1512,854,500,132,2019-12-01
1513,244,153,258,2019-10-16
1514,297,67,67,2019-08-30
1515,484,327,149,2019-03-28
1516,439,263,96,2019-11-08
1517,97,278,407,2019-11-21
1518,131,296,484,2019-02-24
1519,865,63,4,2019-10-09
1520,950,179,357,2019-04-12
1521,915,291,189,2019-02-28
1522,874,249,142,2019-07-09
1523,445,46,46,2019-08-25
1524,117,459,398,2019-06-26
1525,269,8,8,2019-06-24
1526,998,103,208,2019-09-30
1527,505,182,175,2019-07-20
1528,403,412,63,2019-10-29
1529,461,179,437,2019-10-01
1530,284,81,352,2019-12-13
1531,946,113,347,2019-06-07
1532,383,227,90,2019-08-11
1533,226,373,386,2019-09-30
1534,710,289,66,2019-11-06
1535,423,36,398,2019-06-26
1536,486,381,156,2019-05-11
1537,154,270,177,2019-01-03
1538,106,272,46,2019-05-22
1539,265,85,85,2019-10-27
1540,656,283,199,2019-11-12
1541,333,124,427,2019-05-01
1542,131,54,343,2019-09-01
1543,245,403,403,2019-03-19
1544,339,18,378,2019-05-03
1545,292,413,334,2019-11-30
1546,474,385,316,2019-08-15
1547,647,220,157,2019-04-25
1548,35,202,308,2019-03-06
1549,768,415,80,2019-09-23
1550,407,472,433,2019-12-05
1551,626,255,355,2019-07-19
1552,815,486,376,2019-04-17
1553,553,458,87,2019-09-04
1554,848,172,289,2019-02-21
1555,909,207,303,2019-06-04
1556,606,307,470,2019-03-28
1557,821,115,179,2019-03-31
1558,757,379,293,2019-09-08
1559,363,122,300,2019-08-31
1560,355,58,340,2019-07-02
1561,265,165,419,2019-01-28
1562,580,113,187,2019-11-12
1563,972,385,467,2019-06-10
1564,374,147,273,2019-12-25
1565,994,401,446,2019-03-17
1566,412,16,203,2019-06-13
1567,502,356,302,2019-11-15
1568,526,219,467,2019-05-22
1569,763,207,42,2019-01-22
1570,210,268,309,2019-08-03
1571,673,208,412,2019-06-05
1572,286,243,480,2019-09-02
1573,51,455,278,2019-02-28
1574,822,491,174,2019-08-25
1575,824,251,211,2019-06-24
1576,794,199,375,2019-12-15
1577,458,473,485,2019-09-14
1578,629,135,106,2019-04-24
1579,461,377,173,2019-08-05
1580,810,175,175,2019-12-28
1581,576,266,436,2019-05-01
1582,740,22,238,2019-06-26
1583,561,255,176,2019-06-29
1584,208,423,407,2019-07-23
1585,993,290,266,2019-01-13
1586,585,301,71,2019-02-15
1587,81,83,398,2019-12-04
1588,794,66,349,2019-05-19
1589,890,347,14,2019-11-22
1590,848,362,56,2019-10-03
1591,454,217,329,2019-10-01
1592,262,481,25,2019-04-30
1593,351,397,15,2019-08-20
1594,691,343,151,2019-10-21
1595,492,188,352,2019-05-14
1596,454,220,402,2019-11-26
1597,487,266,36,2019-08-28
1598,32,289,40,2019-01-19
1599,10,356,346,2019-10-15
1600,227,396,191,2019-01-22
1601,378,402,110,2019-03-12
1602,874,378,465,2019-09-21
1603,105,432,406,2019-09-19
1604,290,156,445,2019-11-23
1605,414,126,171,2019-08-15
1606,695,33,255,2019-08-11
1607,722,238,175,2019-02-20
1608,877,220,494,2019-10-19
1609,276,340,53,2019-11-09
1610,974,173,158,2019-03-30
1611,586,121,465,2019-05-17
1612,1,295,479,2019-08-11
1613,264,118,307,2019-02-06
1614,279,121,233,2019-08-23
1615,369,268,284,2019-04-12
1616,696,334,173,2019-09-29
1617,375,412,81,2019-05-01
1618,262,200,400,2019-10-28
1619,596,7,297,2019-09-23
1620,807,238,290,2019-01-19
1621,58,475,231,2019-02-27
1622,619,438,376,2019-02-17
1623,120,240,409,2019-12-01
1624,635,239,109,2019-12-14
1625,508,61,306,2019-01-24
1626,878,481,102,2019-10-10
1627,613,372,442,2019-10-27
1628,648,248,102,2019-10-06
1629,140,18,18,2019-09-26
1630,443,479,61,2019-04-18
1631,670,308,207,2019-08-19
1632,557,183,469,2019-11-25
1633,217,124,137,2019-10-14
1634,625,34,165,2019-04-06
1635,488,486,203,2019-08-03
1636,569,149,51,2019-09-07
1637,583,339,335,2019-11-07
1638,850,263,431,2019-03-16
1639,47,330,446,2019-08-03
1640,198,393,203,2019-03-05
1641,856,77,115,2019-11-03
1642,996,104,446,2019-03-05
1643,121,459,310,2019-03-18
1644,214,452,204,2019-05-03
1645,349,375,185,2019-04-29
1646,956,423,383,2019-05-18
1647,803,151,314,2019-02-17
1648,447,263,97,2019-10-05
1649,836,436,9,2019-02-18
1650,935,440,212,2019-01-29
1651,395,39,104,2019-02-27
1652,429,68,319,2019-11-14
1653,811,123,159,2019-01-19
1654,886,382,47,2019-07-12
1655,258,436,377,2019-12-21
1656,150,103,406,2019-09-26
1657,757,236,379,2019-10-13
1658,702,376,242,2019-06-15
1659,573,382,149,2019-08-08
1660,173,275,125,2019-02-04
1661,225,79,71,2019-02-10
1662,224,487,484,2019-02-25
1663,106,80,225,2019-04-11
1664,907,315,402,2019-10-30
1665,728,184,237,2019-08-09
1666,540,13,387,2019-07-28
1667,949,440,440,2019-08-20
1668,914,225,270,2019-10-04
1669,414,24,336,2019-02-14
1670,310,110,133,2019-02-19
1671,726,478,259,2019-02-15
1672,700,325,193,2019-06-12
1673,171,154,375,2019-09-03
1674,326,189,470,2019-10-10
1675,661,440,314,2019-04-30
