,article_id,author_id,viewer_id,view_date
930,370,449,379,2019-06-28
931,224,344,180,2019-08-25
932,942,258,453,2019-03-21
933,727,373,61,2019-03-05
934,412,429,71,2019-11-24
935,338,77,350,2019-02-07
936,146,482,217,2019-03-25
937,412,282,167,2019-01-28
938,760,220,497,2019-05-24
939,686,336,79,2019-01-29
940,523,45,498,2019-01-16
941,14,70,52,2019-10-29
942,261,132,214,2019-01-26
943,247,426,426,2019-12-11
944,91,104,419,2019-12-02
945,621,170,154,2019-12-14
946,30,201,124,2019-12-13
947,383,168,186,2019-11-03
948,474,302,34,2019-03-20
949,64,30,347,2019-06-23
950,872,336,407,2019-07-05
951,777,448,82,2019-04-28
952,330,132,64,2019-09-23
953,877,207,44,2019-02-07
954,662,325,256,2019-04-22
955,501,446,331,2019-08-30
956,854,450,43,2019-11-13
957,76,375,185,2019-12-25
958,337,389,74,2019-08-15
959,445,98,35,2019-01-26
960,924,445,352,2019-12-17
961,179,326,221,2019-11-30
962,845,353,491,2019-02-23
963,482,364,449,2019-12-18
964,29,483,465,2019-05-21
965,801,414,283,2019-06-22
966,335,171,289,2019-07-25
967,957,351,299,2019-01-19
968,46,209,194,2019-01-05
969,48,488,189,2019-10-20
970,229,403,155,2019-04-25
971,922,187,395,2019-06-08
972,186,370,475,2019-08-30
973,151,65,26,2019-05-28
974,111,201,218,2019-07-04
975,611,361,239,2019-01-07
976,258,464,73,2019-11-01
977,828,215,162,2019-03-16
978,804,121,121,2019-01-08
979,401,136,413,2019-11-26
980,542,116,218,2019-05-16
981,450,354,126,2019-03-12
982,923,295,163,2019-05-14
983,829,57,424,2019-05-31
984,787,397,267,2019-06-22
985,589,358,462,2019-08-01
986,2,413,405,2019-11-08
987,202,20,347,2019-09-03
988,252,91,421,2019-07-04
989,242,30,267,2019-11-25
990,941,96,368,2019-07-08
991,438,163,125,2019-12-10
992,235,477,431,2019-02-21
993,399,284,442,2019-05-20
994,265,38,341,2019-03-26
995,463,318,415,2019-12-31
996,17,383,487,2019-08-03
997,109,135,125,2019-08-28
998,269,134,163,2019-07-06
999,469,247,252,2019-06-23
1000,446,154,133,2019-10-01
1001,219,340,46,2019-01-05
1002,174,432,394,2019-08-31
1003,7,229,23,2019-05-05
1004,927,468,12,2019-12-18
1005,752,109,488,2019-07-03
1006,270,328,40,2019-08-21
1007,69,141,139,2019-05-13
1008,503,349,14,2019-02-28
1009,950,62,229,2019-06-06
1010,141,427,385,2019-09-03
1011,188,315,268,2019-03-25
1012,764,178,464,2019-07-19
1013,181,28,239,2019-01-22
1014,20,127,271,2019-08-26
1015,618,415,415,2019-02-25
1016,477,482,69,2019-09-17
1017,448,103,195,2019-02-06
1018,800,132,8,2019-03-26
1019,477,352,112,2019-09-30
1020,469,32,278,2019-04-09
1021,960,69,259,2019-08-04
1022,386,358,490,2019-09-19
1023,746,334,156,2019-11-29
1024,50,347,129,2019-12-03
1025,942,316,334,2019-05-16
1026,495,156,451,2019-12-04
1027,824,88,134,2019-03-09
1028,982,23,167,2019-03-24
1029,313,323,104,2019-09-16
1030,733,371,387,2019-11-07
1031,801,153,133,2019-01-16
1032,773,492,302,2019-01-16
1033,347,84,2,2019-05-19
1034,464,32,453,2019-04-23
1035,904,36,352,2019-02-07
1036,545,252,58,2019-08-09
1037,774,369,444,2019-03-18
1038,169,419,448,2019-03-27
1039,276,304,81,2019-09-25
1040,551,147,146,2019-01-12
1041,117,429,191,2019-11-06
1042,42,149,241,2019-12-13
1043,373,174,113,2019-09-05
1044,672,181,248,2019-08-02
1045,407,278,331,2019-02-08
1046,835,124,188,2019-11-04
1047,915,258,100,2019-07-15
1048,816,391,45,2019-03-23
1049,512,434,283,2019-11-27
1050,913,31,404,2019-04-09
1051,895,176,180,2019-10-18
1052,255,28,296,2019-07-03
1053,669,364,138,2019-06-08
1054,404,34,228,2019-02-15
1055,466,136,423,2019-08-31
1056,467,168,207,2019-12-18
1057,858,120,253,2019-07-17
1058,307,103,425,2019-07-15
1059,988,301,30,2019-06-27
1060,298,43,86,2019-07-28
1061,219,470,404,2019-09-12
1062,406,319,319,2019-08-01
1063,301,447,46,2019-10-07
1064,359,416,360,2019-04-20
1065,100,278,165,2019-06-18
1066,314,96,22,2019-04-24
1067,319,260,493,2019-05-25
1068,558,391,252,2019-11-15
1069,503,278,53,2019-08-11
1070,434,238,33,2019-03-15
1071,400,389,392,2019-09-17
1072,347,399,164,2019-10-12
1073,984,450,459,2019-04-24
1074,603,474,237,2019-10-22
1075,580,408,419,2019-03-20
1076,611,375,138,2019-06-21
1077,408,478,309,2019-10-23
1078,764,345,345,2019-12-12
1079,599,265,426,2019-07-28
1080,683,408,482,2019-07-26
1081,372,11,421,2019-01-01
1082,793,147,107,2019-07-14
1083,248,62,5,2019-04-02
1084,303,404,404,2019-07-17
1085,404,394,275,2019-03-13
1086,245,362,61,2019-06-13
1087,265,205,101,2019-03-24
1088,62,284,243,2019-03-14
1089,835,68,307,2019-02-11
1090,222,240,410,2019-10-23
1091,229,102,342,2019-07-18
1092,437,390,335,2019-02-26
1093,502,409,143,2019-06-15
1094,751,145,308,2019-09-20
1095,667,303,412,2019-10-24
1096,983,118,380,2019-07-09
1097,64,31,117,2019-04-22
1098,443,357,19,2019-02-21
1099,906,203,135,2019-07-15
1100,606,314,392,2019-08-14
1101,238,130,25,2019-08-19
1102,644,404,281,2019-07-22
1103,82,397,491,2019-07-17
1104,679,130,1,2019-09-02
1105,658,416,138,2019-04-04
1106,829,428,55,2019-01-03
1107,569,191,140,2019-12-28
1108,47,192,139,2019-02-27
1109,845,368,216,2019-06-25
1110,146,3,3,2019-09-05
1111,457,174,72,2019-08-05
1112,264,148,201,2019-12-22
1113,942,147,75,2019-01-05
1114,860,179,63,2019-04-14
1115,251,341,359,2019-05-01
1116,413,50,373,2019-07-30
1117,794,470,312,2019-06-30
1118,583,187,243,2019-11-04
1119,494,287,356,2019-01-16
1120,911,109,308,2019-04-20
1121,441,153,347,2019-05-10
1122,251,206,138,2019-04-26
1123,189,243,451,2019-11-03
1124,441,57,303,2019-10-26
1125,290,134,240,2019-03-11
1126,20,251,123,2019-11-15
1127,268,171,161,2019-03-27
1128,886,340,61,2019-05-14
1129,232,90,412,2019-12-16
1130,659,107,184,2019-12-26
1131,200,392,380,2019-07-29
1132,767,82,137,2019-12-19
1133,91,46,411,2019-11-13
1134,541,480,251,2019-11-24
1135,453,313,424,2019-09-05
1136,101,75,313,2019-11-10
1137,452,328,432,2019-02-17
1138,302,285,207,2019-07-05
1139,88,345,255,2019-02-25
1140,423,373,333,2019-06-22
1141,726,394,399,2019-06-02
1142,738,110,173,2019-05-21
1143,552,474,464,2019-10-13
1144,128,469,397,2019-12-24
1145,871,239,334,2019-12-18
1146,756,271,324,2019-06-03
1147,369,284,224,2019-09-07
1148,604,110,110,2019-10-15
1149,586,473,473,2019-08-21
1150,993,459,243,2019-12-08
1151,766,341,209,2019-12-31
1152,467,162,363,2019-08-30
1153,364,178,447,2019-09-12
1154,154,193,196,2019-10-14
1155,273,174,317,2019-02-04
1156,601,283,161,2019-02-07
1157,513,202,9,2019-04-13
1158,722,65,264,2019-10-04
1159,398,152,464,2019-04-02
1160,838,245,294,2019-04-15
1161,344,173,98,2019-01-05
1162,309,391,11,2019-01-10
1163,974,274,169,2019-02-23
1164,302,65,417,2019-08-11
1165,141,482,406,2019-07-01
1166,212,122,464,2019-01-16
1167,727,456,310,2019-02-09
1168,464,331,309,2019-11-18
1169,236,68,391,2019-07-12
1170,358,189,371,2019-08-11
1171,581,254,239,2019-03-24
1172,680,300,470,2019-06-21
1173,550,18,270,2019-01-02
1174,780,295,295,2019-08-21
1175,556,212,382,2019-05-28
1176,503,460,49,2019-12-03
1177,586,316,470,2019-05-04
1178,323,413,304,2019-07-11
1179,925,26,332,2019-01-20
1180,601,374,440,2019-10-06
1181,980,255,446,2019-01-10
1182,646,312,481,2019-10-25
1183,164,161,98,2019-03-17
1184,124,448,457,2019-02-11
1185,892,246,369,2019-12-26
1186,494,440,321,2019-03-07
1187,568,136,26,2019-09-18
1188,606,288,437,2019-10-07
1189,512,275,115,2019-05-30
1190,671,271,94,2019-02-23
1191,803,31,177,2019-06-02
1192,732,460,228,2019-04-24
1193,393,230,456,2019-01-15
1194,35,134,463,2019-12-08
1195,274,136,339,2019-07-29
1196,815,116,345,2019-10-30
1197,215,110,60,2019-11-08
1198,827,53,122,2019-01-26
1199,124,56,363,2019-05-22
1200,897,180,338,2019-02-23
1201,958,450,373,2019-04-22
1202,404,60,404,2019-03-03
1203,325,340,11,2019-08-22
1204,696,31,457,2019-12-08
1205,319,101,418,2019-10-02
1206,34,407,151,2019-10-12
1207,85,377,102,2019-03-14
1208,717,229,409,2019-10-18
1209,746,309,449,2019-07-26
1210,457,350,126,2019-02-12
1211,728,4,267,2019-02-26
1212,925,356,168,2019-02-13
1213,642,233,125,2019-09-28
1214,912,473,427,2019-02-06
1215,631,51,146,2019-06-08
1216,850,96,206,2019-06-14
1217,387,64,191,2019-02-12
1218,357,381,381,2019-11-17
1219,305,333,245,2019-05-12
1220,143,112,123,2019-05-10
1221,282,481,129,2019-09-23
1222,625,315,444,2019-01-08
1223,401,338,224,2019-09-28
1224,561,338,327,2019-03-08
1225,411,391,128,2019-12-29
1226,51,385,385,2019-04-24
1227,731,466,228,2019-05-22
1228,672,157,310,2019-03-06
1229,337,281,182,2019-12-07
1230,437,261,440,2019-04-18
1231,784,251,359,2019-04-03
1232,446,90,462,2019-01-01
1233,74,212,222,2019-06-04
1234,941,7,138,2019-03-01
1235,898,97,492,2019-02-20
1236,191,267,317,2019-10-19
1237,583,395,46,2019-10-03
1238,721,180,1,2019-07-11
1239,723,305,60,2019-05-20
1240,404,47,163,2019-12-02
1241,193,202,254,2019-11-06
1242,799,397,448,2019-11-02
1243,345,205,204,2019-09-02
1244,395,311,181,2019-08-16
1245,279,192,72,2019-12-01
1246,233,345,277,2019-02-01
1247,331,376,103,2019-08-17
1248,272,273,93,2019-10-26
1249,395,333,46,2019-05-30
1250,717,57,101,2019-05-28
1251,506,245,235,2019-06-25
1252,632,264,413,2019-06-27
1253,673,359,145,2019-03-03
1254,804,34,25,2019-02-19
1255,207,421,239,2019-01-09
1256,347,265,20,2019-09-22
1257,379,374,207,2019-10-07
1258,278,39,395,2019-12-16
1259,276,185,213,2019-02-05
1260,208,183,364,2019-05-28
1261,921,166,128,2019-06-09
1262,171,433,176,2019-04-27
1263,557,499,40,2019-08-31
1264,922,464,288,2019-11-05
1265,335,481,456,2019-09-28
1266,814,261,261,2019-01-30
1267,995,416,345,2019-10-30
1268,930,249,343,2019-12-12
1269,716,500,394,2019-06-19
1270,697,380,175,2019-06-12
1271,979,40,149,2019-09-06
1272,835,204,371,2019-02-24
1273,781,375,164,2019-07-01
1274,729,119,273,2019-07-12
1275,188,196,137,2019-04-29
1276,330,81,90,2019-11-21
1277,578,292,338,2019-09-17
1278,125,123,177,2019-11-15
1279,615,216,275,2019-05-28
1280,202,271,267,2019-09-04
1281,651,351,111,2019-02-10
1282,477,44,138,2019-10-04
1283,574,447,154,2019-10-12
1284,929,256,359,2019-11-02
1285,914,421,460,2019-07-13
1286,365,129,410,2019-10-16
1287,80,20,311,2019-06-18
1288,550,138,299,2019-03-30
1289,832,324,214,2019-01-07
1290,188,154,94,2019-12-23
1291,615,297,353,2019-10-19
1292,564,115,185,2019-02-13
1293,48,489,184,2019-05-02
1294,889,52,250,2019-04-30
1295,315,286,239,2019-09-04
1296,23,325,374,2019-01-14
1297,284,400,424,2019-01-01
1298,6,492,109,2019-08-15
1299,467,442,410,2019-11-24
1300,363,394,312,2019-10-03
1301,577,122,122,2019-11-22
1302,778,65,409,2019-05-10
1303,556,385,195,2019-06-05
1304,863,290,342,2019-07-01
1305,831,258,445,2019-01-19
1306,689,277,190,2019-03-26
1307,846,450,207,2019-08-16
1308,707,380,435,2019-08-13
1309,403,391,181,2019-10-08
1310,459,272,162,2019-07-03
1311,781,395,121,2019-05-30
1312,745,492,65,2019-02-11
1313,15,102,274,2019-06-10
1314,257,372,171,2019-02-25
1315,232,254,462,2019-04-20
1316,309,149,447,2019-03-05
1317,882,482,304,2019-11-20
1318,444,308,144,2019-10-10
1319,272,497,423,2019-08-19
1320,605,324,133,2019-02-14
1321,761,29,18,2019-01-16
1322,107,342,375,2019-08-16
1323,660,61,149,2019-07-06
1324,560,221,215,2019-10-29
1325,875,293,390,2019-01-10
1326,575,459,451,2019-08-08
1327,162,114,74,2019-08-08
1328,507,123,199,2019-01-22
1329,695,241,87,2019-06-18
1330,524,368,248,2019-11-13
1331,440,461,152,2019-01-02
1332,766,16,411,2019-01-04
1333,623,18,155,2019-09-01
1334,305,399,341,2019-03-02
1335,5,237,283,2019-10-13
1336,846,376,262,2019-11-04
1337,986,31,31,2019-05-25
1338,743,113,195,2019-01-31
1339,776,393,129,2019-05-24
1340,880,257,328,2019-10-19
1341,439,106,189,2019-05-29
1342,99,55,175,2019-07-25
1343,765,201,239,2019-08-13
1344,11,468,324,2019-04-22
1345,54,315,315,2019-04-17
1346,568,295,306,2019-10-19
1347,839,29,121,2019-04-07
1348,959,362,133,2019-01-25
1349,733,362,362,2019-11-28
1350,18,8,372,2019-05-31
1351,94,30,264,2019-01-26
1352,855,318,272,2019-12-26
1353,552,64,416,2019-03-31
1354,714,290,56,2019-07-23
1355,538,380,365,2019-05-24
1356,674,254,456,2019-01-03
1357,218,236,236,2019-07-13
1358,837,176,201,2019-05-03
1359,321,37,1,2019-08-20
1360,554,222,288,2019-05-28
1361,399,462,258,2019-09-06
1362,548,493,284,2019-03-21
1363,162,47,47,2019-11-27
1364,769,460,399,2019-06-16
1365,912,341,93,2019-03-30
1366,729,320,74,2019-09-06
1367,234,340,132,2019-03-09
1368,243,153,310,2019-05-20
1369,579,96,331,2019-06-26
1370,796,16,183,2019-07-03
1371,264,34,160,2019-07-03
1372,461,448,243,2019-11-20
1373,208,265,368,2019-11-22
1374,703,70,49,2019-10-20
1375,68,499,196,2019-09-19
1376,880,323,65,2019-06-29
1377,154,441,28,2019-10-27
1378,966,5,387,2019-10-11
1379,427,184,81,2019-07-16
1380,169,183,303,2019-08-10
1381,259,34,53,2019-08-24
1382,362,194,453,2019-07-02
1383,784,458,431,2019-02-19
1384,730,449,403,2019-09-20
1385,164,61,409,2019-08-12
1386,557,14,184,2019-05-02
1387,387,383,346,2019-11-08
1388,387,238,301,2019-09-11
1389,362,322,306,2019-12-14
1390,661,419,419,2019-12-22
1391,59,456,74,2019-08-06
1392,615,244,105,2019-06-09
1393,5,195,7,2019-10-05
1394,393,277,499,2019-08-01
1395,104,401,303,2019-11-12
1396,427,131,32,2019-09-12
1397,429,359,95,2019-03-31
1398,603,156,280,2019-10-10
1399,167,174,213,2019-10-30
1400,541,212,18,2019-11-03
1401,845,128,135,2019-09-29
1402,609,473,473,2019-08-04
1403,446,122,408,2019-05-29
1404,584,160,109,2019-11-21
1405,6,397,397,2019-09-03
1406,413,173,449,2019-01-08
1407,174,257,98,2019-10-26
1408,472,375,266,2019-05-31
1409,817,335,202,2019-12-30
1410,398,422,160,2019-07-09
1411,521,422,441,2019-07-21
1412,795,495,495,2019-11-13
1413,416,193,345,2019-02-05
1414,145,364,61,2019-07-23
1415,957,124,374,2019-02-24
1416,779,281,458,2019-03-27
1417,931,362,244,2019-09-20
1418,670,23,269,2019-01-27
1419,414,203,381,2019-11-30
1420,419,401,308,2019-04-01
1421,924,490,148,2019-06-15
1422,678,31,21,2019-04-18
1423,987,168,337,2019-11-21
1424,81,261,351,2019-04-03
1425,140,17,93,2019-07-29
1426,722,51,374,2019-04-15
1427,683,101,440,2019-10-28
1428,985,54,16,2019-05-31
1429,332,428,60,2019-06-15
1430,429,150,339,2019-01-01
1431,164,65,65,2019-07-25
1432,579,290,146,2019-05-19
1433,148,295,34,2019-04-24
1434,459,83,227,2019-04-08
1435,101,336,22,2019-05-31
1436,54,193,484,2019-07-08
1437,509,22,25,2019-02-17
1438,693,67,88,2019-12-03
1439,399,159,349,2019-11-29
1440,776,434,309,2019-07-27
1441,81,221,208,2019-08-28
1442,4,91,91,2019-11-02
1443,750,320,41,2019-10-01
1444,103,289,293,2019-09-05
1445,386,31,373,2019-10-18
1446,809,137,385,2019-11-07
1447,671,373,105,2019-02-20
1448,286,352,143,2019-10-08
1449,484,358,2,2019-09-18
1450,821,403,2,2019-05-10
1451,625,320,97,2019-07-31
1452,886,416,102,2019-09-07
1453,664,459,186,2019-09-10
1454,960,188,288,2019-02-18
1455,695,277,87,2019-04-21
1456,615,83,482,2019-10-24
1457,335,475,393,2019-09-03
1458,495,147,88,2019-07-18
1459,800,221,387,2019-08-14
1460,290,470,28,2019-06-09
1461,560,490,166,2019-09-30
1462,251,273,136,2019-05-23
1463,426,120,120,2019-10-27
1464,748,371,213,2019-01-20
1465,271,35,21,2019-06-24
1466,573,210,449,2019-05-02
1467,754,310,95,2019-03-10
1468,523,335,255,2019-07-06
1469,913,255,189,2019-07-13
1470,361,122,122,2019-07-25
1471,756,260,374,2019-09-13
1472,796,393,301,2019-01-08
1473,335,320,30,2019-03-20
1474,291,206,407,2019-12-13
1475,161,464,183,2019-09-24
1476,727,1,99,2019-10-21
1477,155,253,458,2019-05-29
1478,872,295,403,2019-06-13
1479,362,478,420,2019-05-22
1480,74,464,394,2019-08-30
1481,661,293,97,2019-05-09
1482,594,251,489,2019-07-16
1483,430,190,223,2019-09-14
1484,702,259,476,2019-06-13
1485,926,40,139,2019-02-07
1486,916,138,329,2019-12-05
1487,952,409,438,2019-07-01
1488,152,350,99,2019-01-30
1489,76,136,396,2019-04-30
1490,259,312,366,2019-04-03
1491,194,379,114,2019-09-12
1492,158,299,182,2019-01-19
1493,540,45,207,2019-01-18
1494,160,460,430,2019-09-07
1495,51,429,485,2019-08-22
1496,796,119,13,2019-10-19
1497,228,331,288,2019-12-10
1498,197,67,252,2019-12-22
1499,929,41,440,2019-08-31
1500,701,292,292,2019-06-07
1501,742,351,22,2019-03-14
1502,283,167,446,2019-07-28
1503,260,353,327,2019-10-18
1504,943,490,486,2019-07-13
1505,144,237,212,2019-09-09
1506,163,390,157,2019-07-30
1507,164,442,442,2019-04-09
1508,598,116,280,2019-08-17
1509,7,295,295,2019-12-04
1510,49,497,487,2019-05-14
1511,460,34,49,2019-09-23
1512,552,103,358,2019-12-28
1513,91,1,389,2019-01-13
1514,199,405,155,2019-07-19
1515,408,93,71,2019-10-30
1516,829,414,490,2019-05-09
1517,147,391,319,2019-06-02
1518,815,208,117,2019-05-02
1519,435,338,338,2019-12-20
1520,459,490,207,2019-01-17
1521,294,308,365,2019-08-10
1522,605,94,68,2019-03-05
1523,720,407,340,2019-05-05
1524,764,145,228,2019-05-23
1525,387,325,58,2019-10-10
1526,651,104,222,2019-09-26
1527,690,115,432,2019-05-07
1528,57,208,90,2019-09-28
1529,938,306,294,2019-01-19
1530,158,78,352,2019-12-22
1531,104,243,28,2019-07-24
1532,219,6,87,2019-06-03
1533,875,113,491,2019-12-05
1534,95,103,283,2019-11-21
1535,795,142,292,2019-05-24
1536,346,457,71,2019-05-10
1537,726,70,178,2019-08-05
1538,120,202,351,2019-07-20
1539,943,126,309,2019-11-11
1540,254,205,205,2019-09-13
1541,519,195,451,2019-08-25
1542,629,272,186,2019-01-02
1543,254,291,213,2019-07-01
1544,905,270,345,2019-01-06
1545,586,30,465,2019-05-06
1546,924,363,207,2019-07-08
1547,510,138,200,2019-10-09
1548,926,9,233,2019-07-28
1549,849,440,65,2019-07-10
1550,104,498,83,2019-07-03
1551,47,299,307,2019-03-22
1552,681,259,444,2019-02-16
1553,109,15,276,2019-09-16
1554,300,304,308,2019-09-01
1555,561,429,45,2019-05-05
1556,518,300,104,2019-04-29
1557,721,322,124,2019-04-21
1558,452,23,115,2019-07-31
1559,92,50,396,2019-05-16
1560,408,428,29,2019-10-11
1561,821,37,37,2019-02-16
1562,550,149,142,2019-11-21
1563,302,132,176,2019-11-06
1564,76,12,40,2019-07-23
1565,597,294,487,2019-12-29
1566,88,278,296,2019-12-26
1567,604,377,390,2019-02-01
1568,149,321,322,2019-03-08
1569,358,480,491,2019-07-30
1570,361,367,116,2019-03-05
1571,687,111,103,2019-02-01
1572,681,49,361,2019-02-16
1573,931,86,326,2019-11-09
1574,341,15,300,2019-05-17
1575,217,388,323,2019-07-13
1576,997,58,454,2019-01-29
1577,877,434,46,2019-03-27
1578,330,487,348,2019-09-12
1579,273,469,462,2019-02-12
1580,761,264,96,2019-02-18
1581,905,230,459,2019-01-26
1582,786,466,424,2019-03-29
1583,777,351,474,2019-10-25
1584,174,189,151,2019-04-10
1585,516,261,92,2019-02-24
1586,759,225,50,2019-02-02
1587,364,149,266,2019-05-03
1588,82,380,372,2019-05-16
1589,954,177,345,2019-03-20
1590,17,325,348,2019-09-22
1591,493,85,258,2019-12-29
1592,903,353,26,2019-07-08
1593,603,400,220,2019-06-19
1594,760,308,441,2019-12-11
1595,382,73,489,2019-06-02
1596,368,145,300,2019-11-08
1597,302,4,1,2019-06-18
1598,936,83,424,2019-01-21
1599,237,437,122,2019-04-11
1600,791,414,226,2019-06-15
1601,335,219,246,2019-02-28
1602,452,277,337,2019-03-14
1603,747,241,166,2019-02-24
1604,226,295,154,2019-10-27
1605,89,293,209,2019-04-28
1606,292,32,289,2019-04-16
1607,820,423,342,2019-02-23
1608,313,211,211,2019-07-31
1609,438,224,303,2019-04-30
1610,491,497,497,2019-06-30
1611,752,231,101,2019-06-23
1612,236,126,283,2019-02-19
1613,901,159,342,2019-11-24
1614,602,63,495,2019-05-02
1615,962,102,105,2019-03-14
1616,110,6,500,2019-06-06
1617,457,340,120,2019-11-02
1618,252,240,2,2019-03-30
1619,894,268,73,2019-07-01
1620,833,354,220,2019-08-15
1621,443,359,66,2019-11-01
1622,492,184,37,2019-12-27
1623,539,246,310,2019-04-12
1624,468,459,459,2019-12-08
1625,493,470,275,2019-10-01
1626,854,275,337,2019-09-02
1627,912,211,478,2019-03-02
1628,177,246,112,2019-06-18
1629,461,307,281,2019-06-28
1630,708,339,277,2019-07-07
1631,450,120,181,2019-02-06
1632,508,191,168,2019-03-18
1633,392,249,386,2019-04-08
1634,112,193,7,2019-06-28
1635,184,16,62,2019-10-18
1636,436,284,451,2019-09-04
1637,452,215,154,2019-05-18
1638,59,246,347,2019-04-21
1639,132,325,475,2019-03-11
1640,566,2,183,2019-04-30
1641,466,12,364,2019-10-06
1642,618,82,391,2019-06-09
1643,440,192,445,2019-04-12
1644,849,120,358,2019-07-13
1645,117,207,58,2019-09-27
1646,756,309,263,2019-03-12
1647,168,359,339,2019-09-13
1648,964,456,232,2019-10-28
1649,576,135,5,2019-07-22
1650,367,127,488,2019-05-07
1651,381,311,486,2019-11-03
1652,972,274,50,2019-08-09
1653,537,304,44,2019-05-25
1654,696,433,166,2019-06-30
1655,597,400,13,2019-10-06
1656,260,139,421,2019-04-14
1657,944,228,267,2019-10-27
1658,556,74,475,2019-08-20
1659,646,191,378,2019-01-23
1660,662,472,213,2019-11-16
1661,839,256,105,2019-09-05
1662,189,310,129,2019-11-21
1663,605,446,446,2019-01-12
1664,527,70,468,2019-07-08
1665,709,404,60,2019-10-13
1666,723,293,18,2019-05-18
1667,47,271,99,2019-04-04
1668,439,152,393,2019-05-22
1669,428,13,451,2019-01-31
1670,187,230,310,2019-05-31
1671,45,354,85,2019-08-14
1672,633,424,32,2019-04-12
1673,270,316,433,2019-09-18
1674,20,78,471,2019-02-20
1675,437,302,277,2019-04-15
1676,905,73,386,2019-03-16
1677,680,342,45,2019-05-11
