,article_id,author_id,viewer_id,view_date
3554,831,112,112,2019-05-10
3555,326,401,401,2019-05-13
3556,755,155,155,2019-03-09
3557,11,287,414,2019-10-01
3558,482,316,316,2019-02-22
3559,44,104,126,2019-10-19
3560,350,413,432,2019-08-13
3561,834,91,91,2019-11-17
3562,12,406,406,2019-05-06
3563,24,218,218,2019-12-05
3564,376,372,372,2019-01-06
3565,646,70,404,2019-09-27
3566,948,21,23,2019-07-08
3567,251,256,195,2019-08-21
3568,926,436,294,2019-01-25
3569,523,33,366,2019-04-13
3570,762,190,482,2019-10-22
3571,518,118,118,2019-11-27
3572,49,375,499,2019-05-12
3573,846,288,288,2019-02-24
3574,118,90,467,2019-08-10
3575,241,24,24,2019-04-19
3576,126,94,364,2019-06-02
3577,394,261,489,2019-03-10
3578,409,197,197,2019-09-12
3579,978,186,456,2019-07-30
3580,368,92,203,2019-03-13
3581,575,196,196,2019-06-16
3582,532,422,422,2019-01-08
3583,597,131,131,2019-01-11
3584,903,212,212,2019-07-11
3585,236,189,189,2019-06-14
3586,24,239,239,2019-03-22
3587,85,458,458,2019-05-22
3588,397,390,390,2019-02-22
3589,180,326,326,2019-08-15
3590,968,345,345,2019-06-19
3591,582,356,182,2019-10-26
3592,741,206,206,2019-11-23
3593,511,85,85,2019-10-26
3594,644,8,8,2019-10-28
3595,458,38,38,2019-02-25
3596,788,202,202,2019-08-10
3597,984,68,68,2019-07-27
3598,471,278,274,2019-11-22
3599,44,448,448,2019-07-17
3600,276,381,392,2019-07-08
3601,406,139,139,2019-01-18
3602,284,451,451,2019-10-31
3603,966,388,459,2019-06-26
3604,200,420,420,2019-07-28
3605,174,171,171,2019-02-05
3606,662,424,495,2019-06-01
3607,849,431,431,2019-03-24
3608,420,478,438,2019-01-29
3609,169,407,407,2019-02-24
3610,706,196,304,2019-01-07
3611,513,100,100,2019-03-08
3612,482,30,435,2019-07-03
3613,884,47,53,2019-06-17
3614,728,67,378,2019-05-16
3615,418,50,39,2019-12-15
3616,950,262,262,2019-06-27
3617,806,96,96,2019-06-11
3618,849,293,293,2019-01-20
3619,870,434,434,2019-05-13
3620,832,81,84,2019-08-15
3621,358,443,7,2019-04-05
3622,636,263,147,2019-05-27
3623,64,187,187,2019-03-18
3624,327,89,469,2019-10-02
3625,162,207,207,2019-02-01
3626,518,291,204,2019-05-22
3627,224,388,388,2019-04-28
3628,278,60,60,2019-04-01
3629,607,310,310,2019-07-01
3630,275,217,347,2019-12-25
3631,38,58,311,2019-01-31
3632,925,315,160,2019-12-10
3633,819,452,452,2019-10-07
3634,808,42,7,2019-05-06
3635,141,268,314,2019-10-27
3636,576,401,401,2019-09-02
3637,953,60,60,2019-12-18
3638,451,326,62,2019-10-11
3639,982,52,52,2019-06-22
3640,307,451,451,2019-05-23
3641,970,84,104,2019-11-01
3642,66,135,78,2019-04-22
3643,449,406,138,2019-10-22
3644,239,401,401,2019-05-10
3645,112,473,473,2019-02-04
3646,73,172,172,2019-02-05
3647,60,166,307,2019-08-16
3648,189,107,107,2019-09-23
3649,417,367,367,2019-01-19
3650,807,303,303,2019-05-31
3651,399,273,273,2019-07-29
3652,827,133,133,2019-11-24
3653,288,75,75,2019-12-22
3654,252,46,425,2019-12-11
3655,1000,84,84,2019-12-11
3656,562,236,236,2019-06-11
3657,485,206,206,2019-01-05
3658,951,398,127,2019-12-23
3659,208,16,128,2019-10-14
3660,382,406,18,2019-11-06
3661,746,324,324,2019-04-10
3662,931,370,425,2019-10-11
3663,718,486,486,2019-05-24
3664,483,282,282,2019-02-13
3665,278,389,389,2019-08-14
3666,334,486,486,2019-10-20
3667,825,237,491,2019-11-08
3668,99,216,216,2019-03-07
3669,901,31,457,2019-06-05
3670,981,394,394,2019-08-14
3671,1,65,282,2019-08-09
3672,884,403,43,2019-06-15
3673,367,311,311,2019-08-20
3674,651,470,470,2019-06-21
3675,463,290,290,2019-03-06
3676,696,130,130,2019-11-09
3677,274,480,42,2019-12-09
3678,803,402,402,2019-04-19
3679,103,178,69,2019-01-20
3680,328,251,1,2019-09-03
3681,330,351,257,2019-10-12
3682,104,147,147,2019-07-02
3683,674,270,315,2019-11-07
3684,598,126,126,2019-08-10
3685,986,401,268,2019-12-30
3686,672,267,267,2019-10-25
3687,551,445,445,2019-12-19
3688,766,371,116,2019-12-01
3689,235,312,304,2019-09-28
3690,3,165,165,2019-03-14
3691,691,285,285,2019-12-17
3692,485,487,312,2019-09-11
3693,883,259,259,2019-05-22
3694,555,188,188,2019-03-12
3695,102,92,32,2019-05-12
3696,530,479,479,2019-03-27
3697,739,192,442,2019-05-21
3698,89,413,21,2019-01-15
3699,115,499,499,2019-04-14
3700,677,132,172,2019-10-30
3701,99,213,213,2019-11-21
3702,602,269,269,2019-11-24
3703,731,35,35,2019-04-04
3704,675,252,430,2019-05-25
3705,400,310,310,2019-06-22
3706,160,34,303,2019-05-12
3707,854,59,59,2019-04-08
3708,356,186,186,2019-01-28
3709,805,240,240,2019-02-24
3710,777,191,191,2019-11-17
3711,161,342,133,2019-10-28
3712,391,334,107,2019-10-12
3713,389,242,140,2019-09-29
3714,772,400,400,2019-05-19
3715,1,165,18,2019-08-04
3716,448,112,404,2019-05-26
3717,891,73,73,2019-03-14
3718,493,315,315,2019-10-03
3719,7,402,402,2019-12-28
3720,331,295,467,2019-05-01
3721,534,199,199,2019-03-20
3722,612,438,254,2019-04-13
3723,929,9,28,2019-01-21
3724,360,470,470,2019-06-22
3725,340,235,312,2019-10-14
3726,916,160,160,2019-04-09
3727,663,488,52,2019-10-06
3728,958,469,469,2019-02-26
3729,64,220,220,2019-04-10
3730,900,193,315,2019-08-06
3731,251,263,263,2019-01-01
3732,749,463,463,2019-05-19
3733,230,456,456,2019-10-15
3734,868,247,247,2019-03-03
3735,471,191,476,2019-12-02
3736,155,472,86,2019-10-29
3737,439,173,417,2019-11-04
3738,370,81,88,2019-05-15
3739,238,34,34,2019-08-16
3740,471,70,70,2019-05-13
3741,252,326,326,2019-12-15
3742,78,494,279,2019-01-09
3743,93,57,57,2019-12-02
3744,460,265,255,2019-04-26
3745,458,449,449,2019-07-03
3746,922,279,279,2019-12-09
3747,155,422,422,2019-01-11
3748,132,164,164,2019-06-07
3749,499,470,430,2019-12-11
3750,799,132,132,2019-05-10
3751,157,99,345,2019-01-03
3752,885,373,170,2019-12-02
3753,229,11,51,2019-04-25
3754,770,478,46,2019-12-15
3755,10,219,219,2019-05-04
3756,921,35,35,2019-05-09
3757,482,478,478,2019-11-01
3758,641,249,249,2019-04-02
3759,178,307,307,2019-02-15
3760,235,272,272,2019-11-06
3761,269,39,24,2019-07-23
3762,784,73,123,2019-02-22
3763,935,46,46,2019-06-20
3764,620,28,28,2019-06-06
3765,207,268,379,2019-02-11
3766,915,203,305,2019-01-14
3767,806,300,300,2019-06-19
3768,854,5,5,2019-12-23
3769,972,481,481,2019-01-22
3770,150,446,359,2019-11-16
3771,802,431,431,2019-06-30
3772,454,189,189,2019-12-30
3773,235,247,247,2019-02-26
3774,7,124,124,2019-06-16
3775,499,151,151,2019-03-28
3776,691,236,202,2019-10-21
3777,620,230,230,2019-06-11
3778,716,401,401,2019-10-15
3779,736,350,350,2019-07-14
3780,87,120,120,2019-05-11
3781,25,378,162,2019-03-30
3782,972,393,187,2019-10-02
3783,558,377,376,2019-05-07
3784,988,444,89,2019-11-10
3785,117,153,351,2019-03-28
3786,573,11,17,2019-03-03
3787,345,351,351,2019-02-26
3788,185,130,130,2019-12-19
3789,371,10,10,2019-09-26
3790,70,186,186,2019-04-11
3791,977,246,246,2019-03-20
3792,392,250,106,2019-02-19
3793,362,102,104,2019-01-20
3794,877,450,429,2019-09-05
3795,467,142,48,2019-08-10
3796,114,318,318,2019-06-22
3797,52,487,487,2019-10-10
3798,214,451,309,2019-03-28
3799,902,44,391,2019-01-26
3800,763,114,114,2019-08-17
3801,756,192,192,2019-07-12
3802,956,140,231,2019-07-13
3803,891,88,3,2019-09-08
3804,908,436,436,2019-06-04
3805,937,244,244,2019-06-11
3806,859,339,339,2019-04-09
3807,398,91,91,2019-10-18
3808,642,229,229,2019-10-08
3809,508,15,15,2019-04-29
3810,920,245,226,2019-12-18
3811,659,446,446,2019-01-25
3812,150,460,328,2019-02-01
3813,129,425,425,2019-05-17
3814,869,316,316,2019-05-18
3815,712,322,322,2019-12-14
3816,46,369,369,2019-05-06
3817,885,36,387,2019-07-27
3818,616,106,106,2019-05-24
3819,390,425,425,2019-04-21
3820,268,342,342,2019-12-20
3821,849,325,325,2019-08-31
3822,274,21,21,2019-04-26
3823,256,324,324,2019-05-30
3824,845,290,290,2019-11-03
3825,406,178,178,2019-08-18
3826,73,128,128,2019-11-19
3827,393,37,120,2019-07-06
3828,850,448,448,2019-01-20
3829,813,176,176,2019-01-25
3830,217,74,74,2019-02-25
3831,365,29,352,2019-12-18
3832,792,429,429,2019-11-15
3833,708,102,102,2019-05-24
3834,600,425,425,2019-10-02
3835,945,432,396,2019-05-19
3836,942,483,286,2019-07-20
3837,423,292,14,2019-09-20
3838,496,414,414,2019-06-22
3839,81,330,330,2019-06-17
3840,626,272,194,2019-11-16
3841,777,275,178,2019-05-07
3842,426,289,289,2019-04-06
3843,95,78,400,2019-11-07
3844,197,473,473,2019-07-30
3845,760,67,67,2019-04-24
3846,108,473,473,2019-11-01
3847,811,284,495,2019-09-27
3848,437,323,323,2019-10-11
3849,175,170,170,2019-05-19
3850,700,123,123,2019-05-30
3851,856,442,398,2019-02-02
3852,975,230,230,2019-08-17
3853,981,444,444,2019-12-21
3854,696,439,439,2019-05-04
3855,762,135,353,2019-04-03
3856,339,370,407,2019-11-12
3857,78,231,231,2019-10-20
3858,774,258,258,2019-11-25
3859,350,47,47,2019-07-02
3860,570,311,311,2019-03-10
3861,51,288,452,2019-08-20
3862,588,177,177,2019-12-22
3863,379,98,98,2019-01-19
3864,126,289,289,2019-09-06
3865,702,398,398,2019-02-19
3866,189,251,251,2019-08-21
3867,225,138,10,2019-01-23
3868,587,384,384,2019-03-14
3869,444,321,7,2019-10-27
3870,1000,347,347,2019-12-09
3871,207,354,354,2019-04-25
3872,734,221,355,2019-01-11
3873,140,47,47,2019-08-31
3874,62,128,128,2019-06-09
3875,252,71,298,2019-09-10
3876,288,240,240,2019-05-06
3877,836,322,322,2019-09-27
3878,704,337,156,2019-02-23
3879,182,390,390,2019-09-27
3880,831,27,27,2019-01-13
3881,489,231,231,2019-01-20
3882,378,198,198,2019-08-09
3883,34,485,485,2019-08-31
3884,721,273,365,2019-12-07
3885,535,156,156,2019-02-03
3886,476,106,106,2019-12-08
3887,481,333,467,2019-01-10
3888,303,157,243,2019-04-09
3889,107,463,435,2019-04-26
3890,19,359,359,2019-11-16
3891,934,303,303,2019-03-30
3892,881,288,288,2019-12-06
3893,638,160,404,2019-04-01
3894,382,9,121,2019-10-28
3895,728,471,471,2019-09-19
3896,303,10,10,2019-12-14
3897,748,1,1,2019-01-18
3898,130,35,35,2019-02-20
3899,19,259,242,2019-02-24
3900,475,288,288,2019-07-28
3901,12,432,432,2019-06-15
3902,558,405,387,2019-02-03
3903,941,64,64,2019-06-28
3904,206,86,86,2019-04-18
3905,709,243,243,2019-11-01
3906,560,398,471,2019-10-30
3907,517,71,196,2019-02-03
3908,356,155,144,2019-04-21
3909,932,5,21,2019-12-10
3910,495,463,321,2019-12-16
3911,515,110,110,2019-12-07
3912,19,247,247,2019-08-12
3913,173,152,152,2019-12-12
3914,574,66,66,2019-11-26
3915,296,85,85,2019-09-16
3916,335,300,300,2019-06-28
3917,955,497,338,2019-01-20
3918,965,339,339,2019-10-29
3919,567,254,254,2019-05-19
3920,537,267,267,2019-08-20
3921,147,158,158,2019-07-25
3922,318,106,106,2019-01-11
3923,789,185,185,2019-06-15
3924,431,2,2,2019-09-22
3925,482,357,357,2019-10-29
3926,995,85,307,2019-12-15
3927,115,216,98,2019-06-27
3928,475,20,90,2019-01-05
3929,145,469,355,2019-07-15
3930,238,398,398,2019-11-21
3931,669,443,341,2019-04-04
3932,786,388,388,2019-07-17
3933,990,136,136,2019-04-17
3934,53,207,209,2019-03-08
3935,631,17,2,2019-10-28
3936,424,169,169,2019-06-02
3937,198,311,311,2019-11-01
3938,274,477,402,2019-11-17
3939,419,432,464,2019-09-12
3940,464,480,480,2019-04-24
3941,153,151,168,2019-02-14
3942,309,406,406,2019-11-09
3943,762,100,240,2019-06-15
3944,613,210,210,2019-08-17
3945,36,97,97,2019-09-19
3946,155,181,327,2019-06-28
3947,645,196,196,2019-11-22
3948,283,495,5,2019-04-05
3949,327,162,45,2019-06-10
3950,135,261,463,2019-11-11
3951,994,117,117,2019-11-17
3952,194,454,125,2019-12-26
3953,766,71,351,2019-02-05
3954,215,496,496,2019-05-11
3955,377,351,351,2019-01-23
3956,918,101,194,2019-10-15
3957,688,273,21,2019-11-04
3958,347,481,481,2019-07-01
3959,571,102,229,2019-09-24
3960,469,191,270,2019-04-11
3961,395,411,411,2019-01-02
3962,721,162,162,2019-01-05
3963,656,31,31,2019-03-01
3964,643,429,429,2019-07-23
3965,673,46,180,2019-02-06
3966,923,47,47,2019-07-24
3967,389,172,172,2019-12-17
3968,487,329,329,2019-03-11
3969,773,42,42,2019-05-23
3970,466,68,9,2019-12-11
3971,482,287,201,2019-08-29
3972,786,54,54,2019-11-21
3973,885,115,115,2019-04-13
3974,395,412,412,2019-01-16
3975,25,44,484,2019-08-20
3976,23,148,446,2019-11-26
3977,885,201,70,2019-05-31
3978,958,42,57,2019-12-19
3979,83,458,101,2019-07-04
3980,849,469,469,2019-09-05
3981,151,192,192,2019-02-12
3982,186,447,447,2019-05-31
3983,989,395,395,2019-11-28
3984,185,314,314,2019-03-17
3985,302,439,219,2019-04-22
3986,185,295,76,2019-06-03
3987,14,413,146,2019-11-04
3988,700,272,272,2019-06-29
3989,584,20,20,2019-02-18
3990,445,394,373,2019-05-09
3991,293,378,402,2019-09-23
3992,279,187,187,2019-10-28
3993,843,402,402,2019-02-05
3994,765,436,436,2019-10-05
3995,777,405,405,2019-11-01
3996,684,309,309,2019-12-15
3997,814,186,186,2019-09-27
3998,524,73,73,2019-02-19
3999,158,285,285,2019-10-07
4000,784,223,223,2019-08-24
4001,318,459,159,2019-07-13
4002,101,249,249,2019-12-18
4003,650,25,25,2019-06-30
4004,181,376,376,2019-09-21
4005,304,312,77,2019-09-08
4006,665,91,91,2019-08-14
4007,664,302,481,2019-08-08
4008,322,133,221,2019-06-02
4009,324,490,490,2019-01-26
4010,248,55,55,2019-12-25
4011,78,227,227,2019-03-24
4012,55,332,332,2019-02-07
4013,317,461,461,2019-01-27
4014,566,107,107,2019-08-02
4015,870,286,286,2019-11-24
4016,799,150,4,2019-08-29
4017,54,242,242,2019-03-16
4018,701,224,224,2019-01-27
4019,585,142,418,2019-04-20
4020,782,382,382,2019-04-18
4021,989,270,448,2019-09-24
4022,481,16,16,2019-10-21
4023,240,204,204,2019-03-01
4024,229,469,469,2019-06-01
4025,266,229,320,2019-02-12
4026,826,32,32,2019-05-12
4027,426,458,458,2019-01-18
4028,725,119,119,2019-04-09
4029,281,130,130,2019-09-01
4030,11,90,90,2019-03-29
4031,409,412,412,2019-10-27
4032,708,473,473,2019-11-04
4033,988,16,16,2019-10-11
4034,955,470,470,2019-04-20
4035,636,243,243,2019-05-23
4036,892,110,186,2019-01-18
4037,593,467,394,2019-11-10
4038,912,411,24,2019-01-24
4039,906,398,398,2019-09-07
4040,877,179,179,2019-06-27
4041,100,494,494,2019-10-31
4042,778,270,112,2019-11-27
4043,572,174,174,2019-01-17
4044,776,428,193,2019-10-26
4045,173,186,186,2019-12-31
4046,7,400,400,2019-07-29
4047,803,249,249,2019-06-10
4048,223,255,255,2019-04-17
4049,433,304,191,2019-12-25
4050,413,335,335,2019-03-13
4051,137,232,465,2019-01-09
4052,348,55,415,2019-12-15
4053,381,151,351,2019-05-01
4054,566,247,247,2019-05-11
4055,914,484,484,2019-02-22
4056,606,332,223,2019-01-23
4057,857,32,32,2019-02-22
4058,986,488,488,2019-12-22
4059,924,274,274,2019-04-07
4060,75,435,142,2019-11-29
4061,56,314,314,2019-11-06
4062,979,332,332,2019-04-14
4063,559,236,236,2019-12-30
4064,138,397,397,2019-05-02
4065,453,158,142,2019-07-31
4066,951,56,222,2019-11-26
4067,860,400,191,2019-04-13
4068,724,432,432,2019-06-04
4069,836,332,162,2019-02-05
4070,110,101,471,2019-03-12
4071,139,211,211,2019-04-07
4072,866,473,260,2019-06-26
4073,152,363,38,2019-10-17
4074,644,249,487,2019-05-26
4075,989,431,411,2019-05-21
4076,394,121,139,2019-06-02
4077,471,331,82,2019-07-12
4078,50,146,117,2019-06-14
4079,538,133,24,2019-09-29
4080,166,341,341,2019-03-20
4081,410,417,417,2019-08-25
4082,774,265,265,2019-08-30
4083,135,151,151,2019-06-21
4084,245,290,324,2019-01-12
4085,718,415,415,2019-05-27
4086,981,461,391,2019-06-09
4087,135,18,18,2019-10-20
4088,628,19,393,2019-09-12
4089,337,181,181,2019-11-10
4090,796,391,391,2019-08-26
4091,847,183,183,2019-04-17
4092,488,38,38,2019-01-21
4093,109,213,175,2019-01-07
4094,249,299,299,2019-03-16
4095,151,486,473,2019-05-17
4096,163,310,310,2019-02-19
4097,147,154,154,2019-09-22
4098,780,36,36,2019-07-15
4099,473,71,236,2019-11-27
4100,789,298,199,2019-05-17
4101,160,142,239,2019-11-10
4102,546,222,93,2019-10-01
4103,372,311,311,2019-11-11
4104,211,23,23,2019-07-23
4105,820,321,321,2019-12-15
4106,77,51,132,2019-03-03
4107,896,60,7,2019-06-16
4108,459,485,485,2019-05-09
4109,240,11,318,2019-04-07
4110,29,335,483,2019-08-26
4111,906,397,434,2019-09-10
4112,516,121,121,2019-01-06
4113,468,236,236,2019-12-02
4114,606,497,389,2019-05-03
4115,644,39,39,2019-05-05
4116,966,189,470,2019-05-02
4117,148,23,335,2019-08-25
4118,238,491,491,2019-03-13
4119,288,94,94,2019-03-13
4120,469,50,50,2019-06-07
4121,620,27,461,2019-09-21
4122,227,5,314,2019-07-13
4123,69,469,129,2019-12-20
4124,66,177,177,2019-10-18
4125,302,105,105,2019-05-10
4126,112,159,307,2019-04-25
4127,903,25,25,2019-05-05
4128,436,94,94,2019-05-29
4129,928,293,293,2019-03-02
4130,903,63,45,2019-07-23
4131,456,168,84,2019-11-29
4132,519,500,500,2019-10-15
4133,528,121,121,2019-06-30
4134,775,249,249,2019-01-23
4135,453,204,204,2019-02-16
4136,450,104,104,2019-02-15
4137,208,496,210,2019-06-19
4138,474,432,432,2019-02-24
4139,245,482,67,2019-02-09
4140,184,170,170,2019-10-24
4141,292,196,196,2019-01-16
4142,536,381,174,2019-10-10
4143,462,287,287,2019-07-06
4144,275,309,309,2019-04-10
4145,64,20,20,2019-01-18
4146,601,273,236,2019-05-22
4147,791,172,172,2019-01-09
4148,906,163,202,2019-06-19
4149,258,260,220,2019-09-14
4150,350,398,398,2019-11-27
4151,567,114,114,2019-05-15
4152,117,8,316,2019-10-04
4153,817,234,234,2019-01-24
4154,508,188,188,2019-06-28
4155,295,83,406,2019-06-07
4156,785,492,492,2019-01-04
4157,443,162,162,2019-07-24
4158,490,12,128,2019-06-19
4159,157,400,400,2019-01-29
4160,96,175,24,2019-09-16
4161,639,95,483,2019-02-18
4162,482,345,345,2019-12-18
4163,263,266,478,2019-04-12
4164,864,191,191,2019-04-07
4165,936,230,3,2019-07-09
4166,640,115,439,2019-11-22
4167,716,203,140,2019-03-30
4168,678,311,311,2019-08-05
4169,867,330,165,2019-12-01
4170,652,91,91,2019-01-09
4171,496,241,241,2019-03-16
4172,977,89,89,2019-02-04
4173,142,17,284,2019-07-18
4174,250,288,288,2019-10-18
4175,195,125,125,2019-09-22
4176,575,203,151,2019-06-02
4177,600,212,86,2019-09-17
4178,1,220,220,2019-05-09
4179,548,292,292,2019-01-07
4180,846,30,30,2019-06-15
4181,486,404,404,2019-07-07
4182,140,42,385,2019-04-20
4183,257,212,499,2019-05-17
4184,693,318,326,2019-08-01
4185,90,25,25,2019-07-25
4186,27,417,41,2019-01-04
4187,985,399,399,2019-10-06
4188,535,420,420,2019-04-09
4189,959,373,139,2019-09-08
4190,875,56,6,2019-03-18
4191,722,408,214,2019-07-23
4192,393,415,245,2019-08-25
4193,442,371,371,2019-08-08
4194,846,310,139,2019-08-29
4195,831,179,144,2019-12-08
4196,997,43,43,2019-11-14
4197,429,280,88,2019-04-22
4198,118,413,23,2019-03-23
4199,560,12,12,2019-05-25
4200,799,99,99,2019-01-02
4201,819,84,84,2019-10-09
4202,548,317,360,2019-08-16
4203,251,409,409,2019-08-09
4204,833,369,378,2019-04-25
4205,139,73,73,2019-12-20
4206,228,121,157,2019-05-27
4207,497,86,86,2019-07-25
4208,795,60,60,2019-10-16
4209,402,329,329,2019-09-20
4210,705,365,436,2019-12-24
4211,594,351,351,2019-08-09
4212,838,257,257,2019-01-27
4213,849,264,255,2019-09-12
4214,749,435,14,2019-03-16
4215,678,333,53,2019-08-01
4216,954,304,304,2019-02-07
4217,921,331,301,2019-07-02
4218,845,294,294,2019-12-27
4219,315,478,62,2019-01-06
4220,529,130,130,2019-12-14
4221,524,72,72,2019-10-23
4222,251,349,349,2019-04-23
4223,706,223,223,2019-03-14
4224,668,400,400,2019-05-14
4225,428,327,327,2019-01-18
4226,574,463,15,2019-01-11
4227,633,257,40,2019-03-06
4228,666,493,202,2019-12-01
4229,960,255,255,2019-05-05
4230,668,129,129,2019-09-19
4231,565,105,105,2019-02-05
4232,459,302,3,2019-01-22
4233,869,265,235,2019-09-25
4234,145,216,216,2019-08-01
4235,911,327,327,2019-03-04
4236,626,9,9,2019-06-21
4237,100,15,15,2019-08-05
4238,737,41,41,2019-03-08
4239,136,494,494,2019-05-17
4240,501,364,16,2019-11-23
4241,544,366,366,2019-03-09
4242,304,297,463,2019-09-11
4243,977,345,345,2019-06-13
4244,477,73,73,2019-01-07
4245,830,16,16,2019-05-29
4246,88,24,24,2019-04-25
4247,763,473,473,2019-10-20
4248,932,86,86,2019-06-05
4249,495,240,240,2019-12-14
4250,504,82,82,2019-12-05
4251,235,215,215,2019-11-15
4252,284,78,287,2019-09-06
4253,293,210,234,2019-02-10
4254,742,393,393,2019-08-27
4255,335,310,310,2019-01-06
4256,486,328,420,2019-12-25
4257,26,365,213,2019-08-08
4258,514,80,80,2019-07-15
4259,335,358,358,2019-03-05
4260,558,353,353,2019-03-02
4261,420,116,116,2019-08-30
4262,686,95,95,2019-11-29
4263,302,463,463,2019-05-07
4264,394,186,186,2019-03-08
4265,361,345,84,2019-10-02
4266,322,81,81,2019-01-01
4267,208,248,167,2019-10-07
4268,627,345,345,2019-08-27
4269,715,59,65,2019-08-08
4270,747,164,400,2019-03-25
4271,953,80,80,2019-01-11
4272,130,225,422,2019-03-02
4273,982,406,406,2019-09-04
4274,410,307,256,2019-09-13
4275,982,282,282,2019-02-18
4276,250,498,498,2019-08-07
4277,164,140,140,2019-06-28
4278,218,3,3,2019-09-09
4279,503,199,199,2019-06-15
4280,405,30,156,2019-07-25
4281,519,102,191,2019-06-07
4282,159,331,287,2019-07-26
4283,223,424,424,2019-07-19
4284,586,190,419,2019-08-21
4285,396,105,484,2019-02-05
4286,6,440,220,2019-04-29
4287,29,75,75,2019-07-30
4288,567,174,174,2019-07-17
4289,339,433,433,2019-08-26
4290,948,462,462,2019-11-05
4291,9,485,485,2019-06-23
4292,985,34,34,2019-05-17
4293,660,201,201,2019-09-24
4294,704,25,249,2019-07-09
4295,189,413,413,2019-08-07
4296,739,375,375,2019-02-13
4297,703,489,103,2019-07-18
4298,140,436,436,2019-11-30
4299,747,276,134,2019-05-11
4300,570,294,294,2019-07-07
4301,81,419,419,2019-01-22
4302,899,494,494,2019-05-18
4303,555,433,433,2019-09-05
4304,938,193,397,2019-12-28
4305,894,472,472,2019-08-10
4306,49,128,128,2019-11-03
4307,75,496,496,2019-11-30
4308,540,180,500,2019-11-10
4309,178,23,23,2019-01-22
4310,219,123,106,2019-01-08
4311,101,167,167,2019-10-14
4312,671,243,35,2019-09-26
4313,584,386,386,2019-09-30
4314,668,239,76,2019-05-14
4315,810,343,343,2019-09-08
4316,654,100,209,2019-05-27
4317,8,289,383,2019-11-28
4318,425,348,348,2019-09-24
4319,958,263,263,2019-05-19
4320,252,144,167,2019-08-23
4321,585,160,160,2019-10-18
4322,196,84,84,2019-04-05
4323,538,202,202,2019-12-02
4324,479,259,259,2019-10-03
4325,497,411,411,2019-01-29
4326,644,112,112,2019-10-25
4327,8,487,334,2019-12-01
4328,316,253,338,2019-01-16
4329,46,63,63,2019-07-17
4330,99,227,101,2019-07-02
4331,895,38,161,2019-02-11
4332,196,425,425,2019-12-26
4333,916,443,173,2019-09-02
4334,835,46,158,2019-01-12
4335,961,3,3,2019-02-21
4336,274,364,41,2019-11-30
4337,98,28,28,2019-11-28
4338,740,14,14,2019-12-03
4339,733,180,69,2019-01-07
4340,700,17,17,2019-11-29
4341,404,86,86,2019-07-15
4342,431,33,351,2019-12-11
4343,130,458,458,2019-12-04
4344,378,497,329,2019-01-13
4345,960,259,259,2019-10-16
4346,94,13,13,2019-09-18
4347,934,496,496,2019-07-30
4348,713,316,316,2019-10-13
4349,956,248,248,2019-09-21
4350,942,59,59,2019-01-21
4351,857,110,110,2019-11-09
4352,746,8,460,2019-05-24
4353,329,113,113,2019-05-22
4354,350,369,369,2019-11-12
4355,744,220,220,2019-12-03
4356,728,402,460,2019-07-24
4357,154,244,244,2019-07-02
4358,645,186,186,2019-12-18
4359,580,104,183,2019-04-07
4360,439,196,196,2019-09-21
4361,838,120,117,2019-02-07
4362,281,460,460,2019-08-24
4363,694,176,176,2019-03-18
4364,782,15,15,2019-05-06
4365,486,6,261,2019-07-15
4366,701,463,423,2019-03-23
4367,688,65,129,2019-06-24
4368,319,468,468,2019-01-23
4369,113,417,417,2019-12-21
4370,146,383,383,2019-06-24
4371,313,344,430,2019-02-25
4372,753,485,485,2019-08-26
4373,827,373,180,2019-12-22
4374,265,199,199,2019-08-07
4375,631,368,184,2019-08-15
4376,89,37,2,2019-12-13
4377,665,157,157,2019-08-02
4378,164,146,146,2019-09-22
4379,988,37,17,2019-09-16
4380,240,133,133,2019-06-03
4381,626,367,402,2019-03-16
4382,891,348,348,2019-11-01
4383,669,206,315,2019-01-21
4384,434,451,451,2019-07-08
4385,473,203,261,2019-02-11
4386,865,113,336,2019-04-11
4387,497,326,326,2019-02-05
4388,852,394,394,2019-04-26
4389,422,379,379,2019-01-24
4390,202,241,97,2019-02-25
4391,265,182,182,2019-04-16
4392,90,54,54,2019-02-06
4393,64,104,266,2019-12-16
4394,212,461,461,2019-12-10
4395,706,239,239,2019-03-10
4396,418,199,429,2019-12-13
4397,227,319,191,2019-08-30
4398,489,201,201,2019-04-18
4399,761,225,225,2019-09-30
4400,382,131,131,2019-05-10
4401,221,122,122,2019-09-19
4402,747,64,64,2019-06-15
4403,143,89,89,2019-03-15
4404,89,278,278,2019-09-14
4405,653,227,350,2019-01-09
4406,703,361,361,2019-08-10
4407,959,294,108,2019-11-23
4408,464,112,16,2019-06-28
4409,806,360,360,2019-03-03
4410,457,413,413,2019-08-15
4411,473,141,141,2019-05-22
4412,915,149,128,2019-07-28
4413,918,432,432,2019-03-01
4414,419,145,397,2019-12-22
4415,419,40,249,2019-09-20
4416,901,71,71,2019-12-17
4417,337,84,84,2019-11-22
4418,250,343,343,2019-08-30
4419,479,367,298,2019-08-04
4420,216,209,209,2019-08-17
4421,742,494,164,2019-10-15
4422,597,137,137,2019-12-01
4423,864,101,194,2019-01-03
4424,309,130,130,2019-03-16
4425,708,177,177,2019-11-01
4426,735,17,17,2019-03-08
