,article_id,author_id,viewer_id,view_date
930,100,488,861,2019-05-19
931,579,444,479,2019-09-05
932,41,232,748,2019-02-24
933,429,813,540,2019-06-29
934,9,760,760,2019-03-09
935,551,375,514,2019-10-24
936,988,111,111,2019-01-21
937,784,274,274,2019-06-20
938,945,867,322,2019-10-23
939,147,787,787,2019-07-17
940,653,70,680,2019-01-08
941,215,716,716,2019-02-12
942,27,449,610,2019-02-07
943,297,626,608,2019-05-30
944,278,165,165,2019-08-01
945,47,565,565,2019-01-26
946,599,810,473,2019-04-01
947,918,105,105,2019-11-11
948,855,98,98,2019-02-01
949,688,495,352,2019-03-15
950,929,168,430,2019-01-17
951,654,776,614,2019-07-01
952,209,863,595,2019-08-21
953,709,875,875,2019-03-02
954,660,889,219,2019-05-19
955,205,124,597,2019-10-11
956,82,616,585,2019-07-10
957,187,61,539,2019-11-03
958,624,344,388,2019-12-29
959,648,67,283,2019-08-11
960,384,698,698,2019-08-18
961,796,405,630,2019-06-02
962,837,280,280,2019-11-21
963,86,263,644,2019-03-08
964,141,414,980,2019-06-17
965,640,112,418,2019-04-11
966,660,304,608,2019-12-21
967,47,504,672,2019-11-24
968,986,948,350,2019-12-07
969,104,633,98,2019-07-14
970,294,514,500,2019-11-29
971,476,822,853,2019-10-21
972,228,567,75,2019-12-04
973,375,802,137,2019-09-19
974,636,68,988,2019-05-04
975,653,315,306,2019-11-17
976,465,664,562,2019-08-17
977,476,994,591,2019-02-27
978,25,15,214,2019-09-09
979,948,684,255,2019-09-16
980,392,818,223,2019-07-28
981,475,169,652,2019-10-29
982,160,651,951,2019-03-02
983,578,64,586,2019-11-04
984,454,849,676,2019-03-29
985,656,83,234,2019-02-26
986,665,914,914,2019-05-31
987,232,440,675,2019-11-22
988,228,683,683,2019-06-25
989,865,698,625,2019-11-06
990,396,800,956,2019-03-01
991,912,886,886,2019-03-09
992,40,974,358,2019-06-29
993,400,548,656,2019-12-06
994,989,127,773,2019-02-02
995,798,231,825,2019-04-07
996,915,286,643,2019-07-04
997,347,118,147,2019-03-15
998,841,43,72,2019-12-15
999,678,531,466,2019-02-22
1000,768,74,74,2019-06-04
1001,917,588,938,2019-12-15
1002,236,226,226,2019-04-23
1003,987,108,226,2019-10-27
1004,312,146,146,2019-05-14
1005,279,432,947,2019-10-07
1006,240,66,261,2019-04-22
1007,428,611,611,2019-01-25
1008,518,500,500,2019-01-22
1009,954,303,303,2019-01-27
1010,711,738,738,2019-07-06
1011,568,952,775,2019-02-22
1012,97,89,667,2019-03-29
1013,728,734,684,2019-02-05
1014,827,879,879,2019-05-06
1015,159,463,463,2019-07-09
1016,564,304,121,2019-03-18
1017,141,287,287,2019-06-06
1018,911,569,569,2019-09-27
1019,834,939,780,2019-10-05
1020,343,380,832,2019-06-16
1021,3,437,25,2019-01-27
1022,377,209,209,2019-05-15
1023,122,570,570,2019-09-20
1024,59,890,585,2019-03-31
1025,27,14,686,2019-01-23
1026,485,487,686,2019-12-03
1027,77,580,148,2019-05-22
1028,134,158,158,2019-03-10
1029,948,546,546,2019-01-22
1030,694,772,803,2019-04-18
1031,608,358,872,2019-03-03
1032,348,11,249,2019-04-12
1033,432,137,137,2019-03-28
1034,23,136,223,2019-02-19
1035,270,307,307,2019-10-05
1036,903,879,879,2019-03-02
1037,526,379,288,2019-05-20
1038,845,987,637,2019-03-25
1039,997,966,966,2019-08-26
1040,141,593,61,2019-04-08
1041,754,152,152,2019-08-26
1042,658,123,567,2019-03-27
1043,681,641,641,2019-02-26
1044,978,787,787,2019-11-17
1045,233,670,794,2019-02-26
1046,363,540,897,2019-08-28
1047,75,851,973,2019-12-11
1048,640,966,966,2019-02-22
1049,609,268,268,2019-01-26
1050,260,341,1,2019-09-21
1051,666,594,805,2019-02-18
1052,645,435,821,2019-08-17
1053,9,181,242,2019-10-12
1054,770,398,955,2019-12-13
1055,458,226,813,2019-06-10
1056,236,827,827,2019-03-05
1057,741,294,86,2019-09-13
1058,466,571,571,2019-08-22
1059,989,512,512,2019-08-09
1060,383,448,139,2019-06-05
1061,9,557,739,2019-01-31
1062,672,210,208,2019-07-03
1063,598,728,402,2019-08-22
1064,104,549,549,2019-04-16
1065,124,314,96,2019-04-19
1066,677,663,663,2019-07-16
1067,222,178,693,2019-03-21
1068,791,475,122,2019-02-15
1069,214,728,728,2019-07-10
1070,829,37,385,2019-06-28
1071,245,916,701,2019-06-16
1072,790,910,666,2019-04-03
1073,576,103,103,2019-06-08
1074,425,571,225,2019-03-26
1075,186,255,255,2019-12-03
1076,541,293,436,2019-02-07
1077,309,138,390,2019-10-14
1078,64,635,964,2019-04-04
1079,520,717,717,2019-05-13
1080,244,244,777,2019-03-06
1081,965,552,552,2019-04-09
1082,728,839,537,2019-01-26
1083,143,331,974,2019-02-01
1084,179,905,202,2019-03-31
1085,13,903,533,2019-11-29
1086,769,22,22,2019-03-30
1087,550,603,946,2019-12-28
1088,718,133,901,2019-04-04
1089,438,633,945,2019-03-15
1090,862,908,73,2019-04-21
1091,186,563,692,2019-08-15
1092,827,787,963,2019-10-13
1093,320,475,464,2019-07-08
1094,787,877,57,2019-01-28
1095,782,879,18,2019-10-22
1096,62,443,420,2019-12-24
1097,205,165,165,2019-04-23
1098,347,161,249,2019-11-12
1099,174,256,855,2019-11-01
1100,387,89,949,2019-03-26
1101,981,840,840,2019-05-18
1102,953,613,807,2019-03-04
1103,601,807,807,2019-12-09
1104,5,27,884,2019-11-05
1105,663,952,806,2019-06-07
1106,952,666,85,2019-01-27
1107,325,640,958,2019-03-11
1108,99,628,726,2019-03-10
1109,255,912,589,2019-05-25
1110,874,555,801,2019-09-18
1111,75,463,131,2019-12-05
1112,921,723,39,2019-11-06
1113,986,364,364,2019-01-21
1114,11,985,985,2019-06-08
1115,59,282,986,2019-09-24
1116,155,711,711,2019-09-29
1117,796,830,977,2019-11-29
1118,203,805,246,2019-04-26
1119,628,679,679,2019-12-18
1120,541,403,608,2019-05-20
1121,1,474,816,2019-02-22
1122,464,439,835,2019-08-28
1123,540,876,12,2019-03-05
1124,497,971,971,2019-03-02
1125,397,645,206,2019-12-26
1126,270,656,208,2019-12-02
1127,396,443,443,2019-11-17
1128,584,285,672,2019-06-15
1129,464,338,338,2019-11-25
1130,603,371,371,2019-02-20
1131,321,852,774,2019-01-10
1132,332,558,558,2019-11-12
1133,378,790,200,2019-11-18
1134,522,684,348,2019-06-20
1135,415,50,50,2019-03-23
1136,340,491,740,2019-09-10
1137,462,886,793,2019-04-10
1138,674,940,940,2019-11-27
1139,47,29,4,2019-05-12
1140,785,302,469,2019-12-05
1141,684,52,275,2019-04-18
1142,64,345,362,2019-04-29
1143,386,653,693,2019-12-30
1144,715,999,132,2019-06-26
1145,176,238,238,2019-07-23
1146,37,131,953,2019-08-06
1147,575,732,700,2019-10-23
1148,196,727,228,2019-07-20
1149,624,134,923,2019-05-20
1150,930,177,177,2019-12-25
1151,883,822,116,2019-12-23
1152,123,849,214,2019-09-03
1153,693,93,207,2019-05-12
1154,933,158,776,2019-08-27
1155,944,861,45,2019-12-06
1156,173,353,320,2019-03-19
1157,119,196,216,2019-07-24
1158,403,942,942,2019-12-10
1159,113,875,223,2019-05-05
1160,215,240,872,2019-08-21
1161,806,229,275,2019-07-14
1162,519,254,653,2019-04-21
1163,721,600,746,2019-06-03
1164,942,85,85,2019-09-13
1165,149,924,398,2019-06-03
1166,750,519,794,2019-10-14
1167,187,776,847,2019-04-15
1168,787,890,357,2019-06-26
1169,225,502,502,2019-11-04
1170,645,388,395,2019-02-21
1171,526,715,715,2019-07-01
1172,172,48,660,2019-10-25
1173,616,452,503,2019-10-21
1174,355,855,855,2019-06-09
1175,805,136,136,2019-10-20
1176,633,247,596,2019-07-21
1177,304,272,664,2019-12-25
1178,503,834,647,2019-08-30
1179,318,956,956,2019-07-11
1180,744,279,279,2019-01-24
1181,159,445,210,2019-05-31
1182,705,394,599,2019-10-21
1183,7,228,223,2019-02-28
1184,874,714,100,2019-01-23
1185,110,901,901,2019-11-04
1186,416,410,115,2019-08-09
1187,991,103,977,2019-05-17
1188,448,85,113,2019-11-26
1189,497,447,447,2019-01-03
1190,487,896,488,2019-03-11
1191,705,740,268,2019-07-25
1192,680,802,967,2019-05-14
1193,973,160,202,2019-03-26
1194,150,557,735,2019-12-31
1195,73,299,181,2019-01-04
1196,587,128,128,2019-10-23
1197,538,726,218,2019-11-08
1198,73,131,19,2019-09-16
1199,636,482,156,2019-07-07
1200,82,134,134,2019-09-11
1201,974,894,909,2019-01-21
1202,998,710,28,2019-07-05
1203,805,799,826,2019-03-20
1204,63,602,643,2019-05-13
1205,618,967,967,2019-05-12
1206,480,393,393,2019-04-07
1207,541,619,619,2019-01-27
1208,227,726,708,2019-02-01
1209,463,119,119,2019-04-18
1210,99,771,388,2019-08-25
1211,740,668,493,2019-11-28
1212,381,356,42,2019-07-15
1213,496,396,24,2019-10-12
1214,873,184,997,2019-08-30
1215,583,103,49,2019-02-15
1216,269,724,885,2019-01-09
1217,659,877,877,2019-08-22
1218,241,226,975,2019-07-16
1219,606,922,922,2019-09-30
1220,522,487,888,2019-01-20
1221,549,359,165,2019-11-21
1222,118,523,301,2019-06-13
1223,505,793,86,2019-01-22
1224,726,424,864,2019-03-09
1225,111,255,557,2019-01-08
1226,375,165,347,2019-03-13
1227,788,218,659,2019-09-27
1228,375,351,411,2019-04-01
1229,703,48,48,2019-01-01
1230,262,355,355,2019-12-02
1231,423,223,223,2019-09-28
1232,158,674,144,2019-02-21
1233,187,452,925,2019-07-23
1234,948,643,468,2019-06-24
1235,619,313,313,2019-08-08
1236,750,45,45,2019-06-28
1237,687,967,509,2019-12-29
1238,802,239,239,2019-04-12
1239,980,466,385,2019-06-15
1240,41,805,805,2019-07-12
1241,491,190,190,2019-11-20
1242,724,341,341,2019-12-27
1243,151,952,952,2019-07-30
1244,257,979,979,2019-12-08
1245,515,941,80,2019-04-26
1246,221,167,375,2019-08-14
1247,7,113,659,2019-01-19
1248,870,898,469,2019-04-18
1249,826,304,551,2019-01-05
1250,631,448,186,2019-03-07
1251,962,661,661,2019-10-06
1252,484,799,695,2019-06-13
1253,951,260,260,2019-03-23
1254,46,289,289,2019-11-10
1255,329,108,108,2019-02-06
1256,48,981,105,2019-06-20
1257,656,969,969,2019-01-23
1258,167,163,163,2019-07-09
1259,3,602,675,2019-06-02
1260,654,407,407,2019-12-26
1261,1000,240,764,2019-01-26
1262,721,235,444,2019-01-24
1263,221,270,270,2019-11-20
1264,502,159,111,2019-08-12
1265,592,577,468,2019-01-04
1266,451,554,554,2019-09-19
1267,553,219,434,2019-09-21
1268,577,301,867,2019-08-05
1269,950,906,527,2019-05-16
1270,853,134,940,2019-01-16
1271,720,986,170,2019-01-18
1272,417,70,808,2019-05-20
1273,777,420,342,2019-10-21
1274,399,227,543,2019-06-29
1275,293,138,138,2019-08-24
1276,520,405,948,2019-10-31
1277,780,236,403,2019-08-10
1278,442,706,706,2019-10-20
1279,268,837,444,2019-03-27
1280,788,432,70,2019-10-21
1281,60,90,90,2019-12-11
1282,986,649,459,2019-05-12
1283,521,895,909,2019-11-25
1284,203,205,205,2019-06-28
1285,420,515,515,2019-03-07
1286,812,839,853,2019-12-24
1287,118,514,491,2019-01-25
1288,637,146,288,2019-07-16
1289,475,658,786,2019-08-11
1290,887,701,701,2019-10-06
1291,432,971,887,2019-09-17
1292,195,862,116,2019-01-11
1293,423,484,138,2019-06-09
1294,6,829,741,2019-11-13
1295,594,156,62,2019-12-17
1296,513,116,637,2019-06-11
1297,568,791,473,2019-10-15
1298,505,864,864,2019-04-15
1299,256,167,958,2019-01-24
1300,458,286,286,2019-10-27
1301,458,567,567,2019-03-09
1302,240,771,968,2019-03-14
1303,504,550,550,2019-11-29
1304,551,421,433,2019-05-27
1305,238,131,131,2019-09-02
1306,599,970,433,2019-09-15
1307,52,192,941,2019-02-11
1308,335,7,455,2019-11-26
1309,803,735,735,2019-10-17
1310,612,552,894,2019-05-02
1311,312,860,371,2019-04-21
1312,555,135,135,2019-09-04
1313,157,232,232,2019-02-02
1314,400,257,257,2019-06-25
1315,675,996,279,2019-06-18
1316,94,296,144,2019-06-28
1317,397,416,973,2019-05-09
1318,576,296,82,2019-04-16
1319,680,141,141,2019-10-07
1320,447,878,236,2019-03-18
1321,261,808,666,2019-04-21
1322,573,121,281,2019-05-21
1323,802,867,28,2019-10-24
1324,105,930,58,2019-04-25
1325,104,901,901,2019-11-27
1326,447,235,456,2019-12-02
1327,184,191,411,2019-09-06
1328,954,967,861,2019-10-03
1329,250,591,333,2019-12-29
1330,515,949,949,2019-12-07
1331,181,564,151,2019-07-27
1332,597,789,789,2019-02-21
1333,624,781,498,2019-11-19
1334,737,716,716,2019-06-15
1335,358,807,216,2019-10-16
1336,125,850,141,2019-03-23
1337,530,943,943,2019-10-11
1338,746,911,166,2019-04-26
1339,719,252,836,2019-06-09
1340,739,955,260,2019-03-06
1341,766,101,542,2019-01-06
1342,299,838,252,2019-02-28
1343,549,220,84,2019-05-07
1344,362,251,415,2019-05-23
1345,898,802,43,2019-03-09
1346,778,557,612,2019-02-04
1347,274,592,562,2019-05-12
1348,142,970,970,2019-05-13
1349,858,115,115,2019-07-02
1350,346,234,167,2019-01-08
1351,897,925,925,2019-02-16
1352,393,595,855,2019-03-21
1353,547,870,905,2019-02-28
1354,914,2,2,2019-07-24
1355,455,384,734,2019-10-12
1356,316,706,210,2019-10-18
1357,798,671,671,2019-10-28
1358,249,996,996,2019-09-11
1359,671,183,183,2019-07-29
1360,337,932,562,2019-02-21
1361,364,789,789,2019-10-13
1362,146,803,803,2019-01-02
1363,599,917,181,2019-11-22
1364,791,971,856,2019-08-04
1365,210,817,817,2019-03-08
1366,73,752,178,2019-06-15
1367,651,930,416,2019-06-08
1368,582,50,50,2019-02-15
1369,129,338,586,2019-03-02
1370,504,693,635,2019-12-25
1371,403,369,66,2019-06-10
1372,902,954,954,2019-09-02
1373,766,613,165,2019-04-05
1374,657,171,178,2019-05-20
1375,782,60,204,2019-01-25
1376,70,327,327,2019-03-24
1377,186,295,436,2019-11-21
1378,970,182,182,2019-05-04
1379,855,462,175,2019-08-03
1380,667,691,396,2019-10-08
1381,500,797,509,2019-05-16
1382,792,202,586,2019-01-14
1383,148,133,51,2019-01-05
1384,847,501,825,2019-04-22
1385,418,703,828,2019-01-03
1386,574,982,143,2019-12-26
1387,5,873,63,2019-10-07
1388,715,307,29,2019-07-01
1389,909,440,60,2019-12-11
1390,116,456,456,2019-03-31
1391,934,731,574,2019-02-21
1392,381,220,15,2019-01-19
1393,417,654,654,2019-07-21
1394,110,662,662,2019-03-12
1395,442,842,920,2019-04-30
1396,160,452,644,2019-12-04
1397,164,14,203,2019-11-01
1398,26,588,588,2019-01-03
1399,424,262,203,2019-07-01
1400,956,669,56,2019-03-20
1401,718,457,457,2019-08-09
1402,405,629,498,2019-12-31
1403,579,269,245,2019-05-13
1404,788,713,645,2019-02-25
1405,824,375,376,2019-03-12
1406,569,288,14,2019-01-10
1407,427,631,631,2019-04-17
1408,282,300,300,2019-06-08
1409,968,721,369,2019-01-04
1410,342,333,434,2019-09-08
1411,826,309,952,2019-11-28
1412,622,208,504,2019-12-08
1413,12,810,513,2019-04-27
1414,392,64,209,2019-11-10
1415,29,585,23,2019-05-18
1416,803,150,828,2019-02-03
1417,886,72,72,2019-08-02
1418,585,300,844,2019-11-29
1419,324,627,627,2019-10-15
1420,278,867,867,2019-12-18
1421,963,808,808,2019-10-16
1422,17,759,748,2019-08-15
1423,784,265,567,2019-05-29
1424,815,169,116,2019-05-10
1425,81,127,127,2019-10-04
1426,57,934,934,2019-12-18
1427,725,835,997,2019-01-15
1428,658,21,449,2019-04-13
1429,544,816,251,2019-10-06
1430,396,462,739,2019-12-17
1431,715,540,283,2019-09-29
1432,139,627,328,2019-06-20
1433,323,627,976,2019-01-11
1434,878,71,877,2019-11-22
1435,355,718,335,2019-01-11
1436,523,892,342,2019-12-08
1437,649,159,719,2019-07-09
1438,134,961,961,2019-10-05
1439,252,14,827,2019-05-04
1440,479,264,264,2019-08-22
1441,984,626,486,2019-05-01
1442,505,25,25,2019-12-31
1443,117,781,440,2019-08-03
1444,354,366,366,2019-11-14
1445,193,744,744,2019-09-22
1446,866,997,477,2019-05-01
1447,481,210,210,2019-10-16
1448,529,779,123,2019-11-07
1449,666,872,6,2019-09-14
1450,292,350,648,2019-08-26
1451,827,68,338,2019-07-06
1452,79,240,240,2019-03-05
1453,808,582,582,2019-04-02
1454,316,628,642,2019-03-16
1455,321,91,708,2019-09-15
1456,116,810,939,2019-06-04
1457,672,157,822,2019-03-01
1458,407,341,95,2019-03-27
1459,579,179,822,2019-09-05
1460,198,801,801,2019-07-07
1461,692,601,620,2019-09-13
1462,239,127,20,2019-06-07
1463,302,354,273,2019-08-14
1464,848,723,590,2019-03-18
1465,399,772,772,2019-07-31
1466,21,870,870,2019-09-21
1467,21,213,367,2019-04-03
1468,739,620,620,2019-02-01
1469,447,426,426,2019-01-10
1470,805,393,265,2019-02-18
1471,152,634,818,2019-05-15
1472,113,892,531,2019-01-31
1473,267,139,139,2019-09-14
1474,379,644,644,2019-05-19
1475,380,257,257,2019-04-17
1476,675,507,385,2019-02-23
1477,11,738,83,2019-06-08
1478,133,806,806,2019-09-05
1479,172,507,664,2019-05-22
1480,300,207,52,2019-12-25
1481,841,619,327,2019-12-28
1482,878,150,587,2019-12-08
1483,795,229,229,2019-03-15
1484,359,929,929,2019-09-03
1485,58,764,726,2019-11-08
1486,28,160,37,2019-03-30
1487,832,88,80,2019-08-21
1488,998,701,563,2019-02-25
1489,595,866,893,2019-12-02
1490,918,842,445,2019-04-18
1491,759,49,49,2019-10-16
1492,252,958,513,2019-02-18
1493,563,540,178,2019-10-10
1494,599,646,649,2019-11-04
1495,440,33,4,2019-11-05
1496,758,805,805,2019-12-21
1497,278,643,119,2019-08-01
1498,551,660,419,2019-05-31
1499,732,12,103,2019-09-09
1500,235,799,118,2019-05-23
1501,818,326,326,2019-06-05
1502,670,882,218,2019-10-18
1503,454,695,695,2019-06-27
1504,89,890,277,2019-05-18
1505,821,214,973,2019-02-21
1506,772,853,860,2019-10-28
1507,431,644,644,2019-11-15
1508,424,87,868,2019-01-26
1509,805,346,346,2019-05-26
1510,956,358,606,2019-03-29
1511,649,584,966,2019-10-08
1512,664,337,458,2019-06-03
1513,877,737,230,2019-10-16
1514,264,644,857,2019-07-24
1515,765,672,672,2019-12-27
1516,192,614,853,2019-06-30
1517,837,57,57,2019-06-18
1518,568,270,491,2019-07-23
1519,276,1,377,2019-09-22
1520,169,638,275,2019-06-04
1521,550,334,278,2019-08-26
1522,76,225,225,2019-06-17
1523,325,952,375,2019-08-17
1524,119,128,316,2019-08-19
1525,98,490,767,2019-06-03
1526,715,923,486,2019-05-16
1527,450,476,298,2019-02-27
1528,122,405,157,2019-08-14
1529,148,675,675,2019-03-21
1530,172,761,442,2019-08-02
1531,383,85,85,2019-02-19
1532,459,246,302,2019-09-23
1533,997,234,750,2019-09-27
1534,245,803,803,2019-03-15
1535,1,667,97,2019-09-14
1536,132,683,640,2019-05-10
1537,110,622,161,2019-12-07
1538,574,153,166,2019-01-08
1539,624,465,288,2019-09-22
1540,6,937,515,2019-09-09
1541,545,963,963,2019-05-10
1542,180,876,557,2019-08-30
1543,975,834,834,2019-12-07
1544,787,387,387,2019-06-07
1545,169,916,916,2019-03-04
1546,346,434,434,2019-11-18
1547,677,286,286,2019-02-19
1548,272,5,5,2019-04-23
1549,498,941,263,2019-07-20
1550,325,824,871,2019-08-11
1551,440,13,750,2019-11-24
1552,463,205,572,2019-09-23
1553,744,516,516,2019-02-17
1554,977,302,906,2019-09-10
1555,851,905,30,2019-07-28
1556,416,286,286,2019-02-27
1557,279,351,351,2019-03-25
1558,554,808,808,2019-01-14
1559,297,521,323,2019-09-13
1560,32,405,405,2019-12-17
1561,809,297,634,2019-04-03
1562,19,671,66,2019-09-11
1563,317,774,757,2019-06-21
1564,917,767,767,2019-11-26
1565,806,740,740,2019-04-21
1566,456,484,111,2019-03-24
1567,262,169,803,2019-12-19
1568,363,942,177,2019-06-23
1569,534,897,897,2019-02-12
1570,935,176,176,2019-12-10
1571,304,593,593,2019-12-23
1572,60,513,648,2019-05-15
1573,352,333,586,2019-05-31
1574,832,122,821,2019-03-20
1575,25,583,597,2019-03-04
1576,556,803,668,2019-10-21
1577,614,400,712,2019-03-23
1578,455,757,729,2019-05-21
1579,959,640,682,2019-12-19
1580,834,823,517,2019-06-27
1581,112,386,133,2019-01-29
1582,942,388,156,2019-10-13
1583,918,703,414,2019-09-19
1584,364,445,964,2019-03-02
1585,659,580,932,2019-04-23
1586,914,702,702,2019-07-08
1587,884,610,121,2019-08-10
1588,751,588,588,2019-07-02
1589,921,846,846,2019-03-14
1590,426,59,79,2019-06-28
1591,908,545,545,2019-04-12
1592,447,251,251,2019-08-15
1593,650,822,767,2019-11-16
1594,432,244,792,2019-09-25
1595,481,817,220,2019-03-28
1596,19,587,67,2019-02-17
1597,385,107,760,2019-06-07
1598,44,92,92,2019-08-18
1599,195,781,844,2019-11-25
1600,907,207,147,2019-08-28
1601,646,937,325,2019-01-02
1602,610,138,138,2019-09-12
1603,496,477,477,2019-01-19
1604,462,583,895,2019-04-09
1605,837,35,755,2019-08-23
1606,809,427,788,2019-02-20
1607,252,693,693,2019-07-31
1608,451,535,535,2019-07-30
1609,715,877,615,2019-10-18
1610,895,111,111,2019-02-28
1611,187,601,197,2019-03-02
1612,189,750,750,2019-07-18
1613,384,869,859,2019-12-03
1614,151,679,493,2019-12-29
1615,439,297,775,2019-07-02
1616,178,962,260,2019-05-05
1617,665,298,112,2019-01-09
1618,10,115,115,2019-12-03
1619,206,705,705,2019-05-07
1620,703,240,206,2019-09-19
1621,817,570,394,2019-11-17
1622,536,84,613,2019-01-30
1623,65,87,774,2019-09-02
1624,121,84,84,2019-06-24
1625,85,675,675,2019-08-18
1626,768,395,584,2019-02-23
1627,708,629,341,2019-07-31
1628,835,947,947,2019-10-15
1629,598,913,913,2019-12-09
1630,744,524,935,2019-12-08
1631,178,881,68,2019-12-24
1632,995,392,880,2019-03-30
1633,575,259,723,2019-01-02
1634,758,784,578,2019-11-11
1635,342,402,402,2019-03-01
1636,2,672,944,2019-07-17
1637,939,86,348,2019-03-18
1638,179,655,470,2019-09-04
1639,275,28,28,2019-02-14
1640,251,854,61,2019-05-04
1641,515,697,295,2019-07-30
1642,189,925,932,2019-01-03
1643,6,958,223,2019-04-19
1644,811,155,155,2019-01-07
1645,314,671,671,2019-10-08
1646,573,105,604,2019-12-01
1647,304,496,496,2019-10-11
1648,426,981,466,2019-03-29
1649,239,986,219,2019-11-25
1650,516,892,794,2019-03-16
1651,781,860,31,2019-08-03
1652,627,533,409,2019-09-05
1653,80,906,906,2019-02-12
1654,265,552,921,2019-08-03
1655,336,301,301,2019-01-20
1656,369,741,575,2019-10-17
1657,70,851,291,2019-01-06
1658,294,105,25,2019-05-21
1659,994,409,232,2019-03-03
1660,415,928,758,2019-02-01
1661,689,785,785,2019-03-06
1662,1000,533,596,2019-01-13
1663,329,769,818,2019-08-24
