,article_id,author_id,viewer_id,view_date
930,549,791,195,2019-03-01
931,925,922,720,2019-05-16
932,746,628,807,2019-10-08
933,331,182,813,2019-07-02
934,674,524,271,2019-10-01
935,353,703,703,2019-02-01
936,232,908,908,2019-11-04
937,935,992,842,2019-05-06
938,406,19,962,2019-12-25
939,396,416,959,2019-07-03
940,423,438,438,2019-10-04
941,173,728,289,2019-07-11
942,360,949,486,2019-04-05
943,269,898,41,2019-10-12
944,370,873,721,2019-01-01
945,396,748,521,2019-08-21
946,114,911,864,2019-01-12
947,480,865,194,2019-05-24
948,26,970,970,2019-11-18
949,801,300,497,2019-04-02
950,890,908,724,2019-03-20
951,76,223,223,2019-08-12
952,584,39,950,2019-05-19
953,378,351,598,2019-12-27
954,687,847,847,2019-11-10
955,290,964,964,2019-07-03
956,487,811,811,2019-07-26
957,56,717,717,2019-03-29
958,182,122,122,2019-03-01
959,959,813,248,2019-04-21
960,57,968,642,2019-01-07
961,572,591,708,2019-07-24
962,347,167,897,2019-10-26
963,121,842,121,2019-09-20
964,324,506,506,2019-05-31
965,645,160,160,2019-08-05
966,752,543,443,2019-01-18
967,140,853,853,2019-09-21
968,964,867,867,2019-11-23
969,421,49,183,2019-10-06
970,659,530,886,2019-05-31
971,918,687,76,2019-10-19
972,679,526,239,2019-08-26
973,409,121,730,2019-01-12
974,898,382,419,2019-11-02
975,819,830,212,2019-02-03
976,966,391,391,2019-03-12
977,844,784,784,2019-06-12
978,380,566,502,2019-09-11
979,303,658,658,2019-03-05
980,135,990,738,2019-05-11
981,915,820,558,2019-11-17
982,90,952,259,2019-09-24
983,31,414,591,2019-02-05
984,536,497,371,2019-11-10
985,665,154,682,2019-11-14
986,253,302,287,2019-07-22
987,482,866,866,2019-08-12
988,37,49,755,2019-03-06
989,822,759,670,2019-02-10
990,19,273,742,2019-06-03
991,672,503,227,2019-06-22
992,623,785,785,2019-08-03
993,195,254,575,2019-11-27
994,689,426,426,2019-02-14
995,662,749,740,2019-08-16
996,894,515,441,2019-10-04
997,761,12,533,2019-09-12
998,916,853,335,2019-12-18
999,461,56,56,2019-03-10
1000,274,347,994,2019-12-29
1001,593,494,294,2019-04-17
1002,287,10,573,2019-09-16
1003,146,514,943,2019-10-29
1004,98,56,463,2019-09-24
1005,800,451,451,2019-12-22
1006,264,775,775,2019-09-25
1007,781,102,175,2019-12-02
1008,766,70,165,2019-10-23
1009,42,119,119,2019-08-27
1010,292,655,749,2019-04-05
1011,384,191,191,2019-04-26
1012,841,998,998,2019-05-14
1013,536,217,217,2019-10-24
1014,249,291,591,2019-10-29
1015,75,770,770,2019-03-08
1016,455,310,213,2019-03-14
1017,393,603,685,2019-12-22
1018,419,601,683,2019-06-14
1019,269,619,301,2019-01-15
1020,760,535,890,2019-07-08
1021,599,4,4,2019-02-22
1022,952,951,486,2019-07-05
1023,239,161,161,2019-10-30
1024,910,72,674,2019-08-09
1025,132,219,74,2019-02-18
1026,871,117,117,2019-01-27
1027,986,540,540,2019-09-26
1028,786,155,258,2019-07-14
1029,544,454,454,2019-07-18
1030,170,587,379,2019-06-26
1031,664,750,602,2019-09-15
1032,276,161,639,2019-03-06
1033,804,999,999,2019-10-31
1034,125,510,501,2019-01-10
1035,462,273,227,2019-05-02
1036,928,41,946,2019-01-25
1037,935,977,48,2019-01-29
1038,707,833,742,2019-01-21
1039,334,696,348,2019-01-30
1040,318,87,224,2019-04-11
1041,645,48,48,2019-07-12
1042,588,397,397,2019-01-09
1043,655,461,299,2019-08-17
1044,462,263,612,2019-04-19
1045,928,360,712,2019-08-05
1046,990,791,218,2019-01-28
1047,145,345,693,2019-07-16
1048,880,755,603,2019-08-20
1049,627,170,473,2019-10-18
1050,968,379,817,2019-02-09
1051,86,852,855,2019-02-13
1052,597,927,186,2019-03-17
1053,742,1,1,2019-10-16
1054,687,367,725,2019-11-19
1055,698,1000,911,2019-04-27
1056,340,492,500,2019-10-28
1057,715,459,459,2019-02-06
1058,897,586,586,2019-10-24
1059,692,478,523,2019-02-08
1060,877,873,873,2019-02-21
1061,992,976,954,2019-05-29
1062,258,842,941,2019-11-05
1063,919,345,266,2019-12-13
1064,144,46,594,2019-03-21
1065,661,697,697,2019-04-11
1066,531,644,786,2019-02-05
1067,336,391,56,2019-06-23
1068,413,447,447,2019-03-17
1069,749,738,69,2019-02-10
1070,294,924,791,2019-05-23
1071,411,4,580,2019-05-27
1072,403,826,964,2019-06-20
1073,441,394,840,2019-01-10
1074,356,674,674,2019-05-04
1075,596,66,728,2019-10-07
1076,510,111,111,2019-08-27
1077,675,56,367,2019-10-28
1078,422,458,867,2019-01-09
1079,539,362,251,2019-09-13
1080,122,445,632,2019-12-13
1081,438,415,994,2019-03-28
1082,710,808,957,2019-01-13
1083,72,176,220,2019-07-25
1084,67,295,257,2019-08-20
1085,918,381,945,2019-05-20
1086,325,527,527,2019-03-25
1087,211,879,21,2019-01-29
1088,962,910,197,2019-07-26
1089,219,371,371,2019-04-14
1090,957,722,148,2019-08-27
1091,638,16,16,2019-02-03
1092,883,57,316,2019-12-13
1093,256,116,810,2019-05-29
1094,529,74,369,2019-10-12
1095,185,528,479,2019-11-23
1096,739,917,763,2019-11-24
1097,480,720,720,2019-08-07
1098,658,304,957,2019-09-12
1099,825,229,229,2019-09-08
1100,277,528,528,2019-08-23
1101,558,413,28,2019-03-17
1102,588,532,532,2019-07-01
1103,594,99,216,2019-03-09
1104,249,888,740,2019-06-01
1105,505,868,214,2019-04-29
1106,485,91,91,2019-07-26
1107,675,896,433,2019-02-19
1108,693,631,664,2019-06-16
1109,262,267,267,2019-10-28
1110,393,799,439,2019-09-04
1111,599,239,602,2019-01-22
1112,402,124,928,2019-10-20
1113,930,119,119,2019-09-02
1114,852,414,414,2019-10-13
1115,223,404,921,2019-10-04
1116,774,639,639,2019-08-01
1117,223,138,773,2019-12-13
1118,386,502,735,2019-03-31
1119,336,231,231,2019-08-02
1120,832,607,266,2019-05-10
1121,402,982,982,2019-03-16
1122,801,454,454,2019-03-27
1123,322,642,497,2019-07-14
1124,737,711,347,2019-01-06
1125,101,550,923,2019-12-02
1126,146,187,429,2019-05-07
1127,199,332,50,2019-04-14
1128,818,203,277,2019-07-08
1129,315,35,792,2019-08-01
1130,111,819,819,2019-08-05
1131,940,458,458,2019-12-08
1132,514,863,101,2019-02-05
1133,883,193,440,2019-08-03
1134,401,399,399,2019-09-21
1135,745,941,860,2019-11-13
1136,351,870,729,2019-10-29
1137,196,594,174,2019-08-31
1138,17,349,308,2019-01-15
1139,757,224,65,2019-07-01
1140,637,865,996,2019-01-15
1141,373,121,115,2019-02-22
1142,516,501,870,2019-04-20
1143,322,15,15,2019-07-10
1144,247,349,39,2019-10-21
1145,672,95,982,2019-01-06
1146,671,982,273,2019-01-22
1147,735,937,992,2019-04-15
1148,309,907,73,2019-12-23
1149,527,418,418,2019-12-23
1150,853,456,456,2019-08-04
1151,403,583,583,2019-11-06
1152,653,25,848,2019-08-06
1153,356,375,711,2019-03-06
1154,882,797,797,2019-08-23
1155,866,382,169,2019-07-12
1156,818,994,265,2019-02-05
1157,838,607,458,2019-01-29
1158,239,1000,835,2019-06-04
1159,271,275,220,2019-06-14
1160,294,995,995,2019-12-06
1161,198,689,689,2019-06-11
1162,848,31,584,2019-04-02
1163,390,667,272,2019-02-08
1164,558,557,749,2019-10-11
1165,820,271,704,2019-02-07
1166,815,429,429,2019-11-29
1167,262,29,450,2019-12-18
1168,888,136,922,2019-07-31
1169,314,256,47,2019-05-30
1170,27,109,150,2019-03-17
1171,800,191,803,2019-11-08
1172,482,384,384,2019-04-02
1173,456,353,393,2019-06-23
1174,315,546,546,2019-05-10
1175,600,958,580,2019-11-14
1176,964,511,511,2019-07-30
1177,960,679,679,2019-05-18
1178,654,203,203,2019-08-13
1179,504,223,440,2019-09-22
1180,100,454,738,2019-01-25
1181,80,36,843,2019-01-29
1182,303,73,541,2019-03-19
1183,148,255,508,2019-08-26
1184,949,224,800,2019-01-06
1185,812,892,911,2019-08-28
1186,705,6,752,2019-04-21
1187,181,313,378,2019-02-13
1188,728,897,897,2019-08-08
1189,549,773,611,2019-11-18
1190,951,983,64,2019-12-09
1191,538,303,235,2019-10-15
1192,566,614,941,2019-10-31
1193,286,262,8,2019-03-19
1194,567,169,169,2019-08-02
1195,180,303,303,2019-12-22
1196,886,346,466,2019-05-12
1197,181,340,340,2019-02-28
1198,321,182,724,2019-08-02
1199,315,999,907,2019-08-13
1200,320,211,692,2019-03-16
1201,791,277,298,2019-09-27
1202,202,574,1000,2019-02-01
1203,572,678,945,2019-03-14
1204,52,721,106,2019-11-16
1205,897,882,882,2019-05-27
1206,845,334,162,2019-01-29
1207,108,347,218,2019-09-24
1208,172,608,945,2019-03-24
1209,551,750,546,2019-09-05
1210,285,516,76,2019-06-23
1211,618,911,911,2019-01-14
1212,141,178,80,2019-06-10
1213,714,531,154,2019-11-29
1214,879,951,389,2019-08-22
1215,133,218,365,2019-10-15
1216,951,477,477,2019-07-24
1217,533,740,740,2019-04-25
1218,713,269,269,2019-09-19
1219,273,699,699,2019-02-27
1220,761,928,540,2019-12-14
1221,34,426,643,2019-04-17
1222,814,835,624,2019-06-04
1223,974,74,65,2019-12-09
1224,837,97,97,2019-08-02
1225,640,919,919,2019-04-13
1226,429,437,500,2019-11-10
1227,586,669,602,2019-05-25
1228,56,430,680,2019-08-31
1229,932,274,736,2019-12-08
1230,765,610,977,2019-05-31
1231,813,947,854,2019-05-18
1232,522,519,147,2019-08-19
1233,517,774,624,2019-09-03
1234,718,242,242,2019-12-28
1235,423,325,739,2019-03-26
1236,273,908,951,2019-06-05
1237,270,86,86,2019-06-28
1238,285,577,632,2019-10-23
1239,197,300,300,2019-12-24
1240,389,47,47,2019-02-11
1241,744,796,752,2019-06-10
1242,171,487,789,2019-10-21
1243,379,267,520,2019-10-02
1244,58,127,886,2019-02-14
1245,853,372,869,2019-01-20
1246,892,349,932,2019-08-15
1247,85,58,745,2019-02-23
1248,91,826,279,2019-12-14
1249,207,164,479,2019-05-07
1250,917,666,666,2019-10-29
1251,44,12,307,2019-09-10
1252,778,851,826,2019-10-28
1253,988,725,7,2019-04-26
1254,872,301,940,2019-05-29
1255,229,818,818,2019-02-18
1256,34,859,272,2019-02-19
1257,66,535,412,2019-09-04
1258,581,323,116,2019-11-28
1259,512,257,257,2019-04-08
1260,932,208,46,2019-07-11
1261,270,343,278,2019-06-10
1262,882,930,895,2019-07-30
1263,606,220,220,2019-03-25
1264,551,644,740,2019-02-15
1265,580,600,600,2019-05-13
1266,341,837,837,2019-11-02
1267,683,562,562,2019-01-13
1268,435,270,759,2019-08-12
1269,916,102,93,2019-10-11
1270,85,645,645,2019-06-19
1271,189,64,202,2019-05-12
1272,159,290,290,2019-03-28
1273,854,106,106,2019-02-25
1274,157,418,895,2019-03-31
1275,666,640,243,2019-04-19
1276,291,302,525,2019-07-10
1277,322,667,81,2019-07-04
1278,584,485,448,2019-01-05
1279,534,382,936,2019-10-13
1280,959,71,608,2019-02-13
1281,282,781,781,2019-03-05
1282,833,886,795,2019-05-11
1283,106,702,487,2019-12-13
1284,34,831,300,2019-03-27
1285,156,749,704,2019-11-07
1286,497,126,207,2019-01-30
1287,891,543,867,2019-05-24
1288,855,342,342,2019-02-19
1289,139,745,126,2019-01-09
1290,446,568,928,2019-01-05
1291,908,53,529,2019-12-19
1292,212,20,256,2019-03-20
1293,631,946,259,2019-07-12
1294,675,701,596,2019-01-17
1295,249,461,330,2019-03-27
1296,516,955,955,2019-10-31
1297,40,231,231,2019-02-17
1298,840,447,195,2019-12-22
1299,76,555,185,2019-02-21
1300,148,901,521,2019-08-01
1301,327,805,4,2019-04-16
1302,591,272,638,2019-12-20
1303,119,167,297,2019-10-23
1304,836,123,123,2019-07-20
1305,799,471,387,2019-03-01
1306,775,224,442,2019-10-24
1307,718,659,659,2019-08-04
1308,89,506,410,2019-05-10
1309,125,52,270,2019-03-11
1310,382,617,617,2019-12-10
1311,628,222,411,2019-09-03
1312,828,377,203,2019-09-24
1313,498,949,707,2019-09-15
1314,279,626,652,2019-03-06
1315,367,23,356,2019-09-21
1316,920,534,326,2019-05-07
1317,702,576,587,2019-07-18
1318,29,378,186,2019-06-11
1319,552,181,853,2019-03-24
1320,777,60,946,2019-07-12
1321,561,336,956,2019-07-09
1322,947,594,594,2019-09-08
1323,903,914,161,2019-03-08
1324,34,136,79,2019-03-13
1325,27,421,517,2019-11-25
1326,436,474,474,2019-05-03
1327,331,611,527,2019-01-31
1328,506,138,138,2019-03-22
1329,278,611,611,2019-01-30
1330,122,200,105,2019-07-23
1331,71,831,903,2019-12-01
1332,329,237,21,2019-03-29
1333,343,969,969,2019-08-09
1334,512,1000,1000,2019-08-24
1335,989,361,375,2019-10-07
1336,979,987,987,2019-06-13
1337,486,749,960,2019-04-12
1338,711,296,287,2019-12-28
1339,781,981,981,2019-04-02
1340,748,64,64,2019-08-13
1341,410,310,958,2019-05-18
1342,543,881,881,2019-11-03
1343,522,415,711,2019-07-29
1344,246,102,378,2019-09-24
1345,372,277,277,2019-04-29
1346,305,181,28,2019-06-13
1347,689,159,498,2019-03-21
1348,11,837,578,2019-12-06
1349,131,462,176,2019-04-26
1350,404,572,505,2019-02-28
1351,229,340,340,2019-03-02
1352,771,87,87,2019-08-30
1353,572,649,649,2019-10-22
1354,371,921,921,2019-03-29
1355,725,383,222,2019-11-03
1356,19,255,108,2019-02-21
1357,900,333,937,2019-11-22
1358,853,981,981,2019-01-07
1359,377,580,580,2019-04-05
1360,577,608,138,2019-01-09
1361,899,969,969,2019-09-03
1362,23,416,416,2019-01-12
1363,942,449,917,2019-12-06
1364,956,335,211,2019-08-03
1365,413,515,515,2019-09-06
1366,369,625,625,2019-04-04
1367,890,17,674,2019-08-13
1368,217,162,162,2019-05-07
1369,432,66,66,2019-12-30
1370,871,358,358,2019-09-28
1371,441,959,959,2019-03-01
1372,347,78,78,2019-02-06
1373,229,271,482,2019-07-15
1374,857,335,546,2019-09-14
1375,16,845,845,2019-10-07
1376,952,176,646,2019-08-08
1377,117,547,62,2019-03-20
1378,796,733,910,2019-09-02
1379,850,895,240,2019-04-01
1380,414,390,445,2019-03-23
1381,124,955,548,2019-02-21
1382,200,85,872,2019-11-16
1383,230,593,142,2019-04-19
1384,790,265,975,2019-07-03
1385,416,67,754,2019-11-06
1386,606,822,822,2019-04-22
1387,446,928,451,2019-11-04
1388,558,357,14,2019-08-19
1389,582,927,180,2019-11-02
1390,992,173,780,2019-11-19
1391,613,48,407,2019-06-13
1392,289,117,651,2019-06-04
1393,876,287,744,2019-10-08
1394,190,921,691,2019-09-25
1395,572,437,437,2019-12-10
1396,214,25,934,2019-06-14
1397,261,514,203,2019-08-28
1398,652,534,817,2019-11-01
1399,27,615,378,2019-06-04
1400,99,512,473,2019-11-29
1401,870,305,305,2019-06-08
1402,103,484,843,2019-07-28
1403,466,345,345,2019-05-11
1404,693,36,701,2019-09-29
1405,722,165,103,2019-06-08
1406,384,512,512,2019-08-24
1407,467,306,299,2019-06-24
1408,865,451,451,2019-10-14
1409,272,96,447,2019-07-11
1410,783,941,707,2019-06-23
1411,859,414,672,2019-11-09
1412,185,399,699,2019-04-09
1413,875,379,379,2019-04-19
1414,419,65,142,2019-04-08
1415,451,817,653,2019-02-16
1416,25,1,210,2019-09-30
1417,226,195,195,2019-04-13
1418,452,640,861,2019-01-24
1419,73,297,2,2019-06-20
1420,44,114,957,2019-05-18
1421,678,917,616,2019-08-24
1422,839,793,729,2019-07-26
1423,625,209,209,2019-04-30
1424,407,678,394,2019-08-30
1425,285,414,414,2019-07-13
1426,208,716,725,2019-11-03
1427,286,441,274,2019-04-23
1428,555,754,958,2019-12-02
1429,950,948,318,2019-08-29
1430,388,666,666,2019-07-20
1431,435,712,438,2019-10-29
1432,613,993,500,2019-04-10
1433,6,655,655,2019-06-23
1434,196,10,10,2019-07-29
1435,427,490,490,2019-10-21
1436,566,798,543,2019-07-17
1437,401,130,25,2019-05-01
1438,835,170,84,2019-07-13
1439,836,326,631,2019-01-17
1440,68,810,644,2019-01-18
1441,974,479,610,2019-05-05
1442,979,987,987,2019-08-19
1443,374,267,577,2019-04-01
1444,507,135,477,2019-02-28
1445,665,239,239,2019-12-30
1446,851,573,573,2019-11-06
1447,982,211,39,2019-09-12
1448,512,574,444,2019-02-24
1449,508,42,215,2019-11-08
1450,466,208,124,2019-07-25
1451,935,1000,980,2019-07-01
1452,569,780,564,2019-03-26
1453,263,979,979,2019-12-02
1454,433,247,193,2019-04-16
1455,632,573,905,2019-03-19
1456,420,797,797,2019-01-08
1457,720,69,69,2019-01-15
1458,11,974,974,2019-01-06
1459,667,138,138,2019-07-11
1460,960,678,158,2019-06-30
1461,693,588,546,2019-03-10
1462,571,672,664,2019-05-28
1463,989,152,152,2019-06-28
1464,857,245,938,2019-06-11
1465,777,534,976,2019-05-24
1466,235,332,705,2019-11-21
1467,619,931,593,2019-12-24
1468,977,569,569,2019-06-12
1469,61,963,166,2019-06-17
1470,107,535,535,2019-09-10
1471,720,452,452,2019-08-01
1472,127,712,712,2019-03-25
1473,501,866,689,2019-10-30
1474,407,17,17,2019-05-31
1475,516,84,830,2019-12-18
1476,486,397,915,2019-07-05
1477,815,384,537,2019-01-05
1478,822,586,608,2019-11-04
1479,580,35,720,2019-06-05
1480,58,348,729,2019-12-22
1481,261,793,145,2019-01-12
1482,706,31,31,2019-08-24
1483,424,404,404,2019-07-13
1484,857,607,607,2019-09-27
1485,104,771,673,2019-09-07
1486,59,990,317,2019-02-24
1487,21,491,562,2019-11-29
1488,8,222,222,2019-07-11
1489,270,70,842,2019-11-05
1490,102,552,755,2019-01-23
1491,446,423,423,2019-11-05
1492,659,419,186,2019-02-27
1493,812,879,748,2019-02-14
1494,182,700,700,2019-01-03
1495,522,583,434,2019-09-27
1496,438,392,45,2019-01-30
1497,839,137,137,2019-04-03
1498,872,511,511,2019-05-23
1499,642,422,93,2019-11-19
1500,80,646,725,2019-03-04
1501,166,658,629,2019-01-03
1502,336,223,458,2019-08-01
1503,752,613,521,2019-01-04
1504,147,591,326,2019-03-31
1505,202,159,659,2019-03-07
1506,667,145,145,2019-10-17
1507,552,965,672,2019-02-04
1508,672,203,203,2019-06-06
1509,866,560,560,2019-02-09
1510,452,610,369,2019-08-04
1511,755,247,247,2019-11-23
1512,764,721,405,2019-09-09
1513,580,94,94,2019-05-20
1514,175,296,401,2019-12-20
1515,899,926,172,2019-05-14
1516,366,524,127,2019-08-05
1517,475,705,721,2019-05-05
1518,411,823,257,2019-03-08
1519,38,953,583,2019-01-10
1520,726,817,639,2019-09-11
1521,924,732,732,2019-05-19
1522,671,898,269,2019-01-16
1523,98,358,828,2019-04-17
1524,886,542,726,2019-06-27
1525,394,523,172,2019-06-01
1526,579,839,161,2019-11-24
1527,191,38,735,2019-01-28
1528,282,851,307,2019-06-08
1529,199,961,5,2019-09-28
1530,108,277,217,2019-10-16
1531,401,11,496,2019-03-22
1532,380,697,697,2019-09-02
1533,648,360,946,2019-12-19
1534,670,911,742,2019-03-21
1535,331,639,639,2019-05-14
1536,71,954,954,2019-01-30
1537,787,938,547,2019-10-04
1538,650,114,114,2019-05-30
1539,185,945,208,2019-05-27
1540,50,230,870,2019-12-12
1541,967,985,735,2019-05-27
1542,946,881,591,2019-08-12
1543,402,476,667,2019-08-02
1544,909,966,933,2019-04-15
1545,821,617,625,2019-12-27
1546,341,289,289,2019-01-17
1547,790,847,847,2019-11-29
1548,842,114,324,2019-11-18
1549,1000,879,879,2019-08-24
1550,259,998,998,2019-01-08
1551,591,820,128,2019-06-30
1552,331,583,869,2019-06-26
1553,13,651,285,2019-02-27
1554,118,374,674,2019-03-17
1555,849,350,977,2019-10-17
1556,494,44,44,2019-04-05
1557,297,890,890,2019-07-09
1558,243,188,681,2019-01-25
1559,47,216,988,2019-01-06
1560,706,330,118,2019-07-19
1561,316,110,110,2019-03-27
1562,63,414,863,2019-01-10
1563,969,920,920,2019-10-21
1564,622,627,816,2019-11-26
1565,630,176,269,2019-05-19
1566,971,883,883,2019-06-02
1567,359,468,468,2019-02-08
1568,148,338,338,2019-03-11
1569,645,941,941,2019-04-16
1570,835,156,821,2019-12-14
1571,923,604,653,2019-07-22
1572,205,428,428,2019-02-23
1573,541,96,96,2019-05-26
1574,236,62,793,2019-03-21
1575,431,325,96,2019-09-04
1576,974,739,631,2019-08-10
1577,123,384,917,2019-03-02
1578,373,429,783,2019-08-28
1579,739,988,285,2019-02-08
1580,164,654,136,2019-04-05
1581,216,519,569,2019-08-30
1582,758,741,340,2019-05-27
1583,582,404,8,2019-10-05
1584,360,257,29,2019-03-19
1585,882,860,944,2019-10-04
1586,95,329,690,2019-08-15
1587,162,42,96,2019-12-05
1588,113,362,726,2019-12-17
1589,636,201,337,2019-02-05
1590,42,689,930,2019-02-09
1591,934,926,650,2019-01-04
1592,621,305,491,2019-02-18
1593,586,928,356,2019-04-26
1594,754,472,385,2019-08-23
1595,722,465,280,2019-12-06
1596,337,426,771,2019-05-16
1597,462,513,129,2019-11-01
1598,187,82,82,2019-04-28
1599,729,428,428,2019-01-31
1600,94,583,297,2019-10-19
1601,966,451,795,2019-04-22
1602,341,427,427,2019-11-30
1603,875,817,728,2019-05-18
1604,907,265,700,2019-05-30
1605,892,345,367,2019-02-25
1606,20,618,113,2019-05-06
1607,436,37,37,2019-11-18
1608,144,31,604,2019-11-08
1609,940,956,956,2019-01-18
1610,37,244,722,2019-07-07
1611,452,655,655,2019-01-09
1612,1000,559,559,2019-07-12
1613,466,734,734,2019-07-04
1614,679,637,637,2019-02-28
1615,611,383,357,2019-10-08
1616,859,203,395,2019-02-22
1617,247,860,536,2019-03-08
1618,202,459,832,2019-05-06
1619,548,266,321,2019-01-28
1620,689,816,816,2019-02-02
1621,988,751,96,2019-04-11
1622,521,936,936,2019-12-29
1623,725,683,633,2019-12-04
1624,240,468,872,2019-08-03
1625,852,544,874,2019-01-13
1626,37,248,673,2019-01-19
1627,493,173,114,2019-09-09
1628,83,273,141,2019-05-25
1629,36,780,716,2019-10-23
1630,298,883,203,2019-07-03
1631,766,259,8,2019-04-07
1632,616,242,771,2019-04-20
1633,831,79,79,2019-10-23
1634,280,880,167,2019-02-15
1635,222,626,626,2019-06-05
1636,350,712,619,2019-03-22
1637,599,885,885,2019-03-05
1638,444,744,744,2019-02-27
1639,856,273,834,2019-10-05
1640,590,446,446,2019-04-18
1641,417,910,906,2019-09-22
1642,271,416,416,2019-10-13
1643,984,208,208,2019-09-21
1644,520,275,479,2019-03-22
1645,261,640,708,2019-03-29
1646,895,476,476,2019-06-18
1647,872,278,816,2019-01-06
1648,179,222,658,2019-06-09
1649,240,780,780,2019-08-29
1650,259,741,339,2019-01-05
1651,653,487,786,2019-06-21
1652,238,434,434,2019-04-13
1653,513,568,12,2019-01-28
1654,122,616,251,2019-04-26
1655,564,419,313,2019-06-22
1656,693,46,535,2019-12-15
1657,26,100,738,2019-08-31
1658,399,821,879,2019-10-01
1659,636,634,634,2019-04-19
1660,981,432,432,2019-03-03
1661,995,427,143,2019-01-24
1662,252,976,227,2019-06-17
1663,562,408,408,2019-08-07
