,article_id,author_id,viewer_id,view_date
872,617,1933,1933,2019-08-17
873,71,217,217,2019-02-14
874,988,219,1594,2019-12-01
875,998,1364,54,2019-07-16
876,214,774,774,2019-12-23
877,596,1307,1307,2019-01-23
878,886,64,64,2019-04-22
879,234,487,487,2019-10-23
880,930,1212,1212,2019-10-19
881,895,1812,1812,2019-12-29
882,455,1340,310,2019-11-03
883,496,1048,1048,2019-12-27
884,101,82,82,2019-02-10
885,333,404,404,2019-07-05
886,876,769,460,2019-02-14
887,867,1089,1089,2019-10-31
888,590,927,927,2019-04-22
889,42,248,248,2019-06-04
890,966,1296,256,2019-08-09
891,150,1026,1026,2019-10-23
892,793,580,302,2019-02-12
893,335,1777,1777,2019-07-09
894,795,776,776,2019-05-24
895,79,399,399,2019-01-26
896,29,369,369,2019-02-18
897,383,791,791,2019-08-23
898,172,669,1104,2019-02-25
899,7,1127,1127,2019-08-28
900,968,1237,1237,2019-11-30
901,779,1694,1694,2019-03-18
902,318,891,891,2019-11-09
903,450,526,526,2019-06-26
904,590,355,355,2019-03-13
905,304,1000,716,2019-10-14
906,381,1833,332,2019-07-26
907,91,1046,1218,2019-02-10
908,993,1418,1757,2019-10-31
909,557,30,1784,2019-05-16
910,601,521,521,2019-01-15
911,513,1338,1338,2019-11-19
912,664,731,1841,2019-02-22
913,233,44,44,2019-06-28
914,490,1451,1624,2019-07-15
915,323,617,1094,2019-12-06
916,106,1645,1645,2019-03-30
917,824,1813,1813,2019-02-13
918,559,321,321,2019-03-20
919,439,1788,1788,2019-12-25
920,441,1414,1414,2019-09-01
921,502,173,173,2019-03-22
922,563,1903,1903,2019-11-19
923,932,1793,1793,2019-08-30
924,867,1073,1073,2019-08-22
925,901,621,621,2019-11-21
926,437,336,336,2019-07-30
927,38,489,222,2019-01-23
928,129,1685,1685,2019-07-28
929,425,1780,1780,2019-02-02
930,230,25,25,2019-11-02
931,234,286,286,2019-03-13
932,505,1108,1108,2019-07-13
933,220,974,974,2019-07-21
934,471,248,248,2019-11-03
935,13,1907,1907,2019-01-24
936,523,1479,1479,2019-02-09
937,355,962,962,2019-03-03
938,889,563,563,2019-11-03
939,779,305,884,2019-08-01
940,901,329,329,2019-08-20
941,525,150,1766,2019-07-18
942,336,1088,1089,2019-03-21
943,461,1401,1401,2019-01-02
944,705,550,550,2019-12-20
945,551,1778,1778,2019-03-16
946,792,1584,1584,2019-06-12
947,885,851,851,2019-09-18
948,784,889,889,2019-11-30
949,231,1849,1849,2019-12-13
950,810,1267,1668,2019-11-18
951,980,1899,1899,2019-08-30
952,547,1606,1606,2019-09-15
953,406,1716,1716,2019-02-19
954,188,123,123,2019-05-15
955,749,561,561,2019-10-24
956,413,1033,1033,2019-04-27
957,664,55,55,2019-03-28
958,375,454,454,2019-08-13
959,687,1410,1355,2019-12-06
960,221,1914,1914,2019-05-30
961,545,1366,1366,2019-12-02
962,767,1004,1004,2019-03-30
963,759,192,192,2019-07-06
964,447,1833,1833,2019-12-14
965,6,274,274,2019-03-27
966,10,666,666,2019-08-30
967,408,373,373,2019-04-19
968,236,1166,1166,2019-08-07
969,307,1372,1372,2019-03-17
970,315,1837,1837,2019-07-13
971,974,990,990,2019-09-03
972,87,814,834,2019-01-21
973,907,1254,1254,2019-12-19
974,116,1734,1021,2019-09-12
975,313,1898,1898,2019-01-29
976,410,853,1638,2019-10-23
977,907,107,107,2019-09-08
978,475,1021,1021,2019-07-18
979,787,1515,1515,2019-06-29
980,145,1397,1397,2019-09-23
981,509,1341,1341,2019-05-20
982,576,768,768,2019-02-17
983,637,1013,616,2019-03-25
984,592,62,806,2019-04-06
985,940,1818,1818,2019-06-25
986,276,165,165,2019-01-26
987,335,1620,1620,2019-08-02
988,143,706,706,2019-05-11
989,8,185,775,2019-11-08
990,46,689,689,2019-09-27
991,903,1555,1555,2019-09-02
992,635,1076,1076,2019-04-24
993,521,110,1547,2019-08-05
994,311,221,221,2019-12-26
995,274,1743,1743,2019-02-25
996,115,85,550,2019-06-18
997,676,1088,1088,2019-01-13
998,534,907,907,2019-08-04
999,821,431,431,2019-10-12
1000,883,205,205,2019-11-16
1001,643,1727,1727,2019-11-24
1002,902,1482,1482,2019-07-29
1003,720,152,152,2019-11-08
1004,500,121,121,2019-10-05
1005,128,820,820,2019-08-24
1006,977,227,24,2019-12-03
1007,377,1847,1847,2019-07-27
1008,844,1273,275,2019-05-04
1009,111,1100,1100,2019-04-13
1010,625,962,962,2019-03-30
1011,100,1734,1210,2019-11-22
1012,539,1898,1898,2019-08-03
1013,501,338,338,2019-11-26
1014,856,492,492,2019-03-28
1015,804,645,645,2019-02-05
1016,912,973,973,2019-08-10
1017,238,1170,1170,2019-02-21
1018,780,744,744,2019-03-08
1019,6,739,739,2019-08-07
1020,337,1169,240,2019-01-11
1021,554,1944,1944,2019-09-09
1022,843,35,35,2019-10-26
1023,742,1111,1111,2019-09-15
1024,388,551,1474,2019-05-23
1025,87,1649,1649,2019-02-13
1026,257,299,817,2019-09-01
1027,772,1488,1488,2019-03-01
1028,302,1283,1283,2019-11-03
1029,638,1698,135,2019-04-21
1030,1,916,916,2019-07-18
1031,489,1035,1035,2019-01-25
1032,810,265,265,2019-03-02
1033,455,1562,1562,2019-02-05
1034,468,867,1732,2019-01-01
1035,174,826,826,2019-08-02
1036,36,183,183,2019-09-09
1037,466,1660,1381,2019-09-14
1038,29,1146,1146,2019-09-14
1039,685,1063,1063,2019-07-17
1040,871,200,200,2019-05-19
1041,323,1613,1613,2019-11-13
1042,98,953,953,2019-01-14
1043,860,1478,1478,2019-01-13
1044,917,1902,1902,2019-09-26
1045,12,1447,1447,2019-12-21
1046,47,203,203,2019-09-24
1047,507,1140,1140,2019-10-19
1048,388,1661,1613,2019-09-13
1049,563,77,77,2019-04-02
1050,71,971,971,2019-02-14
1051,578,504,504,2019-01-23
1052,68,1988,1988,2019-03-16
1053,499,1972,506,2019-01-04
1054,304,1179,1067,2019-02-19
1055,949,1341,1551,2019-04-20
1056,87,1613,1613,2019-09-08
1057,484,1644,1644,2019-02-11
1058,478,1701,1701,2019-01-14
1059,153,1365,1365,2019-12-01
1060,508,472,173,2019-02-02
1061,675,1975,1975,2019-03-18
1062,948,189,236,2019-03-12
1063,783,696,696,2019-02-11
1064,558,886,467,2019-10-27
1065,879,620,620,2019-05-25
1066,598,1374,256,2019-12-17
1067,524,1301,972,2019-03-16
1068,438,1225,1225,2019-06-23
1069,989,1793,1793,2019-06-21
1070,314,3,923,2019-01-04
1071,875,1871,1871,2019-05-07
1072,110,1954,543,2019-12-28
1073,950,879,911,2019-05-05
1074,431,961,961,2019-08-14
1075,444,1433,1433,2019-03-19
1076,748,1228,1228,2019-01-22
1077,472,445,445,2019-10-06
1078,19,1884,1884,2019-08-10
1079,440,1749,476,2019-05-04
1080,900,1194,1194,2019-12-26
1081,600,822,822,2019-05-25
1082,603,92,1232,2019-07-23
1083,605,586,586,2019-04-03
1084,988,1088,1088,2019-09-05
1085,334,274,274,2019-06-27
1086,354,1160,1262,2019-04-14
1087,627,540,540,2019-12-28
1088,512,1572,1572,2019-04-27
1089,432,1974,1974,2019-03-07
1090,36,1553,1553,2019-08-13
1091,707,1340,1610,2019-07-16
1092,542,1448,1651,2019-01-31
1093,162,645,645,2019-08-12
1094,295,693,107,2019-10-06
1095,711,529,529,2019-10-28
1096,284,868,868,2019-05-02
1097,909,1464,700,2019-05-15
1098,797,1658,784,2019-08-25
1099,502,45,45,2019-01-20
1100,132,796,765,2019-07-25
1101,869,1045,1045,2019-05-06
1102,492,1204,1204,2019-05-28
1103,169,1654,1654,2019-09-11
1104,279,1555,1555,2019-11-18
1105,733,1729,1729,2019-01-20
1106,207,851,851,2019-07-28
1107,237,1465,1465,2019-03-22
1108,48,1353,1922,2019-01-07
1109,182,1426,1426,2019-04-21
1110,679,1301,1301,2019-01-25
1111,890,1984,1333,2019-02-12
1112,725,1642,1642,2019-01-21
1113,154,73,1375,2019-08-03
1114,345,1952,1952,2019-04-30
1115,598,1992,970,2019-09-13
1116,67,29,29,2019-08-28
1117,255,781,839,2019-03-04
1118,283,523,523,2019-02-08
1119,538,1996,29,2019-10-14
1120,674,1565,1565,2019-03-02
1121,822,872,872,2019-11-09
1122,611,1617,227,2019-07-20
1123,883,1830,1462,2019-06-07
1124,459,1863,1863,2019-02-18
1125,203,1156,1156,2019-06-15
1126,392,1095,1095,2019-06-14
1127,432,1544,1544,2019-06-17
1128,300,1089,1089,2019-05-14
1129,369,1613,1997,2019-08-23
1130,836,402,402,2019-07-15
1131,783,1392,1392,2019-11-17
1132,379,710,1162,2019-04-26
1133,65,647,647,2019-02-08
1134,721,268,256,2019-03-15
1135,270,1240,1240,2019-12-10
1136,892,1265,1265,2019-11-12
1137,47,1084,557,2019-04-13
1138,75,1444,1845,2019-10-23
1139,384,1631,1631,2019-01-08
1140,230,736,736,2019-11-08
1141,19,1569,1919,2019-02-01
1142,167,1233,1233,2019-07-19
1143,222,1677,1677,2019-11-08
1144,483,464,464,2019-09-19
1145,374,1402,1402,2019-01-14
1146,96,603,603,2019-11-19
1147,75,1997,1997,2019-10-09
1148,485,1964,1964,2019-10-25
1149,784,965,965,2019-03-14
1150,963,754,754,2019-06-30
1151,968,270,1452,2019-06-12
1152,353,790,864,2019-12-11
1153,17,440,440,2019-12-23
1154,711,1214,1214,2019-10-14
1155,14,476,476,2019-08-07
1156,626,848,848,2019-02-12
1157,150,1322,1322,2019-06-24
1158,737,1284,1550,2019-02-21
1159,912,14,14,2019-01-20
1160,25,611,611,2019-03-10
1161,768,902,902,2019-05-03
1162,563,1374,1930,2019-11-28
1163,451,1599,31,2019-06-04
1164,823,1294,1294,2019-06-19
1165,945,1283,1283,2019-08-19
1166,706,668,668,2019-06-04
1167,714,1112,1112,2019-03-22
1168,201,1614,1614,2019-02-21
1169,849,554,554,2019-09-12
1170,885,1018,1018,2019-11-25
1171,484,936,1847,2019-09-24
1172,470,74,74,2019-11-30
1173,19,90,90,2019-02-17
1174,518,1068,1068,2019-12-16
1175,103,650,650,2019-08-29
1176,844,1510,1510,2019-06-19
1177,746,1610,1610,2019-02-03
1178,957,1274,1274,2019-02-11
1179,921,1090,1090,2019-03-19
1180,441,1382,804,2019-07-29
1181,585,1009,1009,2019-04-13
1182,752,282,282,2019-12-13
1183,485,1472,1435,2019-12-19
1184,827,1945,1945,2019-06-13
1185,159,1837,1837,2019-05-08
1186,494,1497,1497,2019-02-12
1187,865,1183,1183,2019-01-07
1188,549,992,992,2019-08-17
1189,458,143,143,2019-06-03
1190,493,1854,1854,2019-05-18
1191,928,762,1523,2019-01-17
1192,321,481,481,2019-02-21
1193,99,117,117,2019-07-24
1194,960,276,1658,2019-06-22
1195,429,1255,1255,2019-03-10
1196,630,52,52,2019-09-10
1197,1,1571,695,2019-09-02
1198,784,1671,1671,2019-04-04
1199,865,950,950,2019-10-02
1200,946,1014,333,2019-11-03
1201,363,70,70,2019-10-15
1202,85,965,965,2019-08-11
1203,508,310,310,2019-10-29
1204,202,1783,1783,2019-09-02
1205,171,1176,1176,2019-05-21
1206,391,1546,1546,2019-12-25
1207,178,1776,1776,2019-08-14
1208,693,138,138,2019-05-22
1209,320,1763,1830,2019-08-28
1210,349,18,18,2019-10-07
1211,272,1834,1834,2019-06-09
1212,514,277,277,2019-04-15
1213,151,268,268,2019-06-18
1214,208,1452,1954,2019-03-01
1215,665,212,212,2019-10-17
1216,892,1464,1464,2019-04-30
1217,338,1049,386,2019-07-09
1218,597,24,24,2019-10-03
1219,783,100,996,2019-07-11
1220,862,1579,1579,2019-05-19
1221,397,1502,1502,2019-02-11
1222,147,435,435,2019-05-15
1223,672,598,458,2019-04-01
1224,48,553,553,2019-03-18
1225,803,1283,1283,2019-11-16
1226,760,308,308,2019-06-19
1227,916,516,516,2019-02-12
1228,90,418,418,2019-01-13
1229,8,996,1704,2019-05-19
1230,37,1798,1798,2019-04-26
1231,831,1196,1196,2019-11-01
1232,683,4,1596,2019-02-04
1233,472,1198,1198,2019-07-14
1234,346,598,967,2019-10-29
1235,356,1471,1471,2019-07-22
1236,658,147,485,2019-01-20
1237,183,406,152,2019-11-27
1238,650,1972,1998,2019-06-20
1239,701,1119,1119,2019-10-13
1240,655,1981,955,2019-07-25
1241,406,1749,1892,2019-02-18
1242,187,1074,1074,2019-10-08
1243,575,280,280,2019-08-06
1244,318,390,390,2019-12-19
1245,84,745,1893,2019-01-18
1246,164,1410,1410,2019-05-03
1247,766,1040,1040,2019-01-03
1248,679,571,571,2019-08-20
1249,900,386,386,2019-09-04
1250,209,225,225,2019-07-09
1251,297,1401,657,2019-11-14
1252,599,305,305,2019-08-08
1253,401,1892,1892,2019-04-26
1254,91,1460,1460,2019-11-19
1255,310,143,143,2019-08-03
1256,85,225,1681,2019-02-28
1257,509,564,564,2019-01-06
1258,551,1697,1697,2019-12-25
1259,940,884,884,2019-10-09
1260,324,1341,1341,2019-03-28
1261,902,1283,1283,2019-05-16
1262,440,1830,1830,2019-04-05
1263,9,1949,1949,2019-03-21
1264,425,424,424,2019-11-17
1265,889,1312,1312,2019-11-26
1266,150,358,358,2019-11-21
1267,322,1741,1741,2019-09-25
1268,468,142,142,2019-06-03
1269,618,779,582,2019-10-01
1270,105,951,951,2019-07-15
1271,577,180,180,2019-02-27
1272,227,910,1175,2019-06-13
1273,128,311,311,2019-10-07
1274,23,1280,362,2019-11-06
1275,858,282,282,2019-12-27
1276,756,648,648,2019-03-20
1277,344,1042,968,2019-10-31
1278,370,1439,1439,2019-03-24
1279,815,566,702,2019-07-13
1280,92,1003,1286,2019-08-16
1281,888,1779,1779,2019-11-09
1282,788,1631,1631,2019-12-15
1283,441,752,752,2019-05-30
1284,717,1243,1243,2019-10-20
1285,939,44,1668,2019-08-17
1286,973,415,415,2019-06-28
1287,519,168,168,2019-04-25
1288,968,1522,619,2019-05-26
1289,505,1011,1011,2019-08-31
1290,109,843,843,2019-10-09
1291,257,631,216,2019-08-28
1292,504,590,590,2019-11-09
1293,553,1094,1094,2019-07-31
1294,263,465,465,2019-03-25
1295,979,1904,1137,2019-08-17
1296,395,1851,1851,2019-11-22
1297,312,10,10,2019-07-27
1298,371,1028,1028,2019-06-05
1299,503,1645,1645,2019-12-01
1300,928,131,131,2019-04-22
1301,255,1772,1772,2019-06-12
1302,934,1027,1027,2019-05-15
1303,944,1997,1997,2019-09-22
1304,803,540,540,2019-07-10
1305,938,841,1272,2019-10-13
1306,452,670,670,2019-11-16
1307,408,1959,1959,2019-09-28
1308,732,45,45,2019-07-19
1309,814,589,1370,2019-03-30
1310,976,650,650,2019-04-23
1311,792,100,100,2019-06-30
1312,991,1933,1475,2019-11-02
1313,527,1339,1054,2019-06-16
1314,351,1472,1472,2019-06-30
1315,694,1643,1248,2019-07-18
1316,178,1939,1939,2019-06-30
1317,109,1416,1416,2019-01-15
1318,667,1787,1787,2019-06-25
1319,816,187,396,2019-10-15
1320,500,1649,1649,2019-04-09
1321,188,569,865,2019-02-19
1322,254,564,564,2019-03-07
1323,841,1032,425,2019-08-29
1324,700,1400,1400,2019-01-06
1325,121,1028,1028,2019-05-15
1326,235,1671,1671,2019-11-10
1327,514,905,905,2019-03-07
1328,756,1438,1438,2019-03-06
1329,701,1278,1278,2019-09-08
1330,528,79,850,2019-12-31
1331,869,1238,1238,2019-01-28
1332,703,1383,1383,2019-05-19
1333,283,61,61,2019-12-09
1334,625,412,1077,2019-07-05
1335,255,1787,1787,2019-07-19
1336,637,507,382,2019-09-19
1337,629,143,143,2019-02-19
1338,183,933,832,2019-07-02
1339,323,1862,1862,2019-08-08
1340,373,1071,1071,2019-12-06
1341,218,1225,1225,2019-01-14
1342,951,1851,1851,2019-04-15
1343,744,578,1076,2019-01-19
1344,548,1432,1432,2019-03-18
1345,995,254,254,2019-11-30
1346,170,481,481,2019-07-05
1347,126,883,883,2019-04-21
1348,408,448,448,2019-02-01
1349,244,1697,1697,2019-01-07
1350,159,788,788,2019-06-30
1351,952,1883,1883,2019-11-03
1352,540,1258,1258,2019-05-22
1353,909,1612,982,2019-08-17
1354,206,1013,922,2019-07-07
1355,426,1784,1784,2019-12-26
1356,485,1060,1090,2019-07-06
1357,600,1359,1359,2019-03-24
1358,834,1854,1854,2019-10-06
1359,396,1523,1523,2019-11-03
1360,30,1301,1301,2019-03-02
1361,421,623,623,2019-03-01
1362,725,1869,1869,2019-04-13
1363,748,400,400,2019-09-10
1364,441,1817,1817,2019-03-08
1365,358,1107,1107,2019-11-05
1366,591,1456,1456,2019-08-16
1367,727,1945,1945,2019-12-11
1368,757,1115,1115,2019-11-28
1369,989,1110,1110,2019-04-07
1370,307,1393,453,2019-12-04
1371,886,954,954,2019-02-26
1372,788,1881,1881,2019-02-19
1373,958,188,188,2019-07-18
1374,435,1822,1822,2019-01-10
1375,435,1363,143,2019-07-25
1376,854,1104,1104,2019-03-26
1377,911,1453,1453,2019-05-14
1378,867,905,527,2019-07-23
1379,713,1274,1274,2019-02-17
1380,229,1849,1849,2019-04-08
1381,30,1264,1264,2019-12-12
1382,726,600,1306,2019-04-04
1383,756,560,560,2019-11-12
1384,38,1705,1705,2019-03-30
1385,831,1606,1606,2019-05-13
1386,99,994,994,2019-10-13
1387,590,554,554,2019-10-25
1388,859,1125,245,2019-08-02
1389,751,1577,1577,2019-05-04
1390,982,589,589,2019-03-09
1391,528,1077,1077,2019-06-23
1392,94,678,1724,2019-08-19
1393,267,1565,1565,2019-05-15
1394,796,57,57,2019-01-28
1395,523,1674,1674,2019-12-20
1396,52,1204,1461,2019-10-08
1397,890,147,147,2019-10-28
1398,910,1001,1001,2019-11-05
1399,937,1775,1775,2019-03-08
1400,841,630,630,2019-08-04
1401,88,1884,1884,2019-02-17
1402,855,504,504,2019-11-30
1403,696,197,197,2019-09-28
1404,343,802,802,2019-10-02
1405,595,1180,1132,2019-04-29
1406,933,1654,202,2019-01-11
1407,307,241,241,2019-03-15
1408,837,214,214,2019-01-02
1409,136,1414,1414,2019-02-01
1410,74,1652,1652,2019-10-29
1411,184,1075,1075,2019-03-17
1412,415,1420,1420,2019-04-14
1413,123,679,679,2019-12-28
1414,747,993,993,2019-11-28
1415,133,779,1253,2019-08-03
1416,596,64,64,2019-12-06
1417,727,167,167,2019-12-06
1418,931,1373,1373,2019-03-25
1419,904,540,540,2019-05-06
1420,394,700,700,2019-07-28
1421,752,1256,1457,2019-11-01
1422,898,1658,279,2019-07-14
1423,415,975,975,2019-05-25
1424,312,866,866,2019-11-22
1425,230,1766,915,2019-12-22
1426,655,262,397,2019-11-17
1427,627,1541,63,2019-12-26
1428,841,1283,1283,2019-11-20
1429,88,1931,1931,2019-06-29
1430,779,913,847,2019-06-23
1431,465,1579,1579,2019-12-02
1432,255,959,1818,2019-10-27
1433,699,440,440,2019-02-25
1434,190,391,391,2019-01-25
1435,319,1,1,2019-06-14
1436,783,555,555,2019-03-23
1437,890,1870,970,2019-08-01
1438,24,356,356,2019-10-03
1439,115,1371,960,2019-04-07
1440,417,1530,1970,2019-04-05
1441,948,571,571,2019-11-07
1442,259,1066,1090,2019-10-16
1443,685,151,566,2019-04-17
1444,982,138,1826,2019-05-11
1445,124,549,640,2019-11-20
1446,316,61,61,2019-06-13
1447,975,6,6,2019-05-20
1448,819,1088,240,2019-08-19
1449,628,74,74,2019-09-21
1450,554,1574,1345,2019-03-10
1451,838,509,509,2019-04-02
1452,914,1396,1396,2019-07-30
1453,521,1545,350,2019-05-20
1454,908,1727,1727,2019-05-28
1455,618,43,392,2019-09-21
1456,433,273,739,2019-02-20
1457,129,1043,353,2019-10-20
1458,336,771,1501,2019-01-10
1459,148,1708,1708,2019-11-19
1460,178,1632,1768,2019-07-10
1461,154,1644,1644,2019-09-06
1462,795,655,655,2019-01-20
1463,617,1050,1050,2019-04-25
1464,288,568,859,2019-06-14
1465,946,1054,1673,2019-11-11
1466,49,1482,1482,2019-09-18
1467,976,1351,1351,2019-09-06
1468,949,82,82,2019-10-19
1469,343,1144,1144,2019-03-04
1470,465,74,74,2019-02-23
1471,155,103,103,2019-09-23
1472,677,1443,1443,2019-07-13
1473,845,65,65,2019-05-07
1474,223,1556,710,2019-09-06
1475,722,1090,1090,2019-07-15
1476,538,35,35,2019-12-29
1477,602,1207,1207,2019-12-21
1478,495,754,1906,2019-06-02
1479,933,791,1375,2019-01-07
1480,862,498,498,2019-08-22
1481,360,1575,1575,2019-05-13
1482,956,910,910,2019-04-20
1483,589,627,1268,2019-02-06
1484,511,1879,1879,2019-12-23
1485,826,1167,1167,2019-12-04
1486,12,802,1022,2019-05-19
1487,967,257,257,2019-07-01
1488,37,1376,1376,2019-11-17
1489,794,523,523,2019-06-11
1490,416,1909,1909,2019-10-28
1491,739,262,262,2019-08-02
1492,257,316,1202,2019-02-11
1493,977,951,951,2019-06-09
1494,67,1735,1735,2019-03-13
1495,156,1075,1075,2019-01-30
1496,813,601,601,2019-06-04
1497,624,94,1038,2019-03-05
1498,900,939,1803,2019-02-22
1499,896,1508,1200,2019-05-02
1500,726,779,779,2019-12-08
1501,746,1285,1285,2019-09-13
1502,627,1897,1631,2019-06-09
1503,956,1373,1373,2019-11-18
1504,845,495,244,2019-12-14
1505,64,833,381,2019-03-15
1506,956,1078,934,2019-09-07
1507,515,825,825,2019-03-28
1508,336,1357,1357,2019-01-02
1509,960,729,729,2019-03-22
1510,100,662,319,2019-02-16
1511,249,797,1813,2019-08-02
1512,770,250,250,2019-02-24
1513,886,1605,395,2019-01-08
1514,785,84,84,2019-01-31
1515,949,1914,1914,2019-08-15
1516,438,1146,1146,2019-12-13
1517,375,5,851,2019-03-18
1518,627,1993,1993,2019-04-08
1519,211,1773,1773,2019-05-24
1520,927,1222,1222,2019-12-20
1521,280,1177,1319,2019-03-15
1522,342,1877,1877,2019-11-18
1523,534,1666,1666,2019-12-27
1524,196,32,610,2019-08-22
1525,732,1768,1768,2019-08-11
1526,296,1106,1106,2019-01-08
1527,666,772,1162,2019-05-15
1528,163,1886,1886,2019-01-28
1529,889,403,403,2019-09-07
1530,158,315,315,2019-05-10
1531,134,1987,1987,2019-07-14
1532,746,374,374,2019-03-31
1533,980,1549,1549,2019-05-13
1534,35,664,928,2019-08-10
1535,661,1687,1687,2019-10-21
1536,692,813,813,2019-05-03
1537,179,1317,1409,2019-10-13
1538,949,107,107,2019-10-24
1539,745,533,1596,2019-11-02
1540,654,582,582,2019-10-19
1541,473,1942,1942,2019-04-18
1542,15,1694,1694,2019-07-26
1543,208,73,1223,2019-09-13
1544,680,1720,6,2019-08-18
1545,127,704,704,2019-08-06
1546,151,1974,1974,2019-03-18
1547,261,772,1164,2019-11-25
1548,935,325,325,2019-02-19
1549,412,96,808,2019-03-03
1550,607,1357,1363,2019-10-06
1551,453,891,891,2019-09-13
1552,971,314,45,2019-04-08
1553,468,1657,1792,2019-03-25
1554,62,317,1486,2019-03-29
1555,488,773,773,2019-06-11
1556,243,200,200,2019-03-23
1557,234,1966,1966,2019-03-12
1558,241,189,189,2019-02-16
1559,981,317,651,2019-05-23
1560,1,419,419,2019-11-06
1561,671,843,843,2019-06-14
1562,725,606,606,2019-08-16
1563,443,692,692,2019-06-24
1564,750,98,1951,2019-08-19
1565,435,720,723,2019-12-09
1566,258,447,447,2019-09-26
1567,817,1223,566,2019-08-29
1568,738,1872,1872,2019-11-23
1569,262,1715,1785,2019-02-11
1570,304,1086,1086,2019-07-14
1571,870,642,642,2019-08-07
1572,722,1322,1322,2019-11-23
1573,423,239,239,2019-06-04
1574,423,968,968,2019-10-23
1575,159,283,1247,2019-08-28
1576,435,1866,590,2019-02-11
1577,567,1841,1841,2019-04-28
1578,519,1481,1481,2019-10-22
1579,874,821,767,2019-05-23
1580,686,1235,1235,2019-04-29
1581,752,1044,1044,2019-02-14
1582,412,1983,1983,2019-09-01
1583,945,367,367,2019-12-16
1584,964,1166,1708,2019-11-22
1585,814,510,510,2019-06-08
1586,4,1444,1444,2019-12-03
1587,65,1570,1570,2019-01-12
1588,719,721,721,2019-10-13
1589,850,633,633,2019-08-28
1590,536,781,781,2019-06-01
1591,57,1957,1957,2019-06-19
1592,229,1341,1646,2019-10-10
1593,861,297,1371,2019-05-17
1594,752,235,235,2019-03-21
1595,356,532,532,2019-08-10
1596,136,744,28,2019-12-02
1597,841,1812,1812,2019-10-07
1598,961,537,412,2019-09-17
1599,119,141,141,2019-10-29
