,article_id,author_id,viewer_id,view_date
930,703,350,234,2019-12-20
931,767,40,40,2019-05-13
932,506,44,323,2019-02-13
933,739,914,914,2019-06-11
934,48,925,101,2019-06-05
935,672,434,62,2019-10-04
936,365,943,393,2019-04-17
937,49,489,165,2019-06-07
938,699,715,715,2019-10-17
939,438,125,651,2019-06-03
940,27,764,338,2019-04-22
941,826,132,132,2019-05-31
942,961,742,742,2019-11-02
943,892,846,846,2019-06-11
944,842,115,962,2019-07-20
945,479,118,414,2019-03-17
946,431,365,365,2019-05-20
947,920,545,948,2019-06-14
948,911,845,253,2019-09-22
949,44,465,465,2019-03-13
950,233,601,815,2019-11-06
951,500,193,193,2019-02-10
952,42,963,963,2019-09-14
953,414,973,973,2019-09-21
954,971,314,505,2019-06-16
955,693,566,566,2019-10-21
956,492,48,18,2019-09-23
957,563,344,69,2019-03-11
958,721,347,63,2019-10-08
959,656,847,867,2019-05-31
960,220,56,56,2019-01-21
961,966,470,587,2019-01-05
962,762,106,680,2019-04-30
963,643,111,111,2019-10-02
964,75,773,773,2019-02-02
965,900,126,915,2019-03-19
966,521,411,928,2019-03-19
967,338,950,237,2019-08-27
968,587,418,122,2019-08-25
969,441,467,467,2019-06-17
970,393,540,540,2019-12-06
971,839,276,140,2019-06-08
972,496,39,394,2019-03-29
973,76,58,169,2019-10-23
974,673,769,353,2019-04-02
975,645,667,214,2019-10-29
976,576,864,302,2019-11-12
977,125,697,97,2019-01-19
978,394,106,105,2019-04-25
979,331,707,53,2019-04-23
980,581,731,731,2019-04-18
981,882,976,489,2019-07-11
982,468,690,690,2019-08-22
983,912,604,395,2019-07-07
984,127,130,597,2019-08-21
985,31,684,684,2019-04-07
986,335,983,265,2019-08-02
987,497,319,319,2019-07-17
988,90,115,832,2019-07-25
989,40,479,974,2019-04-03
990,557,739,48,2019-03-01
991,971,832,236,2019-02-04
992,411,167,430,2019-11-29
993,66,371,991,2019-10-19
994,906,999,999,2019-06-10
995,334,296,644,2019-03-24
996,840,540,218,2019-10-22
997,797,995,995,2019-08-25
998,695,269,379,2019-09-27
999,613,541,944,2019-08-15
1000,283,210,40,2019-02-09
1001,313,988,23,2019-12-26
1002,105,669,740,2019-04-19
1003,192,732,840,2019-08-30
1004,739,208,290,2019-12-26
1005,680,464,464,2019-07-18
1006,993,832,832,2019-09-10
1007,988,315,325,2019-12-04
1008,824,138,138,2019-04-20
1009,168,937,557,2019-01-06
1010,970,104,376,2019-12-14
1011,315,606,539,2019-01-07
1012,130,933,25,2019-03-26
1013,397,396,338,2019-04-16
1014,507,584,434,2019-01-10
1015,266,802,802,2019-01-12
1016,420,703,753,2019-05-05
1017,582,75,163,2019-04-11
1018,203,250,180,2019-06-15
1019,124,276,219,2019-12-10
1020,525,421,421,2019-09-09
1021,473,549,802,2019-05-15
1022,893,285,720,2019-07-17
1023,883,207,207,2019-11-05
1024,176,352,292,2019-03-11
1025,134,147,643,2019-08-06
1026,320,395,494,2019-08-30
1027,272,561,756,2019-10-23
1028,625,677,746,2019-03-24
1029,93,765,582,2019-09-18
1030,154,376,376,2019-08-12
1031,106,960,960,2019-10-15
1032,572,433,657,2019-08-13
1033,350,662,172,2019-02-06
1034,583,781,781,2019-07-20
1035,817,598,598,2019-01-04
1036,783,270,980,2019-09-15
1037,417,929,679,2019-10-31
1038,975,455,455,2019-02-08
1039,140,333,776,2019-01-28
1040,467,759,382,2019-03-15
1041,669,277,490,2019-12-05
1042,699,969,969,2019-02-04
1043,587,509,509,2019-05-16
1044,435,465,4,2019-12-28
1045,679,487,455,2019-12-11
1046,974,472,472,2019-01-29
1047,32,172,851,2019-05-28
1048,638,597,597,2019-04-09
1049,694,966,522,2019-07-03
1050,591,150,150,2019-03-09
1051,707,612,612,2019-07-19
1052,342,88,88,2019-10-11
1053,927,43,43,2019-03-05
1054,167,358,712,2019-04-20
1055,610,79,79,2019-02-11
1056,32,750,200,2019-03-15
1057,848,45,142,2019-10-17
1058,792,509,271,2019-01-06
1059,61,262,262,2019-08-27
1060,89,821,821,2019-08-02
1061,596,319,532,2019-03-12
1062,179,509,887,2019-08-12
1063,49,233,233,2019-01-31
1064,694,5,663,2019-01-13
1065,748,668,884,2019-02-28
1066,835,453,453,2019-05-28
1067,590,837,350,2019-10-16
1068,90,293,484,2019-06-27
1069,841,255,873,2019-10-04
1070,345,540,540,2019-08-27
1071,700,403,403,2019-12-05
1072,998,608,608,2019-09-06
1073,360,953,992,2019-08-05
1074,184,656,458,2019-07-12
1075,449,422,30,2019-04-23
1076,646,762,762,2019-12-20
1077,99,357,901,2019-05-23
1078,2,4,4,2019-10-13
1079,752,81,81,2019-07-20
1080,904,872,605,2019-01-01
1081,207,808,808,2019-05-02
1082,159,240,240,2019-10-15
1083,920,714,714,2019-09-11
1084,344,362,362,2019-07-10
1085,409,905,905,2019-03-12
1086,17,632,826,2019-01-04
1087,823,758,447,2019-08-19
1088,309,219,219,2019-04-27
1089,595,52,121,2019-06-28
1090,973,512,512,2019-12-09
1091,145,399,563,2019-12-19
1092,217,372,429,2019-06-20
1093,297,998,918,2019-11-29
1094,244,858,858,2019-11-26
1095,287,596,596,2019-11-19
1096,992,683,810,2019-12-08
1097,298,933,933,2019-11-16
1098,982,790,790,2019-06-12
1099,353,227,631,2019-08-02
1100,895,283,490,2019-06-07
1101,946,852,989,2019-03-24
1102,596,126,15,2019-06-11
1103,904,403,403,2019-05-06
1104,37,167,993,2019-08-19
1105,891,440,418,2019-01-02
1106,849,639,639,2019-05-26
1107,735,475,152,2019-05-25
1108,774,743,446,2019-08-13
1109,618,916,533,2019-03-10
1110,768,90,935,2019-12-21
1111,224,721,721,2019-09-06
1112,938,88,577,2019-02-04
1113,322,770,770,2019-01-17
1114,917,689,353,2019-12-04
1115,115,829,941,2019-05-01
1116,500,534,534,2019-07-30
1117,600,778,362,2019-02-16
1118,751,576,341,2019-02-09
1119,103,259,259,2019-08-21
1120,121,432,171,2019-10-25
1121,805,559,559,2019-04-28
1122,343,988,934,2019-05-25
1123,185,803,37,2019-11-19
1124,203,498,784,2019-03-27
1125,594,362,362,2019-06-29
1126,69,27,80,2019-07-11
1127,674,241,933,2019-03-29
1128,26,852,486,2019-08-22
1129,123,141,274,2019-10-10
1130,121,510,39,2019-08-31
1131,204,91,766,2019-03-30
1132,426,399,638,2019-10-22
1133,342,651,789,2019-10-15
1134,177,758,767,2019-10-08
1135,780,176,999,2019-06-28
1136,161,992,61,2019-07-30
1137,356,416,372,2019-10-29
1138,889,532,154,2019-10-07
1139,980,287,287,2019-09-05
1140,904,968,592,2019-10-20
1141,773,34,133,2019-12-16
1142,955,630,581,2019-01-25
1143,428,625,158,2019-04-01
1144,839,273,273,2019-06-04
1145,94,126,653,2019-10-31
1146,427,748,748,2019-05-20
1147,330,560,232,2019-07-15
1148,479,610,246,2019-06-10
1149,21,555,629,2019-02-05
1150,606,273,378,2019-07-03
1151,196,33,33,2019-01-10
1152,980,640,247,2019-03-28
1153,514,106,106,2019-07-16
1154,11,667,696,2019-07-19
1155,951,990,990,2019-01-21
1156,915,705,354,2019-05-25
1157,917,925,925,2019-10-02
1158,921,397,528,2019-02-16
1159,673,37,283,2019-04-14
1160,2,395,207,2019-09-25
1161,225,251,247,2019-09-16
1162,270,961,25,2019-06-04
1163,580,108,778,2019-12-04
1164,63,659,659,2019-08-26
1165,160,463,320,2019-03-14
1166,580,582,652,2019-08-13
1167,890,269,589,2019-09-09
1168,468,770,851,2019-10-18
1169,286,175,175,2019-11-11
1170,898,647,647,2019-09-08
1171,37,510,60,2019-07-27
1172,344,771,771,2019-07-30
1173,91,403,41,2019-09-23
1174,780,831,208,2019-12-06
1175,467,417,452,2019-01-18
1176,134,978,300,2019-11-29
1177,437,894,729,2019-03-25
1178,782,671,671,2019-10-06
1179,929,55,615,2019-11-23
1180,525,283,620,2019-10-30
1181,669,723,723,2019-01-10
1182,939,911,648,2019-06-20
1183,619,609,609,2019-12-05
1184,149,45,490,2019-02-16
1185,588,220,220,2019-01-28
1186,446,707,707,2019-06-19
1187,298,257,693,2019-11-29
1188,949,179,938,2019-02-23
1189,910,106,838,2019-09-19
1190,367,82,606,2019-10-15
1191,410,278,588,2019-06-04
1192,270,409,985,2019-02-26
1193,101,472,908,2019-05-09
1194,329,600,444,2019-06-24
1195,757,927,836,2019-09-06
1196,294,449,701,2019-05-09
1197,702,357,882,2019-06-06
1198,671,772,551,2019-12-28
1199,361,827,322,2019-09-04
1200,129,219,492,2019-09-27
1201,582,437,437,2019-10-06
1202,294,534,534,2019-04-17
1203,100,920,143,2019-03-30
1204,927,823,82,2019-10-09
1205,149,320,706,2019-01-29
1206,611,154,953,2019-01-01
1207,598,185,771,2019-10-04
1208,827,995,513,2019-02-06
1209,700,204,204,2019-03-25
1210,130,472,472,2019-09-21
1211,117,676,674,2019-09-11
1212,781,120,120,2019-03-13
1213,245,308,308,2019-06-08
1214,242,611,49,2019-02-04
1215,187,933,379,2019-03-27
1216,146,546,634,2019-08-14
1217,244,182,870,2019-09-03
1218,837,284,284,2019-05-06
1219,217,673,262,2019-06-18
1220,853,310,785,2019-11-11
1221,809,742,734,2019-01-04
1222,184,370,466,2019-08-15
1223,165,448,993,2019-10-25
1224,241,546,57,2019-07-24
1225,727,31,418,2019-02-11
1226,652,337,869,2019-02-18
1227,394,351,807,2019-09-04
1228,300,417,417,2019-08-13
1229,504,196,196,2019-05-07
1230,192,106,244,2019-04-24
1231,259,738,570,2019-12-06
1232,107,133,133,2019-03-05
1233,587,599,599,2019-12-06
1234,24,549,888,2019-07-04
1235,108,567,399,2019-10-26
1236,337,802,230,2019-12-26
1237,888,621,153,2019-05-20
1238,771,549,549,2019-05-04
1239,762,820,249,2019-06-25
1240,694,662,958,2019-02-23
1241,505,569,940,2019-08-06
1242,132,256,256,2019-03-17
1243,238,170,605,2019-01-16
1244,628,739,739,2019-01-30
1245,944,634,820,2019-11-19
1246,925,455,373,2019-07-05
1247,842,154,696,2019-08-23
1248,31,435,341,2019-06-29
1249,246,491,972,2019-10-29
1250,599,551,169,2019-12-05
1251,220,802,346,2019-09-14
1252,66,640,34,2019-01-16
1253,184,397,743,2019-12-20
1254,454,785,183,2019-04-12
1255,32,166,166,2019-08-15
1256,413,12,703,2019-04-23
1257,115,771,671,2019-01-28
1258,732,907,907,2019-04-24
1259,70,356,356,2019-09-06
1260,782,388,896,2019-04-21
1261,399,240,240,2019-09-27
1262,550,414,783,2019-04-19
1263,115,623,260,2019-11-11
1264,902,741,48,2019-08-22
1265,227,540,354,2019-08-12
1266,117,752,836,2019-02-12
1267,858,892,620,2019-03-13
1268,999,601,531,2019-04-25
1269,445,960,13,2019-05-05
1270,202,272,853,2019-06-02
1271,174,629,454,2019-12-19
1272,721,991,843,2019-10-15
1273,872,473,473,2019-06-24
1274,443,3,826,2019-07-25
1275,818,388,388,2019-07-08
1276,494,476,476,2019-07-31
1277,287,207,673,2019-04-17
1278,13,930,930,2019-04-17
1279,280,154,154,2019-06-06
1280,6,423,59,2019-10-26
1281,433,23,306,2019-02-14
1282,181,285,285,2019-03-01
1283,578,315,338,2019-03-10
1284,998,588,647,2019-02-15
1285,640,594,594,2019-12-03
1286,719,351,694,2019-12-15
1287,845,841,201,2019-10-10
1288,990,265,265,2019-06-24
1289,84,14,14,2019-01-25
1290,661,831,359,2019-07-01
1291,660,3,3,2019-05-24
1292,913,997,571,2019-11-21
1293,292,989,424,2019-01-10
1294,229,775,258,2019-03-10
1295,447,375,375,2019-01-20
1296,827,407,440,2019-03-05
1297,718,292,778,2019-03-23
1298,820,812,817,2019-05-01
1299,552,691,721,2019-07-19
1300,592,267,675,2019-10-19
1301,675,238,238,2019-10-22
1302,557,827,472,2019-09-17
1303,474,259,413,2019-06-06
1304,792,2,2,2019-02-05
1305,726,67,67,2019-10-07
1306,616,955,948,2019-06-21
1307,652,530,195,2019-10-05
1308,422,334,334,2019-01-18
1309,698,531,626,2019-12-14
1310,542,628,628,2019-12-06
1311,195,463,423,2019-12-13
1312,940,480,381,2019-11-15
1313,462,162,387,2019-09-02
1314,115,859,859,2019-02-21
1315,297,606,284,2019-04-03
1316,843,933,933,2019-12-19
1317,801,365,95,2019-06-21
1318,829,958,487,2019-09-13
1319,81,962,784,2019-10-22
1320,628,190,934,2019-02-02
1321,492,968,968,2019-01-21
1322,401,120,293,2019-01-28
1323,78,196,212,2019-06-29
1324,639,752,216,2019-03-02
1325,43,611,187,2019-05-16
1326,486,374,804,2019-04-17
1327,620,695,572,2019-01-07
1328,419,389,187,2019-12-08
1329,948,329,314,2019-08-27
1330,635,429,989,2019-07-28
1331,972,586,871,2019-07-04
1332,718,161,422,2019-08-14
1333,188,728,548,2019-10-07
1334,803,121,125,2019-02-12
1335,127,75,75,2019-12-08
1336,357,970,409,2019-09-21
1337,29,669,669,2019-09-08
1338,892,325,318,2019-08-24
1339,615,48,553,2019-03-18
1340,448,341,931,2019-09-17
1341,727,168,41,2019-01-12
1342,141,371,129,2019-04-03
1343,232,827,958,2019-07-07
1344,642,720,19,2019-05-23
1345,393,629,363,2019-11-03
1346,64,356,356,2019-12-07
1347,206,7,401,2019-03-11
1348,479,975,975,2019-09-05
1349,277,13,817,2019-05-25
1350,114,566,870,2019-08-02
1351,193,890,222,2019-07-06
1352,447,64,523,2019-04-12
1353,753,235,549,2019-06-03
1354,332,679,642,2019-12-19
1355,388,694,694,2019-11-07
1356,439,306,306,2019-10-04
1357,128,305,54,2019-09-23
1358,385,148,392,2019-07-17
1359,53,712,116,2019-02-06
1360,439,681,106,2019-10-30
1361,918,99,821,2019-05-08
1362,337,345,821,2019-03-16
1363,762,81,81,2019-07-11
1364,464,944,100,2019-10-06
1365,339,893,18,2019-01-09
1366,313,787,995,2019-02-17
1367,545,405,405,2019-12-11
1368,992,230,117,2019-05-18
1369,374,246,246,2019-09-20
1370,388,155,861,2019-01-17
1371,95,248,335,2019-06-28
1372,13,461,867,2019-08-18
1373,478,211,211,2019-12-11
1374,897,271,932,2019-05-02
1375,470,628,820,2019-06-29
1376,467,868,247,2019-02-14
1377,121,962,962,2019-12-02
1378,825,662,662,2019-10-14
1379,342,292,207,2019-11-27
1380,757,699,616,2019-11-21
1381,701,873,378,2019-07-20
1382,376,865,865,2019-08-27
1383,860,789,789,2019-04-13
1384,971,548,548,2019-05-11
1385,272,266,266,2019-09-07
1386,71,282,741,2019-12-28
1387,271,691,864,2019-01-19
1388,240,765,387,2019-01-08
1389,798,780,509,2019-03-02
1390,651,498,498,2019-04-23
1391,344,291,552,2019-07-16
1392,994,205,205,2019-02-28
1393,413,28,28,2019-12-12
1394,659,950,199,2019-02-16
1395,906,186,17,2019-01-30
1396,891,902,3,2019-08-12
1397,920,214,737,2019-09-25
1398,695,159,159,2019-03-23
1399,236,583,583,2019-02-13
1400,460,351,791,2019-08-10
1401,919,332,332,2019-11-01
1402,39,722,722,2019-04-02
1403,402,892,714,2019-05-30
1404,425,783,251,2019-02-04
1405,700,450,724,2019-09-11
1406,127,365,330,2019-08-29
1407,729,965,965,2019-11-25
1408,177,402,193,2019-11-24
1409,938,123,123,2019-09-16
1410,615,17,291,2019-04-18
1411,444,668,281,2019-05-16
1412,142,627,154,2019-03-26
1413,77,899,899,2019-07-22
1414,464,223,223,2019-01-12
1415,876,106,106,2019-08-30
1416,503,930,930,2019-05-11
1417,900,391,555,2019-08-29
1418,978,76,595,2019-12-17
1419,128,140,29,2019-11-29
1420,19,689,689,2019-10-30
1421,397,939,939,2019-08-08
1422,150,363,889,2019-04-22
1423,279,139,139,2019-06-30
1424,793,270,270,2019-03-21
1425,912,897,151,2019-10-31
1426,927,993,461,2019-12-13
1427,241,114,35,2019-07-19
1428,690,499,485,2019-01-04
1429,1,988,988,2019-09-13
1430,689,488,961,2019-05-06
1431,893,924,656,2019-06-13
1432,352,136,637,2019-10-02
1433,420,876,871,2019-09-28
1434,749,454,478,2019-10-10
1435,412,964,964,2019-08-31
1436,988,602,932,2019-08-17
1437,734,65,575,2019-01-17
1438,526,917,647,2019-06-06
1439,87,590,619,2019-07-23
1440,673,678,678,2019-04-11
1441,741,242,101,2019-11-26
1442,690,158,158,2019-06-14
1443,921,71,964,2019-04-04
1444,710,662,252,2019-08-31
1445,393,601,601,2019-11-30
1446,954,286,189,2019-05-11
1447,933,799,448,2019-05-11
1448,696,125,883,2019-12-19
1449,251,149,454,2019-07-23
1450,113,806,806,2019-05-22
1451,201,385,665,2019-06-23
1452,172,917,956,2019-12-15
1453,211,466,31,2019-01-17
1454,595,967,967,2019-02-06
1455,321,188,966,2019-05-27
1456,441,147,128,2019-04-17
1457,473,852,403,2019-04-04
1458,262,309,124,2019-04-17
1459,200,82,418,2019-07-31
1460,904,667,667,2019-08-29
1461,858,94,48,2019-07-27
1462,324,404,404,2019-07-01
1463,393,865,145,2019-12-17
1464,310,246,246,2019-05-20
1465,661,402,402,2019-02-21
1466,161,899,726,2019-05-23
1467,782,175,997,2019-06-30
1468,143,257,605,2019-05-01
1469,677,995,562,2019-09-22
1470,520,701,701,2019-10-30
1471,129,449,449,2019-04-21
1472,262,482,457,2019-05-10
1473,19,76,319,2019-09-20
1474,180,888,888,2019-01-01
1475,721,70,875,2019-09-19
1476,46,709,691,2019-12-02
1477,105,827,433,2019-06-04
1478,425,882,907,2019-12-14
1479,776,155,373,2019-05-28
1480,341,589,19,2019-06-05
1481,6,138,514,2019-01-22
1482,112,659,659,2019-08-03
1483,449,608,283,2019-04-28
1484,822,180,5,2019-08-26
1485,789,173,173,2019-10-29
1486,318,13,869,2019-07-27
1487,720,823,105,2019-02-27
1488,533,56,46,2019-07-09
1489,51,695,95,2019-11-04
1490,531,386,321,2019-03-21
1491,336,492,492,2019-06-13
1492,880,733,40,2019-08-19
1493,277,949,677,2019-01-25
1494,152,495,221,2019-11-23
1495,269,631,595,2019-07-24
1496,917,573,921,2019-02-28
1497,759,214,710,2019-04-03
1498,77,219,315,2019-06-30
1499,471,41,316,2019-09-04
1500,403,147,63,2019-01-12
1501,20,903,259,2019-07-17
1502,651,170,945,2019-01-21
1503,513,587,568,2019-06-02
1504,315,376,319,2019-03-09
1505,931,737,599,2019-10-30
1506,973,101,101,2019-05-19
1507,567,205,205,2019-10-15
1508,233,258,37,2019-04-11
1509,781,272,451,2019-05-24
1510,220,605,605,2019-05-22
1511,299,566,65,2019-02-14
1512,855,935,935,2019-03-31
1513,953,444,681,2019-08-20
1514,50,446,422,2019-10-11
1515,665,534,402,2019-02-12
1516,620,124,124,2019-04-09
1517,618,89,202,2019-10-30
1518,923,772,789,2019-01-28
1519,749,475,475,2019-10-05
1520,507,504,504,2019-12-22
1521,812,697,725,2019-08-30
1522,964,443,650,2019-11-07
1523,932,648,804,2019-08-30
1524,640,101,205,2019-05-24
1525,378,801,801,2019-05-07
1526,91,960,665,2019-10-27
1527,811,285,135,2019-06-01
1528,244,668,322,2019-03-08
1529,187,737,737,2019-05-31
1530,686,960,758,2019-05-05
1531,130,604,604,2019-11-07
1532,511,578,514,2019-03-26
1533,512,850,850,2019-03-26
1534,967,662,444,2019-06-29
1535,912,943,984,2019-10-21
1536,779,18,102,2019-05-29
1537,911,149,149,2019-10-01
1538,58,672,414,2019-10-16
1539,189,211,525,2019-03-21
1540,512,600,941,2019-03-22
1541,318,165,853,2019-07-11
1542,486,292,292,2019-03-04
1543,562,99,621,2019-11-16
1544,198,352,456,2019-01-14
1545,3,276,276,2019-06-30
1546,748,637,637,2019-03-04
1547,730,253,253,2019-12-21
1548,77,728,728,2019-01-07
1549,827,920,174,2019-01-19
1550,973,167,167,2019-10-13
1551,108,130,130,2019-02-16
1552,569,852,333,2019-07-05
1553,643,870,870,2019-10-10
1554,920,122,772,2019-11-24
1555,109,67,711,2019-08-25
1556,530,122,266,2019-04-24
1557,614,244,240,2019-05-24
1558,48,532,532,2019-08-20
1559,963,591,146,2019-07-23
1560,85,677,885,2019-01-16
1561,522,114,114,2019-06-10
1562,993,212,212,2019-09-04
1563,370,221,614,2019-05-22
1564,824,199,760,2019-05-04
1565,508,267,546,2019-03-13
1566,932,169,729,2019-05-04
1567,677,890,890,2019-04-16
1568,650,390,390,2019-09-07
1569,427,830,3,2019-06-01
1570,764,210,175,2019-01-09
1571,598,302,302,2019-07-16
1572,874,226,486,2019-09-19
1573,162,546,546,2019-01-19
1574,278,668,668,2019-10-14
1575,272,978,978,2019-05-14
1576,609,773,773,2019-07-01
1577,480,66,68,2019-02-04
1578,146,124,969,2019-06-09
1579,572,705,705,2019-10-01
1580,104,847,847,2019-01-26
1581,591,237,372,2019-06-27
1582,349,590,597,2019-11-08
1583,372,184,981,2019-09-14
1584,298,643,643,2019-03-27
1585,675,489,489,2019-11-06
1586,264,266,272,2019-08-02
1587,400,44,360,2019-09-01
1588,179,270,895,2019-01-01
1589,545,64,587,2019-01-20
1590,723,32,902,2019-01-10
1591,926,318,313,2019-11-29
1592,306,921,636,2019-03-17
1593,566,24,51,2019-01-19
1594,503,630,754,2019-05-18
1595,332,657,657,2019-03-19
1596,984,636,618,2019-07-07
1597,754,701,701,2019-03-16
1598,730,342,503,2019-11-29
1599,722,193,207,2019-12-07
1600,920,996,996,2019-12-09
1601,243,248,266,2019-09-30
1602,427,332,910,2019-07-30
1603,938,660,379,2019-10-16
1604,784,666,418,2019-02-02
1605,819,258,434,2019-11-10
1606,439,33,315,2019-11-07
1607,864,670,935,2019-12-18
1608,269,575,212,2019-12-09
1609,521,905,690,2019-06-19
1610,14,296,296,2019-04-21
1611,925,521,233,2019-09-13
1612,435,604,348,2019-12-05
1613,659,834,834,2019-04-01
1614,61,153,871,2019-10-28
1615,588,689,689,2019-07-22
1616,373,210,965,2019-06-13
1617,753,800,540,2019-01-23
1618,619,37,743,2019-04-08
1619,789,978,87,2019-12-19
1620,420,512,709,2019-10-06
1621,313,861,86,2019-10-24
1622,385,219,906,2019-02-20
1623,16,527,294,2019-07-05
1624,660,759,298,2019-02-23
1625,651,586,951,2019-02-18
1626,567,398,440,2019-08-22
1627,10,466,466,2019-08-14
1628,666,744,679,2019-01-06
1629,68,414,83,2019-05-03
1630,570,616,805,2019-01-03
1631,202,132,953,2019-04-05
1632,932,494,494,2019-06-17
1633,657,224,224,2019-02-19
1634,684,520,520,2019-09-23
1635,86,948,948,2019-11-12
1636,337,296,309,2019-11-13
1637,222,396,396,2019-02-23
1638,841,604,450,2019-02-09
1639,707,208,208,2019-12-13
1640,690,787,787,2019-09-26
1641,623,83,894,2019-02-06
1642,971,978,489,2019-04-17
1643,58,38,263,2019-02-17
1644,969,613,328,2019-05-05
1645,329,212,212,2019-08-24
1646,179,425,979,2019-05-26
1647,390,582,790,2019-02-01
1648,798,158,158,2019-06-22
1649,642,239,239,2019-12-11
1650,663,921,239,2019-04-22
1651,122,391,633,2019-12-01
1652,308,40,547,2019-07-03
1653,162,27,27,2019-10-02
1654,344,269,286,2019-07-10
1655,285,106,56,2019-09-18
1656,819,447,895,2019-02-05
1657,178,134,134,2019-02-21
1658,138,623,623,2019-03-05
1659,267,768,768,2019-02-05
1660,406,828,329,2019-04-03
1661,198,923,847,2019-01-20
1662,256,552,597,2019-01-31
1663,850,166,579,2019-09-17
