,article_id,author_id,viewer_id,view_date
930,444,490,490,2019-12-24
931,204,384,266,2019-04-30
932,474,305,369,2019-08-26
933,641,351,29,2019-11-11
934,904,154,154,2019-02-17
935,7,497,497,2019-10-20
936,354,198,198,2019-03-25
937,94,60,60,2019-01-17
938,833,152,149,2019-09-16
939,499,403,310,2019-07-24
940,98,60,488,2019-12-30
941,763,203,342,2019-02-15
942,101,106,108,2019-01-20
943,409,256,281,2019-11-27
944,969,384,384,2019-05-03
945,549,12,12,2019-09-14
946,615,474,474,2019-10-28
947,597,270,348,2019-12-02
948,626,91,91,2019-08-23
949,394,467,467,2019-09-25
950,4,152,295,2019-04-03
951,23,369,177,2019-01-27
952,754,92,274,2019-04-06
953,675,76,118,2019-06-13
954,234,314,244,2019-07-01
955,691,397,491,2019-06-24
956,203,194,194,2019-04-12
957,480,70,311,2019-10-08
958,250,22,242,2019-03-04
959,850,479,479,2019-12-24
960,135,143,176,2019-06-26
961,726,128,128,2019-07-02
962,405,386,386,2019-02-22
963,285,269,7,2019-09-27
964,3,63,185,2019-06-23
965,652,470,476,2019-07-16
966,342,129,129,2019-12-29
967,369,219,219,2019-07-14
968,162,36,36,2019-09-04
969,277,95,387,2019-09-10
970,831,310,276,2019-10-10
971,927,363,363,2019-05-23
972,496,412,32,2019-08-02
973,406,9,9,2019-02-16
974,759,233,233,2019-09-29
975,825,210,210,2019-04-19
976,713,334,273,2019-01-25
977,57,442,253,2019-12-11
978,197,14,78,2019-07-24
979,94,315,315,2019-07-21
980,611,46,46,2019-12-16
981,210,356,476,2019-02-19
982,492,229,229,2019-12-15
983,40,497,346,2019-06-11
984,267,151,115,2019-06-28
985,744,393,393,2019-10-31
986,797,422,210,2019-06-14
987,149,226,226,2019-10-30
988,59,379,174,2019-11-16
989,944,310,310,2019-06-04
990,295,481,481,2019-12-05
991,33,259,259,2019-08-17
992,218,294,334,2019-08-20
993,516,319,319,2019-01-10
994,906,287,287,2019-08-14
995,950,316,358,2019-11-13
996,169,358,370,2019-03-16
997,818,168,168,2019-03-29
998,348,41,416,2019-04-17
999,236,310,310,2019-09-21
1000,621,202,487,2019-06-14
1001,702,182,182,2019-08-06
1002,242,219,245,2019-02-15
1003,44,42,193,2019-07-18
1004,637,9,163,2019-12-26
1005,132,440,439,2019-09-02
1006,302,200,200,2019-09-19
1007,547,35,35,2019-02-17
1008,130,210,76,2019-06-15
1009,656,250,250,2019-01-16
1010,122,70,392,2019-01-12
1011,415,58,294,2019-06-08
1012,799,480,480,2019-06-24
1013,98,444,444,2019-07-18
1014,511,76,76,2019-09-05
1015,509,96,374,2019-11-23
1016,31,299,299,2019-11-24
1017,659,271,271,2019-08-13
1018,247,26,26,2019-10-13
1019,730,169,169,2019-11-22
1020,683,125,381,2019-12-18
1021,642,382,352,2019-06-11
1022,253,304,304,2019-11-18
1023,701,261,261,2019-11-03
1024,744,165,165,2019-09-21
1025,385,288,288,2019-06-03
1026,773,260,260,2019-10-15
1027,171,155,430,2019-12-06
1028,878,408,408,2019-12-02
1029,501,442,17,2019-11-11
1030,537,477,436,2019-05-20
1031,722,268,490,2019-06-06
1032,291,374,374,2019-07-13
1033,746,285,285,2019-01-15
1034,800,313,326,2019-07-23
1035,594,493,493,2019-04-03
1036,192,396,396,2019-01-02
1037,577,254,254,2019-07-12
1038,630,423,423,2019-09-04
1039,682,468,71,2019-03-31
1040,634,119,119,2019-01-14
1041,216,268,268,2019-03-01
1042,743,457,187,2019-10-28
1043,694,462,227,2019-11-04
1044,326,100,100,2019-10-22
1045,896,324,324,2019-10-28
1046,827,464,464,2019-06-09
1047,907,317,317,2019-07-05
1048,555,333,333,2019-11-23
1049,41,59,70,2019-02-05
1050,358,436,397,2019-09-10
1051,406,172,420,2019-10-11
1052,141,65,65,2019-11-29
1053,203,119,105,2019-12-12
1054,36,415,415,2019-08-01
1055,176,326,326,2019-09-06
1056,476,430,271,2019-10-27
1057,292,439,439,2019-12-16
1058,505,265,265,2019-08-04
1059,237,53,175,2019-08-18
1060,711,146,146,2019-10-15
1061,809,105,105,2019-03-18
1062,104,342,342,2019-11-14
1063,203,105,330,2019-09-23
1064,417,488,488,2019-10-23
1065,723,2,2,2019-07-17
1066,324,447,447,2019-05-31
1067,647,382,45,2019-04-09
1068,269,386,274,2019-10-26
1069,184,245,245,2019-03-09
1070,758,454,454,2019-11-09
1071,576,305,305,2019-11-14
1072,260,415,415,2019-05-15
1073,327,298,298,2019-08-15
1074,475,196,196,2019-08-01
1075,385,249,231,2019-04-20
1076,795,219,219,2019-02-10
1077,812,179,349,2019-02-05
1078,636,124,124,2019-11-04
1079,503,170,170,2019-04-02
1080,800,89,89,2019-10-16
1081,73,447,447,2019-07-12
1082,175,475,323,2019-02-25
1083,460,427,427,2019-12-24
1084,168,249,249,2019-05-13
1085,136,24,322,2019-12-12
1086,229,181,181,2019-09-12
1087,586,315,315,2019-05-23
1088,291,439,439,2019-04-14
1089,223,393,472,2019-06-08
1090,910,382,382,2019-09-24
1091,790,424,424,2019-12-29
1092,222,27,386,2019-07-15
1093,234,184,57,2019-11-01
1094,161,259,259,2019-04-16
1095,908,324,324,2019-08-23
1096,423,360,459,2019-04-18
1097,937,397,397,2019-01-01
1098,230,95,95,2019-11-05
1099,891,246,444,2019-08-28
1100,781,472,472,2019-09-19
1101,573,122,122,2019-12-21
1102,756,338,338,2019-11-28
1103,490,361,361,2019-02-23
1104,389,230,230,2019-03-10
1105,805,178,178,2019-06-30
1106,203,86,161,2019-03-15
1107,134,280,317,2019-07-21
1108,17,376,376,2019-02-09
1109,233,382,382,2019-06-05
1110,764,50,50,2019-01-02
1111,699,400,400,2019-06-04
1112,830,7,7,2019-07-29
1113,970,294,294,2019-01-23
1114,376,181,452,2019-01-14
1115,679,248,21,2019-12-17
1116,874,50,50,2019-10-20
1117,602,182,182,2019-07-06
1118,101,333,411,2019-04-19
1119,20,142,142,2019-12-21
1120,184,403,403,2019-06-04
1121,76,445,445,2019-02-10
1122,386,409,409,2019-01-05
1123,797,461,461,2019-07-27
1124,980,45,45,2019-09-25
1125,815,283,73,2019-03-31
1126,92,416,56,2019-01-12
1127,205,232,89,2019-04-15
1128,151,13,13,2019-12-03
1129,507,313,313,2019-12-03
1130,196,277,96,2019-11-06
1131,444,108,108,2019-07-16
1132,591,364,113,2019-01-16
1133,655,195,441,2019-09-06
1134,217,90,58,2019-06-18
1135,936,50,50,2019-04-05
1136,68,371,371,2019-02-02
1137,686,318,318,2019-07-12
1138,998,281,281,2019-05-20
1139,977,211,211,2019-03-17
1140,127,92,92,2019-06-02
1141,937,20,20,2019-10-07
1142,362,268,268,2019-04-16
1143,380,324,324,2019-12-14
1144,12,163,454,2019-04-24
1145,291,312,329,2019-08-13
1146,199,131,131,2019-12-12
1147,223,229,352,2019-08-08
1148,612,100,100,2019-12-19
1149,747,87,319,2019-05-21
1150,206,152,323,2019-11-04
1151,494,451,451,2019-05-21
1152,65,224,389,2019-03-31
1153,43,457,26,2019-06-03
1154,735,214,214,2019-04-05
1155,658,73,73,2019-01-20
1156,384,491,491,2019-09-01
1157,37,312,312,2019-06-26
1158,774,353,163,2019-02-20
1159,694,155,155,2019-07-28
1160,410,119,145,2019-07-10
1161,257,100,424,2019-04-17
1162,614,211,211,2019-11-27
1163,996,180,180,2019-04-24
1164,677,16,16,2019-11-28
1165,828,43,372,2019-08-07
1166,490,3,289,2019-04-05
1167,867,401,401,2019-05-03
1168,809,144,144,2019-12-10
1169,60,187,187,2019-06-04
1170,931,350,36,2019-10-05
1171,122,318,318,2019-01-19
1172,494,71,71,2019-12-08
1173,583,262,405,2019-08-05
1174,595,238,438,2019-03-19
1175,531,316,316,2019-07-06
1176,138,26,33,2019-03-03
1177,377,96,324,2019-09-07
1178,743,259,364,2019-11-06
1179,215,313,6,2019-08-28
1180,302,117,117,2019-05-19
1181,554,71,71,2019-09-12
1182,374,453,453,2019-04-19
1183,701,90,264,2019-10-18
1184,96,124,38,2019-10-23
1185,837,161,161,2019-02-21
1186,367,299,368,2019-07-07
1187,968,127,286,2019-05-25
1188,146,225,225,2019-05-08
1189,61,238,238,2019-12-12
1190,890,191,191,2019-03-28
1191,85,79,79,2019-08-31
1192,194,28,28,2019-02-03
1193,576,230,98,2019-04-23
1194,127,154,154,2019-05-31
1195,551,325,439,2019-01-30
1196,229,78,78,2019-07-12
1197,458,407,407,2019-07-06
1198,128,100,133,2019-10-04
1199,246,202,202,2019-06-17
1200,43,110,26,2019-07-05
1201,751,445,386,2019-04-19
1202,43,234,234,2019-03-03
1203,210,33,33,2019-10-07
1204,184,437,357,2019-06-26
1205,286,260,54,2019-11-01
1206,408,112,112,2019-09-25
1207,458,207,207,2019-08-27
1208,558,207,207,2019-09-18
1209,683,17,17,2019-01-03
1210,794,245,245,2019-06-28
1211,56,202,202,2019-09-11
1212,976,92,401,2019-11-16
1213,772,252,252,2019-06-26
1214,549,284,256,2019-10-29
1215,754,121,238,2019-04-22
1216,389,36,36,2019-05-20
1217,43,223,414,2019-01-17
1218,414,36,36,2019-07-09
1219,216,176,176,2019-09-05
1220,64,82,75,2019-04-07
1221,319,138,138,2019-04-14
1222,392,20,20,2019-12-05
1223,989,497,497,2019-02-01
1224,403,377,444,2019-02-04
1225,170,374,374,2019-08-04
1226,353,264,264,2019-07-10
1227,110,14,14,2019-02-13
1228,248,334,473,2019-09-26
1229,873,331,372,2019-08-08
1230,537,341,341,2019-10-24
1231,732,469,469,2019-11-02
1232,987,407,407,2019-11-20
1233,986,20,20,2019-03-20
1234,764,171,171,2019-12-15
1235,567,49,442,2019-10-29
1236,386,195,195,2019-09-02
1237,409,249,231,2019-07-22
1238,644,188,9,2019-05-03
1239,256,395,351,2019-08-03
1240,596,338,338,2019-06-20
1241,663,486,486,2019-01-04
1242,18,184,184,2019-04-08
1243,58,262,82,2019-12-10
1244,667,481,481,2019-11-11
1245,827,83,285,2019-04-12
1246,530,199,199,2019-12-27
1247,530,496,209,2019-11-18
1248,932,65,65,2019-04-06
1249,607,422,422,2019-10-03
1250,940,97,97,2019-04-28
1251,688,458,377,2019-05-16
1252,802,206,289,2019-03-15
1253,863,241,241,2019-02-06
1254,500,248,248,2019-09-16
1255,654,69,69,2019-06-04
1256,236,324,280,2019-07-31
1257,386,338,27,2019-02-05
1258,124,79,79,2019-10-05
1259,236,104,104,2019-04-10
1260,929,417,294,2019-02-24
1261,345,236,236,2019-09-30
1262,129,235,293,2019-04-16
1263,947,493,42,2019-03-29
1264,254,434,434,2019-08-11
1265,594,173,173,2019-02-25
1266,259,461,461,2019-02-25
1267,659,74,74,2019-10-23
1268,19,467,467,2019-04-18
1269,937,255,255,2019-03-21
1270,289,328,309,2019-12-15
1271,64,352,352,2019-10-08
1272,980,176,176,2019-03-22
1273,901,53,53,2019-11-03
1274,90,189,126,2019-07-22
1275,271,321,321,2019-06-08
1276,419,362,220,2019-03-30
1277,461,80,80,2019-11-09
1278,386,453,7,2019-09-15
1279,590,208,49,2019-11-15
1280,400,161,161,2019-12-06
1281,643,153,366,2019-04-01
1282,23,461,461,2019-01-22
1283,95,54,482,2019-07-06
1284,774,71,71,2019-03-31
1285,712,87,96,2019-01-09
1286,565,331,331,2019-01-28
1287,233,294,294,2019-09-04
1288,587,282,282,2019-03-05
1289,60,446,446,2019-04-25
1290,251,187,475,2019-08-05
1291,477,484,484,2019-10-25
1292,331,78,78,2019-09-12
1293,974,311,311,2019-03-02
1294,33,409,409,2019-04-09
1295,139,148,148,2019-11-03
1296,336,72,148,2019-12-30
1297,19,35,35,2019-06-01
1298,403,56,56,2019-08-23
1299,259,118,297,2019-12-27
1300,164,348,496,2019-10-06
1301,29,24,18,2019-06-08
1302,779,67,67,2019-03-09
1303,859,356,356,2019-01-30
1304,792,88,88,2019-07-01
1305,636,210,278,2019-02-26
1306,741,63,63,2019-01-24
1307,155,25,25,2019-09-27
1308,868,212,212,2019-09-22
1309,977,291,22,2019-03-01
1310,378,129,129,2019-02-17
1311,969,360,144,2019-03-09
1312,848,95,95,2019-07-10
1313,517,381,381,2019-05-13
1314,582,268,268,2019-07-19
1315,131,274,274,2019-07-02
1316,571,295,171,2019-12-04
1317,682,431,242,2019-11-25
1318,843,272,272,2019-03-11
1319,933,495,357,2019-08-27
1320,420,59,260,2019-04-16
1321,450,123,123,2019-06-15
1322,513,11,11,2019-08-18
1323,810,134,134,2019-12-07
1324,935,460,460,2019-10-17
1325,926,415,255,2019-11-28
1326,402,465,117,2019-12-04
1327,501,402,402,2019-08-08
1328,170,430,430,2019-01-21
1329,192,66,66,2019-09-20
1330,806,32,32,2019-03-06
1331,848,336,336,2019-03-02
1332,99,272,272,2019-02-10
1333,661,286,286,2019-10-23
1334,48,72,72,2019-09-10
1335,760,165,165,2019-03-20
1336,691,118,118,2019-01-16
1337,98,143,116,2019-03-12
1338,966,41,197,2019-11-02
1339,347,496,496,2019-04-22
1340,931,465,465,2019-05-24
1341,42,288,288,2019-09-07
1342,863,182,182,2019-06-11
1343,608,344,344,2019-06-05
1344,878,346,396,2019-06-23
1345,289,388,388,2019-06-21
1346,529,101,89,2019-06-28
1347,157,98,98,2019-02-20
1348,83,341,341,2019-11-23
1349,714,41,41,2019-01-27
1350,413,103,443,2019-01-30
1351,277,289,63,2019-09-16
1352,843,416,416,2019-04-03
1353,767,327,327,2019-01-13
1354,514,472,472,2019-11-30
1355,106,158,158,2019-09-21
1356,28,415,32,2019-12-28
1357,602,266,266,2019-10-09
1358,956,149,149,2019-08-03
1359,869,337,175,2019-06-06
1360,341,335,296,2019-11-30
1361,718,403,403,2019-01-14
1362,204,214,214,2019-06-14
1363,311,58,58,2019-09-07
1364,775,345,128,2019-11-05
1365,439,407,407,2019-10-14
1366,144,249,157,2019-06-09
1367,270,128,128,2019-07-28
1368,950,339,339,2019-02-09
1369,79,169,169,2019-11-19
1370,351,375,375,2019-03-09
1371,715,473,473,2019-12-08
1372,861,477,126,2019-09-14
1373,825,63,63,2019-06-18
1374,721,192,475,2019-02-16
1375,444,316,72,2019-09-27
1376,851,401,446,2019-06-13
1377,660,11,11,2019-03-07
1378,254,142,15,2019-02-14
1379,690,130,130,2019-04-12
1380,717,224,224,2019-04-04
1381,289,226,226,2019-02-26
1382,581,448,356,2019-03-11
1383,632,278,278,2019-11-22
1384,581,395,395,2019-11-06
1385,675,124,96,2019-08-05
1386,613,318,318,2019-02-11
1387,441,382,382,2019-09-05
1388,557,47,47,2019-11-22
1389,562,248,248,2019-09-23
1390,335,278,500,2019-08-08
1391,108,225,225,2019-09-03
1392,486,256,256,2019-03-15
1393,55,390,147,2019-08-10
1394,910,28,28,2019-10-16
1395,468,427,427,2019-07-28
1396,526,50,42,2019-10-30
1397,823,249,235,2019-11-19
1398,505,19,348,2019-07-20
1399,18,492,113,2019-07-14
1400,787,26,26,2019-09-18
1401,576,337,189,2019-05-05
1402,107,84,230,2019-11-23
1403,432,136,175,2019-06-01
1404,28,217,217,2019-08-07
1405,464,25,179,2019-03-29
1406,294,154,183,2019-04-28
1407,40,161,160,2019-07-28
1408,92,92,92,2019-11-18
1409,781,105,463,2019-05-28
1410,940,84,84,2019-06-30
1411,407,372,372,2019-04-20
1412,725,302,141,2019-01-26
1413,888,428,428,2019-10-20
1414,76,420,202,2019-09-09
1415,907,182,331,2019-04-05
1416,347,43,43,2019-08-17
1417,517,206,367,2019-11-29
1418,360,180,180,2019-02-24
1419,897,224,224,2019-04-16
1420,64,51,51,2019-03-17
1421,957,127,127,2019-04-24
1422,873,389,389,2019-10-09
1423,944,89,89,2019-11-26
1424,829,405,405,2019-08-23
1425,630,347,347,2019-06-21
1426,250,161,161,2019-10-07
1427,878,82,395,2019-04-25
1428,649,45,45,2019-11-12
1429,166,365,46,2019-11-11
1430,698,497,497,2019-01-10
1431,612,267,267,2019-06-07
1432,169,421,31,2019-09-26
1433,891,110,110,2019-12-14
1434,956,295,374,2019-10-09
1435,597,432,432,2019-07-20
1436,881,499,499,2019-07-17
1437,399,121,121,2019-10-02
1438,541,153,153,2019-05-05
1439,896,377,185,2019-06-07
1440,261,341,341,2019-07-31
1441,758,220,220,2019-02-06
1442,943,293,293,2019-02-18
1443,875,360,360,2019-12-21
1444,502,427,427,2019-12-30
1445,266,9,203,2019-11-14
1446,555,361,361,2019-10-23
1447,388,72,72,2019-04-10
1448,63,479,442,2019-10-30
1449,442,170,72,2019-04-25
1450,976,335,335,2019-05-01
1451,912,335,382,2019-10-11
1452,342,405,405,2019-08-22
1453,775,85,85,2019-08-01
1454,479,214,214,2019-03-10
1455,105,303,495,2019-04-17
1456,940,404,404,2019-07-31
1457,735,188,241,2019-01-01
1458,843,379,379,2019-12-10
1459,882,346,276,2019-10-25
1460,829,251,113,2019-01-20
1461,906,487,487,2019-11-16
1462,714,305,156,2019-09-21
1463,572,319,319,2019-06-04
1464,847,84,338,2019-03-02
1465,727,310,310,2019-08-25
1466,843,61,238,2019-05-28
1467,984,41,41,2019-05-07
1468,80,40,40,2019-05-05
1469,51,290,290,2019-08-29
1470,789,325,325,2019-10-18
1471,354,109,109,2019-06-05
1472,684,170,170,2019-04-03
1473,950,381,381,2019-06-20
1474,570,163,163,2019-10-27
1475,708,340,285,2019-08-06
1476,845,352,352,2019-03-14
1477,890,272,272,2019-10-03
1478,436,254,254,2019-03-04
1479,916,25,25,2019-01-23
1480,704,359,359,2019-12-28
1481,766,54,432,2019-01-17
1482,624,450,450,2019-08-21
1483,521,474,474,2019-09-27
1484,281,60,60,2019-03-25
1485,859,2,2,2019-08-06
1486,798,299,299,2019-03-06
1487,493,420,420,2019-11-02
1488,120,137,191,2019-10-09
1489,913,143,143,2019-08-05
1490,551,478,454,2019-05-01
1491,644,337,337,2019-09-29
1492,226,464,464,2019-09-11
1493,409,33,33,2019-05-28
1494,328,112,121,2019-10-02
1495,933,312,312,2019-04-30
1496,233,497,391,2019-10-26
1497,197,433,433,2019-02-05
1498,1000,439,439,2019-03-07
1499,691,66,372,2019-01-17
1500,513,435,435,2019-03-15
1501,734,271,271,2019-06-08
1502,405,459,323,2019-09-21
1503,360,460,460,2019-05-30
1504,332,469,469,2019-08-20
1505,196,257,454,2019-01-07
1506,45,24,24,2019-05-08
1507,501,220,220,2019-03-12
1508,684,190,190,2019-08-14
1509,918,220,220,2019-01-24
1510,651,5,391,2019-10-08
1511,948,164,164,2019-10-01
1512,744,82,420,2019-03-13
1513,435,93,93,2019-11-06
1514,545,266,261,2019-06-08
1515,319,467,467,2019-01-21
1516,768,187,187,2019-05-03
1517,954,240,240,2019-10-26
1518,565,215,215,2019-07-23
1519,149,203,203,2019-07-26
1520,844,498,31,2019-12-05
1521,503,491,491,2019-10-03
1522,966,295,228,2019-09-29
1523,495,48,384,2019-09-23
1524,318,248,317,2019-12-04
1525,301,23,23,2019-04-21
1526,171,412,425,2019-12-11
1527,892,469,469,2019-08-23
1528,336,65,65,2019-08-02
1529,358,227,227,2019-05-17
1530,151,498,498,2019-02-08
1531,553,435,435,2019-01-05
1532,121,201,201,2019-07-26
1533,718,334,334,2019-10-11
1534,443,174,174,2019-08-05
1535,437,70,70,2019-08-25
1536,171,475,153,2019-12-19
1537,755,23,86,2019-06-27
1538,909,168,228,2019-04-14
1539,548,365,244,2019-03-07
1540,417,37,37,2019-03-06
1541,964,412,170,2019-01-19
1542,847,108,388,2019-12-02
1543,718,135,135,2019-10-20
1544,460,288,288,2019-03-24
1545,379,312,312,2019-02-22
1546,90,48,84,2019-05-12
1547,478,418,418,2019-08-27
1548,718,370,370,2019-05-16
1549,260,408,408,2019-11-12
1550,194,49,49,2019-08-05
1551,193,148,69,2019-09-18
1552,898,46,46,2019-02-10
1553,293,247,247,2019-02-14
1554,213,408,153,2019-12-26
1555,244,432,432,2019-07-23
1556,707,282,229,2019-09-21
1557,709,404,404,2019-08-10
1558,640,126,126,2019-07-30
1559,815,210,200,2019-07-02
1560,140,104,344,2019-04-17
1561,912,154,230,2019-05-28
1562,48,346,346,2019-07-04
1563,913,69,69,2019-02-25
1564,693,77,459,2019-12-20
1565,602,473,473,2019-05-14
1566,845,9,380,2019-08-17
1567,289,406,406,2019-08-30
1568,183,141,141,2019-06-13
1569,345,149,189,2019-12-11
1570,568,388,88,2019-07-05
1571,122,349,49,2019-07-06
1572,229,125,72,2019-10-29
1573,798,184,184,2019-08-20
1574,501,336,282,2019-03-21
1575,937,207,207,2019-12-10
1576,138,495,495,2019-07-22
1577,164,192,192,2019-02-18
1578,64,24,387,2019-04-20
1579,403,106,269,2019-05-23
1580,643,255,324,2019-11-20
1581,802,437,106,2019-01-25
1582,836,109,486,2019-02-11
1583,102,385,385,2019-02-05
1584,354,229,229,2019-08-21
1585,309,133,133,2019-03-12
1586,528,45,45,2019-05-30
1587,586,120,120,2019-04-29
1588,309,382,252,2019-04-26
1589,762,476,476,2019-08-28
1590,329,436,469,2019-11-10
1591,36,43,43,2019-10-18
1592,578,174,174,2019-09-12
1593,750,387,144,2019-11-15
1594,551,12,12,2019-01-16
1595,586,409,409,2019-01-04
1596,647,7,129,2019-02-02
1597,964,375,420,2019-07-12
1598,462,452,228,2019-01-28
1599,562,56,168,2019-02-11
1600,489,291,291,2019-12-12
1601,541,111,111,2019-03-17
1602,279,97,117,2019-02-25
1603,440,427,22,2019-04-05
1604,794,294,321,2019-09-15
1605,423,331,331,2019-10-24
1606,351,233,233,2019-08-04
1607,734,411,12,2019-10-20
1608,482,78,78,2019-08-13
1609,132,23,23,2019-11-21
1610,767,275,467,2019-05-28
1611,716,328,328,2019-07-26
1612,163,354,434,2019-03-05
1613,771,296,296,2019-06-09
1614,623,389,389,2019-01-31
1615,636,433,192,2019-07-02
1616,174,140,421,2019-05-23
1617,16,426,426,2019-08-13
1618,294,395,395,2019-11-11
1619,425,203,135,2019-10-01
1620,564,89,366,2019-03-18
1621,216,259,259,2019-04-10
1622,950,484,484,2019-09-06
1623,754,397,489,2019-01-16
1624,551,319,319,2019-01-05
1625,526,112,112,2019-07-09
1626,860,161,79,2019-01-26
1627,270,464,366,2019-04-30
1628,712,495,495,2019-12-08
1629,817,82,82,2019-04-25
1630,685,423,423,2019-11-12
1631,621,8,190,2019-05-21
1632,570,35,227,2019-01-08
1633,129,48,48,2019-10-16
1634,160,415,86,2019-11-15
1635,444,13,13,2019-02-23
1636,779,406,412,2019-01-27
1637,15,52,52,2019-03-20
1638,401,293,293,2019-02-26
1639,99,255,255,2019-05-02
1640,969,452,452,2019-04-15
1641,41,70,70,2019-09-11
1642,151,213,343,2019-03-31
1643,831,88,88,2019-03-21
1644,797,160,282,2019-04-27
1645,981,328,210,2019-06-06
1646,587,488,164,2019-03-18
1647,214,130,288,2019-08-31
1648,622,298,281,2019-04-01
1649,588,47,47,2019-09-10
1650,534,192,496,2019-01-12
1651,771,237,237,2019-12-07
1652,77,386,386,2019-11-21
1653,434,500,500,2019-07-12
1654,411,137,392,2019-03-25
1655,314,377,420,2019-04-08
1656,169,205,184,2019-06-30
1657,259,391,231,2019-10-20
1658,668,35,35,2019-09-01
1659,390,264,80,2019-11-03
1660,441,258,26,2019-09-22
1661,630,296,296,2019-06-13
1662,997,248,94,2019-03-13
1663,973,116,116,2019-07-22
1664,324,34,60,2019-11-13
1665,227,223,303,2019-04-12
1666,139,445,445,2019-01-10
1667,600,135,135,2019-12-17
1668,180,378,264,2019-12-13
1669,528,361,361,2019-12-26
1670,503,252,252,2019-10-19
1671,807,397,32,2019-04-23
1672,467,384,265,2019-04-05
1673,371,338,203,2019-07-01
1674,71,349,349,2019-01-11
1675,553,79,79,2019-10-25
1676,14,409,409,2019-02-22
1677,596,333,239,2019-01-11
