,article_id,author_id,viewer_id,view_date
3554,446,43,121,2019-05-21
3555,18,141,35,2019-04-02
3556,218,138,97,2019-12-18
3557,61,118,118,2019-08-24
3558,506,125,125,2019-12-31
3559,675,3,3,2019-12-02
3560,256,154,154,2019-07-19
3561,344,132,132,2019-01-29
3562,228,98,98,2019-03-01
3563,180,178,178,2019-09-25
3564,550,186,143,2019-07-29
3565,911,157,88,2019-02-12
3566,493,50,50,2019-08-21
3567,514,6,54,2019-11-01
3568,971,7,104,2019-01-22
3569,320,23,48,2019-07-08
3570,597,193,1,2019-08-16
3571,774,51,102,2019-12-23
3572,481,31,86,2019-09-02
3573,775,177,198,2019-12-29
3574,623,77,77,2019-01-10
3575,815,64,64,2019-10-30
3576,416,20,20,2019-05-02
3577,157,182,82,2019-12-26
3578,406,100,12,2019-05-21
3579,461,10,10,2019-01-11
3580,702,183,28,2019-08-21
3581,177,112,72,2019-02-17
3582,58,53,165,2019-09-21
3583,78,56,95,2019-09-02
3584,632,1,176,2019-03-30
3585,723,8,156,2019-10-15
3586,215,20,62,2019-09-09
3587,496,190,190,2019-06-03
3588,913,52,85,2019-10-02
3589,447,192,96,2019-05-31
3590,818,53,189,2019-06-13
3591,150,150,188,2019-03-10
3592,996,24,194,2019-06-08
3593,864,77,51,2019-05-17
3594,987,146,44,2019-06-27
3595,957,148,178,2019-12-11
3596,476,106,187,2019-12-23
3597,723,195,200,2019-03-18
3598,998,97,82,2019-02-01
3599,844,95,95,2019-01-24
3600,581,93,93,2019-05-16
3601,370,136,37,2019-11-12
3602,846,27,23,2019-08-18
3603,826,130,164,2019-05-27
3604,699,62,19,2019-02-08
3605,24,24,24,2019-10-01
3606,217,97,6,2019-06-28
3607,380,176,176,2019-12-11
3608,777,150,54,2019-01-09
3609,680,84,184,2019-03-03
3610,513,15,46,2019-03-30
3611,567,88,72,2019-09-18
3612,687,111,171,2019-01-11
3613,834,16,48,2019-10-05
3614,802,119,119,2019-09-01
3615,293,19,19,2019-12-03
3616,102,35,35,2019-08-12
3617,490,153,46,2019-03-14
3618,859,185,101,2019-09-16
3619,361,84,62,2019-06-08
3620,665,63,63,2019-06-11
3621,207,200,200,2019-01-19
3622,966,198,198,2019-10-08
3623,421,97,97,2019-04-11
3624,928,6,56,2019-08-29
3625,818,161,103,2019-09-08
3626,19,1,11,2019-04-22
3627,53,108,122,2019-06-16
3628,509,102,46,2019-11-13
3629,538,37,37,2019-09-29
3630,731,104,124,2019-05-25
3631,82,125,125,2019-04-18
3632,458,160,8,2019-05-25
3633,559,86,86,2019-05-31
3634,763,166,166,2019-02-19
3635,540,90,81,2019-07-18
3636,732,121,90,2019-03-06
3637,603,135,161,2019-02-24
3638,675,99,157,2019-07-14
3639,743,196,7,2019-03-14
3640,284,127,69,2019-03-27
3641,653,24,24,2019-07-11
3642,99,98,98,2019-05-24
3643,225,71,71,2019-07-06
3644,669,19,90,2019-10-12
3645,393,145,145,2019-08-01
3646,892,30,137,2019-01-18
3647,23,26,164,2019-01-27
3648,632,18,18,2019-10-02
3649,346,52,53,2019-09-14
3650,247,112,169,2019-06-22
3651,956,10,10,2019-08-29
3652,134,3,74,2019-02-18
3653,968,98,59,2019-06-27
3654,191,55,69,2019-10-12
3655,769,127,127,2019-01-23
3656,201,31,31,2019-12-16
3657,773,188,188,2019-08-22
3658,553,73,73,2019-01-25
3659,380,52,148,2019-10-18
3660,189,45,163,2019-07-29
3661,709,61,117,2019-05-27
3662,186,102,16,2019-03-10
3663,284,199,199,2019-11-22
3664,220,47,130,2019-06-13
3665,649,153,4,2019-07-27
3666,521,18,95,2019-03-29
3667,215,17,135,2019-10-14
3668,736,78,78,2019-01-22
3669,983,106,90,2019-12-04
3670,560,40,40,2019-07-13
3671,331,84,84,2019-02-08
3672,721,106,108,2019-11-25
3673,778,6,6,2019-08-28
3674,776,58,197,2019-03-20
3675,421,66,114,2019-10-13
3676,698,145,34,2019-10-05
3677,175,19,116,2019-05-08
3678,126,28,28,2019-02-13
3679,761,152,152,2019-01-12
3680,145,186,119,2019-07-13
3681,907,193,193,2019-07-16
3682,823,90,90,2019-03-02
3683,962,166,166,2019-12-30
3684,931,33,33,2019-07-24
3685,386,190,190,2019-08-17
3686,799,30,155,2019-03-17
3687,24,7,7,2019-03-26
3688,38,8,156,2019-08-10
3689,991,5,101,2019-09-18
3690,979,153,153,2019-07-30
3691,502,43,43,2019-09-12
3692,780,113,46,2019-12-24
3693,701,32,34,2019-05-12
3694,92,53,11,2019-07-15
3695,238,14,16,2019-10-22
3696,797,69,157,2019-11-04
3697,814,127,97,2019-09-19
3698,920,20,24,2019-02-02
3699,394,136,154,2019-08-23
3700,8,107,31,2019-12-02
3701,577,4,173,2019-08-04
3702,528,55,188,2019-08-26
3703,631,48,48,2019-09-25
3704,171,113,113,2019-01-31
3705,476,10,182,2019-09-20
3706,654,154,27,2019-12-16
3707,567,185,163,2019-09-19
3708,849,82,21,2019-04-28
3709,395,32,81,2019-11-12
3710,289,31,31,2019-11-11
3711,211,166,45,2019-07-25
3712,959,157,157,2019-11-20
3713,764,41,37,2019-05-06
3714,21,198,198,2019-01-16
3715,159,51,163,2019-02-08
3716,219,163,48,2019-01-01
3717,909,128,128,2019-12-12
3718,753,46,66,2019-05-10
3719,613,138,115,2019-10-01
3720,267,98,98,2019-09-06
3721,195,47,47,2019-12-17
3722,27,48,86,2019-11-22
3723,258,187,124,2019-03-09
3724,891,93,93,2019-03-17
3725,98,195,195,2019-10-06
3726,817,112,58,2019-06-03
3727,749,167,23,2019-01-09
3728,917,156,145,2019-01-19
3729,345,88,88,2019-04-29
3730,480,54,54,2019-09-16
3731,50,143,143,2019-05-05
3732,277,8,115,2019-09-27
3733,184,99,102,2019-04-04
3734,918,32,56,2019-07-19
3735,922,80,80,2019-06-06
3736,144,135,135,2019-01-10
3737,641,101,108,2019-08-12
3738,182,159,159,2019-07-03
3739,69,135,135,2019-05-18
3740,12,67,67,2019-10-13
3741,735,196,35,2019-08-27
3742,491,197,197,2019-01-19
3743,561,165,133,2019-10-30
3744,227,169,119,2019-12-12
3745,501,31,113,2019-05-06
3746,159,90,5,2019-09-25
3747,870,65,65,2019-02-05
3748,378,99,8,2019-09-14
3749,822,55,172,2019-05-31
3750,495,167,105,2019-02-01
3751,91,36,151,2019-07-26
3752,638,129,142,2019-09-29
3753,573,12,12,2019-11-01
3754,661,158,59,2019-01-25
3755,964,45,187,2019-09-20
3756,239,47,47,2019-03-10
3757,482,170,72,2019-02-22
3758,653,144,136,2019-05-29
3759,914,187,187,2019-08-07
3760,191,167,167,2019-08-11
3761,695,45,137,2019-01-29
3762,332,16,102,2019-04-13
3763,546,11,25,2019-05-25
3764,224,170,170,2019-12-07
3765,492,127,81,2019-02-26
3766,805,35,22,2019-03-09
3767,161,69,4,2019-10-15
3768,332,69,57,2019-09-03
3769,541,191,14,2019-09-30
3770,794,93,8,2019-04-05
3771,824,185,185,2019-09-01
3772,521,186,186,2019-12-19
3773,161,140,114,2019-06-27
3774,792,8,8,2019-07-07
3775,10,78,109,2019-01-16
3776,836,62,151,2019-03-21
3777,108,134,134,2019-07-16
3778,908,180,144,2019-11-21
3779,779,95,94,2019-01-28
3780,418,86,91,2019-11-20
3781,898,194,20,2019-07-29
3782,375,34,114,2019-07-18
3783,559,171,171,2019-07-16
3784,477,45,45,2019-02-17
3785,698,52,83,2019-02-27
3786,615,38,156,2019-11-29
3787,669,178,75,2019-06-25
3788,796,53,156,2019-11-29
3789,571,63,63,2019-12-05
3790,403,111,111,2019-04-25
3791,747,153,153,2019-05-25
3792,939,156,127,2019-05-25
3793,225,176,112,2019-08-14
3794,493,189,82,2019-08-28
3795,48,48,8,2019-09-18
3796,689,157,2,2019-09-27
3797,819,63,63,2019-06-07
3798,816,41,164,2019-01-24
3799,68,155,155,2019-11-07
3800,448,187,171,2019-03-03
3801,303,76,76,2019-12-08
3802,623,167,167,2019-02-12
3803,894,57,198,2019-04-19
3804,487,83,83,2019-01-29
3805,302,13,13,2019-11-16
3806,849,103,103,2019-04-17
3807,243,148,132,2019-05-17
3808,249,17,17,2019-04-13
3809,175,27,27,2019-03-29
3810,116,136,136,2019-11-25
3811,158,110,110,2019-03-15
3812,515,81,16,2019-06-24
3813,142,172,45,2019-01-17
3814,264,71,71,2019-04-20
3815,454,36,72,2019-11-26
3816,885,113,113,2019-05-26
3817,888,16,58,2019-05-04
3818,411,199,199,2019-12-10
3819,306,124,60,2019-08-01
3820,293,61,175,2019-01-03
3821,587,175,175,2019-07-31
3822,694,30,19,2019-11-29
3823,775,137,173,2019-01-27
3824,241,118,118,2019-11-19
3825,150,140,140,2019-07-07
3826,686,164,86,2019-10-15
3827,715,28,28,2019-05-24
3828,345,86,52,2019-12-06
3829,373,28,28,2019-11-25
3830,850,24,22,2019-09-30
3831,96,99,49,2019-05-11
3832,641,35,35,2019-10-03
3833,372,81,106,2019-07-23
3834,765,9,9,2019-11-04
3835,746,3,3,2019-07-23
3836,303,145,25,2019-01-31
3837,694,103,74,2019-11-18
3838,835,118,118,2019-06-06
3839,415,2,43,2019-07-09
3840,580,174,146,2019-12-05
3841,53,139,139,2019-07-24
3842,3,166,166,2019-04-09
3843,286,69,69,2019-08-04
3844,237,120,141,2019-02-25
3845,71,157,157,2019-11-08
3846,762,182,50,2019-03-28
3847,296,177,125,2019-10-13
3848,560,187,187,2019-04-02
3849,504,79,79,2019-10-07
3850,375,46,188,2019-12-10
3851,273,70,70,2019-10-07
3852,648,19,19,2019-05-26
3853,491,157,157,2019-02-17
3854,87,104,104,2019-04-02
3855,56,72,95,2019-12-25
3856,712,15,144,2019-11-18
3857,251,130,21,2019-01-17
3858,745,132,181,2019-01-28
3859,643,113,134,2019-09-01
3860,179,90,90,2019-06-29
3861,623,8,8,2019-01-30
3862,577,77,43,2019-11-25
3863,940,152,152,2019-10-22
3864,595,36,113,2019-01-24
3865,296,186,186,2019-06-14
3866,819,65,159,2019-05-04
3867,681,171,70,2019-10-04
3868,525,121,78,2019-10-11
3869,699,185,27,2019-09-10
3870,306,154,154,2019-06-06
3871,970,125,125,2019-10-13
3872,644,136,141,2019-05-17
3873,730,88,69,2019-04-14
3874,325,133,130,2019-08-14
3875,191,139,102,2019-12-06
3876,549,66,66,2019-04-15
3877,848,181,191,2019-07-12
3878,182,58,74,2019-08-03
3879,812,98,33,2019-12-03
3880,197,67,67,2019-10-11
3881,808,179,179,2019-10-07
3882,726,23,140,2019-08-15
3883,801,158,41,2019-07-18
3884,992,165,6,2019-08-24
3885,493,100,152,2019-04-18
3886,933,158,162,2019-07-13
3887,906,110,110,2019-11-03
3888,456,162,162,2019-01-06
3889,346,162,72,2019-05-14
3890,700,105,188,2019-11-03
3891,95,174,174,2019-11-13
3892,406,34,34,2019-11-23
3893,187,9,35,2019-07-24
3894,318,189,189,2019-01-10
3895,163,144,186,2019-10-24
3896,196,4,4,2019-09-24
3897,165,107,107,2019-10-09
3898,611,27,28,2019-09-08
3899,972,79,79,2019-12-05
3900,127,23,83,2019-06-06
3901,986,123,140,2019-11-05
3902,75,191,97,2019-06-11
3903,162,143,143,2019-11-17
3904,681,172,172,2019-11-04
3905,878,32,32,2019-07-07
3906,557,98,101,2019-04-10
3907,114,1,162,2019-02-09
3908,833,22,160,2019-08-10
3909,795,14,156,2019-02-09
3910,244,182,182,2019-11-22
3911,232,175,173,2019-08-14
3912,519,139,133,2019-01-09
3913,49,112,96,2019-09-07
3914,492,190,190,2019-02-28
3915,484,93,93,2019-09-18
3916,248,22,22,2019-03-22
3917,401,11,103,2019-12-08
3918,93,173,173,2019-10-27
3919,208,162,92,2019-04-19
3920,388,122,58,2019-06-09
3921,848,157,157,2019-11-22
3922,813,69,69,2019-10-02
3923,215,49,80,2019-05-25
3924,876,133,130,2019-07-01
3925,463,133,22,2019-03-15
3926,525,76,13,2019-11-02
3927,637,51,76,2019-09-02
3928,668,11,11,2019-04-25
3929,809,67,153,2019-08-23
3930,386,73,15,2019-03-19
3931,947,3,170,2019-10-26
3932,756,38,38,2019-11-11
3933,814,41,41,2019-03-15
3934,751,59,59,2019-04-05
3935,81,40,47,2019-12-15
3936,685,64,64,2019-11-05
3937,102,195,81,2019-06-05
3938,527,83,83,2019-06-03
3939,604,58,158,2019-03-20
3940,518,152,4,2019-06-27
3941,318,171,185,2019-02-05
3942,814,110,1,2019-07-27
3943,249,73,73,2019-05-06
3944,863,15,17,2019-09-29
3945,492,47,28,2019-11-11
3946,753,81,81,2019-02-23
3947,292,32,68,2019-10-17
3948,559,101,101,2019-10-13
3949,10,3,100,2019-03-27
3950,41,169,99,2019-03-10
3951,209,112,112,2019-05-10
3952,364,191,191,2019-03-20
3953,883,152,152,2019-05-20
3954,538,138,79,2019-10-29
3955,142,148,148,2019-01-24
3956,752,158,158,2019-06-07
3957,818,103,150,2019-03-13
3958,501,37,37,2019-01-01
3959,789,49,172,2019-10-20
3960,912,170,103,2019-09-21
3961,373,43,143,2019-01-16
3962,648,107,107,2019-10-18
3963,68,68,165,2019-01-29
3964,487,165,4,2019-09-06
3965,5,36,36,2019-03-11
3966,734,100,140,2019-12-06
3967,19,57,57,2019-03-19
3968,385,90,90,2019-12-18
3969,246,187,199,2019-08-27
3970,813,162,153,2019-04-01
3971,974,34,15,2019-04-22
3972,866,82,88,2019-11-01
3973,788,148,190,2019-08-04
3974,894,110,99,2019-09-20
3975,976,108,76,2019-02-11
3976,776,200,200,2019-08-14
3977,678,97,150,2019-01-17
3978,698,62,62,2019-10-25
3979,678,153,153,2019-11-12
3980,749,39,7,2019-12-03
3981,120,70,75,2019-12-31
3982,638,158,158,2019-03-12
3983,986,28,28,2019-07-03
3984,215,100,100,2019-01-02
3985,461,49,49,2019-04-15
3986,284,61,17,2019-08-01
3987,338,162,46,2019-06-28
3988,173,125,17,2019-09-09
3989,38,106,196,2019-01-06
3990,560,69,195,2019-03-19
3991,749,17,97,2019-11-07
3992,415,176,13,2019-07-24
3993,443,2,53,2019-09-16
3994,286,51,188,2019-02-25
3995,803,28,28,2019-04-02
3996,30,141,27,2019-03-14
3997,568,76,76,2019-04-18
3998,866,51,148,2019-05-23
3999,287,100,100,2019-03-23
4000,602,150,185,2019-03-08
4001,26,5,5,2019-11-05
4002,82,198,54,2019-05-14
4003,508,105,48,2019-08-17
4004,495,172,172,2019-09-11
4005,615,3,3,2019-07-25
4006,125,131,131,2019-01-22
4007,389,124,124,2019-10-31
4008,1,125,125,2019-11-27
4009,963,141,141,2019-03-25
4010,246,58,4,2019-03-15
4011,665,52,39,2019-02-16
4012,638,52,43,2019-06-18
4013,982,117,149,2019-11-22
4014,610,41,41,2019-06-07
4015,908,2,34,2019-11-07
4016,274,95,95,2019-02-12
4017,414,144,124,2019-04-27
4018,278,50,101,2019-09-06
4019,911,19,192,2019-11-21
4020,56,5,85,2019-11-09
4021,592,61,61,2019-05-05
4022,26,99,99,2019-01-26
4023,48,182,189,2019-12-05
4024,290,93,160,2019-10-03
4025,242,12,12,2019-01-18
4026,899,162,162,2019-08-05
4027,367,7,180,2019-06-12
4028,101,116,116,2019-08-29
4029,221,109,8,2019-05-28
4030,260,172,2,2019-08-28
4031,431,115,47,2019-03-03
4032,29,131,131,2019-07-01
4033,175,192,169,2019-05-28
4034,780,150,116,2019-10-19
4035,104,171,171,2019-12-18
4036,874,63,96,2019-06-16
4037,803,40,40,2019-08-02
4038,962,31,186,2019-04-09
4039,156,174,174,2019-03-09
4040,261,137,137,2019-05-05
4041,208,64,64,2019-03-23
4042,105,7,48,2019-01-28
4043,369,95,51,2019-04-16
4044,748,16,36,2019-01-13
4045,136,13,138,2019-07-10
4046,38,92,200,2019-05-28
4047,958,69,177,2019-06-06
4048,994,98,38,2019-06-13
4049,569,171,78,2019-11-20
4050,706,106,127,2019-08-08
4051,960,195,195,2019-07-26
4052,328,46,137,2019-03-15
4053,143,151,151,2019-07-27
4054,684,181,61,2019-11-23
4055,338,38,38,2019-04-13
4056,843,81,139,2019-05-20
4057,150,102,102,2019-11-12
4058,851,66,66,2019-08-08
4059,908,163,163,2019-11-09
4060,721,186,186,2019-02-15
4061,387,112,52,2019-04-12
4062,868,182,200,2019-05-25
4063,534,168,108,2019-11-04
4064,132,104,47,2019-02-16
4065,811,127,45,2019-10-07
4066,999,10,3,2019-11-01
4067,292,99,125,2019-07-21
4068,544,6,143,2019-10-13
4069,80,91,91,2019-05-17
4070,741,54,54,2019-07-08
4071,631,69,69,2019-08-06
4072,229,146,65,2019-09-19
4073,294,87,59,2019-04-15
4074,194,41,38,2019-05-22
4075,855,113,74,2019-05-08
4076,541,48,193,2019-09-16
4077,466,86,86,2019-12-20
4078,795,67,49,2019-11-12
4079,233,109,106,2019-05-14
4080,619,42,24,2019-05-20
4081,989,21,21,2019-04-21
4082,684,72,89,2019-11-06
4083,777,105,105,2019-11-09
4084,817,65,149,2019-12-11
4085,932,108,106,2019-09-18
4086,691,127,127,2019-04-25
4087,974,145,145,2019-11-04
4088,474,96,3,2019-07-20
4089,810,84,84,2019-01-08
4090,193,87,87,2019-10-14
4091,249,192,70,2019-06-08
4092,951,5,5,2019-03-13
4093,458,125,187,2019-10-24
4094,504,4,4,2019-05-03
4095,286,58,135,2019-06-05
4096,880,5,198,2019-06-20
4097,783,35,35,2019-03-31
4098,446,155,155,2019-06-03
4099,329,98,144,2019-07-17
4100,600,179,21,2019-03-26
4101,937,99,60,2019-07-30
4102,295,187,92,2019-07-01
4103,923,187,1,2019-11-03
4104,698,13,75,2019-07-29
4105,78,94,60,2019-09-15
4106,627,192,146,2019-04-01
4107,625,47,47,2019-02-01
4108,169,96,9,2019-04-20
4109,837,85,85,2019-07-28
4110,956,160,160,2019-07-23
4111,595,170,170,2019-05-07
4112,963,41,131,2019-06-08
4113,865,58,58,2019-04-20
4114,406,46,46,2019-09-05
4115,93,57,116,2019-01-06
4116,216,60,162,2019-05-31
4117,793,83,83,2019-10-19
4118,578,33,33,2019-09-09
4119,880,149,151,2019-02-18
4120,918,3,3,2019-10-07
4121,627,7,137,2019-11-22
4122,911,13,2,2019-01-02
4123,711,60,114,2019-08-14
4124,212,57,102,2019-10-21
4125,722,67,67,2019-11-14
4126,780,184,99,2019-12-15
4127,937,194,43,2019-07-05
4128,96,133,136,2019-11-17
4129,869,156,156,2019-01-28
4130,341,139,196,2019-06-24
4131,778,159,51,2019-05-29
4132,415,86,37,2019-07-12
4133,149,190,190,2019-11-11
4134,666,5,5,2019-05-24
4135,661,170,170,2019-08-07
4136,505,51,181,2019-05-08
4137,516,107,68,2019-03-04
4138,133,21,21,2019-04-30
4139,234,49,49,2019-08-30
4140,955,72,75,2019-07-08
4141,188,28,150,2019-01-04
4142,578,33,33,2019-05-30
4143,6,179,59,2019-11-23
4144,900,151,151,2019-10-21
4145,857,156,163,2019-12-20
4146,410,183,190,2019-07-27
4147,700,6,6,2019-11-15
4148,538,111,111,2019-08-02
4149,329,16,110,2019-02-26
4150,83,145,145,2019-03-18
4151,193,12,79,2019-08-28
4152,295,140,140,2019-12-09
4153,925,129,129,2019-12-01
4154,532,137,39,2019-09-16
4155,807,120,92,2019-07-30
4156,723,117,96,2019-01-22
4157,987,145,145,2019-07-24
4158,230,162,72,2019-09-23
4159,862,196,125,2019-02-01
4160,139,164,164,2019-04-21
4161,243,73,73,2019-09-09
4162,177,151,94,2019-08-10
4163,297,16,59,2019-09-02
4164,981,147,3,2019-08-09
4165,120,185,185,2019-11-01
4166,465,122,77,2019-10-09
4167,755,20,20,2019-01-23
4168,430,146,197,2019-11-05
4169,356,137,137,2019-06-30
4170,882,46,46,2019-01-20
4171,916,187,94,2019-09-02
4172,285,12,12,2019-08-29
4173,380,37,43,2019-01-04
4174,425,12,12,2019-06-07
4175,248,117,200,2019-03-16
4176,380,93,93,2019-07-10
4177,481,131,131,2019-09-13
4178,135,133,133,2019-05-26
4179,631,120,152,2019-12-30
4180,162,46,50,2019-06-16
4181,21,161,161,2019-01-26
4182,153,86,86,2019-02-11
4183,39,197,197,2019-12-03
4184,703,63,145,2019-12-24
4185,607,36,162,2019-04-30
4186,211,57,175,2019-06-23
4187,237,175,76,2019-03-14
4188,184,19,19,2019-09-21
4189,583,120,120,2019-05-01
4190,75,55,77,2019-10-09
4191,30,170,51,2019-03-26
4192,238,66,161,2019-09-09
4193,85,196,48,2019-02-25
4194,915,96,96,2019-12-14
4195,714,60,88,2019-03-06
4196,84,29,29,2019-04-19
4197,411,120,176,2019-04-07
4198,26,119,187,2019-05-05
4199,323,3,99,2019-01-30
4200,80,118,150,2019-02-23
4201,910,88,122,2019-06-10
4202,638,10,10,2019-02-21
4203,91,4,4,2019-08-18
4204,917,178,46,2019-06-28
4205,990,98,98,2019-11-04
4206,419,191,191,2019-12-27
4207,360,167,188,2019-06-24
4208,462,163,163,2019-10-04
4209,139,109,199,2019-04-17
4210,158,102,102,2019-09-25
4211,890,29,170,2019-03-14
4212,566,154,197,2019-10-27
4213,536,7,23,2019-01-20
4214,178,147,147,2019-11-29
4215,688,1,126,2019-09-04
4216,682,143,143,2019-09-06
4217,68,83,158,2019-10-21
4218,327,118,7,2019-07-16
4219,895,146,146,2019-12-30
4220,713,18,124,2019-08-22
4221,496,33,179,2019-12-02
4222,102,17,99,2019-08-25
4223,527,119,119,2019-04-10
4224,345,80,80,2019-09-26
4225,553,116,175,2019-09-07
4226,353,79,79,2019-02-26
4227,147,49,49,2019-06-29
4228,1,31,17,2019-09-13
4229,734,10,10,2019-06-09
4230,505,86,40,2019-08-21
4231,576,124,191,2019-08-18
4232,562,170,2,2019-04-02
4233,440,166,36,2019-04-05
4234,722,111,1,2019-09-08
4235,363,159,159,2019-11-09
4236,831,1,1,2019-05-21
4237,494,147,147,2019-03-18
4238,595,92,94,2019-01-27
4239,439,172,172,2019-02-08
4240,370,58,58,2019-07-31
4241,495,66,2,2019-04-06
4242,900,162,132,2019-10-01
4243,916,174,177,2019-10-03
4244,528,31,31,2019-12-01
4245,390,177,41,2019-02-26
4246,364,174,174,2019-12-21
4247,318,93,93,2019-05-01
4248,432,37,37,2019-01-20
4249,986,19,19,2019-11-07
4250,418,129,129,2019-10-26
4251,351,110,2,2019-05-31
4252,795,134,134,2019-08-25
4253,657,196,88,2019-02-08
4254,209,110,110,2019-09-04
4255,409,8,79,2019-05-08
4256,802,34,123,2019-10-02
4257,346,131,175,2019-11-09
4258,378,77,77,2019-06-06
4259,3,80,160,2019-07-19
4260,607,180,180,2019-01-31
4261,217,200,200,2019-05-01
4262,301,81,171,2019-12-14
4263,672,9,198,2019-09-01
4264,277,135,135,2019-04-11
4265,222,71,71,2019-11-12
4266,888,123,123,2019-10-08
4267,410,9,9,2019-11-18
4268,683,165,165,2019-11-04
4269,108,181,181,2019-11-14
4270,615,184,136,2019-05-06
4271,292,13,89,2019-02-17
4272,953,93,41,2019-12-17
4273,217,28,28,2019-11-06
4274,446,108,109,2019-02-25
4275,821,138,72,2019-10-25
4276,600,95,95,2019-05-16
4277,251,44,163,2019-02-05
4278,890,75,141,2019-05-02
4279,961,120,120,2019-07-14
4280,317,76,136,2019-10-16
4281,624,66,33,2019-02-25
4282,251,128,128,2019-05-27
4283,567,55,46,2019-02-17
4284,213,98,98,2019-05-21
4285,420,40,38,2019-11-05
4286,785,157,97,2019-04-06
4287,186,71,71,2019-12-07
4288,482,74,128,2019-10-22
4289,293,127,127,2019-11-02
4290,151,51,51,2019-09-30
4291,962,116,116,2019-04-07
4292,808,20,18,2019-12-10
4293,576,186,86,2019-11-22
4294,801,86,86,2019-11-30
4295,57,159,159,2019-11-19
4296,999,199,55,2019-10-31
4297,878,157,37,2019-07-06
4298,130,174,174,2019-03-12
4299,437,105,105,2019-12-23
4300,392,7,3,2019-09-01
4301,137,200,32,2019-01-08
4302,248,157,20,2019-08-05
4303,385,88,65,2019-11-28
4304,343,77,49,2019-07-08
4305,802,172,79,2019-06-24
4306,738,151,151,2019-06-01
4307,313,38,145,2019-07-06
4308,812,84,84,2019-09-16
4309,929,170,126,2019-08-18
4310,596,193,42,2019-12-25
4311,278,189,137,2019-07-09
4312,956,148,1,2019-01-22
4313,260,45,45,2019-08-16
4314,625,7,174,2019-08-06
4315,890,199,142,2019-07-20
4316,188,122,89,2019-08-08
4317,689,132,132,2019-07-22
4318,154,144,144,2019-08-30
4319,383,74,74,2019-01-29
4320,316,158,158,2019-10-23
4321,587,17,43,2019-01-10
4322,445,9,9,2019-02-19
4323,357,98,98,2019-03-24
4324,427,152,152,2019-07-08
4325,615,15,105,2019-05-31
4326,577,93,145,2019-11-07
4327,984,127,32,2019-04-30
4328,401,178,96,2019-12-24
4329,17,99,6,2019-04-30
4330,283,9,9,2019-01-27
4331,147,72,191,2019-03-05
4332,184,130,130,2019-02-02
4333,640,27,27,2019-09-17
4334,878,8,75,2019-01-21
4335,336,191,191,2019-08-14
4336,827,145,188,2019-02-03
4337,862,83,83,2019-08-02
4338,383,56,200,2019-05-06
4339,521,155,45,2019-12-21
4340,692,173,173,2019-08-11
4341,697,175,175,2019-10-21
4342,830,125,180,2019-01-12
4343,439,52,10,2019-04-02
4344,596,128,83,2019-08-22
4345,215,137,137,2019-09-01
4346,527,57,34,2019-02-11
4347,694,150,150,2019-11-02
4348,262,55,197,2019-10-10
4349,357,199,199,2019-07-11
4350,836,163,163,2019-06-25
4351,482,29,29,2019-08-09
4352,13,188,195,2019-09-06
4353,766,84,84,2019-11-24
4354,583,90,90,2019-12-03
4355,105,87,34,2019-03-21
4356,539,5,5,2019-01-15
4357,5,155,155,2019-01-28
4358,775,142,148,2019-05-31
4359,798,190,190,2019-02-14
4360,969,9,9,2019-08-15
4361,718,22,22,2019-09-17
4362,843,14,14,2019-10-26
4363,776,17,160,2019-10-23
4364,482,146,146,2019-04-28
4365,620,3,103,2019-06-19
4366,482,67,78,2019-11-15
4367,967,117,137,2019-06-22
4368,560,102,140,2019-03-18
4369,363,111,186,2019-04-25
4370,679,112,199,2019-09-05
4371,895,73,16,2019-05-21
4372,89,25,25,2019-11-18
4373,5,21,177,2019-07-01
4374,38,161,161,2019-03-22
4375,447,116,193,2019-05-17
4376,613,121,121,2019-10-12
4377,26,193,193,2019-06-19
4378,254,163,102,2019-06-06
4379,876,156,117,2019-05-14
4380,272,108,108,2019-04-12
4381,254,3,3,2019-02-25
4382,626,26,26,2019-10-10
4383,456,187,35,2019-09-09
4384,557,101,14,2019-01-24
4385,118,179,60,2019-04-21
4386,443,140,87,2019-06-27
4387,217,91,70,2019-07-04
4388,38,112,129,2019-07-05
4389,185,198,198,2019-06-01
4390,628,123,85,2019-08-10
4391,845,170,63,2019-10-10
4392,601,194,175,2019-05-16
4393,706,95,95,2019-04-19
4394,350,181,130,2019-03-24
4395,121,147,192,2019-02-23
4396,142,152,152,2019-02-10
4397,535,149,149,2019-11-11
4398,24,26,26,2019-08-06
4399,691,115,37,2019-04-28
4400,133,54,147,2019-07-29
4401,623,182,182,2019-12-31
4402,492,99,80,2019-04-03
4403,286,119,52,2019-03-24
4404,324,199,199,2019-09-11
4405,357,165,42,2019-02-11
4406,925,52,175,2019-11-04
4407,823,181,64,2019-04-09
4408,84,179,192,2019-01-05
4409,126,21,21,2019-01-21
4410,554,103,90,2019-05-22
4411,88,113,61,2019-09-06
4412,275,41,41,2019-10-03
4413,125,70,131,2019-04-14
4414,436,53,53,2019-10-07
4415,291,159,145,2019-07-08
4416,368,200,158,2019-04-12
4417,979,78,78,2019-12-25
4418,811,187,17,2019-01-08
4419,436,4,36,2019-04-29
4420,500,41,41,2019-02-07
4421,437,181,5,2019-08-31
4422,286,15,15,2019-03-13
4423,894,35,190,2019-04-09
4424,504,167,167,2019-06-15
4425,210,199,86,2019-10-10
4426,412,114,74,2019-06-06
