,article_id,author_id,viewer_id,view_date
930,368,234,234,2019-02-08
931,51,44,333,2019-05-17
932,489,100,100,2019-02-21
933,856,321,321,2019-04-21
934,123,270,270,2019-06-14
935,835,210,210,2019-05-10
936,170,390,390,2019-05-06
937,588,257,257,2019-06-20
938,295,106,106,2019-01-23
939,220,232,5,2019-06-26
940,489,390,454,2019-01-30
941,553,168,168,2019-08-09
942,979,408,408,2019-01-01
943,577,435,426,2019-09-02
944,979,199,199,2019-01-10
945,73,410,410,2019-06-06
946,726,192,192,2019-12-30
947,174,256,256,2019-10-15
948,13,362,362,2019-05-10
949,412,342,342,2019-04-24
950,912,126,126,2019-08-23
951,396,99,99,2019-01-08
952,862,45,45,2019-10-31
953,998,112,112,2019-03-04
954,350,81,422,2019-01-27
955,241,27,27,2019-10-29
956,394,465,465,2019-11-08
957,217,378,378,2019-04-16
958,536,480,480,2019-06-10
959,347,372,372,2019-09-24
960,853,368,368,2019-09-17
961,707,417,417,2019-01-23
962,157,196,274,2019-02-09
963,410,87,162,2019-02-27
964,483,313,254,2019-01-22
965,709,13,13,2019-09-10
966,263,291,291,2019-06-25
967,248,343,343,2019-06-29
968,881,49,49,2019-01-31
969,326,398,11,2019-11-19
970,586,338,392,2019-11-09
971,626,39,27,2019-11-27
972,426,345,345,2019-06-30
973,337,493,493,2019-01-25
974,283,287,294,2019-03-23
975,906,434,321,2019-09-24
976,254,16,455,2019-01-09
977,425,240,240,2019-08-23
978,603,354,322,2019-03-06
979,877,419,419,2019-08-13
980,294,158,158,2019-11-02
981,909,29,29,2019-11-16
982,328,267,82,2019-04-02
983,821,1,1,2019-07-29
984,916,14,14,2019-04-17
985,448,191,191,2019-02-12
986,437,226,226,2019-10-03
987,323,306,132,2019-04-16
988,435,29,281,2019-04-17
989,200,348,348,2019-10-20
990,549,211,211,2019-10-06
991,294,144,144,2019-11-08
992,851,138,138,2019-05-09
993,144,118,204,2019-10-14
994,741,248,248,2019-01-12
995,406,64,470,2019-06-03
996,291,264,372,2019-02-23
997,549,382,269,2019-09-29
998,430,294,294,2019-02-08
999,121,8,413,2019-11-15
1000,901,39,78,2019-11-27
1001,60,122,328,2019-09-08
1002,432,62,62,2019-10-07
1003,117,73,208,2019-09-15
1004,152,200,118,2019-07-26
1005,160,402,290,2019-10-01
1006,784,348,348,2019-06-27
1007,700,455,319,2019-08-17
1008,248,235,235,2019-03-25
1009,439,290,408,2019-05-27
1010,968,478,478,2019-10-19
1011,480,111,111,2019-04-10
1012,491,406,67,2019-01-26
1013,117,187,187,2019-12-12
1014,885,209,209,2019-12-24
1015,858,3,261,2019-10-09
1016,849,29,34,2019-06-01
1017,448,394,394,2019-05-14
1018,712,155,155,2019-01-07
1019,547,180,180,2019-09-17
1020,897,125,125,2019-08-03
1021,493,239,239,2019-03-22
1022,59,113,113,2019-11-18
1023,517,313,313,2019-08-09
1024,128,240,240,2019-11-02
1025,3,231,231,2019-10-25
1026,835,324,324,2019-02-28
1027,325,370,370,2019-09-03
1028,127,270,496,2019-04-03
1029,683,302,302,2019-04-27
1030,174,249,406,2019-06-13
1031,30,99,33,2019-05-10
1032,454,493,493,2019-04-25
1033,421,426,315,2019-09-03
1034,539,17,17,2019-06-20
1035,985,378,260,2019-01-03
1036,181,263,263,2019-08-30
1037,658,141,141,2019-12-12
1038,756,260,202,2019-07-07
1039,328,286,286,2019-06-05
1040,480,255,255,2019-12-23
1041,170,370,370,2019-12-08
1042,94,133,133,2019-08-06
1043,679,258,153,2019-02-03
1044,766,204,204,2019-03-23
1045,569,424,424,2019-10-17
1046,281,187,187,2019-01-11
1047,104,109,109,2019-03-07
1048,886,252,201,2019-09-14
1049,310,147,147,2019-06-24
1050,394,319,319,2019-04-14
1051,296,142,142,2019-12-31
1052,925,315,78,2019-08-12
1053,437,62,62,2019-05-31
1054,38,140,140,2019-08-03
1055,863,223,223,2019-03-06
1056,526,10,10,2019-06-14
1057,102,347,59,2019-05-23
1058,414,289,316,2019-08-28
1059,713,364,364,2019-07-26
1060,103,427,166,2019-01-24
1061,655,417,417,2019-12-29
1062,18,5,5,2019-12-24
1063,382,224,226,2019-06-29
1064,861,403,403,2019-05-12
1065,18,28,28,2019-02-03
1066,716,202,202,2019-10-15
1067,514,198,198,2019-08-16
1068,861,383,356,2019-01-17
1069,175,105,166,2019-06-13
1070,289,255,251,2019-09-04
1071,233,448,356,2019-08-02
1072,124,199,19,2019-04-05
1073,642,334,232,2019-01-02
1074,573,6,6,2019-10-13
1075,563,190,190,2019-07-24
1076,185,432,432,2019-02-12
1077,732,305,305,2019-08-15
1078,367,96,447,2019-08-27
1079,726,345,440,2019-06-29
1080,442,146,335,2019-11-15
1081,222,196,223,2019-12-18
1082,988,305,305,2019-01-31
1083,578,66,263,2019-08-10
1084,678,490,41,2019-11-27
1085,995,15,15,2019-10-01
1086,424,38,444,2019-12-18
1087,156,258,258,2019-12-19
1088,855,216,213,2019-03-27
1089,747,258,258,2019-08-24
1090,342,170,411,2019-07-15
1091,365,48,411,2019-01-12
1092,22,74,74,2019-07-25
1093,239,471,472,2019-10-06
1094,944,487,275,2019-09-25
1095,672,324,168,2019-10-02
1096,749,474,34,2019-09-23
1097,298,178,178,2019-10-25
1098,523,58,58,2019-02-03
1099,97,370,264,2019-12-06
1100,386,348,337,2019-10-25
1101,381,84,84,2019-11-30
1102,441,414,414,2019-03-17
1103,759,305,305,2019-03-04
1104,247,462,486,2019-03-14
1105,184,399,399,2019-03-29
1106,647,196,196,2019-06-04
1107,151,254,189,2019-01-21
1108,990,104,104,2019-10-18
1109,385,225,347,2019-04-28
1110,14,439,439,2019-10-30
1111,989,255,255,2019-02-08
1112,458,14,77,2019-03-04
1113,370,262,262,2019-05-15
1114,231,158,1,2019-01-05
1115,932,400,400,2019-11-11
1116,818,160,160,2019-05-15
1117,410,56,56,2019-01-08
1118,983,478,478,2019-01-05
1119,996,444,444,2019-11-13
1120,620,496,315,2019-04-30
1121,424,492,492,2019-05-19
1122,87,275,325,2019-03-31
1123,524,430,272,2019-03-05
1124,167,246,246,2019-10-27
1125,552,335,485,2019-06-07
1126,541,331,293,2019-04-24
1127,253,105,105,2019-12-20
1128,936,323,323,2019-01-06
1129,872,196,196,2019-10-24
1130,791,495,495,2019-05-17
1131,658,358,358,2019-12-09
1132,649,456,456,2019-11-13
1133,510,437,461,2019-01-07
1134,404,469,469,2019-08-15
1135,948,409,409,2019-08-22
1136,546,399,43,2019-12-24
1137,895,16,140,2019-09-14
1138,538,375,14,2019-02-08
1139,895,181,181,2019-05-04
1140,822,72,72,2019-02-15
1141,477,65,65,2019-10-11
1142,916,251,251,2019-01-04
1143,310,359,146,2019-06-12
1144,584,4,46,2019-04-05
1145,503,46,464,2019-05-29
1146,578,457,457,2019-11-14
1147,89,97,97,2019-04-20
1148,593,19,19,2019-12-09
1149,776,122,122,2019-02-22
1150,301,208,208,2019-02-24
1151,780,33,33,2019-09-06
1152,395,271,15,2019-11-17
1153,542,176,248,2019-06-13
1154,873,152,152,2019-10-21
1155,348,254,254,2019-11-17
1156,603,477,477,2019-05-23
1157,246,15,15,2019-09-10
1158,107,344,198,2019-12-22
1159,465,80,333,2019-10-16
1160,353,51,51,2019-12-23
1161,573,70,244,2019-03-02
1162,548,489,356,2019-04-17
1163,697,288,288,2019-08-02
1164,187,386,472,2019-06-27
1165,730,417,147,2019-03-03
1166,370,421,421,2019-10-22
1167,922,102,209,2019-12-04
1168,755,445,445,2019-01-29
1169,993,394,394,2019-11-16
1170,422,252,109,2019-09-17
1171,422,241,241,2019-02-03
1172,264,151,151,2019-09-24
1173,776,379,216,2019-11-23
1174,543,416,416,2019-04-02
1175,633,394,394,2019-08-03
1176,203,249,475,2019-07-07
1177,188,385,385,2019-10-19
1178,161,334,334,2019-03-28
1179,55,83,83,2019-04-20
1180,485,20,75,2019-09-06
1181,134,281,281,2019-06-26
1182,636,498,498,2019-09-01
1183,213,192,192,2019-03-30
1184,48,156,312,2019-10-23
1185,710,434,434,2019-09-11
1186,954,166,495,2019-06-15
1187,934,437,272,2019-02-21
1188,548,82,82,2019-04-09
1189,996,278,29,2019-07-04
1190,721,454,493,2019-10-30
1191,7,55,55,2019-12-28
1192,356,284,361,2019-08-28
1193,827,343,343,2019-05-18
1194,449,288,288,2019-10-20
1195,844,479,479,2019-04-09
1196,950,412,412,2019-06-23
1197,120,464,79,2019-07-30
1198,375,407,415,2019-07-17
1199,190,308,308,2019-06-02
1200,671,313,313,2019-10-09
1201,414,74,74,2019-06-05
1202,864,243,243,2019-04-30
1203,593,287,287,2019-01-14
1204,473,173,298,2019-05-18
1205,338,122,122,2019-01-21
1206,182,307,104,2019-03-24
1207,435,74,74,2019-05-12
1208,499,77,77,2019-11-30
1209,780,130,7,2019-03-18
1210,269,36,36,2019-09-16
1211,844,34,37,2019-10-07
1212,679,429,429,2019-05-22
1213,36,382,139,2019-08-24
1214,881,246,246,2019-07-23
1215,999,81,81,2019-01-07
1216,743,420,420,2019-03-31
1217,102,451,451,2019-05-08
1218,24,324,233,2019-09-11
1219,39,184,184,2019-06-03
1220,60,37,37,2019-10-03
1221,680,101,101,2019-05-14
1222,894,24,24,2019-11-30
1223,560,3,3,2019-02-11
1224,40,93,55,2019-03-05
1225,707,417,417,2019-05-15
1226,722,150,150,2019-12-03
1227,384,234,234,2019-07-31
1228,82,288,351,2019-02-02
1229,897,91,91,2019-08-25
1230,559,333,333,2019-04-14
1231,2,405,405,2019-07-15
1232,26,262,220,2019-01-05
1233,543,86,86,2019-03-08
1234,506,418,319,2019-02-26
1235,513,113,301,2019-11-08
1236,928,460,460,2019-06-12
1237,651,214,396,2019-07-20
1238,798,344,456,2019-11-25
1239,502,90,326,2019-10-07
1240,199,334,334,2019-09-29
1241,683,386,386,2019-08-25
1242,915,341,341,2019-02-06
1243,520,368,479,2019-05-02
1244,812,198,387,2019-02-17
1245,781,398,213,2019-08-09
1246,560,183,183,2019-05-30
1247,7,419,419,2019-12-19
1248,726,145,128,2019-09-27
1249,447,416,416,2019-12-21
1250,397,470,470,2019-07-26
1251,755,426,288,2019-04-14
1252,894,80,136,2019-07-21
1253,399,421,421,2019-07-14
1254,646,388,388,2019-08-20
1255,379,336,109,2019-12-11
1256,627,438,425,2019-03-15
1257,191,488,82,2019-04-04
1258,434,218,218,2019-10-21
1259,8,311,311,2019-03-31
1260,8,407,407,2019-08-01
1261,759,262,61,2019-12-17
1262,797,159,183,2019-04-28
1263,133,105,278,2019-09-25
1264,182,321,321,2019-04-25
1265,24,121,121,2019-01-05
1266,644,497,497,2019-10-13
1267,938,22,22,2019-11-05
1268,936,498,154,2019-07-07
1269,890,342,225,2019-03-30
1270,399,389,123,2019-09-22
1271,533,282,271,2019-06-20
1272,892,250,210,2019-06-29
1273,870,38,38,2019-06-08
1274,684,487,315,2019-12-16
1275,332,406,406,2019-01-10
1276,593,303,303,2019-04-05
1277,547,455,302,2019-09-25
1278,916,331,331,2019-12-31
1279,126,267,268,2019-07-23
1280,505,355,159,2019-05-07
1281,769,224,224,2019-11-06
1282,313,311,171,2019-11-12
1283,798,225,420,2019-05-14
1284,206,479,479,2019-12-27
1285,576,260,260,2019-07-27
1286,635,361,361,2019-09-06
1287,838,145,145,2019-05-21
1288,623,373,373,2019-01-29
1289,204,197,29,2019-07-28
1290,808,337,205,2019-12-27
1291,936,38,38,2019-08-20
1292,582,275,275,2019-09-17
1293,247,435,435,2019-07-30
1294,597,285,285,2019-03-24
1295,258,360,14,2019-02-08
1296,53,11,409,2019-10-28
1297,484,166,18,2019-03-01
1298,61,203,203,2019-12-05
1299,916,147,147,2019-08-16
1300,733,433,187,2019-06-03
1301,53,477,477,2019-07-26
1302,654,440,440,2019-12-18
1303,875,185,12,2019-10-09
1304,251,204,453,2019-05-02
1305,15,197,197,2019-10-18
1306,824,456,456,2019-09-09
1307,761,388,388,2019-01-01
1308,44,393,393,2019-11-14
1309,718,73,117,2019-05-05
1310,930,401,401,2019-11-05
1311,559,103,103,2019-01-21
1312,968,117,458,2019-05-31
1313,696,118,118,2019-03-16
1314,538,28,303,2019-09-20
1315,369,47,273,2019-01-21
1316,803,184,184,2019-09-15
1317,265,98,143,2019-09-30
1318,148,41,41,2019-06-24
1319,570,351,351,2019-02-08
1320,822,155,213,2019-10-03
1321,987,385,385,2019-07-08
1322,513,182,240,2019-04-08
1323,705,352,352,2019-03-15
1324,476,132,132,2019-12-20
1325,360,354,354,2019-10-19
1326,90,363,143,2019-09-21
1327,286,6,6,2019-09-04
1328,289,464,464,2019-06-05
1329,466,354,354,2019-10-13
1330,796,263,283,2019-08-28
1331,320,381,381,2019-01-05
1332,326,5,5,2019-07-05
1333,61,315,315,2019-12-25
1334,162,38,38,2019-11-07
1335,698,176,176,2019-03-03
1336,148,406,406,2019-03-11
1337,278,389,309,2019-02-02
1338,337,5,5,2019-06-08
1339,236,431,98,2019-06-11
1340,764,219,219,2019-11-04
1341,820,50,50,2019-02-08
1342,132,101,101,2019-04-11
1343,328,100,123,2019-04-12
1344,19,219,42,2019-09-30
1345,319,335,335,2019-05-29
1346,603,398,398,2019-05-22
1347,672,95,309,2019-04-23
1348,831,182,182,2019-06-20
1349,170,294,294,2019-04-16
1350,229,76,415,2019-08-22
1351,486,490,490,2019-05-10
1352,927,389,395,2019-04-01
1353,404,499,499,2019-05-16
1354,767,438,194,2019-08-25
1355,99,68,68,2019-03-23
1356,375,369,369,2019-07-18
1357,763,420,420,2019-10-22
1358,931,246,396,2019-02-17
1359,835,209,69,2019-04-28
1360,241,191,191,2019-03-24
1361,106,333,333,2019-09-06
1362,933,331,332,2019-09-19
1363,402,146,146,2019-08-06
1364,815,109,109,2019-10-20
1365,513,39,164,2019-07-28
1366,340,233,233,2019-02-11
1367,799,355,355,2019-04-10
1368,480,326,326,2019-03-30
1369,823,343,343,2019-09-23
1370,497,54,54,2019-12-23
1371,588,261,261,2019-07-12
1372,70,496,463,2019-03-25
1373,76,287,287,2019-07-17
1374,264,404,404,2019-11-20
1375,37,122,122,2019-03-27
1376,643,275,275,2019-05-16
1377,819,431,431,2019-10-10
1378,88,240,157,2019-02-05
1379,167,186,186,2019-06-25
1380,800,125,125,2019-11-11
1381,591,322,322,2019-07-08
1382,89,20,20,2019-01-15
1383,179,471,99,2019-06-22
1384,406,351,378,2019-04-01
1385,692,250,250,2019-10-30
1386,157,276,61,2019-12-29
1387,709,382,382,2019-06-26
1388,219,70,207,2019-10-06
1389,798,416,416,2019-02-06
1390,51,184,217,2019-03-25
1391,352,481,370,2019-05-26
1392,269,11,11,2019-05-08
1393,35,96,96,2019-03-21
1394,271,210,454,2019-02-20
1395,975,328,328,2019-06-08
1396,742,351,207,2019-09-04
1397,456,336,336,2019-06-28
1398,872,453,100,2019-10-07
1399,850,205,205,2019-11-10
1400,321,354,354,2019-08-15
1401,577,341,341,2019-10-23
1402,581,1,1,2019-02-10
1403,592,124,124,2019-10-31
1404,370,388,388,2019-06-30
1405,335,294,423,2019-01-25
1406,41,155,155,2019-07-26
1407,598,3,3,2019-10-23
1408,652,308,347,2019-09-15
1409,65,355,355,2019-08-01
1410,252,6,68,2019-07-23
1411,168,286,134,2019-02-13
1412,35,419,419,2019-03-15
1413,925,264,347,2019-09-27
1414,616,471,471,2019-08-03
1415,880,388,388,2019-09-20
1416,858,318,391,2019-11-12
1417,239,278,370,2019-06-01
1418,635,424,424,2019-03-13
1419,587,189,52,2019-01-13
1420,259,392,392,2019-11-07
1421,4,467,467,2019-03-09
1422,823,89,89,2019-02-01
1423,37,436,24,2019-06-14
1424,33,440,440,2019-08-04
1425,854,383,383,2019-05-25
1426,442,237,392,2019-10-30
1427,454,354,354,2019-10-31
1428,958,402,402,2019-01-01
1429,769,56,497,2019-12-25
1430,922,295,344,2019-09-09
1431,78,349,349,2019-10-06
1432,999,460,460,2019-08-25
1433,430,46,46,2019-06-18
1434,236,181,317,2019-07-30
1435,615,303,303,2019-01-06
1436,593,47,132,2019-05-06
1437,540,87,87,2019-08-06
1438,162,451,451,2019-02-01
1439,7,332,332,2019-06-20
1440,399,399,399,2019-11-28
1441,726,255,255,2019-11-27
1442,68,366,366,2019-03-30
1443,141,147,407,2019-01-12
1444,26,485,485,2019-11-14
1445,444,498,498,2019-07-15
1446,381,252,252,2019-09-06
1447,158,473,473,2019-01-26
1448,782,262,434,2019-05-21
1449,671,229,229,2019-03-09
1450,809,175,175,2019-09-22
1451,343,44,44,2019-01-26
1452,920,269,269,2019-11-22
1453,156,413,152,2019-09-15
1454,499,493,493,2019-06-07
1455,962,125,125,2019-03-03
1456,948,408,408,2019-07-24
1457,67,244,244,2019-12-21
1458,69,335,335,2019-11-23
1459,290,240,240,2019-10-17
1460,149,218,218,2019-02-16
1461,670,89,89,2019-10-20
1462,674,413,413,2019-06-01
1463,764,480,480,2019-06-20
1464,469,160,160,2019-05-03
1465,964,132,264,2019-10-30
1466,729,376,457,2019-09-03
1467,140,104,104,2019-03-19
1468,220,365,187,2019-01-20
1469,984,390,390,2019-04-25
1470,561,488,100,2019-09-23
1471,989,321,400,2019-07-17
1472,466,403,403,2019-03-30
1473,875,40,40,2019-09-03
1474,448,142,142,2019-10-31
1475,68,101,323,2019-01-09
1476,46,499,245,2019-10-27
1477,16,112,253,2019-04-27
1478,89,95,95,2019-12-20
1479,198,181,181,2019-01-22
1480,654,325,325,2019-10-07
1481,448,119,493,2019-08-31
1482,77,308,308,2019-08-24
1483,745,119,119,2019-02-04
1484,388,466,372,2019-08-14
1485,424,50,50,2019-04-17
1486,294,355,355,2019-10-26
1487,442,493,456,2019-11-30
1488,880,273,475,2019-08-19
1489,295,405,405,2019-01-22
1490,8,251,384,2019-07-14
1491,796,477,212,2019-10-20
1492,673,177,177,2019-02-17
1493,351,179,214,2019-06-05
1494,320,146,159,2019-06-28
1495,867,478,478,2019-02-24
1496,671,409,409,2019-08-22
1497,83,364,179,2019-02-20
1498,873,194,194,2019-06-09
1499,221,295,295,2019-03-18
1500,974,171,286,2019-01-07
1501,414,62,300,2019-11-29
1502,948,219,219,2019-01-21
1503,920,89,89,2019-11-28
1504,654,360,360,2019-04-14
1505,312,180,180,2019-07-13
1506,782,324,263,2019-03-04
1507,20,219,94,2019-11-17
1508,360,53,53,2019-04-28
1509,645,82,1,2019-11-06
1510,703,35,33,2019-06-02
1511,212,451,451,2019-01-03
1512,618,273,273,2019-12-23
1513,916,13,22,2019-05-03
1514,432,363,114,2019-08-16
1515,289,411,411,2019-02-19
1516,609,325,294,2019-02-04
1517,634,490,423,2019-10-19
1518,231,303,348,2019-11-13
1519,314,232,125,2019-06-14
1520,675,163,163,2019-10-21
1521,294,420,282,2019-02-07
1522,744,405,317,2019-04-06
1523,671,386,386,2019-05-26
1524,489,82,82,2019-08-11
1525,939,214,214,2019-10-30
1526,670,63,63,2019-01-30
1527,733,335,335,2019-02-14
1528,603,398,398,2019-12-22
1529,560,188,188,2019-12-07
1530,472,178,178,2019-08-21
1531,246,117,117,2019-08-04
1532,546,332,332,2019-02-06
1533,923,221,337,2019-05-07
1534,612,439,275,2019-10-13
1535,826,124,271,2019-12-02
1536,311,479,238,2019-03-30
1537,685,270,270,2019-10-30
1538,678,315,315,2019-10-04
1539,984,486,139,2019-10-27
1540,831,291,291,2019-10-02
1541,941,357,82,2019-07-31
1542,718,168,365,2019-05-03
1543,410,341,341,2019-10-31
1544,704,58,371,2019-08-26
1545,564,164,164,2019-10-16
1546,942,276,276,2019-03-24
1547,470,421,421,2019-12-18
1548,800,365,365,2019-05-05
1549,72,261,261,2019-04-21
1550,854,164,164,2019-04-20
1551,315,193,193,2019-01-24
1552,31,171,171,2019-05-08
1553,913,224,224,2019-12-31
1554,333,141,164,2019-04-24
1555,352,224,224,2019-01-19
1556,810,20,20,2019-04-14
1557,70,462,462,2019-04-22
1558,156,410,314,2019-01-15
1559,953,435,480,2019-12-01
1560,957,232,232,2019-03-22
1561,935,380,437,2019-07-04
1562,940,100,263,2019-02-05
1563,584,389,389,2019-06-30
1564,588,433,323,2019-11-28
1565,226,425,111,2019-12-25
1566,288,86,86,2019-08-31
1567,843,132,132,2019-09-20
1568,66,247,247,2019-11-30
1569,828,273,273,2019-09-26
1570,704,356,421,2019-02-11
1571,879,361,459,2019-04-27
1572,30,159,467,2019-07-04
1573,787,217,335,2019-06-08
1574,175,327,188,2019-12-18
1575,856,263,263,2019-08-29
1576,155,85,85,2019-06-12
1577,743,415,209,2019-12-27
1578,226,182,182,2019-03-18
1579,870,257,257,2019-03-17
1580,610,283,283,2019-06-12
1581,590,211,129,2019-08-21
1582,377,104,301,2019-08-15
1583,561,51,51,2019-09-25
1584,846,345,250,2019-06-10
1585,279,65,65,2019-09-19
1586,942,197,197,2019-04-29
1587,555,463,463,2019-12-18
1588,979,256,256,2019-01-26
1589,748,198,198,2019-11-13
1590,195,43,121,2019-09-10
1591,732,281,281,2019-12-21
1592,528,395,250,2019-08-05
1593,660,425,385,2019-06-24
1594,489,151,151,2019-05-02
1595,173,288,206,2019-12-26
1596,846,77,77,2019-05-26
1597,695,86,86,2019-01-18
1598,275,88,88,2019-06-19
1599,121,228,228,2019-12-05
1600,841,483,483,2019-08-04
1601,449,478,478,2019-10-01
1602,166,156,156,2019-09-25
1603,726,488,488,2019-07-14
1604,460,478,478,2019-12-20
1605,818,43,99,2019-10-31
1606,797,383,383,2019-08-17
1607,51,140,140,2019-09-11
1608,718,15,15,2019-07-22
1609,226,475,475,2019-08-27
1610,316,298,298,2019-05-13
1611,137,274,274,2019-11-24
1612,513,61,61,2019-04-08
1613,962,333,207,2019-09-23
1614,400,331,136,2019-11-20
1615,592,280,280,2019-12-23
1616,899,456,456,2019-03-05
1617,970,101,101,2019-05-15
1618,886,338,339,2019-08-05
1619,140,8,8,2019-04-08
1620,979,462,462,2019-11-04
1621,492,413,27,2019-02-07
1622,974,201,201,2019-11-25
1623,991,81,81,2019-04-15
1624,716,307,307,2019-10-02
1625,109,67,67,2019-11-15
1626,526,1,1,2019-09-03
1627,956,418,418,2019-05-10
1628,111,436,289,2019-03-11
1629,706,149,149,2019-01-24
1630,164,158,158,2019-05-01
1631,705,161,161,2019-03-14
1632,890,169,169,2019-01-19
1633,864,479,479,2019-07-21
1634,628,262,419,2019-08-15
1635,143,118,118,2019-06-25
1636,866,365,382,2019-07-13
1637,559,201,201,2019-06-13
1638,818,394,394,2019-08-23
1639,385,367,367,2019-06-19
1640,391,41,112,2019-08-27
1641,389,477,425,2019-04-23
1642,397,44,243,2019-07-11
1643,482,117,397,2019-11-23
1644,506,67,67,2019-07-27
1645,534,425,425,2019-04-02
1646,144,1,131,2019-01-21
1647,827,303,127,2019-10-25
1648,446,427,59,2019-12-22
1649,103,286,286,2019-11-18
1650,870,48,48,2019-08-21
1651,781,246,378,2019-04-23
1652,109,490,490,2019-11-15
1653,736,227,362,2019-08-19
1654,221,428,428,2019-02-19
1655,952,292,292,2019-07-30
1656,120,160,160,2019-04-30
1657,758,393,102,2019-05-09
1658,357,457,457,2019-11-22
1659,580,150,189,2019-07-25
1660,956,171,171,2019-10-19
1661,14,184,184,2019-05-12
1662,496,311,311,2019-05-22
1663,270,494,494,2019-10-24
1664,522,272,50,2019-07-23
1665,378,145,145,2019-12-18
1666,240,273,273,2019-05-28
1667,151,337,337,2019-12-03
1668,599,9,168,2019-04-25
1669,937,195,195,2019-09-18
1670,674,287,172,2019-09-12
1671,912,161,161,2019-12-30
1672,314,323,323,2019-01-16
1673,937,140,85,2019-08-12
1674,308,189,189,2019-10-20
1675,370,443,443,2019-04-29
