,article_id,author_id,viewer_id,view_date
930,377,181,739,2019-08-28
931,65,866,534,2019-05-23
932,940,26,26,2019-11-11
933,74,771,346,2019-08-09
934,341,124,609,2019-04-26
935,419,202,941,2019-03-30
936,962,771,486,2019-11-07
937,264,835,880,2019-03-05
938,111,912,577,2019-01-25
939,863,668,437,2019-11-09
940,528,968,144,2019-11-05
941,886,351,189,2019-12-27
942,775,985,414,2019-05-24
943,242,519,481,2019-11-03
944,60,600,600,2019-05-11
945,148,526,521,2019-04-26
946,784,273,273,2019-01-28
947,853,619,619,2019-10-31
948,674,593,593,2019-07-04
949,144,889,889,2019-02-11
950,462,856,828,2019-04-07
951,107,177,985,2019-06-26
952,562,242,1,2019-01-19
953,22,56,762,2019-04-21
954,467,593,631,2019-07-08
955,927,856,20,2019-07-10
956,945,453,453,2019-08-21
957,535,792,792,2019-04-02
958,770,654,654,2019-03-07
959,65,455,325,2019-06-21
960,974,3,3,2019-08-08
961,228,232,232,2019-11-05
962,191,405,405,2019-12-07
963,179,234,742,2019-04-09
964,588,111,728,2019-04-03
965,833,537,152,2019-05-11
966,12,52,52,2019-06-12
967,756,310,69,2019-06-01
968,126,249,249,2019-10-30
969,967,223,17,2019-08-15
970,604,790,790,2019-06-07
971,31,79,79,2019-08-12
972,709,451,743,2019-11-15
973,37,124,535,2019-12-08
974,980,277,535,2019-09-05
975,932,321,764,2019-07-04
976,660,582,546,2019-12-27
977,711,989,968,2019-11-24
978,713,362,301,2019-12-15
979,439,431,688,2019-05-10
980,604,892,316,2019-03-25
981,280,939,939,2019-04-27
982,429,787,787,2019-08-18
983,707,465,499,2019-07-06
984,807,915,810,2019-08-26
985,466,886,917,2019-04-21
986,150,252,252,2019-01-09
987,562,709,821,2019-05-02
988,231,973,950,2019-02-04
989,35,797,771,2019-05-11
990,670,737,531,2019-08-27
991,108,899,564,2019-09-11
992,997,90,90,2019-11-16
993,923,196,149,2019-04-14
994,698,62,601,2019-12-31
995,533,31,324,2019-10-04
996,503,662,881,2019-12-25
997,186,707,617,2019-02-26
998,243,915,915,2019-11-03
999,712,556,556,2019-01-16
1000,373,105,120,2019-12-06
1001,149,12,888,2019-02-07
1002,233,602,962,2019-05-02
1003,723,143,965,2019-12-23
1004,926,606,606,2019-07-23
1005,741,364,364,2019-08-10
1006,7,986,394,2019-05-05
1007,958,589,621,2019-02-15
1008,529,815,275,2019-01-08
1009,829,630,941,2019-05-11
1010,923,176,152,2019-04-19
1011,643,844,85,2019-04-05
1012,232,173,955,2019-09-24
1013,34,75,950,2019-03-31
1014,395,183,214,2019-09-25
1015,318,150,150,2019-12-05
1016,360,291,291,2019-07-13
1017,532,370,432,2019-08-28
1018,69,400,103,2019-11-21
1019,419,583,842,2019-04-04
1020,651,81,766,2019-11-07
1021,970,948,160,2019-10-25
1022,407,745,745,2019-03-15
1023,844,580,533,2019-04-21
1024,674,490,710,2019-10-15
1025,658,634,894,2019-03-02
1026,298,7,7,2019-01-04
1027,643,12,970,2019-12-14
1028,468,649,649,2019-05-07
1029,722,94,799,2019-11-28
1030,689,390,898,2019-09-21
1031,913,908,552,2019-10-23
1032,883,604,495,2019-07-25
1033,731,625,970,2019-09-22
1034,506,3,3,2019-10-20
1035,509,177,853,2019-01-09
1036,646,533,108,2019-11-23
1037,533,506,506,2019-02-02
1038,156,602,590,2019-05-08
1039,154,489,489,2019-03-27
1040,518,863,700,2019-09-13
1041,234,354,42,2019-06-04
1042,174,405,327,2019-01-22
1043,392,41,41,2019-07-01
1044,23,827,484,2019-09-29
1045,735,203,416,2019-09-15
1046,28,753,753,2019-01-12
1047,851,129,316,2019-02-20
1048,960,856,856,2019-12-06
1049,669,703,187,2019-04-05
1050,268,816,295,2019-12-10
1051,736,567,198,2019-01-13
1052,460,338,900,2019-11-24
1053,941,732,732,2019-02-02
1054,894,591,783,2019-07-22
1055,582,662,164,2019-02-24
1056,314,267,432,2019-01-12
1057,131,382,308,2019-12-29
1058,252,253,186,2019-01-20
1059,886,713,862,2019-07-13
1060,353,309,315,2019-01-02
1061,904,308,194,2019-06-04
1062,768,265,431,2019-08-12
1063,407,761,743,2019-07-20
1064,634,176,176,2019-10-14
1065,437,944,944,2019-04-30
1066,230,475,475,2019-11-29
1067,788,597,580,2019-05-17
1068,726,264,524,2019-02-13
1069,706,395,395,2019-11-12
1070,936,589,998,2019-05-02
1071,671,461,461,2019-05-14
1072,615,30,552,2019-08-25
1073,58,440,370,2019-04-11
1074,616,561,573,2019-02-09
1075,205,369,444,2019-01-05
1076,585,704,704,2019-10-03
1077,241,68,335,2019-09-27
1078,212,949,632,2019-09-24
1079,5,438,438,2019-11-28
1080,589,774,774,2019-04-13
1081,388,348,225,2019-02-21
1082,84,650,619,2019-03-26
1083,748,86,86,2019-11-04
1084,292,562,418,2019-05-03
1085,849,99,756,2019-03-18
1086,888,235,235,2019-02-16
1087,520,998,288,2019-10-28
1088,398,382,382,2019-11-11
1089,560,410,780,2019-09-14
1090,612,133,904,2019-06-21
1091,600,866,866,2019-08-02
1092,342,757,395,2019-12-04
1093,27,491,354,2019-04-30
1094,261,642,642,2019-04-18
1095,84,807,807,2019-03-04
1096,692,79,863,2019-09-14
1097,271,569,38,2019-05-26
1098,336,903,60,2019-12-30
1099,407,635,941,2019-08-13
1100,499,138,374,2019-04-26
1101,26,725,725,2019-11-24
1102,108,522,568,2019-08-18
1103,219,633,976,2019-02-25
1104,18,977,983,2019-06-12
1105,413,77,229,2019-05-25
1106,322,152,629,2019-01-08
1107,133,1000,325,2019-08-15
1108,193,140,273,2019-12-15
1109,29,970,970,2019-08-16
1110,76,786,186,2019-02-28
1111,381,128,919,2019-12-19
1112,389,736,736,2019-04-08
1113,617,674,45,2019-02-24
1114,278,445,568,2019-02-15
1115,407,171,189,2019-01-20
1116,561,966,765,2019-01-29
1117,579,749,749,2019-02-20
1118,138,871,365,2019-05-28
1119,49,979,426,2019-06-25
1120,214,260,221,2019-07-26
1121,364,839,920,2019-04-01
1122,245,365,172,2019-09-28
1123,568,782,477,2019-04-18
1124,297,54,54,2019-07-01
1125,91,863,741,2019-09-27
1126,41,124,124,2019-04-25
1127,152,774,669,2019-07-12
1128,493,409,337,2019-09-03
1129,418,328,977,2019-12-13
1130,848,575,575,2019-12-28
1131,85,388,388,2019-10-04
1132,665,244,524,2019-01-25
1133,2,229,257,2019-01-14
1134,800,34,355,2019-04-22
1135,560,844,743,2019-09-24
1136,26,449,449,2019-02-14
1137,931,147,2,2019-09-30
1138,819,981,118,2019-04-20
1139,986,514,514,2019-11-20
1140,486,226,266,2019-02-17
1141,796,599,996,2019-08-25
1142,603,448,448,2019-05-06
1143,868,850,850,2019-08-27
1144,824,250,250,2019-04-25
1145,701,579,579,2019-01-22
1146,902,372,372,2019-04-16
1147,649,469,918,2019-04-08
1148,674,473,473,2019-04-19
1149,957,886,886,2019-10-19
1150,848,609,766,2019-05-11
1151,331,129,756,2019-07-20
1152,296,751,450,2019-02-20
1153,558,784,613,2019-01-25
1154,229,438,438,2019-08-15
1155,884,647,647,2019-10-04
1156,21,334,334,2019-04-27
1157,384,927,927,2019-04-23
1158,814,490,490,2019-08-18
1159,775,627,60,2019-10-12
1160,204,388,64,2019-05-23
1161,856,172,100,2019-03-23
1162,804,434,182,2019-04-15
1163,415,673,167,2019-02-04
1164,706,457,186,2019-02-04
1165,752,613,103,2019-03-11
1166,862,119,434,2019-11-29
1167,87,703,692,2019-05-06
1168,694,864,864,2019-05-09
1169,789,550,421,2019-01-26
1170,573,537,62,2019-02-02
1171,720,735,826,2019-08-24
1172,650,845,845,2019-12-02
1173,760,731,731,2019-07-17
1174,537,326,488,2019-02-02
1175,621,569,569,2019-09-04
1176,880,171,846,2019-02-01
1177,191,962,962,2019-11-07
1178,732,236,226,2019-02-13
1179,745,713,81,2019-12-06
1180,526,1,653,2019-04-21
1181,192,881,881,2019-05-07
1182,715,746,571,2019-10-19
1183,82,353,501,2019-09-16
1184,624,179,179,2019-02-16
1185,448,484,484,2019-07-03
1186,35,293,534,2019-12-12
1187,64,490,490,2019-02-24
1188,751,805,717,2019-08-12
1189,698,401,401,2019-02-01
1190,264,417,417,2019-10-02
1191,467,280,561,2019-10-13
1192,333,705,375,2019-07-14
1193,66,679,679,2019-02-06
1194,680,809,809,2019-04-14
1195,452,341,970,2019-01-22
1196,818,703,123,2019-11-30
1197,477,724,724,2019-03-06
1198,145,59,963,2019-04-09
1199,812,452,81,2019-07-21
1200,597,925,840,2019-07-06
1201,439,244,244,2019-01-12
1202,279,9,746,2019-07-26
1203,181,834,149,2019-11-28
1204,943,559,559,2019-05-15
1205,669,815,815,2019-03-06
1206,520,221,472,2019-04-20
1207,235,357,357,2019-03-10
1208,451,787,840,2019-01-27
1209,30,981,855,2019-01-01
1210,762,623,623,2019-08-08
1211,271,81,81,2019-10-13
1212,335,756,756,2019-05-11
1213,471,412,57,2019-06-24
1214,567,153,84,2019-11-01
1215,755,973,685,2019-12-09
1216,769,690,999,2019-11-02
1217,43,781,701,2019-02-19
1218,47,644,602,2019-11-19
1219,514,748,401,2019-10-25
1220,380,445,72,2019-08-16
1221,57,383,485,2019-07-08
1222,990,311,862,2019-04-20
1223,377,817,817,2019-01-31
1224,191,486,798,2019-01-05
1225,491,49,528,2019-12-19
1226,159,146,98,2019-01-31
1227,80,14,861,2019-06-20
1228,614,442,442,2019-04-07
1229,513,431,431,2019-06-17
1230,755,881,194,2019-05-12
1231,142,906,906,2019-10-22
1232,674,857,166,2019-06-07
1233,166,8,583,2019-04-08
1234,106,953,953,2019-07-03
1235,634,157,605,2019-01-07
1236,680,835,838,2019-08-21
1237,647,35,35,2019-11-08
1238,190,565,618,2019-10-20
1239,635,779,856,2019-09-10
1240,468,483,483,2019-09-25
1241,459,788,125,2019-02-02
1242,105,891,414,2019-11-25
1243,316,42,416,2019-10-05
1244,397,472,367,2019-02-28
1245,792,471,475,2019-12-11
1246,901,16,462,2019-11-07
1247,969,220,532,2019-11-09
1248,166,87,886,2019-02-16
1249,59,919,716,2019-08-02
1250,791,441,949,2019-10-02
1251,459,141,141,2019-12-11
1252,550,737,737,2019-08-16
1253,31,628,628,2019-03-26
1254,918,424,578,2019-05-07
1255,392,585,585,2019-08-07
1256,969,908,212,2019-07-15
1257,988,97,259,2019-09-20
1258,570,354,354,2019-09-05
1259,246,418,574,2019-02-08
1260,120,873,753,2019-06-29
1261,84,568,919,2019-12-19
1262,180,500,840,2019-10-28
1263,838,971,807,2019-11-20
1264,922,501,616,2019-11-30
1265,110,68,701,2019-09-17
1266,785,152,152,2019-04-30
1267,203,844,844,2019-02-08
1268,316,318,530,2019-02-16
1269,729,97,97,2019-06-28
1270,42,33,33,2019-02-14
1271,748,225,225,2019-03-25
1272,481,631,58,2019-02-17
1273,354,675,675,2019-08-03
1274,164,647,647,2019-04-18
1275,124,556,239,2019-02-25
1276,193,24,975,2019-02-28
1277,844,958,958,2019-10-05
1278,671,898,898,2019-07-28
1279,180,241,246,2019-06-19
1280,875,373,288,2019-03-21
1281,597,538,623,2019-01-11
1282,357,141,141,2019-06-03
1283,512,570,25,2019-11-03
1284,215,843,210,2019-03-22
1285,686,726,456,2019-10-30
1286,340,549,549,2019-02-14
1287,84,241,241,2019-03-10
1288,692,84,280,2019-01-13
1289,666,179,575,2019-06-16
1290,488,602,709,2019-08-08
1291,144,737,737,2019-02-21
1292,132,865,865,2019-11-05
1293,956,581,581,2019-12-31
1294,351,180,716,2019-02-03
1295,1000,392,392,2019-06-23
1296,911,812,812,2019-03-10
1297,287,698,698,2019-12-30
1298,817,788,788,2019-08-31
1299,68,264,264,2019-03-04
1300,497,531,75,2019-07-23
1301,618,191,515,2019-07-04
1302,837,995,108,2019-05-10
1303,425,120,120,2019-12-21
1304,114,246,23,2019-08-05
1305,230,914,318,2019-06-20
1306,574,925,900,2019-02-17
1307,638,993,433,2019-09-26
1308,833,665,739,2019-05-23
1309,72,544,544,2019-06-19
1310,514,665,271,2019-10-19
1311,865,951,962,2019-12-20
1312,292,15,239,2019-05-08
1313,401,601,984,2019-03-27
1314,780,187,187,2019-08-13
1315,933,287,655,2019-02-11
1316,145,181,422,2019-09-12
1317,404,292,846,2019-08-11
1318,303,854,859,2019-11-27
1319,156,495,495,2019-09-22
1320,709,406,406,2019-08-27
1321,872,433,986,2019-04-07
1322,903,719,262,2019-01-26
1323,387,146,951,2019-01-17
1324,645,897,341,2019-03-02
1325,779,523,311,2019-12-29
1326,603,874,874,2019-03-23
1327,746,527,472,2019-09-05
1328,262,76,76,2019-01-14
1329,845,791,113,2019-05-30
1330,258,784,924,2019-12-04
1331,417,523,97,2019-08-15
1332,925,755,400,2019-03-23
1333,245,439,838,2019-03-08
1334,447,490,131,2019-11-09
1335,112,313,250,2019-12-20
1336,279,666,512,2019-07-21
1337,412,398,385,2019-02-19
1338,105,136,888,2019-06-25
1339,491,138,39,2019-04-10
1340,932,125,629,2019-02-28
1341,490,962,962,2019-11-03
1342,88,593,138,2019-10-27
1343,988,629,784,2019-05-16
1344,118,941,352,2019-07-18
1345,681,377,377,2019-02-27
1346,336,262,169,2019-07-27
1347,932,709,665,2019-12-27
1348,770,157,339,2019-09-14
1349,998,2,138,2019-09-13
1350,927,235,235,2019-06-10
1351,553,305,754,2019-02-06
1352,383,686,369,2019-01-18
1353,278,38,788,2019-04-19
1354,973,108,108,2019-07-21
1355,726,681,325,2019-04-21
1356,265,110,110,2019-12-25
1357,995,930,930,2019-07-31
1358,119,507,60,2019-08-31
1359,216,437,932,2019-05-19
1360,779,913,913,2019-02-19
1361,631,213,55,2019-10-08
1362,850,291,451,2019-11-23
1363,907,645,645,2019-08-23
1364,994,890,570,2019-06-15
1365,481,567,972,2019-05-11
1366,806,177,855,2019-02-16
1367,127,954,954,2019-06-11
1368,478,771,771,2019-01-10
1369,963,559,512,2019-03-24
1370,759,659,659,2019-03-05
1371,512,69,830,2019-04-09
1372,604,911,593,2019-01-29
1373,448,702,364,2019-07-16
1374,938,339,58,2019-07-19
1375,689,750,603,2019-12-15
1376,336,624,749,2019-12-19
1377,982,884,938,2019-10-22
1378,215,127,127,2019-02-02
1379,174,958,873,2019-12-09
1380,562,424,647,2019-04-18
1381,838,353,63,2019-03-06
1382,62,128,378,2019-06-16
1383,107,228,228,2019-10-22
1384,4,588,421,2019-10-20
1385,20,104,104,2019-11-14
1386,454,449,913,2019-03-09
1387,676,227,227,2019-04-30
1388,657,39,771,2019-11-19
1389,768,239,886,2019-09-23
1390,566,553,622,2019-05-29
1391,578,385,385,2019-08-07
1392,971,116,918,2019-08-22
1393,104,353,418,2019-02-05
1394,924,563,563,2019-06-26
1395,595,282,31,2019-01-10
1396,38,714,714,2019-07-11
1397,450,196,533,2019-11-19
1398,770,275,275,2019-04-24
1399,617,913,913,2019-12-07
1400,210,794,794,2019-11-03
1401,17,867,115,2019-11-05
1402,711,244,244,2019-06-18
1403,628,465,472,2019-01-29
1404,931,880,880,2019-07-21
1405,621,287,994,2019-05-13
1406,359,438,459,2019-06-02
1407,394,121,504,2019-03-20
1408,414,773,226,2019-10-13
1409,265,982,206,2019-10-20
1410,418,957,473,2019-11-21
1411,573,472,472,2019-03-20
1412,474,163,163,2019-04-01
1413,215,36,527,2019-02-19
1414,6,334,574,2019-01-10
1415,944,748,53,2019-09-25
1416,154,243,243,2019-12-25
1417,928,513,512,2019-01-06
1418,599,600,603,2019-10-20
1419,888,556,556,2019-05-01
1420,966,517,284,2019-09-15
1421,894,384,684,2019-12-26
1422,35,134,134,2019-09-01
1423,556,436,376,2019-04-07
1424,384,785,700,2019-04-14
1425,927,570,656,2019-05-30
1426,259,398,760,2019-03-05
1427,331,239,252,2019-07-18
1428,672,999,330,2019-06-08
1429,325,284,483,2019-05-28
1430,696,444,180,2019-05-05
1431,289,189,533,2019-08-29
1432,652,865,791,2019-02-24
1433,871,250,396,2019-02-05
1434,549,382,854,2019-08-22
1435,650,216,375,2019-03-02
1436,203,491,70,2019-04-19
1437,613,478,478,2019-08-12
1438,390,533,533,2019-01-24
1439,143,454,39,2019-02-14
1440,985,951,951,2019-03-08
1441,776,518,335,2019-09-22
1442,966,163,957,2019-08-16
1443,246,472,472,2019-01-04
1444,926,571,115,2019-12-27
1445,581,269,269,2019-11-08
1446,59,223,606,2019-11-01
1447,20,147,51,2019-04-14
1448,510,605,452,2019-08-06
1449,731,196,196,2019-05-22
1450,572,714,714,2019-08-10
1451,857,503,503,2019-09-24
1452,100,699,72,2019-06-15
1453,42,855,505,2019-11-18
1454,531,614,562,2019-09-16
1455,926,487,700,2019-06-29
1456,647,646,947,2019-11-05
1457,366,294,294,2019-06-19
1458,602,814,638,2019-02-01
1459,523,168,168,2019-12-01
1460,7,542,710,2019-05-25
1461,894,80,145,2019-01-07
1462,321,132,867,2019-04-28
1463,959,887,170,2019-04-19
1464,290,682,97,2019-05-22
1465,23,672,877,2019-06-04
1466,225,617,563,2019-01-20
1467,618,141,766,2019-12-14
1468,367,464,909,2019-12-18
1469,767,960,165,2019-06-09
1470,277,273,674,2019-01-30
1471,724,982,282,2019-05-04
1472,683,59,59,2019-03-27
1473,696,786,506,2019-04-28
1474,642,227,790,2019-12-27
1475,783,89,321,2019-07-29
1476,69,235,235,2019-09-16
1477,220,183,939,2019-08-14
1478,454,978,767,2019-04-17
1479,658,895,154,2019-06-08
1480,769,200,184,2019-01-19
1481,432,81,265,2019-06-21
1482,932,606,297,2019-02-28
1483,442,813,813,2019-12-27
1484,170,101,973,2019-03-13
1485,755,54,54,2019-11-12
1486,353,484,484,2019-04-30
1487,386,207,207,2019-03-11
1488,804,570,317,2019-03-11
1489,795,900,674,2019-12-31
1490,113,370,370,2019-09-23
1491,365,204,143,2019-05-17
1492,217,255,974,2019-06-30
1493,458,3,424,2019-03-27
1494,672,939,999,2019-09-21
1495,394,17,561,2019-11-14
1496,840,794,414,2019-07-16
1497,160,571,571,2019-07-02
1498,406,201,880,2019-11-09
1499,441,180,101,2019-12-02
1500,158,363,20,2019-03-24
1501,54,585,585,2019-01-02
1502,559,887,493,2019-11-25
1503,60,964,714,2019-09-22
1504,93,954,548,2019-06-16
1505,803,932,444,2019-12-29
1506,814,440,440,2019-10-03
1507,781,99,99,2019-03-16
1508,971,952,8,2019-01-03
1509,77,455,82,2019-01-02
1510,126,59,150,2019-04-09
1511,593,339,989,2019-11-07
1512,289,641,294,2019-09-10
1513,642,291,584,2019-04-21
1514,777,168,217,2019-02-09
1515,874,606,606,2019-03-12
1516,498,610,203,2019-01-07
1517,141,314,548,2019-01-19
1518,552,633,28,2019-02-09
1519,697,337,575,2019-12-26
1520,831,952,780,2019-07-14
1521,332,145,751,2019-05-13
1522,546,374,784,2019-04-20
1523,403,851,500,2019-07-29
1524,963,985,351,2019-05-23
1525,331,585,983,2019-09-11
1526,452,420,571,2019-09-25
1527,752,811,816,2019-05-24
1528,415,735,38,2019-06-30
1529,115,603,603,2019-04-20
1530,959,573,684,2019-02-07
1531,733,178,892,2019-09-26
1532,434,712,712,2019-08-22
1533,368,509,550,2019-06-30
1534,587,254,917,2019-02-05
1535,868,866,885,2019-04-14
1536,957,402,850,2019-06-01
1537,529,400,297,2019-06-29
1538,50,750,750,2019-10-19
1539,2,142,557,2019-01-12
1540,287,403,403,2019-01-21
1541,741,309,795,2019-02-27
1542,746,617,909,2019-10-23
1543,631,581,581,2019-10-31
1544,119,376,654,2019-12-27
1545,377,207,785,2019-10-06
1546,742,735,635,2019-07-27
1547,501,940,940,2019-04-24
1548,931,745,745,2019-05-11
1549,308,455,455,2019-08-25
1550,960,3,525,2019-06-30
1551,149,734,286,2019-11-11
1552,683,175,803,2019-01-14
1553,621,748,609,2019-07-07
1554,563,894,176,2019-12-15
1555,33,817,817,2019-09-07
1556,834,423,32,2019-01-19
1557,365,156,481,2019-02-13
1558,210,569,686,2019-04-25
1559,583,831,151,2019-09-29
1560,241,938,938,2019-10-26
1561,712,693,693,2019-07-29
1562,383,901,901,2019-02-18
1563,885,159,928,2019-09-18
1564,644,257,742,2019-11-11
1565,470,505,505,2019-09-08
1566,54,778,917,2019-06-30
1567,824,117,117,2019-03-29
1568,544,81,470,2019-01-21
1569,212,445,445,2019-06-24
1570,899,688,406,2019-05-20
1571,756,299,613,2019-05-26
1572,518,442,831,2019-11-14
1573,204,102,102,2019-09-01
1574,992,277,472,2019-03-03
1575,919,918,504,2019-08-28
1576,732,818,553,2019-04-22
1577,768,562,566,2019-07-16
1578,733,411,411,2019-02-08
1579,148,769,807,2019-07-05
1580,682,986,169,2019-11-24
1581,761,759,759,2019-12-27
1582,840,70,158,2019-03-01
1583,346,184,492,2019-12-03
1584,927,910,997,2019-03-31
1585,315,954,954,2019-11-06
1586,251,701,810,2019-07-07
1587,47,158,35,2019-11-15
1588,185,857,857,2019-03-14
1589,981,556,673,2019-09-22
1590,890,722,230,2019-12-30
1591,486,988,384,2019-09-04
1592,990,920,752,2019-03-13
1593,670,796,415,2019-07-29
1594,79,464,69,2019-01-21
1595,918,793,793,2019-03-23
1596,470,101,344,2019-10-29
1597,594,35,35,2019-07-19
1598,955,665,844,2019-04-16
1599,196,209,952,2019-08-31
1600,357,826,996,2019-10-02
1601,715,843,191,2019-07-12
1602,186,216,712,2019-08-31
1603,64,193,294,2019-03-10
1604,366,225,282,2019-12-08
1605,742,303,373,2019-03-26
1606,945,98,597,2019-08-31
1607,355,810,214,2019-07-08
1608,976,908,908,2019-02-06
1609,443,672,245,2019-03-27
1610,810,51,323,2019-11-24
1611,301,967,967,2019-06-07
1612,135,37,924,2019-04-27
1613,899,384,738,2019-05-23
1614,139,439,439,2019-04-15
1615,322,92,269,2019-04-13
1616,368,365,345,2019-03-24
1617,868,398,398,2019-12-05
1618,667,612,612,2019-03-27
1619,499,568,568,2019-12-06
1620,152,171,979,2019-07-30
1621,314,460,359,2019-11-27
1622,157,157,510,2019-07-10
1623,87,883,587,2019-11-04
1624,891,137,569,2019-11-24
1625,90,720,720,2019-09-13
1626,835,360,360,2019-07-27
1627,989,731,368,2019-02-05
1628,303,174,174,2019-07-22
1629,368,244,725,2019-10-14
1630,333,141,141,2019-10-25
1631,137,578,285,2019-06-13
1632,804,270,95,2019-10-23
1633,763,825,260,2019-03-14
1634,666,866,241,2019-03-17
1635,169,260,260,2019-08-13
1636,197,42,835,2019-10-15
1637,979,731,632,2019-08-17
1638,599,49,174,2019-07-04
1639,949,483,395,2019-02-06
1640,601,130,888,2019-09-09
1641,987,228,418,2019-10-30
1642,337,730,564,2019-03-24
1643,958,583,832,2019-12-16
1644,882,121,961,2019-03-25
1645,342,3,176,2019-02-16
1646,930,973,917,2019-07-10
1647,592,377,377,2019-12-18
1648,220,147,190,2019-02-18
1649,231,830,830,2019-08-10
1650,616,216,323,2019-08-10
1651,834,664,202,2019-02-09
1652,432,130,130,2019-08-22
1653,133,778,845,2019-07-16
1654,609,336,402,2019-05-17
1655,987,314,314,2019-05-10
1656,99,993,405,2019-12-22
1657,984,728,623,2019-08-16
1658,486,956,546,2019-04-07
1659,969,519,359,2019-05-07
1660,74,41,41,2019-04-25
1661,99,61,834,2019-02-14
1662,783,786,503,2019-09-24
1663,731,172,116,2019-08-25
1664,710,925,925,2019-02-28
