,article_id,author_id,viewer_id,view_date
3554,164,156,60,2019-03-30
3555,242,84,84,2019-05-14
3556,472,12,12,2019-06-09
3557,157,52,52,2019-08-03
3558,680,69,31,2019-05-01
3559,259,108,67,2019-12-02
3560,142,107,156,2019-05-10
3561,167,60,60,2019-12-13
3562,756,118,147,2019-02-07
3563,886,164,190,2019-06-18
3564,282,33,4,2019-09-05
3565,375,58,43,2019-06-20
3566,268,6,190,2019-12-03
3567,893,90,130,2019-08-01
3568,617,16,131,2019-11-14
3569,793,150,53,2019-01-26
3570,925,107,98,2019-11-02
3571,639,92,49,2019-02-14
3572,224,133,104,2019-04-16
3573,877,69,69,2019-08-02
3574,275,174,29,2019-10-16
3575,8,122,135,2019-12-23
3576,151,96,15,2019-12-28
3577,67,70,130,2019-11-27
3578,422,12,67,2019-08-15
3579,465,67,67,2019-12-30
3580,432,173,109,2019-01-08
3581,883,179,100,2019-10-08
3582,683,98,98,2019-01-19
3583,419,101,16,2019-05-06
3584,608,164,63,2019-07-15
3585,486,88,135,2019-10-20
3586,596,180,62,2019-06-05
3587,224,120,52,2019-04-22
3588,502,9,182,2019-08-24
3589,759,111,111,2019-09-03
3590,924,148,93,2019-12-21
3591,414,186,190,2019-07-08
3592,857,139,95,2019-06-08
3593,757,170,170,2019-09-18
3594,542,117,117,2019-09-09
3595,47,5,10,2019-02-25
3596,124,94,94,2019-06-21
3597,203,48,30,2019-03-30
3598,688,176,23,2019-04-19
3599,236,157,157,2019-05-08
3600,926,189,38,2019-11-12
3601,371,157,146,2019-08-01
3602,690,44,80,2019-06-25
3603,508,161,123,2019-07-07
3604,412,81,81,2019-08-26
3605,519,88,170,2019-05-03
3606,795,58,58,2019-10-06
3607,400,75,75,2019-02-13
3608,721,20,20,2019-02-15
3609,634,67,67,2019-06-17
3610,843,174,38,2019-01-14
3611,930,152,164,2019-07-23
3612,937,105,111,2019-02-04
3613,717,198,179,2019-09-06
3614,863,22,22,2019-07-29
3615,816,43,87,2019-03-30
3616,967,128,39,2019-09-07
3617,773,77,20,2019-11-18
3618,279,189,136,2019-11-06
3619,863,99,99,2019-02-22
3620,736,132,42,2019-05-06
3621,526,186,150,2019-10-20
3622,935,37,37,2019-07-25
3623,945,104,104,2019-05-08
3624,222,136,136,2019-09-12
3625,482,174,58,2019-07-11
3626,304,47,34,2019-10-11
3627,674,37,139,2019-12-27
3628,949,192,93,2019-05-15
3629,867,135,2,2019-08-12
3630,444,73,73,2019-06-17
3631,966,185,185,2019-03-30
3632,87,49,114,2019-01-01
3633,162,146,41,2019-08-06
3634,306,174,187,2019-08-06
3635,256,179,114,2019-10-25
3636,601,120,126,2019-03-23
3637,504,122,75,2019-01-07
3638,35,155,163,2019-10-27
3639,842,16,134,2019-04-23
3640,50,150,150,2019-11-20
3641,708,68,171,2019-03-30
3642,346,181,37,2019-06-11
3643,465,30,109,2019-04-20
3644,183,39,31,2019-07-30
3645,437,184,184,2019-05-06
3646,509,132,87,2019-08-22
3647,571,100,113,2019-04-16
3648,108,164,159,2019-08-19
3649,984,98,10,2019-01-31
3650,794,5,5,2019-01-31
3651,841,147,147,2019-05-29
3652,847,55,154,2019-12-07
3653,801,141,141,2019-03-06
3654,472,23,3,2019-07-08
3655,933,174,137,2019-02-09
3656,301,3,154,2019-10-28
3657,767,133,133,2019-04-12
3658,536,103,176,2019-08-08
3659,860,17,17,2019-10-23
3660,723,12,24,2019-11-28
3661,785,67,67,2019-12-22
3662,334,15,105,2019-07-29
3663,207,154,170,2019-03-22
3664,633,141,83,2019-01-11
3665,86,34,34,2019-06-20
3666,369,180,65,2019-01-27
3667,339,74,74,2019-08-27
3668,509,43,11,2019-10-10
3669,385,144,144,2019-06-19
3670,361,65,148,2019-05-25
3671,80,15,15,2019-04-28
3672,275,111,194,2019-07-15
3673,182,160,5,2019-06-26
3674,873,136,19,2019-11-13
3675,931,185,138,2019-04-28
3676,372,113,113,2019-06-15
3677,536,33,182,2019-06-15
3678,445,46,101,2019-05-27
3679,319,14,97,2019-10-22
3680,749,69,61,2019-10-08
3681,195,118,118,2019-04-03
3682,615,96,96,2019-04-12
3683,808,131,68,2019-02-27
3684,81,42,154,2019-06-16
3685,724,21,136,2019-07-26
3686,948,154,173,2019-04-30
3687,695,102,102,2019-06-02
3688,847,77,77,2019-01-31
3689,266,67,143,2019-08-29
3690,526,84,41,2019-07-26
3691,746,69,161,2019-07-04
3692,489,12,133,2019-10-01
3693,333,111,171,2019-08-19
3694,885,70,70,2019-03-13
3695,659,34,163,2019-08-29
3696,866,132,132,2019-07-12
3697,497,199,49,2019-08-04
3698,702,167,167,2019-02-23
3699,205,67,62,2019-06-17
3700,131,1,128,2019-01-08
3701,773,93,93,2019-06-23
3702,314,70,187,2019-03-03
3703,63,169,190,2019-02-14
3704,338,126,126,2019-12-03
3705,675,17,153,2019-09-30
3706,175,194,96,2019-03-20
3707,495,148,148,2019-06-07
3708,689,40,165,2019-11-29
3709,817,36,142,2019-10-05
3710,984,173,40,2019-10-20
3711,448,190,1,2019-10-20
3712,156,68,75,2019-12-02
3713,616,87,151,2019-09-14
3714,962,175,173,2019-08-24
3715,804,151,163,2019-10-25
3716,274,110,61,2019-12-02
3717,124,77,19,2019-09-25
3718,21,177,173,2019-07-10
3719,519,78,51,2019-09-23
3720,35,156,81,2019-05-21
3721,243,173,173,2019-03-29
3722,172,163,105,2019-01-01
3723,589,182,23,2019-12-27
3724,170,107,107,2019-09-26
3725,912,29,47,2019-11-04
3726,855,166,166,2019-11-02
3727,691,1,1,2019-10-27
3728,734,161,167,2019-02-08
3729,64,164,186,2019-02-22
3730,375,28,168,2019-02-14
3731,68,102,102,2019-06-01
3732,57,149,44,2019-12-19
3733,735,108,140,2019-12-05
3734,183,116,116,2019-01-14
3735,162,156,176,2019-06-29
3736,330,98,98,2019-06-11
3737,822,112,112,2019-12-10
3738,952,27,36,2019-02-08
3739,581,109,147,2019-11-20
3740,988,18,18,2019-09-07
3741,226,136,136,2019-03-14
3742,191,125,24,2019-07-19
3743,601,14,69,2019-07-24
3744,638,98,98,2019-01-02
3745,200,78,184,2019-02-11
3746,745,36,36,2019-12-16
3747,705,124,107,2019-06-14
3748,591,170,170,2019-12-18
3749,428,150,22,2019-10-22
3750,535,99,99,2019-11-28
3751,535,137,137,2019-12-12
3752,102,56,136,2019-03-17
3753,433,45,149,2019-03-24
3754,975,55,70,2019-01-20
3755,934,171,11,2019-10-13
3756,420,86,86,2019-11-13
3757,529,68,192,2019-08-30
3758,625,132,132,2019-08-18
3759,840,75,132,2019-02-18
3760,831,29,29,2019-06-20
3761,466,120,10,2019-12-10
3762,144,87,125,2019-07-02
3763,120,2,2,2019-11-23
3764,982,121,121,2019-08-24
3765,649,56,56,2019-05-25
3766,103,188,79,2019-02-26
3767,865,105,181,2019-09-01
3768,406,84,73,2019-10-19
3769,111,173,146,2019-10-09
3770,92,82,27,2019-06-25
3771,122,130,130,2019-01-16
3772,263,160,135,2019-02-05
3773,499,187,187,2019-06-07
3774,374,189,170,2019-04-14
3775,276,16,16,2019-06-14
3776,874,123,121,2019-10-22
3777,628,22,22,2019-10-22
3778,705,26,169,2019-11-20
3779,956,24,24,2019-12-28
3780,134,117,90,2019-08-05
3781,593,134,134,2019-06-22
3782,899,13,132,2019-05-27
3783,27,57,123,2019-10-24
3784,826,154,13,2019-06-03
3785,814,44,21,2019-10-23
3786,157,118,150,2019-06-24
3787,626,41,41,2019-07-24
3788,348,161,86,2019-12-28
3789,255,197,22,2019-07-29
3790,872,11,11,2019-01-01
3791,426,49,189,2019-03-01
3792,323,160,105,2019-05-01
3793,172,190,190,2019-07-03
3794,334,151,141,2019-09-01
3795,938,152,109,2019-07-31
3796,523,127,127,2019-07-22
3797,188,3,117,2019-05-14
3798,811,159,101,2019-09-25
3799,449,39,64,2019-03-27
3800,497,143,143,2019-05-12
3801,973,150,87,2019-11-06
3802,503,68,91,2019-03-11
3803,268,197,197,2019-02-23
3804,742,29,29,2019-04-18
3805,116,185,185,2019-12-04
3806,943,75,79,2019-09-06
3807,324,199,142,2019-08-20
3808,742,63,175,2019-08-15
3809,755,97,131,2019-09-15
3810,209,136,98,2019-08-16
3811,976,71,104,2019-08-15
3812,875,57,57,2019-01-25
3813,50,63,63,2019-01-13
3814,904,41,41,2019-07-23
3815,93,67,122,2019-07-12
3816,749,130,190,2019-03-27
3817,71,57,132,2019-02-11
3818,846,10,91,2019-04-06
3819,604,72,97,2019-09-21
3820,844,171,24,2019-01-05
3821,148,169,8,2019-03-10
3822,47,114,84,2019-11-08
3823,395,92,24,2019-12-16
3824,463,178,7,2019-07-22
3825,65,47,47,2019-10-08
3826,111,76,96,2019-06-07
3827,808,53,176,2019-02-06
3828,186,47,141,2019-03-09
3829,70,23,23,2019-04-11
3830,841,47,47,2019-02-01
3831,421,122,128,2019-04-20
3832,117,186,186,2019-12-24
3833,787,109,71,2019-05-10
3834,84,81,44,2019-04-26
3835,347,78,137,2019-08-17
3836,519,20,111,2019-03-15
3837,673,119,36,2019-07-02
3838,331,184,184,2019-02-21
3839,610,167,20,2019-01-09
3840,466,36,89,2019-12-15
3841,24,55,123,2019-10-02
3842,906,139,57,2019-11-03
3843,152,163,105,2019-07-13
3844,726,84,84,2019-09-02
3845,337,132,35,2019-12-22
3846,649,43,43,2019-02-03
3847,818,88,128,2019-02-07
3848,811,139,139,2019-05-25
3849,916,4,4,2019-03-18
3850,77,100,100,2019-08-09
3851,755,148,7,2019-09-04
3852,173,96,96,2019-07-16
3853,226,12,32,2019-09-19
3854,928,174,174,2019-09-11
3855,245,36,51,2019-11-25
3856,645,183,40,2019-06-24
3857,792,199,199,2019-12-11
3858,70,190,130,2019-10-27
3859,926,159,159,2019-07-10
3860,476,197,181,2019-01-02
3861,970,126,132,2019-08-18
3862,76,20,72,2019-08-31
3863,843,51,47,2019-11-02
3864,667,186,31,2019-01-05
3865,361,102,40,2019-02-08
3866,669,156,95,2019-06-14
3867,685,171,171,2019-03-03
3868,138,33,33,2019-07-05
3869,166,6,6,2019-10-20
3870,803,174,174,2019-09-05
3871,272,93,198,2019-12-25
3872,779,139,41,2019-01-17
3873,980,166,166,2019-03-24
3874,643,134,28,2019-11-09
3875,237,21,21,2019-01-27
3876,123,181,181,2019-10-24
3877,908,8,132,2019-01-29
3878,451,117,117,2019-05-17
3879,149,13,132,2019-09-11
3880,537,175,182,2019-09-08
3881,546,133,139,2019-10-31
3882,614,189,192,2019-04-29
3883,713,196,193,2019-08-30
3884,352,128,125,2019-08-10
3885,470,65,186,2019-05-10
3886,715,58,185,2019-12-08
3887,828,105,105,2019-08-06
3888,878,158,158,2019-09-06
3889,182,117,117,2019-03-23
3890,885,98,90,2019-08-09
3891,486,50,112,2019-12-05
3892,402,43,43,2019-10-28
3893,681,24,28,2019-12-17
3894,575,71,75,2019-05-12
3895,821,132,43,2019-12-22
3896,908,88,34,2019-05-31
3897,424,134,134,2019-08-20
3898,733,91,91,2019-08-02
3899,189,150,93,2019-11-01
3900,758,37,143,2019-08-26
3901,831,165,172,2019-04-20
3902,480,151,151,2019-05-12
3903,620,80,117,2019-05-12
3904,142,83,181,2019-08-06
3905,745,148,23,2019-02-21
3906,461,108,114,2019-11-05
3907,689,64,185,2019-09-15
3908,239,195,180,2019-02-19
3909,941,154,154,2019-09-22
3910,991,53,53,2019-05-02
3911,77,40,40,2019-01-28
3912,306,111,164,2019-03-23
3913,144,70,99,2019-03-02
3914,855,20,131,2019-07-29
3915,131,117,57,2019-11-13
3916,494,117,200,2019-04-02
3917,653,81,81,2019-12-11
3918,353,95,23,2019-01-12
3919,655,125,117,2019-08-06
3920,710,142,84,2019-03-04
3921,223,143,143,2019-12-15
3922,906,16,16,2019-04-27
3923,818,1,126,2019-12-07
3924,394,170,170,2019-02-22
3925,170,4,4,2019-01-07
3926,387,82,47,2019-09-30
3927,255,103,117,2019-11-24
3928,227,167,96,2019-08-16
3929,29,37,37,2019-08-25
3930,364,96,139,2019-01-15
3931,185,149,81,2019-10-07
3932,117,64,64,2019-07-27
3933,935,186,186,2019-01-15
3934,217,8,8,2019-12-06
3935,650,56,56,2019-08-25
3936,737,158,97,2019-03-22
3937,812,78,172,2019-11-13
3938,861,172,172,2019-12-02
3939,614,76,76,2019-11-16
3940,447,197,189,2019-02-09
3941,687,145,146,2019-09-24
3942,539,48,129,2019-09-18
3943,845,98,147,2019-01-07
3944,548,43,43,2019-11-12
3945,918,170,82,2019-11-17
3946,379,64,66,2019-05-17
3947,411,174,58,2019-08-21
3948,421,122,126,2019-08-28
3949,202,167,35,2019-04-19
3950,215,11,130,2019-11-08
3951,377,193,193,2019-02-03
3952,472,163,73,2019-01-09
3953,596,13,115,2019-07-16
3954,731,141,69,2019-10-12
3955,247,187,187,2019-12-16
3956,869,89,166,2019-09-17
3957,768,107,4,2019-11-19
3958,856,118,200,2019-05-18
3959,1000,164,141,2019-04-07
3960,153,70,31,2019-03-25
3961,788,105,105,2019-04-13
3962,892,103,103,2019-06-25
3963,443,9,174,2019-07-08
3964,641,99,99,2019-03-29
3965,522,18,48,2019-12-02
3966,613,144,142,2019-12-08
3967,515,128,54,2019-08-31
3968,333,148,107,2019-06-14
3969,542,90,45,2019-06-03
3970,131,91,158,2019-08-16
3971,792,188,188,2019-03-29
3972,467,42,124,2019-04-15
3973,512,68,109,2019-07-28
3974,754,87,87,2019-05-17
3975,783,135,135,2019-10-18
3976,817,158,158,2019-04-24
3977,678,87,107,2019-07-19
3978,788,115,115,2019-03-11
3979,678,92,49,2019-04-29
3980,280,197,141,2019-07-08
3981,514,55,142,2019-02-08
3982,192,67,67,2019-10-23
3983,73,126,126,2019-12-03
3984,288,143,143,2019-10-31
3985,327,21,21,2019-10-27
3986,443,96,129,2019-03-04
3987,70,106,157,2019-01-09
3988,360,101,162,2019-07-02
3989,596,16,16,2019-03-28
3990,651,14,14,2019-07-13
3991,103,142,72,2019-09-05
3992,594,26,36,2019-09-04
3993,709,15,15,2019-08-24
3994,29,84,84,2019-08-09
3995,392,90,90,2019-01-10
3996,848,15,15,2019-10-30
3997,88,21,21,2019-01-05
3998,699,126,126,2019-05-05
3999,769,185,185,2019-07-04
4000,441,84,76,2019-06-30
4001,527,37,37,2019-11-08
4002,414,198,33,2019-11-25
4003,930,180,127,2019-08-31
4004,528,174,200,2019-01-04
4005,892,23,173,2019-08-07
4006,219,173,29,2019-01-02
4007,572,26,35,2019-12-16
4008,43,181,181,2019-12-04
4009,270,125,115,2019-05-18
4010,525,138,138,2019-11-21
4011,744,147,187,2019-07-31
4012,836,192,56,2019-04-23
4013,95,74,74,2019-07-07
4014,813,72,168,2019-12-04
4015,912,86,75,2019-12-07
4016,735,118,118,2019-08-01
4017,364,17,17,2019-06-21
4018,652,61,9,2019-10-31
4019,54,2,183,2019-05-09
4020,557,147,92,2019-09-25
4021,155,164,46,2019-09-04
4022,794,122,136,2019-12-26
4023,214,116,116,2019-07-13
4024,893,21,21,2019-06-28
4025,600,82,82,2019-02-11
4026,385,76,109,2019-12-13
4027,51,178,93,2019-03-02
4028,468,189,193,2019-08-10
4029,931,134,18,2019-01-21
4030,284,36,188,2019-01-21
4031,703,56,200,2019-02-11
4032,58,46,152,2019-10-25
4033,520,189,127,2019-01-27
4034,529,12,12,2019-05-17
4035,747,179,143,2019-07-15
4036,733,116,161,2019-12-27
4037,428,87,37,2019-11-03
4038,981,182,182,2019-08-15
4039,371,1,61,2019-05-28
4040,755,146,146,2019-11-11
4041,36,36,1,2019-04-18
4042,299,135,135,2019-01-06
4043,954,179,179,2019-01-13
4044,574,197,197,2019-03-15
4045,699,86,182,2019-04-05
4046,169,100,11,2019-10-24
4047,685,137,99,2019-06-21
4048,494,186,42,2019-10-03
4049,453,135,140,2019-08-22
4050,799,106,106,2019-11-15
4051,685,100,181,2019-09-12
4052,877,156,156,2019-05-21
4053,227,144,144,2019-03-26
4054,768,199,143,2019-06-14
4055,288,127,200,2019-11-14
4056,249,102,83,2019-11-29
4057,507,35,35,2019-12-09
4058,704,4,4,2019-07-13
4059,409,51,100,2019-08-14
4060,336,24,26,2019-06-02
4061,343,182,51,2019-10-20
4062,524,120,106,2019-11-07
4063,538,28,28,2019-04-23
4064,262,91,6,2019-07-11
4065,95,13,95,2019-01-17
4066,704,138,62,2019-08-11
4067,186,98,126,2019-12-12
4068,77,72,72,2019-09-16
4069,518,36,36,2019-11-24
4070,56,199,199,2019-05-05
4071,160,31,182,2019-04-23
4072,404,76,15,2019-01-17
4073,789,119,119,2019-06-30
4074,446,30,104,2019-01-12
4075,123,57,86,2019-12-02
4076,857,79,54,2019-12-26
4077,295,186,186,2019-03-21
4078,513,55,186,2019-12-02
4079,641,30,30,2019-11-23
4080,77,1,1,2019-10-16
4081,684,88,88,2019-08-20
4082,185,67,67,2019-01-22
4083,216,19,19,2019-04-06
4084,847,28,28,2019-11-24
4085,30,133,15,2019-09-06
4086,980,31,31,2019-05-17
4087,122,46,174,2019-05-21
4088,514,100,100,2019-03-27
4089,445,97,155,2019-05-03
4090,720,41,158,2019-12-14
4091,256,36,36,2019-10-12
4092,386,191,191,2019-07-15
4093,260,70,71,2019-11-03
4094,181,130,196,2019-09-05
4095,926,50,91,2019-12-22
4096,742,57,57,2019-06-08
4097,543,50,157,2019-12-23
4098,92,192,129,2019-07-03
4099,353,40,46,2019-05-03
4100,780,51,51,2019-12-09
4101,265,40,136,2019-02-24
4102,189,104,29,2019-07-23
4103,438,77,154,2019-05-09
4104,4,189,68,2019-04-20
4105,651,4,4,2019-07-26
4106,714,160,178,2019-03-11
4107,573,29,97,2019-06-05
4108,245,180,177,2019-07-28
4109,726,65,185,2019-10-26
4110,998,155,155,2019-11-14
4111,211,21,21,2019-08-18
4112,544,125,125,2019-03-22
4113,248,10,163,2019-09-10
4114,469,125,61,2019-01-26
4115,50,75,88,2019-01-11
4116,108,150,24,2019-01-01
4117,497,105,105,2019-11-18
4118,720,4,33,2019-01-22
4119,327,3,66,2019-06-13
4120,976,44,44,2019-09-14
4121,235,194,194,2019-09-30
4122,137,66,114,2019-05-17
4123,814,163,89,2019-10-13
4124,308,61,187,2019-08-08
4125,749,200,106,2019-10-27
4126,676,125,195,2019-07-24
4127,487,58,189,2019-03-14
4128,969,37,37,2019-10-23
4129,15,186,2,2019-12-16
4130,742,113,138,2019-07-30
4131,471,140,171,2019-11-20
4132,308,134,134,2019-11-09
4133,800,7,7,2019-06-20
4134,564,106,106,2019-06-07
4135,126,29,29,2019-11-05
4136,689,15,15,2019-06-27
4137,230,46,149,2019-06-21
4138,999,107,107,2019-04-06
4139,508,86,3,2019-07-18
4140,350,162,162,2019-06-17
4141,661,56,152,2019-08-23
4142,371,139,9,2019-06-26
4143,961,188,151,2019-01-23
4144,122,28,28,2019-04-04
4145,799,172,172,2019-09-25
4146,905,183,8,2019-04-08
4147,300,7,7,2019-08-20
4148,476,68,157,2019-12-25
4149,176,199,189,2019-12-31
4150,176,40,17,2019-07-30
4151,773,75,150,2019-11-07
4152,559,159,159,2019-08-02
4153,14,40,40,2019-05-29
4154,19,103,93,2019-04-17
4155,533,183,183,2019-03-10
4156,666,12,75,2019-01-06
4157,836,45,45,2019-05-19
4158,290,62,32,2019-12-24
4159,977,120,120,2019-07-10
4160,217,150,63,2019-08-18
4161,980,85,85,2019-05-23
4162,616,33,130,2019-04-17
4163,396,119,98,2019-06-02
4164,398,163,163,2019-09-15
4165,523,96,145,2019-11-30
4166,301,11,190,2019-03-16
4167,855,142,103,2019-07-27
4168,40,1,148,2019-01-21
4169,886,142,142,2019-10-16
4170,175,177,177,2019-02-24
4171,260,91,164,2019-07-24
4172,710,173,173,2019-01-16
4173,944,43,43,2019-07-29
4174,540,158,150,2019-08-10
4175,176,98,98,2019-03-13
4176,691,133,133,2019-07-16
4177,162,83,200,2019-01-31
4178,115,148,148,2019-07-04
4179,985,72,196,2019-09-24
4180,219,22,112,2019-09-08
4181,621,79,200,2019-02-25
4182,813,142,142,2019-07-16
4183,299,134,134,2019-11-18
4184,915,125,24,2019-09-13
4185,657,122,122,2019-06-11
4186,611,124,124,2019-06-17
4187,375,40,40,2019-05-18
4188,587,95,148,2019-08-14
4189,902,120,7,2019-06-16
4190,837,81,24,2019-11-05
4191,608,153,160,2019-01-19
4192,179,133,133,2019-04-17
4193,649,151,151,2019-11-30
4194,444,154,43,2019-01-08
4195,525,30,166,2019-12-27
4196,38,57,186,2019-01-11
4197,335,174,192,2019-04-12
4198,465,103,158,2019-02-11
4199,252,24,24,2019-06-09
4200,945,179,179,2019-09-10
4201,872,78,78,2019-03-10
4202,685,49,49,2019-08-02
4203,310,126,50,2019-07-30
4204,880,114,25,2019-06-15
4205,205,123,123,2019-12-26
4206,257,85,195,2019-01-03
4207,545,8,197,2019-03-11
4208,222,76,76,2019-05-26
4209,852,105,88,2019-04-13
4210,932,36,106,2019-06-21
4211,187,5,9,2019-05-14
4212,823,52,52,2019-08-20
4213,976,189,189,2019-04-05
4214,246,99,41,2019-11-27
4215,147,60,60,2019-10-04
4216,417,117,60,2019-05-15
4217,428,40,110,2019-10-06
4218,426,52,82,2019-02-27
4219,455,110,110,2019-12-20
4220,558,176,176,2019-09-02
4221,386,71,71,2019-01-16
4222,605,183,183,2019-03-13
4223,576,46,106,2019-09-19
4224,92,4,4,2019-02-15
4225,246,160,38,2019-01-25
4226,815,137,64,2019-05-18
4227,738,53,53,2019-12-25
4228,436,157,197,2019-11-26
4229,677,176,176,2019-01-19
4230,659,128,178,2019-06-16
4231,360,194,11,2019-09-03
4232,707,139,139,2019-04-09
4233,333,194,100,2019-10-17
4234,440,142,147,2019-01-10
4235,672,9,18,2019-02-17
4236,776,180,30,2019-12-20
4237,872,8,8,2019-08-08
4238,115,93,93,2019-05-09
4239,718,163,47,2019-12-23
4240,756,119,199,2019-02-12
4241,592,156,156,2019-05-06
4242,827,65,21,2019-10-01
4243,322,136,136,2019-09-09
4244,476,12,79,2019-11-16
4245,789,177,23,2019-03-06
4246,622,87,87,2019-05-09
4247,492,36,109,2019-10-23
4248,193,71,71,2019-10-07
4249,920,64,119,2019-05-29
4250,93,4,197,2019-05-04
4251,451,194,142,2019-12-21
4252,665,128,128,2019-03-03
4253,142,65,65,2019-03-21
4254,913,67,190,2019-08-21
4255,80,165,40,2019-08-20
4256,637,86,84,2019-07-25
4257,401,127,127,2019-08-16
4258,181,46,46,2019-07-06
4259,715,140,140,2019-03-24
4260,538,50,89,2019-02-19
4261,726,65,65,2019-02-14
4262,702,4,9,2019-11-27
4263,21,75,197,2019-05-09
4264,313,14,192,2019-03-17
4265,579,162,152,2019-07-19
4266,917,195,139,2019-10-06
4267,232,121,121,2019-05-04
4268,888,142,145,2019-12-29
4269,15,67,67,2019-01-23
4270,148,7,161,2019-08-04
4271,893,163,47,2019-10-08
4272,563,35,35,2019-12-01
4273,782,134,54,2019-04-02
4274,78,121,44,2019-05-08
4275,584,132,58,2019-07-06
4276,188,32,51,2019-12-07
4277,124,3,3,2019-10-06
4278,135,18,198,2019-04-22
4279,410,156,194,2019-02-05
4280,127,145,106,2019-10-13
4281,978,38,175,2019-04-22
4282,544,177,177,2019-09-01
4283,594,51,148,2019-02-01
4284,925,91,2,2019-12-11
4285,897,159,24,2019-09-02
4286,599,75,75,2019-01-04
4287,641,129,129,2019-08-09
4288,819,56,61,2019-03-14
4289,430,182,141,2019-03-18
4290,421,80,80,2019-07-18
4291,763,19,19,2019-07-06
4292,357,57,77,2019-10-27
4293,984,82,82,2019-10-11
4294,501,129,129,2019-09-19
4295,917,97,63,2019-02-23
4296,342,46,46,2019-11-09
4297,337,121,116,2019-02-03
4298,140,197,158,2019-02-04
4299,815,99,77,2019-02-06
4300,760,45,193,2019-02-15
4301,758,121,194,2019-01-05
4302,382,99,148,2019-10-13
4303,355,129,82,2019-08-30
4304,208,149,49,2019-07-04
4305,41,108,36,2019-06-03
4306,909,126,182,2019-08-28
4307,187,111,82,2019-03-11
4308,158,92,108,2019-11-03
4309,109,49,77,2019-01-07
4310,349,2,68,2019-10-03
4311,185,87,87,2019-04-07
4312,799,147,195,2019-01-28
4313,674,39,37,2019-12-07
4314,560,37,128,2019-02-08
4315,377,36,147,2019-06-12
4316,481,117,78,2019-08-20
4317,650,16,16,2019-03-02
4318,620,135,167,2019-01-22
4319,73,159,136,2019-10-09
4320,93,104,157,2019-07-01
4321,844,43,48,2019-03-20
4322,948,71,74,2019-04-09
4323,388,179,179,2019-04-28
4324,32,114,24,2019-01-09
4325,486,15,55,2019-01-21
4326,469,151,72,2019-11-16
4327,111,104,104,2019-12-30
4328,765,29,29,2019-10-18
4329,457,96,96,2019-09-07
4330,220,98,134,2019-02-25
4331,842,24,24,2019-10-25
4332,386,98,179,2019-11-25
4333,349,147,84,2019-11-13
4334,679,23,6,2019-06-11
4335,355,65,81,2019-01-27
4336,646,78,78,2019-12-03
4337,617,68,33,2019-01-20
4338,4,155,67,2019-11-01
4339,53,52,52,2019-03-22
4340,704,179,179,2019-03-06
4341,71,8,8,2019-10-25
4342,973,185,135,2019-01-03
4343,653,11,7,2019-08-12
4344,40,134,71,2019-03-02
4345,648,62,44,2019-03-24
4346,142,160,160,2019-02-14
4347,639,32,90,2019-06-29
4348,173,57,149,2019-04-23
4349,977,107,72,2019-04-25
4350,699,138,123,2019-08-17
4351,190,144,131,2019-02-28
4352,542,111,111,2019-09-11
4353,987,189,189,2019-12-25
4354,982,167,82,2019-06-15
4355,649,200,37,2019-03-24
4356,294,153,153,2019-10-28
4357,978,200,69,2019-07-26
4358,175,124,85,2019-02-08
4359,417,105,105,2019-08-30
4360,4,51,51,2019-01-01
4361,371,142,155,2019-08-05
4362,253,24,57,2019-05-10
4363,117,179,179,2019-07-26
4364,847,139,53,2019-03-13
4365,243,74,45,2019-12-22
4366,284,163,192,2019-06-04
4367,603,109,92,2019-11-10
4368,417,170,64,2019-05-30
4369,907,83,98,2019-05-07
4370,999,39,39,2019-12-16
4371,906,199,9,2019-10-05
4372,322,82,180,2019-03-28
4373,390,122,122,2019-01-12
4374,796,69,69,2019-09-09
4375,441,96,97,2019-06-19
4376,815,85,190,2019-12-26
4377,817,190,190,2019-08-17
4378,905,11,59,2019-08-16
4379,347,22,22,2019-07-20
4380,592,59,150,2019-04-09
4381,278,18,43,2019-05-30
4382,915,55,189,2019-07-18
4383,302,111,111,2019-03-26
4384,301,55,55,2019-01-10
4385,382,62,13,2019-03-04
4386,899,159,159,2019-06-30
4387,403,64,101,2019-08-05
4388,226,134,56,2019-10-17
4389,417,66,66,2019-06-03
4390,915,47,198,2019-02-12
4391,800,173,93,2019-10-20
4392,836,152,152,2019-01-12
4393,967,200,200,2019-12-26
4394,805,158,143,2019-10-11
4395,409,186,186,2019-07-02
4396,222,90,90,2019-07-01
4397,89,93,93,2019-09-11
4398,401,90,166,2019-12-27
4399,498,173,4,2019-05-05
4400,481,39,128,2019-04-21
4401,973,148,69,2019-04-18
4402,354,14,72,2019-06-16
4403,859,2,99,2019-12-23
4404,801,91,29,2019-07-30
4405,634,197,197,2019-02-09
4406,224,147,147,2019-10-31
4407,13,20,20,2019-03-03
4408,563,35,64,2019-09-13
4409,363,73,56,2019-12-08
4410,122,171,171,2019-03-01
4411,666,71,17,2019-11-11
4412,565,21,98,2019-02-24
4413,170,125,125,2019-05-13
4414,84,80,80,2019-11-23
4415,970,85,163,2019-05-30
4416,450,8,30,2019-08-07
4417,218,47,9,2019-11-28
4418,264,151,29,2019-07-08
4419,27,120,61,2019-08-02
4420,176,112,40,2019-07-25
4421,291,137,137,2019-08-20
4422,672,140,55,2019-01-03
4423,277,54,70,2019-09-13
4424,987,185,185,2019-07-20
4425,595,58,31,2019-01-24
4426,824,187,50,2019-03-14
