,article_id,author_id,viewer_id,view_date
930,116,14,369,2019-06-05
931,116,248,148,2019-07-15
932,90,243,78,2019-03-21
933,965,130,110,2019-01-27
934,126,379,53,2019-01-09
935,682,254,269,2019-03-04
936,686,54,314,2019-01-02
937,177,493,454,2019-05-07
938,981,286,83,2019-03-23
939,749,481,293,2019-04-01
940,451,169,287,2019-07-22
941,775,477,477,2019-10-06
942,335,21,68,2019-12-17
943,498,319,27,2019-07-01
944,576,368,357,2019-08-18
945,794,90,139,2019-07-04
946,470,45,462,2019-05-14
947,463,20,20,2019-06-10
948,821,166,166,2019-01-04
949,469,255,160,2019-12-01
950,423,214,256,2019-06-17
951,311,76,399,2019-11-22
952,851,385,220,2019-07-14
953,749,239,384,2019-07-26
954,668,108,324,2019-01-18
955,572,58,113,2019-06-02
956,43,299,181,2019-06-22
957,703,290,185,2019-02-24
958,366,52,366,2019-07-24
959,230,134,412,2019-12-17
960,495,83,80,2019-09-10
961,689,233,490,2019-09-09
962,939,283,128,2019-03-17
963,754,85,382,2019-09-10
964,967,30,400,2019-10-16
965,153,362,354,2019-03-11
966,825,454,45,2019-01-10
967,453,335,5,2019-04-28
968,58,381,279,2019-09-02
969,423,122,158,2019-03-13
970,534,32,227,2019-11-24
971,4,390,412,2019-01-12
972,526,242,86,2019-02-27
973,791,343,231,2019-05-22
974,459,313,267,2019-03-13
975,474,316,452,2019-09-20
976,581,390,236,2019-02-08
977,769,9,203,2019-09-11
978,110,84,129,2019-11-26
979,726,375,126,2019-10-18
980,540,115,475,2019-08-21
981,505,319,430,2019-04-13
982,236,448,31,2019-07-15
983,357,97,199,2019-02-25
984,600,291,498,2019-12-14
985,681,82,364,2019-06-13
986,78,90,199,2019-05-19
987,963,65,54,2019-09-30
988,910,348,101,2019-01-21
989,630,143,472,2019-05-18
990,139,466,212,2019-09-10
991,122,447,313,2019-04-24
992,821,18,411,2019-11-23
993,474,275,50,2019-05-20
994,778,141,446,2019-10-10
995,505,162,315,2019-07-07
996,793,472,130,2019-04-20
997,113,383,50,2019-01-03
998,773,369,371,2019-03-30
999,572,197,176,2019-11-13
1000,549,167,149,2019-05-21
1001,478,191,43,2019-08-05
1002,365,269,13,2019-03-09
1003,377,120,46,2019-10-31
1004,939,271,112,2019-10-29
1005,913,413,203,2019-06-16
1006,911,297,241,2019-11-01
1007,427,481,400,2019-05-26
1008,837,481,291,2019-09-30
1009,967,39,159,2019-09-03
1010,491,440,257,2019-04-19
1011,945,195,23,2019-09-19
1012,490,292,247,2019-12-08
1013,257,35,31,2019-07-06
1014,192,156,290,2019-05-21
1015,563,500,500,2019-04-28
1016,458,246,438,2019-01-27
1017,594,432,188,2019-01-21
1018,923,243,106,2019-07-28
1019,440,22,248,2019-11-25
1020,845,210,7,2019-01-11
1021,539,56,89,2019-02-24
1022,608,161,432,2019-12-24
1023,366,144,274,2019-01-14
1024,681,142,251,2019-03-09
1025,76,266,429,2019-05-29
1026,529,169,354,2019-04-04
1027,138,181,337,2019-11-21
1028,849,72,17,2019-06-29
1029,274,492,61,2019-06-19
1030,127,311,43,2019-01-26
1031,307,62,208,2019-11-26
1032,651,287,202,2019-11-10
1033,587,83,38,2019-06-17
1034,446,167,330,2019-06-18
1035,360,465,418,2019-03-13
1036,905,180,394,2019-06-15
1037,456,377,205,2019-09-10
1038,629,251,47,2019-01-12
1039,314,432,493,2019-03-06
1040,663,311,311,2019-01-12
1041,416,105,105,2019-11-29
1042,172,225,169,2019-11-14
1043,52,368,413,2019-07-13
1044,724,252,195,2019-07-28
1045,263,373,165,2019-11-06
1046,203,412,8,2019-01-24
1047,787,425,436,2019-07-08
1048,970,82,61,2019-11-13
1049,308,102,123,2019-09-17
1050,814,332,255,2019-05-01
1051,981,9,319,2019-03-20
1052,514,348,145,2019-08-26
1053,697,30,449,2019-07-07
1054,954,283,1,2019-06-22
1055,818,225,340,2019-06-20
1056,586,56,109,2019-12-01
1057,197,183,490,2019-01-15
1058,351,86,54,2019-08-07
1059,82,49,126,2019-11-05
1060,623,252,298,2019-08-02
1061,315,296,383,2019-11-07
1062,929,114,137,2019-04-16
1063,40,303,41,2019-11-08
1064,995,413,443,2019-06-15
1065,712,166,136,2019-12-13
1066,93,10,299,2019-12-25
1067,666,417,157,2019-05-13
1068,100,484,84,2019-12-19
1069,730,344,190,2019-04-11
1070,989,148,296,2019-04-14
1071,705,481,346,2019-05-01
1072,638,382,300,2019-09-04
1073,418,366,42,2019-06-17
1074,341,346,466,2019-11-15
1075,37,265,397,2019-04-02
1076,367,464,267,2019-11-07
1077,470,121,499,2019-12-19
1078,137,195,321,2019-11-03
1079,118,272,112,2019-09-10
1080,83,334,449,2019-11-08
1081,361,272,27,2019-07-15
1082,472,208,426,2019-12-16
1083,736,65,307,2019-07-22
1084,136,146,23,2019-12-01
1085,351,395,420,2019-05-24
1086,456,161,202,2019-12-09
1087,156,195,278,2019-10-14
1088,493,319,442,2019-11-27
1089,741,305,442,2019-05-29
1090,192,91,19,2019-09-22
1091,650,168,459,2019-05-03
1092,600,440,188,2019-04-21
1093,942,71,119,2019-11-29
1094,942,463,330,2019-07-29
1095,935,450,348,2019-08-02
1096,847,92,111,2019-07-02
1097,162,43,130,2019-04-04
1098,967,61,499,2019-05-22
1099,22,118,246,2019-09-27
1100,15,285,332,2019-06-03
1101,920,64,322,2019-09-04
1102,837,43,260,2019-11-15
1103,332,79,434,2019-12-10
1104,70,89,9,2019-04-13
1105,335,27,464,2019-07-17
1106,359,160,247,2019-10-11
1107,84,80,331,2019-05-25
1108,944,36,22,2019-02-06
1109,342,462,321,2019-02-22
1110,915,27,315,2019-08-26
1111,200,333,227,2019-05-03
1112,626,309,222,2019-02-19
1113,575,461,429,2019-05-27
1114,168,347,258,2019-11-13
1115,324,43,347,2019-11-03
1116,524,258,102,2019-03-05
1117,525,440,258,2019-11-05
1118,163,454,396,2019-04-30
1119,792,92,345,2019-04-08
1120,699,132,484,2019-05-05
1121,800,197,311,2019-07-18
1122,670,471,306,2019-10-30
1123,852,321,332,2019-11-18
1124,897,364,449,2019-10-17
1125,823,278,496,2019-07-26
1126,132,267,370,2019-09-19
1127,88,271,126,2019-06-29
1128,872,310,391,2019-02-06
1129,649,265,413,2019-05-13
1130,222,107,74,2019-12-13
1131,796,424,56,2019-05-09
1132,74,31,180,2019-01-03
1133,33,334,337,2019-01-18
1134,676,445,98,2019-02-05
1135,506,318,218,2019-04-13
1136,506,480,473,2019-04-03
1137,328,326,471,2019-01-26
1138,158,292,483,2019-05-26
1139,147,302,367,2019-01-15
1140,594,415,256,2019-09-25
1141,824,57,33,2019-10-23
1142,195,89,335,2019-08-12
1143,58,65,489,2019-03-26
1144,657,405,82,2019-01-11
1145,763,460,387,2019-10-10
1146,57,95,318,2019-01-25
1147,575,490,57,2019-01-11
1148,353,17,378,2019-08-06
1149,513,280,23,2019-04-16
1150,446,201,415,2019-02-07
1151,196,444,417,2019-06-02
1152,695,63,379,2019-05-12
1153,991,203,70,2019-05-27
1154,77,216,86,2019-01-11
1155,674,179,259,2019-11-06
1156,445,177,160,2019-04-20
1157,753,158,409,2019-06-27
1158,729,238,450,2019-12-14
1159,719,153,219,2019-08-21
1160,429,228,369,2019-05-10
1161,696,463,168,2019-10-16
1162,517,447,238,2019-08-12
1163,516,367,484,2019-02-18
1164,613,291,72,2019-09-27
1165,496,173,191,2019-07-06
1166,74,46,71,2019-10-18
1167,867,465,96,2019-04-01
1168,294,42,436,2019-02-23
1169,986,50,268,2019-12-10
1170,535,371,290,2019-03-12
1171,637,302,32,2019-05-12
1172,831,101,101,2019-06-27
1173,424,104,292,2019-12-05
1174,981,141,20,2019-06-04
1175,259,152,371,2019-01-03
1176,409,72,443,2019-03-03
1177,187,211,286,2019-09-14
1178,376,47,162,2019-11-23
1179,52,406,311,2019-12-19
1180,181,95,68,2019-02-23
1181,993,126,290,2019-12-21
1182,273,367,340,2019-01-02
1183,922,193,230,2019-08-09
1184,108,293,294,2019-10-04
1185,243,266,268,2019-03-26
1186,546,28,440,2019-08-05
1187,982,223,252,2019-08-10
1188,785,28,418,2019-03-26
1189,901,296,10,2019-03-06
1190,783,163,79,2019-11-15
1191,967,249,335,2019-06-17
1192,101,280,256,2019-08-09
1193,779,82,75,2019-10-01
1194,590,232,368,2019-01-14
1195,40,397,113,2019-07-03
1196,609,198,134,2019-12-11
1197,526,369,483,2019-02-25
1198,396,19,15,2019-01-20
1199,433,127,90,2019-11-30
1200,126,32,456,2019-12-18
1201,473,141,305,2019-09-15
1202,54,243,140,2019-01-30
1203,42,116,458,2019-07-25
1204,695,223,371,2019-04-05
1205,765,223,350,2019-03-17
1206,504,433,33,2019-02-11
1207,858,393,479,2019-05-20
1208,996,162,318,2019-05-26
1209,313,265,157,2019-11-11
1210,400,29,225,2019-12-23
1211,119,344,385,2019-05-07
1212,714,154,96,2019-08-06
1213,759,43,130,2019-10-27
1214,244,433,270,2019-06-03
1215,134,224,14,2019-03-26
1216,25,452,452,2019-01-12
1217,738,388,195,2019-06-21
1218,823,9,45,2019-01-06
1219,312,131,121,2019-08-29
1220,566,58,270,2019-02-22
1221,537,418,88,2019-01-02
1222,222,208,169,2019-01-04
1223,172,85,483,2019-11-09
1224,545,296,228,2019-07-11
1225,276,488,98,2019-08-27
1226,500,420,70,2019-12-17
1227,639,140,102,2019-10-06
1228,578,99,362,2019-02-04
1229,83,59,479,2019-10-01
1230,701,401,326,2019-02-11
1231,149,451,431,2019-01-04
1232,916,19,23,2019-12-31
1233,638,437,183,2019-10-04
1234,902,380,365,2019-03-03
1235,228,4,370,2019-01-14
1236,524,180,341,2019-02-22
1237,953,142,115,2019-11-12
1238,30,347,474,2019-11-24
1239,332,258,61,2019-11-09
1240,468,295,5,2019-10-14
1241,518,189,284,2019-11-13
1242,766,493,377,2019-10-09
1243,413,436,393,2019-07-04
1244,928,135,135,2019-02-08
1245,955,245,221,2019-12-22
1246,406,259,187,2019-09-25
1247,661,475,63,2019-05-24
1248,467,63,376,2019-05-31
1249,458,249,414,2019-12-02
1250,398,37,254,2019-09-21
1251,48,164,492,2019-06-29
1252,310,172,474,2019-02-06
1253,953,9,318,2019-07-15
1254,990,57,266,2019-06-16
1255,865,43,83,2019-11-09
1256,398,438,6,2019-10-18
1257,964,29,358,2019-07-30
1258,637,15,453,2019-11-09
1259,300,437,437,2019-12-23
1260,341,329,28,2019-09-02
1261,533,79,358,2019-06-17
1262,574,161,117,2019-01-20
1263,613,70,156,2019-04-19
1264,79,5,283,2019-09-14
1265,378,241,257,2019-03-15
1266,780,87,206,2019-06-25
1267,636,375,23,2019-11-16
1268,494,60,307,2019-01-23
1269,602,248,221,2019-04-18
1270,556,345,286,2019-08-04
1271,65,385,265,2019-08-26
1272,929,147,204,2019-04-12
1273,419,4,278,2019-07-15
1274,17,28,290,2019-04-07
1275,429,246,465,2019-11-01
1276,862,17,315,2019-05-02
1277,525,314,447,2019-05-24
1278,242,299,187,2019-08-04
1279,359,173,229,2019-08-14
1280,444,92,321,2019-06-10
1281,357,238,439,2019-03-17
1282,171,263,444,2019-06-21
1283,723,460,248,2019-07-20
1284,906,157,35,2019-01-09
1285,134,493,339,2019-10-04
1286,428,20,422,2019-06-07
1287,359,34,131,2019-10-14
1288,98,230,231,2019-01-22
1289,743,32,184,2019-07-12
1290,48,65,228,2019-08-21
1291,544,105,98,2019-12-14
1292,831,430,430,2019-07-11
1293,747,51,219,2019-10-29
1294,296,109,459,2019-06-17
1295,632,188,377,2019-06-12
1296,487,344,199,2019-05-31
1297,851,64,301,2019-01-29
1298,5,75,31,2019-05-23
1299,682,48,367,2019-06-29
1300,689,89,265,2019-10-09
1301,836,476,476,2019-11-26
1302,394,244,20,2019-05-20
1303,850,489,33,2019-07-28
1304,844,2,170,2019-04-10
1305,478,379,468,2019-04-29
1306,352,95,59,2019-07-29
1307,215,417,243,2019-12-06
1308,560,473,448,2019-03-16
1309,470,494,200,2019-12-02
1310,98,306,86,2019-05-01
1311,973,253,279,2019-03-09
1312,610,248,288,2019-12-28
1313,708,267,158,2019-09-25
1314,830,42,69,2019-06-11
1315,143,311,300,2019-08-22
1316,861,79,79,2019-08-05
1317,354,142,368,2019-12-09
1318,464,247,43,2019-05-04
1319,851,64,446,2019-06-30
1320,752,1,24,2019-10-28
1321,227,262,374,2019-03-11
1322,9,235,214,2019-09-11
1323,898,261,289,2019-07-11
1324,667,208,67,2019-10-27
1325,906,36,184,2019-12-30
1326,682,160,416,2019-04-29
1327,814,395,119,2019-02-09
1328,823,337,294,2019-01-05
1329,557,117,292,2019-03-24
1330,755,392,427,2019-08-19
1331,340,498,319,2019-01-29
1332,567,64,64,2019-03-19
1333,457,297,471,2019-05-02
1334,337,334,437,2019-04-19
1335,989,362,382,2019-10-25
1336,768,303,345,2019-04-27
1337,498,199,80,2019-10-31
1338,154,180,313,2019-04-06
1339,241,409,409,2019-11-23
1340,640,410,343,2019-08-29
1341,168,240,483,2019-10-01
1342,145,102,148,2019-06-14
1343,365,271,392,2019-10-26
1344,305,387,250,2019-12-19
1345,254,313,358,2019-12-20
1346,618,323,121,2019-11-22
1347,261,356,473,2019-11-19
1348,63,262,206,2019-07-11
1349,520,462,396,2019-09-17
1350,650,484,315,2019-07-10
1351,941,224,412,2019-11-16
1352,522,414,376,2019-09-16
1353,599,426,112,2019-12-10
1354,728,268,101,2019-02-07
1355,456,380,495,2019-11-12
1356,221,184,184,2019-11-06
1357,276,167,150,2019-06-04
1358,885,208,23,2019-07-27
1359,921,444,61,2019-10-20
1360,290,331,305,2019-03-30
1361,230,125,361,2019-07-24
1362,679,407,159,2019-02-05
1363,374,391,142,2019-04-30
1364,287,329,208,2019-09-13
1365,208,117,469,2019-08-10
1366,667,85,44,2019-08-11
1367,241,81,234,2019-07-22
1368,330,499,367,2019-06-03
1369,256,157,21,2019-03-01
1370,153,336,271,2019-02-14
1371,445,112,361,2019-03-08
1372,766,409,314,2019-12-23
1373,388,92,28,2019-07-26
1374,346,40,366,2019-10-16
1375,423,20,18,2019-06-04
1376,128,312,342,2019-04-07
1377,180,451,474,2019-08-25
1378,228,321,403,2019-09-04
1379,819,350,301,2019-04-14
1380,839,385,250,2019-11-18
1381,404,96,96,2019-10-20
1382,446,147,151,2019-12-01
1383,317,241,438,2019-05-15
1384,237,221,268,2019-05-13
1385,399,119,271,2019-04-17
1386,570,111,169,2019-12-09
1387,281,283,133,2019-08-25
1388,8,154,54,2019-09-09
1389,272,136,198,2019-06-15
1390,398,304,68,2019-05-10
1391,517,52,280,2019-01-26
1392,482,152,77,2019-05-03
1393,982,179,38,2019-06-05
1394,77,269,426,2019-10-19
1395,417,305,130,2019-06-12
1396,523,345,432,2019-09-15
1397,684,26,351,2019-03-14
1398,470,215,215,2019-11-11
1399,759,160,324,2019-11-14
1400,468,473,146,2019-01-06
1401,835,306,103,2019-04-27
1402,950,180,282,2019-03-27
1403,403,350,296,2019-09-24
1404,486,361,361,2019-08-15
1405,503,41,40,2019-04-07
1406,997,169,14,2019-07-15
1407,465,349,421,2019-03-12
1408,981,98,314,2019-11-02
1409,681,68,140,2019-10-03
1410,254,234,30,2019-01-01
1411,691,92,443,2019-07-27
1412,942,400,319,2019-07-12
1413,982,322,128,2019-09-25
1414,202,137,75,2019-02-22
1415,80,171,345,2019-11-26
1416,192,19,175,2019-11-17
1417,539,280,195,2019-04-10
1418,443,312,71,2019-09-22
1419,171,210,421,2019-05-11
1420,52,276,427,2019-10-14
1421,119,7,334,2019-08-05
1422,152,233,206,2019-11-02
1423,667,208,182,2019-03-23
1424,733,406,163,2019-11-14
1425,684,475,375,2019-12-18
1426,281,451,263,2019-05-23
1427,604,341,341,2019-05-07
1428,810,86,69,2019-04-08
1429,956,247,318,2019-06-05
1430,931,14,350,2019-08-14
1431,554,45,45,2019-06-09
1432,344,329,481,2019-08-18
1433,541,394,481,2019-09-02
1434,9,150,454,2019-02-07
1435,748,20,419,2019-07-16
1436,818,487,176,2019-12-10
1437,273,293,234,2019-03-30
1438,881,134,307,2019-01-14
1439,686,128,280,2019-09-06
1440,687,127,26,2019-09-14
1441,937,193,193,2019-12-18
1442,899,156,495,2019-05-23
1443,765,45,165,2019-01-11
1444,258,108,111,2019-06-10
1445,748,186,398,2019-11-11
1446,898,397,248,2019-03-02
1447,647,306,341,2019-11-01
1448,664,67,269,2019-05-14
1449,353,216,62,2019-06-11
1450,57,178,496,2019-09-03
1451,290,55,42,2019-07-28
1452,451,2,164,2019-03-26
1453,591,197,255,2019-03-11
1454,908,326,352,2019-01-07
1455,799,324,120,2019-10-26
1456,118,34,145,2019-09-27
1457,943,423,344,2019-02-20
1458,758,42,187,2019-03-27
1459,314,340,239,2019-02-14
1460,459,33,125,2019-02-20
1461,275,36,150,2019-03-12
1462,305,150,142,2019-09-02
1463,555,21,195,2019-02-05
1464,846,65,458,2019-08-18
1465,918,442,389,2019-04-16
1466,15,346,372,2019-12-16
1467,922,351,172,2019-03-26
1468,975,349,344,2019-12-23
1469,109,210,289,2019-10-16
1470,822,281,281,2019-06-07
1471,605,403,123,2019-02-11
1472,633,84,379,2019-10-20
1473,308,211,421,2019-08-06
1474,677,117,236,2019-02-16
1475,765,420,86,2019-03-30
1476,2,60,338,2019-11-20
1477,404,86,323,2019-07-02
1478,78,410,347,2019-12-24
1479,340,323,228,2019-08-16
1480,979,310,291,2019-06-04
1481,736,138,306,2019-09-20
1482,963,434,64,2019-06-02
1483,737,151,491,2019-05-13
1484,965,206,303,2019-01-01
1485,171,56,119,2019-05-29
1486,509,57,371,2019-03-13
1487,896,495,179,2019-10-08
1488,949,478,90,2019-07-13
1489,241,410,238,2019-01-05
1490,248,158,158,2019-11-27
1491,10,52,17,2019-09-30
1492,790,39,221,2019-01-16
1493,671,366,256,2019-09-09
1494,911,204,299,2019-05-15
1495,804,142,314,2019-06-22
1496,802,158,158,2019-02-19
1497,890,128,158,2019-07-24
1498,407,272,63,2019-08-04
1499,257,230,393,2019-04-05
1500,175,349,316,2019-06-13
1501,695,178,77,2019-06-16
1502,256,371,228,2019-04-15
1503,643,2,234,2019-09-28
1504,660,32,427,2019-04-11
1505,623,480,259,2019-07-10
1506,855,304,366,2019-06-11
1507,119,239,104,2019-07-23
1508,266,254,177,2019-12-30
1509,293,371,356,2019-10-24
1510,957,49,91,2019-03-14
1511,480,60,475,2019-12-19
1512,559,23,25,2019-07-09
1513,2,374,7,2019-12-17
1514,793,49,308,2019-12-12
1515,281,475,223,2019-01-13
1516,896,486,120,2019-11-23
1517,716,338,347,2019-09-17
1518,271,80,80,2019-06-21
1519,173,307,318,2019-09-21
1520,645,214,412,2019-09-04
1521,817,172,115,2019-03-12
1522,219,138,409,2019-12-21
1523,587,351,125,2019-07-09
1524,715,119,25,2019-05-28
1525,510,378,139,2019-06-17
1526,817,152,475,2019-08-14
1527,887,402,287,2019-09-30
1528,261,3,290,2019-03-07
1529,894,78,126,2019-06-07
1530,173,324,164,2019-01-21
1531,347,22,167,2019-03-07
1532,20,378,90,2019-08-27
1533,953,93,231,2019-02-07
1534,660,428,79,2019-03-11
1535,757,236,128,2019-05-11
1536,319,88,322,2019-09-05
1537,773,176,113,2019-09-18
1538,605,301,250,2019-01-03
1539,835,429,123,2019-04-26
1540,503,33,474,2019-05-31
1541,409,387,269,2019-01-25
1542,296,345,347,2019-02-09
1543,552,123,396,2019-04-03
1544,125,113,315,2019-10-31
1545,409,310,500,2019-07-08
1546,326,118,186,2019-01-10
1547,715,144,16,2019-03-10
1548,158,130,196,2019-11-20
1549,932,63,107,2019-01-05
1550,725,61,72,2019-09-26
1551,110,412,50,2019-05-15
1552,884,345,438,2019-03-31
1553,94,288,358,2019-08-17
1554,790,293,311,2019-10-05
1555,574,131,91,2019-08-09
1556,232,346,269,2019-05-09
1557,652,384,270,2019-08-22
1558,914,23,453,2019-08-24
1559,950,217,325,2019-12-05
1560,121,23,417,2019-07-11
1561,965,409,108,2019-12-20
1562,361,142,386,2019-03-14
1563,438,300,366,2019-10-15
1564,101,444,75,2019-07-31
1565,597,186,192,2019-05-26
1566,37,27,149,2019-08-05
1567,5,32,73,2019-07-31
1568,329,206,50,2019-06-22
1569,882,263,335,2019-05-06
1570,295,395,396,2019-08-29
1571,286,273,113,2019-03-20
1572,868,159,97,2019-02-22
1573,771,11,96,2019-10-03
1574,874,336,431,2019-01-31
1575,644,66,433,2019-02-06
1576,109,66,175,2019-12-14
1577,243,277,121,2019-01-24
1578,568,119,144,2019-02-05
1579,943,17,242,2019-09-11
1580,793,412,431,2019-04-28
1581,522,384,151,2019-11-22
1582,567,160,209,2019-11-27
1583,383,364,367,2019-06-19
1584,708,240,217,2019-03-29
1585,332,84,77,2019-01-28
1586,896,35,59,2019-05-24
1587,463,393,4,2019-11-23
1588,143,424,460,2019-01-27
1589,258,327,59,2019-06-14
1590,537,36,495,2019-04-22
1591,290,413,80,2019-08-17
1592,930,86,86,2019-05-09
1593,724,357,357,2019-01-23
1594,560,308,27,2019-09-03
1595,879,80,57,2019-06-12
1596,534,425,393,2019-11-10
1597,693,78,476,2019-12-25
1598,925,433,463,2019-11-03
1599,960,302,62,2019-11-03
1600,105,19,76,2019-11-17
1601,235,48,475,2019-10-11
1602,781,33,245,2019-01-30
1603,331,384,415,2019-08-30
1604,345,137,129,2019-01-04
1605,841,416,448,2019-09-17
1606,988,54,125,2019-11-24
1607,765,181,54,2019-12-18
1608,778,297,408,2019-10-02
1609,633,1,1,2019-07-06
1610,100,310,313,2019-06-12
1611,747,416,259,2019-05-09
1612,888,433,446,2019-10-07
1613,37,117,326,2019-03-18
1614,378,24,115,2019-09-23
1615,867,142,216,2019-11-10
1616,912,360,49,2019-04-07
1617,420,114,397,2019-04-30
1618,734,105,498,2019-02-12
1619,86,189,378,2019-07-29
1620,361,469,62,2019-04-20
1621,23,288,105,2019-12-14
1622,460,162,478,2019-02-06
1623,243,306,441,2019-06-18
1624,992,442,50,2019-01-23
1625,792,88,496,2019-07-28
1626,156,129,159,2019-12-22
1627,877,411,489,2019-04-25
1628,917,35,322,2019-05-15
1629,476,21,327,2019-09-01
1630,143,174,375,2019-05-26
1631,584,357,358,2019-03-20
1632,343,74,221,2019-09-18
1633,655,256,188,2019-06-22
1634,936,441,206,2019-02-24
1635,515,479,343,2019-10-25
1636,283,395,406,2019-05-19
1637,201,227,151,2019-11-02
1638,316,482,176,2019-09-11
1639,930,40,248,2019-07-19
1640,491,309,281,2019-06-05
1641,519,132,253,2019-06-22
1642,173,463,267,2019-12-13
1643,391,361,316,2019-06-21
1644,903,241,154,2019-02-16
1645,112,127,224,2019-03-18
1646,602,315,149,2019-09-22
1647,49,232,133,2019-06-13
1648,536,446,182,2019-01-02
1649,783,76,79,2019-02-01
1650,631,315,429,2019-02-15
1651,812,153,96,2019-08-05
1652,310,39,169,2019-06-18
1653,960,439,45,2019-06-22
1654,974,419,256,2019-08-13
1655,16,417,185,2019-01-02
1656,143,86,233,2019-11-23
1657,5,178,322,2019-09-20
1658,791,305,285,2019-02-15
1659,298,452,490,2019-05-15
1660,917,257,89,2019-11-19
1661,631,78,336,2019-09-17
1662,259,165,94,2019-05-16
1663,474,320,320,2019-03-16
1664,623,112,175,2019-05-11
1665,553,109,380,2019-06-28
1666,948,491,437,2019-05-03
1667,915,343,300,2019-05-01
1668,83,67,52,2019-08-16
1669,660,311,43,2019-07-25
1670,31,36,64,2019-05-27
1671,233,421,389,2019-07-08
1672,636,106,269,2019-08-09
1673,445,150,228,2019-06-17
1674,19,198,108,2019-07-26
1675,15,129,90,2019-01-12
1676,569,282,74,2019-07-09
1677,963,149,276,2019-06-25
1678,740,44,337,2019-01-10
