,article_id,author_id,viewer_id,view_date
3554,484,224,224,2019-04-22
3555,576,201,201,2019-07-03
3556,83,262,262,2019-09-15
3557,734,257,257,2019-05-15
3558,275,175,175,2019-01-30
3559,841,167,167,2019-11-14
3560,872,397,397,2019-06-01
3561,432,276,123,2019-01-17
3562,254,434,273,2019-06-17
3563,533,70,70,2019-11-07
3564,482,79,79,2019-01-26
3565,224,357,357,2019-04-17
3566,199,436,77,2019-09-04
3567,189,157,298,2019-06-05
3568,221,436,41,2019-10-07
3569,524,91,91,2019-11-19
3570,275,366,186,2019-08-06
3571,346,321,376,2019-03-07
3572,139,126,45,2019-06-14
3573,665,338,70,2019-07-15
3574,54,335,335,2019-06-02
3575,743,101,442,2019-09-23
3576,656,73,366,2019-03-04
3577,348,159,325,2019-05-24
3578,447,34,34,2019-11-05
3579,636,249,249,2019-03-04
3580,906,117,117,2019-03-31
3581,247,393,75,2019-05-08
3582,787,155,155,2019-01-17
3583,888,326,72,2019-10-14
3584,187,235,259,2019-09-15
3585,883,31,51,2019-02-03
3586,823,436,436,2019-08-27
3587,763,348,305,2019-03-17
3588,2,101,325,2019-02-13
3589,154,96,121,2019-07-18
3590,1,113,430,2019-10-28
3591,54,284,257,2019-09-24
3592,133,457,97,2019-01-04
3593,699,300,300,2019-05-18
3594,399,55,125,2019-01-28
3595,329,134,134,2019-06-19
3596,58,228,228,2019-09-09
3597,447,76,76,2019-08-30
3598,579,354,354,2019-10-19
3599,433,15,15,2019-03-18
3600,907,388,388,2019-07-03
3601,529,110,110,2019-05-30
3602,655,339,470,2019-07-07
3603,799,98,436,2019-07-24
3604,475,112,112,2019-05-10
3605,484,39,379,2019-01-02
3606,352,307,492,2019-01-02
3607,595,368,368,2019-11-08
3608,732,61,225,2019-05-27
3609,108,457,483,2019-02-28
3610,474,26,394,2019-05-15
3611,950,207,207,2019-01-09
3612,375,299,299,2019-01-07
3613,2,122,378,2019-11-13
3614,742,385,272,2019-05-12
3615,146,267,267,2019-10-09
3616,180,201,201,2019-04-22
3617,652,415,280,2019-01-30
3618,364,261,364,2019-05-29
3619,898,110,242,2019-12-02
3620,811,400,400,2019-06-21
3621,217,12,66,2019-09-19
3622,52,417,321,2019-09-23
3623,993,114,114,2019-05-08
3624,309,190,42,2019-07-23
3625,775,407,407,2019-12-19
3626,760,70,70,2019-10-28
3627,344,410,410,2019-04-24
3628,986,340,126,2019-05-11
3629,198,167,167,2019-09-05
3630,552,130,130,2019-01-18
3631,596,8,179,2019-01-28
3632,239,413,277,2019-08-30
3633,837,337,337,2019-07-20
3634,293,460,460,2019-08-20
3635,929,132,76,2019-12-10
3636,879,151,187,2019-02-28
3637,856,328,328,2019-04-09
3638,298,266,266,2019-12-20
3639,897,251,251,2019-09-27
3640,772,385,385,2019-10-21
3641,907,63,350,2019-07-26
3642,174,340,340,2019-03-29
3643,217,162,162,2019-05-25
3644,430,277,270,2019-07-23
3645,909,487,487,2019-11-07
3646,392,341,341,2019-07-18
3647,139,324,154,2019-07-12
3648,251,171,171,2019-06-30
3649,223,111,111,2019-07-15
3650,351,54,54,2019-10-16
3651,627,314,483,2019-05-28
3652,411,229,303,2019-07-13
3653,521,425,425,2019-06-14
3654,858,419,208,2019-08-19
3655,5,317,28,2019-10-10
3656,965,137,134,2019-01-09
3657,617,468,468,2019-02-09
3658,460,161,161,2019-12-01
3659,348,342,224,2019-10-12
3660,76,238,230,2019-04-27
3661,216,450,356,2019-09-04
3662,969,2,2,2019-07-14
3663,564,401,360,2019-01-31
3664,348,418,418,2019-05-08
3665,70,336,336,2019-09-27
3666,594,348,348,2019-07-02
3667,555,114,240,2019-11-07
3668,226,49,49,2019-04-02
3669,826,93,212,2019-05-24
3670,922,351,2,2019-07-15
3671,171,361,285,2019-07-09
3672,50,19,265,2019-11-26
3673,477,122,26,2019-08-15
3674,300,12,421,2019-04-11
3675,659,392,392,2019-04-19
3676,235,99,99,2019-06-19
3677,575,463,152,2019-08-31
3678,550,441,341,2019-04-06
3679,515,232,13,2019-10-30
3680,87,149,149,2019-07-16
3681,766,240,57,2019-02-25
3682,148,312,312,2019-07-09
3683,521,452,452,2019-08-28
3684,923,338,366,2019-08-17
3685,523,267,267,2019-06-15
3686,325,465,465,2019-09-14
3687,513,246,95,2019-11-06
3688,386,217,357,2019-12-25
3689,41,38,38,2019-04-05
3690,817,120,120,2019-11-11
3691,168,217,217,2019-11-11
3692,507,382,454,2019-05-20
3693,378,370,476,2019-09-08
3694,424,370,370,2019-09-30
3695,563,136,136,2019-04-10
3696,476,210,210,2019-05-16
3697,556,282,111,2019-07-09
3698,390,163,453,2019-05-23
3699,633,11,434,2019-11-01
3700,783,107,153,2019-12-16
3701,550,59,7,2019-04-29
3702,321,73,73,2019-05-10
3703,982,211,30,2019-08-29
3704,586,68,68,2019-02-09
3705,765,321,304,2019-11-17
3706,129,456,444,2019-10-12
3707,210,205,205,2019-03-17
3708,850,237,237,2019-12-31
3709,50,33,33,2019-10-21
3710,756,389,389,2019-07-10
3711,789,213,229,2019-11-14
3712,698,358,358,2019-07-22
3713,375,361,169,2019-10-09
3714,969,302,57,2019-05-01
3715,777,473,473,2019-12-09
3716,687,240,240,2019-06-18
3717,791,212,396,2019-01-30
3718,506,58,58,2019-05-31
3719,506,87,12,2019-01-20
3720,518,239,239,2019-05-01
3721,497,163,423,2019-06-14
3722,284,310,310,2019-08-07
3723,104,268,268,2019-09-04
3724,256,351,319,2019-12-04
3725,126,329,329,2019-09-27
3726,562,165,165,2019-04-12
3727,785,248,248,2019-11-04
3728,763,17,17,2019-04-24
3729,363,257,257,2019-01-24
3730,233,233,233,2019-05-18
3731,832,388,388,2019-01-31
3732,396,365,161,2019-01-26
3733,366,307,232,2019-05-30
3734,133,405,121,2019-04-03
3735,168,230,230,2019-04-24
3736,540,300,88,2019-09-05
3737,136,469,469,2019-10-17
3738,831,488,488,2019-12-27
3739,788,495,199,2019-06-19
3740,679,59,20,2019-10-08
3741,893,335,335,2019-02-17
3742,396,346,346,2019-04-10
3743,110,328,328,2019-07-29
3744,751,29,29,2019-10-04
3745,19,447,57,2019-06-18
3746,584,121,382,2019-02-01
3747,797,443,443,2019-02-23
3748,190,331,331,2019-07-28
3749,118,328,328,2019-06-07
3750,266,391,391,2019-06-10
3751,789,356,356,2019-05-16
3752,506,462,229,2019-10-31
3753,171,410,410,2019-07-18
3754,402,480,404,2019-09-07
3755,296,443,443,2019-04-01
3756,615,180,180,2019-02-25
3757,521,368,368,2019-12-22
3758,781,327,127,2019-10-13
3759,647,147,242,2019-10-26
3760,469,177,151,2019-11-21
3761,214,105,105,2019-03-31
3762,189,52,52,2019-03-21
3763,957,307,307,2019-04-12
3764,488,113,113,2019-03-10
3765,123,307,398,2019-12-06
3766,641,281,281,2019-12-21
3767,891,483,438,2019-05-05
3768,255,410,410,2019-02-28
3769,561,26,26,2019-11-30
3770,419,163,163,2019-09-26
3771,618,460,460,2019-01-20
3772,889,222,421,2019-05-12
3773,953,338,338,2019-12-31
3774,162,87,87,2019-04-15
3775,858,181,181,2019-04-18
3776,431,354,199,2019-09-29
3777,623,180,180,2019-10-21
3778,948,372,372,2019-10-11
3779,278,485,485,2019-10-10
3780,467,444,444,2019-04-22
3781,125,287,287,2019-11-20
3782,628,159,159,2019-02-09
3783,216,25,25,2019-11-04
3784,880,364,329,2019-09-04
3785,578,304,229,2019-02-23
3786,923,87,400,2019-02-21
3787,674,186,456,2019-05-05
3788,282,142,295,2019-03-04
3789,474,210,210,2019-09-27
3790,528,212,122,2019-01-24
3791,898,124,174,2019-06-16
3792,598,477,493,2019-05-15
3793,625,303,303,2019-12-29
3794,207,107,107,2019-03-01
3795,526,432,432,2019-12-10
3796,13,28,217,2019-08-31
3797,246,408,408,2019-03-12
3798,859,475,475,2019-01-03
3799,186,426,92,2019-10-02
3800,766,252,252,2019-06-23
3801,332,79,79,2019-05-07
3802,538,388,388,2019-05-04
3803,686,195,195,2019-02-12
3804,769,122,122,2019-09-25
3805,194,415,497,2019-03-07
3806,833,222,222,2019-04-26
3807,417,343,343,2019-11-30
3808,233,276,276,2019-05-21
3809,631,274,422,2019-10-18
3810,544,188,360,2019-10-08
3811,113,340,415,2019-04-12
3812,177,16,375,2019-04-02
3813,35,469,469,2019-09-18
3814,50,268,268,2019-02-05
3815,369,41,41,2019-08-02
3816,670,417,466,2019-09-19
3817,851,210,90,2019-02-20
3818,832,57,369,2019-08-31
3819,95,176,176,2019-12-15
3820,501,442,466,2019-09-18
3821,374,229,92,2019-10-03
3822,263,94,94,2019-04-26
3823,478,395,435,2019-06-07
3824,489,80,80,2019-11-30
3825,556,90,90,2019-10-07
3826,559,463,463,2019-10-12
3827,809,341,341,2019-05-10
3828,127,337,337,2019-12-03
3829,565,287,398,2019-01-10
3830,983,451,289,2019-10-07
3831,908,305,305,2019-10-17
3832,21,218,402,2019-10-19
3833,171,474,474,2019-01-14
3834,597,452,65,2019-06-29
3835,738,187,378,2019-08-16
3836,963,332,233,2019-03-25
3837,222,465,10,2019-07-15
3838,247,196,196,2019-08-14
3839,282,431,45,2019-03-17
3840,185,58,79,2019-03-25
3841,235,15,15,2019-07-26
3842,185,481,481,2019-05-15
3843,727,290,290,2019-02-26
3844,534,467,32,2019-11-19
3845,281,357,357,2019-05-07
3846,101,205,205,2019-07-24
3847,798,123,296,2019-09-25
3848,330,73,73,2019-05-22
3849,122,217,217,2019-02-27
3850,58,210,210,2019-03-13
3851,994,413,413,2019-10-08
3852,997,390,390,2019-03-26
3853,100,281,210,2019-11-14
3854,637,122,325,2019-07-22
3855,467,220,225,2019-02-26
3856,5,205,69,2019-10-11
3857,892,321,321,2019-06-12
3858,556,99,99,2019-12-27
3859,643,458,458,2019-12-29
3860,916,463,67,2019-02-03
3861,898,100,100,2019-02-24
3862,926,198,21,2019-07-23
3863,27,3,173,2019-06-05
3864,100,317,317,2019-02-04
3865,821,205,321,2019-05-12
3866,797,269,269,2019-05-07
3867,466,419,419,2019-04-07
3868,404,94,363,2019-05-31
3869,575,374,374,2019-03-18
3870,764,446,147,2019-11-02
3871,842,272,222,2019-06-06
3872,587,296,296,2019-09-23
3873,75,463,463,2019-09-23
3874,510,366,366,2019-12-13
3875,972,142,253,2019-11-17
3876,690,77,468,2019-01-04
3877,891,139,139,2019-03-27
3878,681,323,323,2019-10-21
3879,710,154,421,2019-01-31
3880,13,356,356,2019-06-20
3881,960,478,478,2019-04-04
3882,820,122,122,2019-12-17
3883,833,446,358,2019-12-04
3884,519,5,168,2019-05-11
3885,848,388,143,2019-09-09
3886,258,109,107,2019-06-30
3887,486,17,17,2019-12-16
3888,887,400,400,2019-08-25
3889,998,352,352,2019-01-27
3890,899,355,100,2019-03-21
3891,85,267,345,2019-02-15
3892,52,388,134,2019-03-07
3893,496,146,97,2019-02-10
3894,732,104,104,2019-11-21
3895,991,483,483,2019-01-21
3896,557,300,300,2019-11-22
3897,68,142,142,2019-12-18
3898,290,193,193,2019-09-10
3899,438,400,404,2019-12-29
3900,845,270,270,2019-07-13
3901,53,77,498,2019-03-20
3902,834,72,221,2019-11-07
3903,659,152,152,2019-08-08
3904,623,262,262,2019-07-18
3905,343,98,376,2019-04-14
3906,248,49,49,2019-04-21
3907,450,420,283,2019-06-08
3908,829,171,386,2019-02-25
3909,230,73,73,2019-08-31
3910,213,380,380,2019-04-13
3911,415,335,21,2019-07-07
3912,483,330,330,2019-05-12
3913,972,474,474,2019-10-03
3914,348,442,442,2019-10-14
3915,578,418,418,2019-09-09
3916,577,165,295,2019-01-21
3917,831,271,468,2019-01-02
3918,284,194,194,2019-11-17
3919,876,38,405,2019-09-20
3920,359,308,181,2019-02-07
3921,872,227,47,2019-11-22
3922,418,423,423,2019-12-09
3923,672,171,490,2019-09-16
3924,181,158,158,2019-02-13
3925,986,424,424,2019-05-16
3926,284,409,409,2019-01-08
3927,121,424,424,2019-11-13
3928,243,382,382,2019-08-18
3929,637,3,24,2019-02-03
3930,426,490,470,2019-01-05
3931,417,8,8,2019-12-01
3932,756,139,362,2019-11-01
3933,126,227,270,2019-08-01
3934,869,29,29,2019-05-05
3935,730,399,399,2019-12-03
3936,532,18,342,2019-05-23
3937,427,43,367,2019-09-18
3938,35,352,256,2019-08-08
3939,492,198,198,2019-04-15
3940,65,434,434,2019-01-04
3941,919,462,157,2019-01-15
3942,892,31,31,2019-04-01
3943,944,2,245,2019-08-17
3944,775,157,157,2019-03-09
3945,470,52,52,2019-06-02
3946,258,26,43,2019-05-17
3947,203,207,207,2019-06-19
3948,751,172,172,2019-05-12
3949,429,158,158,2019-11-14
3950,844,184,184,2019-10-25
3951,439,417,447,2019-12-03
3952,957,327,327,2019-06-30
3953,920,426,426,2019-12-29
3954,882,475,475,2019-11-22
3955,550,74,74,2019-02-11
3956,828,40,287,2019-03-04
3957,300,375,375,2019-02-28
3958,211,459,65,2019-07-09
3959,953,24,24,2019-07-27
3960,930,166,392,2019-08-06
3961,24,148,148,2019-05-23
3962,812,164,366,2019-01-18
3963,72,297,11,2019-05-16
3964,481,302,302,2019-10-13
3965,744,283,264,2019-07-17
3966,874,191,191,2019-11-10
3967,839,142,142,2019-01-19
3968,289,292,29,2019-11-23
3969,659,10,10,2019-03-10
3970,627,467,467,2019-07-11
3971,94,44,44,2019-01-01
3972,639,337,337,2019-06-01
3973,199,2,2,2019-05-09
3974,251,411,411,2019-12-26
3975,322,186,240,2019-01-06
3976,153,383,383,2019-05-01
3977,450,467,244,2019-08-29
3978,234,447,421,2019-10-15
3979,679,221,221,2019-05-15
3980,517,6,6,2019-08-10
3981,641,143,168,2019-05-07
3982,980,455,41,2019-01-27
3983,826,17,17,2019-04-10
3984,378,309,309,2019-07-08
3985,363,484,484,2019-05-28
3986,384,182,78,2019-10-07
3987,190,165,431,2019-10-01
3988,328,69,69,2019-10-14
3989,488,435,408,2019-09-27
3990,638,16,118,2019-06-11
3991,450,211,50,2019-03-21
3992,454,114,114,2019-05-16
3993,924,226,118,2019-01-05
3994,453,16,16,2019-07-27
3995,600,415,348,2019-10-31
3996,867,447,234,2019-05-03
3997,653,346,32,2019-12-19
3998,152,14,80,2019-09-20
3999,91,235,398,2019-02-16
4000,415,493,493,2019-03-23
4001,983,330,327,2019-07-11
4002,736,362,362,2019-08-09
4003,975,148,209,2019-07-15
4004,781,437,437,2019-05-16
4005,689,355,355,2019-02-25
4006,193,459,268,2019-04-08
4007,334,225,225,2019-07-20
4008,758,296,5,2019-12-24
4009,308,99,99,2019-06-16
4010,270,269,269,2019-02-19
4011,296,180,158,2019-08-08
4012,466,408,408,2019-09-12
4013,637,469,214,2019-03-28
4014,814,359,359,2019-11-16
4015,714,413,413,2019-03-08
4016,500,281,281,2019-10-19
4017,520,200,162,2019-03-17
4018,315,34,254,2019-06-30
4019,825,135,135,2019-08-20
4020,556,135,135,2019-08-17
4021,235,451,451,2019-11-17
4022,343,47,47,2019-12-10
4023,277,111,111,2019-11-22
4024,17,250,250,2019-08-04
4025,949,69,69,2019-10-30
4026,319,402,341,2019-01-18
4027,943,137,137,2019-12-24
4028,118,496,496,2019-11-18
4029,858,454,308,2019-11-10
4030,777,126,126,2019-02-01
4031,960,363,363,2019-09-20
4032,959,153,153,2019-02-26
4033,492,353,205,2019-11-10
4034,894,385,393,2019-06-17
4035,66,350,350,2019-08-13
4036,536,192,192,2019-06-02
4037,94,187,187,2019-05-02
4038,303,257,257,2019-11-21
4039,648,281,281,2019-12-23
4040,803,133,133,2019-04-25
4041,121,403,403,2019-09-01
4042,692,326,326,2019-10-23
4043,392,167,167,2019-07-08
4044,872,190,190,2019-11-07
4045,288,62,62,2019-04-12
4046,241,29,29,2019-10-02
4047,471,158,431,2019-01-04
4048,99,342,342,2019-07-12
4049,41,233,89,2019-10-02
4050,775,431,492,2019-10-07
4051,758,432,432,2019-08-03
4052,261,410,410,2019-10-04
4053,679,219,219,2019-01-31
4054,499,185,185,2019-01-16
4055,216,176,94,2019-03-05
4056,33,65,65,2019-07-27
4057,64,496,496,2019-06-28
4058,903,397,397,2019-03-29
4059,617,366,366,2019-05-28
4060,60,262,262,2019-04-01
4061,776,103,103,2019-09-24
4062,598,74,74,2019-03-12
4063,259,232,38,2019-12-27
4064,547,236,296,2019-04-05
4065,115,94,94,2019-02-02
4066,58,351,274,2019-03-30
4067,594,146,146,2019-01-17
4068,232,39,39,2019-08-18
4069,577,161,44,2019-05-17
4070,331,194,194,2019-12-15
4071,443,348,179,2019-05-02
4072,812,145,424,2019-06-10
4073,625,304,304,2019-11-16
4074,779,302,410,2019-04-17
4075,272,285,285,2019-06-09
4076,591,159,159,2019-09-17
4077,264,134,134,2019-09-29
4078,420,69,69,2019-04-15
4079,929,423,423,2019-08-14
4080,340,195,195,2019-06-05
4081,940,227,227,2019-12-20
4082,242,180,180,2019-06-07
4083,761,57,57,2019-10-29
4084,79,9,369,2019-05-09
4085,260,40,40,2019-10-01
4086,905,192,192,2019-04-28
4087,200,287,287,2019-08-30
4088,252,310,310,2019-06-24
4089,774,263,263,2019-09-22
4090,155,165,165,2019-06-07
4091,287,108,108,2019-01-08
4092,674,224,224,2019-10-03
4093,199,380,312,2019-08-10
4094,466,463,463,2019-12-11
4095,570,133,394,2019-03-02
4096,468,313,313,2019-09-04
4097,532,259,331,2019-05-22
4098,60,499,436,2019-08-03
4099,647,459,459,2019-10-08
4100,369,212,212,2019-06-16
4101,120,186,186,2019-10-26
4102,892,469,469,2019-10-31
4103,616,17,17,2019-10-15
4104,882,492,234,2019-11-21
4105,713,291,156,2019-08-03
4106,44,215,215,2019-03-12
4107,430,35,35,2019-01-26
4108,517,235,235,2019-12-23
4109,836,384,384,2019-09-06
4110,294,370,320,2019-10-15
4111,700,6,472,2019-06-26
4112,663,153,153,2019-07-19
4113,675,140,140,2019-07-17
4114,535,420,386,2019-09-22
4115,103,235,235,2019-02-14
4116,945,326,52,2019-11-01
4117,361,397,397,2019-09-21
4118,663,461,461,2019-05-19
4119,723,422,407,2019-07-18
4120,749,260,245,2019-01-14
4121,73,461,461,2019-03-22
4122,644,325,325,2019-10-17
4123,724,312,312,2019-02-01
4124,969,32,32,2019-06-06
4125,224,82,82,2019-08-29
4126,795,325,325,2019-01-21
4127,281,499,499,2019-08-02
4128,508,12,457,2019-06-04
4129,806,383,383,2019-04-04
4130,28,87,389,2019-12-17
4131,666,104,268,2019-12-03
4132,134,20,20,2019-02-05
4133,889,497,497,2019-02-13
4134,17,396,396,2019-07-15
4135,889,389,150,2019-04-29
4136,72,258,471,2019-04-30
4137,791,353,353,2019-08-29
4138,865,200,200,2019-10-24
4139,140,350,5,2019-05-04
4140,249,487,487,2019-10-15
4141,112,152,152,2019-05-25
4142,570,231,231,2019-09-15
4143,529,59,59,2019-05-26
4144,349,294,415,2019-11-08
4145,287,484,484,2019-10-11
4146,145,40,40,2019-03-24
4147,480,330,330,2019-03-02
4148,521,48,48,2019-05-23
4149,537,343,421,2019-02-18
4150,859,155,155,2019-01-03
4151,823,150,150,2019-01-08
4152,91,239,239,2019-06-19
4153,498,16,16,2019-09-29
4154,651,413,413,2019-06-18
4155,826,388,166,2019-10-01
4156,43,444,444,2019-05-19
4157,264,145,145,2019-02-03
4158,351,111,111,2019-09-28
4159,656,240,240,2019-06-10
4160,74,292,292,2019-02-02
4161,853,463,463,2019-05-13
4162,31,373,373,2019-11-03
4163,253,279,322,2019-05-28
4164,811,228,228,2019-08-02
4165,598,103,103,2019-02-10
4166,79,165,165,2019-05-16
4167,108,325,146,2019-06-19
4168,476,90,90,2019-06-01
4169,400,274,420,2019-10-01
4170,960,443,443,2019-02-09
4171,297,73,73,2019-05-06
4172,436,279,244,2019-02-16
4173,994,10,303,2019-06-06
4174,564,402,164,2019-10-12
4175,291,210,57,2019-11-02
4176,950,219,219,2019-10-02
4177,608,2,2,2019-09-13
4178,575,40,40,2019-03-24
4179,658,135,135,2019-08-20
4180,3,387,129,2019-01-31
4181,487,465,465,2019-03-11
4182,889,105,105,2019-12-23
4183,715,213,213,2019-09-06
4184,442,69,69,2019-04-03
4185,754,184,184,2019-02-19
4186,594,228,228,2019-12-24
4187,519,184,408,2019-04-02
4188,172,304,424,2019-10-07
4189,359,336,343,2019-12-01
4190,3,368,323,2019-10-11
4191,742,132,132,2019-10-17
4192,880,284,100,2019-05-28
4193,333,493,417,2019-02-08
4194,206,79,79,2019-02-01
4195,105,354,354,2019-08-04
4196,432,9,349,2019-12-13
4197,100,37,37,2019-10-06
4198,634,278,278,2019-02-07
4199,548,392,138,2019-11-26
4200,447,376,376,2019-05-14
4201,569,449,449,2019-10-08
4202,92,231,231,2019-06-13
4203,525,241,241,2019-02-07
4204,104,145,377,2019-09-12
4205,261,108,108,2019-06-30
4206,758,393,113,2019-11-20
4207,749,251,262,2019-02-04
4208,659,143,143,2019-12-14
4209,516,149,149,2019-07-17
4210,797,414,414,2019-09-14
4211,935,293,377,2019-04-04
4212,588,67,67,2019-04-01
4213,325,265,265,2019-05-15
4214,494,410,410,2019-04-15
4215,279,374,145,2019-11-23
4216,995,319,413,2019-07-13
4217,562,81,81,2019-06-20
4218,828,193,359,2019-11-14
4219,401,241,421,2019-03-08
4220,294,105,105,2019-08-30
4221,852,67,67,2019-03-12
4222,150,312,76,2019-03-25
4223,229,284,14,2019-12-30
4224,879,21,21,2019-06-29
4225,427,190,409,2019-08-04
4226,832,441,441,2019-01-24
4227,422,146,146,2019-05-26
4228,838,162,399,2019-06-23
4229,898,224,224,2019-10-13
4230,453,456,340,2019-10-01
4231,791,49,423,2019-03-28
4232,165,50,128,2019-07-03
4233,271,316,52,2019-11-28
4234,566,181,181,2019-05-10
4235,393,405,120,2019-01-12
4236,458,179,179,2019-10-18
4237,213,130,130,2019-10-27
4238,261,394,394,2019-06-30
4239,399,169,169,2019-03-03
4240,784,355,355,2019-10-05
4241,172,247,112,2019-01-30
4242,854,111,233,2019-04-27
4243,236,330,330,2019-01-30
4244,449,85,85,2019-08-11
4245,349,104,410,2019-06-13
4246,992,348,348,2019-12-09
4247,1,42,42,2019-11-25
4248,447,147,147,2019-07-22
4249,545,403,403,2019-08-07
4250,526,50,246,2019-06-13
4251,706,303,303,2019-10-09
4252,556,285,447,2019-06-13
4253,871,166,439,2019-10-24
4254,207,440,204,2019-08-15
4255,734,476,6,2019-08-17
4256,409,276,276,2019-08-10
4257,192,354,194,2019-09-12
4258,516,436,130,2019-04-07
4259,431,5,6,2019-01-25
4260,32,193,193,2019-06-05
4261,208,440,440,2019-06-20
4262,109,298,294,2019-05-12
4263,636,60,60,2019-03-19
4264,741,81,81,2019-02-14
4265,226,9,9,2019-06-23
4266,789,371,371,2019-09-30
4267,860,79,79,2019-07-27
4268,276,353,353,2019-12-29
4269,68,154,154,2019-02-11
4270,629,324,324,2019-12-13
4271,835,169,169,2019-11-03
4272,425,147,147,2019-02-20
4273,172,413,413,2019-08-09
4274,247,93,205,2019-05-08
4275,116,452,452,2019-02-05
4276,12,80,80,2019-01-23
4277,868,104,104,2019-10-05
4278,916,326,326,2019-04-04
4279,937,470,470,2019-12-08
4280,507,406,7,2019-03-16
4281,966,304,304,2019-07-02
4282,485,384,130,2019-02-27
4283,486,272,272,2019-11-09
4284,365,99,99,2019-05-26
4285,197,177,177,2019-07-07
4286,727,234,234,2019-06-03
4287,260,496,488,2019-02-04
4288,675,329,329,2019-08-25
4289,257,430,430,2019-01-31
4290,66,209,209,2019-04-28
4291,230,174,174,2019-01-16
4292,664,285,285,2019-12-24
4293,500,349,349,2019-08-18
4294,926,392,293,2019-02-24
4295,491,405,405,2019-06-25
4296,25,160,160,2019-05-16
4297,302,257,257,2019-03-08
4298,925,422,422,2019-05-20
4299,665,67,67,2019-01-08
4300,602,385,385,2019-04-19
4301,485,103,103,2019-02-06
4302,944,249,249,2019-07-04
4303,351,459,459,2019-03-24
4304,396,339,153,2019-12-12
4305,640,336,336,2019-01-22
4306,848,476,476,2019-08-04
4307,364,296,296,2019-04-24
4308,238,379,269,2019-01-21
4309,404,351,325,2019-09-23
4310,40,174,174,2019-09-14
4311,298,381,381,2019-08-24
4312,939,11,11,2019-08-08
4313,683,211,418,2019-02-26
4314,647,330,330,2019-07-14
4315,745,373,373,2019-07-23
4316,406,88,88,2019-10-23
4317,709,71,71,2019-10-31
4318,595,30,492,2019-11-19
4319,718,36,36,2019-01-04
4320,504,363,363,2019-01-25
4321,153,277,277,2019-05-26
4322,689,229,225,2019-01-12
4323,90,404,301,2019-04-13
4324,790,296,387,2019-06-29
4325,326,258,258,2019-02-22
4326,599,386,386,2019-01-07
4327,54,52,52,2019-07-21
4328,776,276,276,2019-06-07
4329,938,184,447,2019-06-30
4330,518,410,410,2019-11-27
4331,377,196,118,2019-02-09
4332,861,110,110,2019-07-11
4333,476,107,107,2019-01-03
4334,418,465,455,2019-03-13
4335,79,108,108,2019-04-11
4336,101,181,255,2019-07-05
4337,187,11,474,2019-10-09
4338,971,419,108,2019-11-05
4339,47,460,460,2019-10-27
4340,740,333,333,2019-09-30
4341,771,399,399,2019-11-01
4342,724,220,220,2019-01-06
4343,994,261,142,2019-10-18
4344,40,35,375,2019-05-26
4345,284,26,82,2019-12-31
4346,288,421,421,2019-04-06
4347,276,166,469,2019-07-23
4348,43,195,195,2019-05-14
4349,612,239,42,2019-05-16
4350,661,209,209,2019-08-22
4351,346,319,319,2019-02-28
4352,943,244,209,2019-03-03
4353,601,452,415,2019-07-09
4354,485,237,237,2019-07-01
4355,806,432,477,2019-11-28
4356,41,306,306,2019-01-02
4357,641,339,352,2019-08-21
4358,881,490,307,2019-03-26
4359,300,415,415,2019-03-22
4360,644,116,116,2019-08-16
4361,426,412,412,2019-10-05
4362,631,185,185,2019-01-22
4363,30,178,178,2019-01-16
4364,793,82,321,2019-10-10
4365,911,66,66,2019-04-30
4366,287,116,116,2019-05-19
4367,949,340,340,2019-04-17
4368,133,459,459,2019-03-31
4369,993,28,198,2019-01-26
4370,830,349,349,2019-07-06
4371,614,349,349,2019-05-21
4372,720,278,278,2019-10-18
4373,738,318,318,2019-08-27
4374,1000,429,429,2019-07-26
4375,775,434,434,2019-09-25
4376,632,53,273,2019-06-09
4377,208,47,493,2019-08-24
4378,314,284,284,2019-12-14
4379,188,334,334,2019-12-09
4380,39,146,467,2019-11-01
4381,668,33,316,2019-04-09
4382,766,471,471,2019-08-29
4383,869,262,262,2019-03-24
4384,894,411,469,2019-08-05
4385,570,49,49,2019-09-23
4386,167,128,416,2019-05-10
4387,651,28,28,2019-02-22
4388,121,448,448,2019-01-13
4389,176,153,153,2019-09-21
4390,986,113,113,2019-04-02
4391,781,433,433,2019-05-19
4392,580,40,40,2019-12-14
4393,279,68,68,2019-03-03
4394,723,54,54,2019-12-10
4395,896,283,228,2019-12-23
4396,638,3,3,2019-07-20
4397,687,456,456,2019-01-15
4398,572,21,216,2019-08-05
4399,311,484,484,2019-04-15
4400,52,336,272,2019-11-29
4401,942,141,141,2019-01-11
4402,355,128,128,2019-01-06
4403,618,222,222,2019-08-16
4404,236,57,57,2019-04-22
4405,510,67,40,2019-01-12
4406,723,145,145,2019-02-27
4407,823,136,198,2019-10-23
4408,508,326,427,2019-02-03
4409,269,135,135,2019-06-08
4410,895,130,130,2019-08-06
4411,367,143,483,2019-09-07
4412,741,335,276,2019-09-08
4413,433,119,119,2019-08-05
4414,714,66,66,2019-09-02
4415,3,345,345,2019-04-02
4416,139,282,282,2019-02-04
4417,705,474,474,2019-10-06
4418,588,193,193,2019-07-06
4419,923,347,124,2019-12-31
4420,644,215,215,2019-08-05
4421,860,282,282,2019-05-19
4422,61,487,480,2019-01-08
4423,767,179,179,2019-09-28
4424,413,349,72,2019-08-06
4425,192,240,240,2019-05-27
4426,510,245,245,2019-03-14
