,id,visit_date,people
3861,3862,2020-07-28,78
3862,3863,2020-07-29,161
3863,3864,2020-07-30,185
3864,3865,2020-07-31,93
3865,3866,2020-08-01,35
3866,3867,2020-08-02,199
3867,3868,2020-08-03,21
3868,3869,2020-08-04,4
3869,3870,2020-08-05,162
3870,3871,2020-08-06,18
3871,3872,2020-08-07,16
3872,3873,2020-08-08,188
3873,3874,2020-08-09,128
3874,3875,2020-08-10,87
3875,3876,2020-08-11,152
3876,3877,2020-08-12,44
3877,3878,2020-08-13,44
3878,3879,2020-08-14,182
3879,3880,2020-08-15,50
3880,3881,2020-08-16,70
3881,3882,2020-08-17,80
3882,3883,2020-08-18,90
3883,3884,2020-08-19,83
3884,3885,2020-08-20,5
3885,3886,2020-08-21,150
3886,3887,2020-08-22,74
3887,3888,2020-08-23,74
3888,3889,2020-08-24,81
3889,3890,2020-08-25,164
3890,3891,2020-08-26,93
3891,3892,2020-08-27,191
3892,3893,2020-08-28,116
3893,3894,2020-08-29,102
3894,3895,2020-08-30,39
3895,3896,2020-08-31,140
3896,3897,2020-09-01,128
3897,3898,2020-09-02,112
3898,3899,2020-09-03,176
3899,3900,2020-09-04,40
3900,3901,2020-09-05,5
3901,3902,2020-09-06,121
3902,3903,2020-09-07,50
3903,3904,2020-09-08,102
3904,3905,2020-09-09,199
3905,3906,2020-09-10,180
3906,3907,2020-09-11,91
3907,3908,2020-09-12,187
3908,3909,2020-09-13,57
3909,3910,2020-09-14,66
3910,3911,2020-09-15,90
3911,3912,2020-09-16,7
3912,3913,2020-09-17,119
3913,3914,2020-09-18,188
3914,3915,2020-09-19,38
3915,3916,2020-09-20,101
3916,3917,2020-09-21,18
3917,3918,2020-09-22,74
3918,3919,2020-09-23,155
3919,3920,2020-09-24,177
3920,3921,2020-09-25,21
3921,3922,2020-09-26,136
3922,3923,2020-09-27,83
3923,3924,2020-09-28,135
3924,3925,2020-09-29,4
3925,3926,2020-09-30,120
3926,3927,2020-10-01,180
3927,3928,2020-10-02,43
3928,3929,2020-10-03,103
3929,3930,2020-10-04,23
3930,3931,2020-10-05,162
3931,3932,2020-10-06,73
3932,3933,2020-10-07,183
3933,3934,2020-10-08,110
3934,3935,2020-10-09,90
3935,3936,2020-10-10,64
3936,3937,2020-10-11,89
3937,3938,2020-10-12,61
3938,3939,2020-10-13,136
3939,3940,2020-10-14,125
3940,3941,2020-10-15,159
3941,3942,2020-10-16,119
3942,3943,2020-10-17,131
3943,3944,2020-10-18,36
3944,3945,2020-10-19,141
3945,3946,2020-10-20,116
3946,3947,2020-10-21,155
3947,3948,2020-10-22,138
3948,3949,2020-10-23,153
3949,3950,2020-10-24,169
3950,3951,2020-10-25,61
3951,3952,2020-10-26,118
3952,3953,2020-10-27,39
3953,3954,2020-10-28,108
3954,3955,2020-10-29,105
3955,3956,2020-10-30,188
3956,3957,2020-10-31,20
3957,3958,2020-11-01,3
3958,3959,2020-11-02,155
3959,3960,2020-11-03,79
3960,3961,2020-11-04,96
3961,3962,2020-11-05,18
3962,3963,2020-11-06,146
3963,3964,2020-11-07,59
3964,3965,2020-11-08,57
3965,3966,2020-11-09,23
3966,3967,2020-11-10,55
3967,3968,2020-11-11,183
3968,3969,2020-11-12,46
3969,3970,2020-11-13,182
3970,3971,2020-11-14,76
3971,3972,2020-11-15,154
3972,3973,2020-11-16,182
3973,3974,2020-11-17,100
3974,3975,2020-11-18,93
3975,3976,2020-11-19,189
3976,3977,2020-11-20,34
3977,3978,2020-11-21,156
3978,3979,2020-11-22,59
3979,3980,2020-11-23,23
3980,3981,2020-11-24,82
3981,3982,2020-11-25,106
3982,3983,2020-11-26,108
3983,3984,2020-11-27,105
3984,3985,2020-11-28,1
3985,3986,2020-11-29,71
3986,3987,2020-11-30,120
3987,3988,2020-12-01,71
3988,3989,2020-12-02,147
3989,3990,2020-12-03,81
3990,3991,2020-12-04,130
3991,3992,2020-12-05,11
3992,3993,2020-12-06,106
3993,3994,2020-12-07,103
3994,3995,2020-12-08,123
3995,3996,2020-12-09,65
3996,3997,2020-12-10,6
3997,3998,2020-12-11,103
3998,3999,2020-12-12,73
3999,4000,2020-12-13,58
4000,4001,2020-12-14,154
4001,4002,2020-12-15,128
4002,4003,2020-12-16,95
4003,4004,2020-12-17,177
4004,4005,2020-12-18,187
4005,4006,2020-12-19,114
4006,4007,2020-12-20,72
4007,4008,2020-12-21,146
4008,4009,2020-12-22,85
4009,4010,2020-12-23,169
4010,4011,2020-12-24,190
4011,4012,2020-12-25,0
4012,4013,2020-12-26,129
4013,4014,2020-12-27,137
4014,4015,2020-12-28,114
4015,4016,2020-12-29,19
4016,4017,2020-12-30,158
4017,4018,2020-12-31,46
4018,4019,2021-01-01,61
4019,4020,2021-01-02,12
4020,4021,2021-01-03,144
4021,4022,2021-01-04,119
4022,4023,2021-01-05,64
4023,4024,2021-01-06,94
4024,4025,2021-01-07,34
4025,4026,2021-01-08,134
4026,4027,2021-01-09,2
4027,4028,2021-01-10,145
4028,4029,2021-01-11,34
4029,4030,2021-01-12,5
4030,4031,2021-01-13,125
4031,4032,2021-01-14,18
4032,4033,2021-01-15,30
4033,4034,2021-01-16,107
4034,4035,2021-01-17,16
4035,4036,2021-01-18,32
4036,4037,2021-01-19,5
4037,4038,2021-01-20,6
4038,4039,2021-01-21,24
4039,4040,2021-01-22,109
4040,4041,2021-01-23,182
4041,4042,2021-01-24,49
4042,4043,2021-01-25,153
4043,4044,2021-01-26,81
4044,4045,2021-01-27,67
4045,4046,2021-01-28,101
4046,4047,2021-01-29,199
4047,4048,2021-01-30,132
4048,4049,2021-01-31,197
4049,4050,2021-02-01,19
4050,4051,2021-02-02,130
4051,4052,2021-02-03,174
4052,4053,2021-02-04,67
4053,4054,2021-02-05,48
4054,4055,2021-02-06,34
4055,4056,2021-02-07,101
4056,4057,2021-02-08,75
4057,4058,2021-02-09,85
4058,4059,2021-02-10,65
4059,4060,2021-02-11,119
4060,4061,2021-02-12,78
4061,4062,2021-02-13,98
4062,4063,2021-02-14,150
4063,4064,2021-02-15,46
4064,4065,2021-02-16,54
4065,4066,2021-02-17,110
4066,4067,2021-02-18,18
4067,4068,2021-02-19,197
4068,4069,2021-02-20,162
4069,4070,2021-02-21,100
4070,4071,2021-02-22,71
4071,4072,2021-02-23,97
4072,4073,2021-02-24,36
4073,4074,2021-02-25,191
4074,4075,2021-02-26,23
4075,4076,2021-02-27,170
4076,4077,2021-02-28,126
4077,4078,2021-03-01,193
4078,4079,2021-03-02,88
4079,4080,2021-03-03,32
4080,4081,2021-03-04,194
4081,4082,2021-03-05,32
4082,4083,2021-03-06,53
4083,4084,2021-03-07,3
4084,4085,2021-03-08,46
4085,4086,2021-03-09,150
4086,4087,2021-03-10,4
4087,4088,2021-03-11,66
4088,4089,2021-03-12,155
4089,4090,2021-03-13,170
4090,4091,2021-03-14,187
4091,4092,2021-03-15,165
4092,4093,2021-03-16,92
4093,4094,2021-03-17,122
4094,4095,2021-03-18,30
4095,4096,2021-03-19,133
4096,4097,2021-03-20,36
4097,4098,2021-03-21,149
4098,4099,2021-03-22,26
4099,4100,2021-03-23,49
4100,4101,2021-03-24,192
4101,4102,2021-03-25,54
4102,4103,2021-03-26,90
4103,4104,2021-03-27,192
4104,4105,2021-03-28,20
4105,4106,2021-03-29,41
4106,4107,2021-03-30,98
4107,4108,2021-03-31,196
4108,4109,2021-04-01,120
4109,4110,2021-04-02,165
4110,4111,2021-04-03,83
4111,4112,2021-04-04,199
4112,4113,2021-04-05,29
4113,4114,2021-04-06,27
4114,4115,2021-04-07,40
4115,4116,2021-04-08,187
4116,4117,2021-04-09,108
4117,4118,2021-04-10,52
4118,4119,2021-04-11,199
4119,4120,2021-04-12,122
4120,4121,2021-04-13,179
4121,4122,2021-04-14,111
4122,4123,2021-04-15,87
4123,4124,2021-04-16,55
4124,4125,2021-04-17,100
4125,4126,2021-04-18,182
4126,4127,2021-04-19,163
4127,4128,2021-04-20,121
4128,4129,2021-04-21,59
4129,4130,2021-04-22,90
4130,4131,2021-04-23,108
4131,4132,2021-04-24,28
4132,4133,2021-04-25,169
4133,4134,2021-04-26,65
4134,4135,2021-04-27,21
4135,4136,2021-04-28,7
4136,4137,2021-04-29,123
4137,4138,2021-04-30,125
4138,4139,2021-05-01,95
4139,4140,2021-05-02,63
4140,4141,2021-05-03,133
4141,4142,2021-05-04,13
4142,4143,2021-05-05,179
4143,4144,2021-05-06,128
4144,4145,2021-05-07,87
4145,4146,2021-05-08,10
4146,4147,2021-05-09,94
4147,4148,2021-05-10,95
4148,4149,2021-05-11,198
4149,4150,2021-05-12,38
4150,4151,2021-05-13,116
4151,4152,2021-05-14,153
4152,4153,2021-05-15,81
4153,4154,2021-05-16,178
4154,4155,2021-05-17,42
4155,4156,2021-05-18,7
4156,4157,2021-05-19,33
4157,4158,2021-05-20,70
4158,4159,2021-05-21,124
4159,4160,2021-05-22,2
4160,4161,2021-05-23,131
4161,4162,2021-05-24,109
4162,4163,2021-05-25,151
4163,4164,2021-05-26,4
4164,4165,2021-05-27,88
4165,4166,2021-05-28,159
4166,4167,2021-05-29,191
4167,4168,2021-05-30,61
4168,4169,2021-05-31,104
4169,4170,2021-06-01,141
4170,4171,2021-06-02,195
4171,4172,2021-06-03,31
4172,4173,2021-06-04,109
4173,4174,2021-06-05,4
4174,4175,2021-06-06,181
4175,4176,2021-06-07,76
4176,4177,2021-06-08,103
4177,4178,2021-06-09,77
4178,4179,2021-06-10,115
4179,4180,2021-06-11,109
4180,4181,2021-06-12,137
4181,4182,2021-06-13,70
4182,4183,2021-06-14,52
4183,4184,2021-06-15,31
4184,4185,2021-06-16,100
4185,4186,2021-06-17,111
4186,4187,2021-06-18,107
4187,4188,2021-06-19,0
4188,4189,2021-06-20,59
4189,4190,2021-06-21,71
4190,4191,2021-06-22,143
4191,4192,2021-06-23,155
4192,4193,2021-06-24,113
4193,4194,2021-06-25,166
4194,4195,2021-06-26,166
4195,4196,2021-06-27,35
4196,4197,2021-06-28,149
4197,4198,2021-06-29,9
4198,4199,2021-06-30,52
4199,4200,2021-07-01,19
4200,4201,2021-07-02,139
4201,4202,2021-07-03,99
4202,4203,2021-07-04,27
4203,4204,2021-07-05,159
4204,4205,2021-07-06,186
4205,4206,2021-07-07,195
4206,4207,2021-07-08,20
4207,4208,2021-07-09,163
4208,4209,2021-07-10,158
4209,4210,2021-07-11,174
4210,4211,2021-07-12,139
4211,4212,2021-07-13,77
4212,4213,2021-07-14,172
4213,4214,2021-07-15,31
4214,4215,2021-07-16,57
4215,4216,2021-07-17,16
4216,4217,2021-07-18,124
4217,4218,2021-07-19,10
4218,4219,2021-07-20,131
4219,4220,2021-07-21,176
4220,4221,2021-07-22,107
4221,4222,2021-07-23,122
4222,4223,2021-07-24,46
4223,4224,2021-07-25,36
4224,4225,2021-07-26,143
4225,4226,2021-07-27,64
4226,4227,2021-07-28,195
4227,4228,2021-07-29,189
4228,4229,2021-07-30,186
4229,4230,2021-07-31,155
4230,4231,2021-08-01,143
4231,4232,2021-08-02,147
4232,4233,2021-08-03,74
4233,4234,2021-08-04,63
4234,4235,2021-08-05,98
4235,4236,2021-08-06,122
4236,4237,2021-08-07,117
4237,4238,2021-08-08,6
4238,4239,2021-08-09,39
4239,4240,2021-08-10,106
4240,4241,2021-08-11,177
4241,4242,2021-08-12,3
4242,4243,2021-08-13,99
4243,4244,2021-08-14,180
4244,4245,2021-08-15,99
4245,4246,2021-08-16,27
4246,4247,2021-08-17,160
4247,4248,2021-08-18,93
4248,4249,2021-08-19,96
4249,4250,2021-08-20,42
4250,4251,2021-08-21,68
4251,4252,2021-08-22,36
4252,4253,2021-08-23,162
4253,4254,2021-08-24,193
4254,4255,2021-08-25,12
4255,4256,2021-08-26,121
4256,4257,2021-08-27,128
4257,4258,2021-08-28,5
4258,4259,2021-08-29,85
4259,4260,2021-08-30,141
4260,4261,2021-08-31,3
4261,4262,2021-09-01,122
4262,4263,2021-09-02,88
4263,4264,2021-09-03,104
4264,4265,2021-09-04,165
4265,4266,2021-09-05,146
4266,4267,2021-09-06,76
4267,4268,2021-09-07,88
4268,4269,2021-09-08,119
4269,4270,2021-09-09,22
4270,4271,2021-09-10,153
4271,4272,2021-09-11,5
4272,4273,2021-09-12,76
4273,4274,2021-09-13,72
4274,4275,2021-09-14,150
4275,4276,2021-09-15,83
4276,4277,2021-09-16,69
4277,4278,2021-09-17,72
4278,4279,2021-09-18,29
4279,4280,2021-09-19,159
4280,4281,2021-09-20,51
4281,4282,2021-09-21,66
4282,4283,2021-09-22,132
4283,4284,2021-09-23,27
4284,4285,2021-09-24,177
4285,4286,2021-09-25,12
4286,4287,2021-09-26,30
4287,4288,2021-09-27,171
4288,4289,2021-09-28,1
4289,4290,2021-09-29,123
4290,4291,2021-09-30,179
4291,4292,2021-10-01,29
4292,4293,2021-10-02,21
4293,4294,2021-10-03,1
4294,4295,2021-10-04,89
4295,4296,2021-10-05,68
4296,4297,2021-10-06,157
4297,4298,2021-10-07,78
4298,4299,2021-10-08,16
4299,4300,2021-10-09,102
4300,4301,2021-10-10,23
4301,4302,2021-10-11,127
4302,4303,2021-10-12,184
4303,4304,2021-10-13,174
4304,4305,2021-10-14,198
4305,4306,2021-10-15,53
4306,4307,2021-10-16,191
4307,4308,2021-10-17,102
4308,4309,2021-10-18,141
4309,4310,2021-10-19,63
4310,4311,2021-10-20,112
4311,4312,2021-10-21,27
4312,4313,2021-10-22,179
4313,4314,2021-10-23,117
4314,4315,2021-10-24,132
4315,4316,2021-10-25,185
4316,4317,2021-10-26,18
4317,4318,2021-10-27,165
4318,4319,2021-10-28,184
4319,4320,2021-10-29,48
4320,4321,2021-10-30,168
4321,4322,2021-10-31,0
4322,4323,2021-11-01,10
4323,4324,2021-11-02,157
4324,4325,2021-11-03,111
4325,4326,2021-11-04,120
4326,4327,2021-11-05,162
4327,4328,2021-11-06,68
4328,4329,2021-11-07,150
4329,4330,2021-11-08,147
4330,4331,2021-11-09,81
4331,4332,2021-11-10,187
4332,4333,2021-11-11,174
4333,4334,2021-11-12,97
4334,4335,2021-11-13,86
4335,4336,2021-11-14,108
4336,4337,2021-11-15,56
4337,4338,2021-11-16,106
4338,4339,2021-11-17,32
4339,4340,2021-11-18,146
4340,4341,2021-11-19,85
4341,4342,2021-11-20,119
4342,4343,2021-11-21,85
4343,4344,2021-11-22,199
4344,4345,2021-11-23,191
4345,4346,2021-11-24,92
4346,4347,2021-11-25,196
4347,4348,2021-11-26,9
4348,4349,2021-11-27,116
4349,4350,2021-11-28,158
4350,4351,2021-11-29,165
4351,4352,2021-11-30,196
4352,4353,2021-12-01,80
4353,4354,2021-12-02,188
4354,4355,2021-12-03,186
4355,4356,2021-12-04,151
4356,4357,2021-12-05,117
4357,4358,2021-12-06,93
4358,4359,2021-12-07,127
4359,4360,2021-12-08,176
4360,4361,2021-12-09,187
4361,4362,2021-12-10,70
4362,4363,2021-12-11,165
4363,4364,2021-12-12,134
4364,4365,2021-12-13,180
4365,4366,2021-12-14,95
4366,4367,2021-12-15,85
4367,4368,2021-12-16,132
4368,4369,2021-12-17,32
4369,4370,2021-12-18,151
4370,4371,2021-12-19,91
4371,4372,2021-12-20,8
4372,4373,2021-12-21,71
4373,4374,2021-12-22,87
4374,4375,2021-12-23,7
4375,4376,2021-12-24,10
4376,4377,2021-12-25,46
4377,4378,2021-12-26,51
4378,4379,2021-12-27,100
4379,4380,2021-12-28,19
4380,4381,2021-12-29,75
4381,4382,2021-12-30,48
4382,4383,2021-12-31,58
4383,4384,2022-01-01,61
4384,4385,2022-01-02,18
4385,4386,2022-01-03,118
4386,4387,2022-01-04,172
4387,4388,2022-01-05,149
4388,4389,2022-01-06,22
4389,4390,2022-01-07,40
4390,4391,2022-01-08,113
4391,4392,2022-01-09,102
4392,4393,2022-01-10,47
4393,4394,2022-01-11,10
4394,4395,2022-01-12,43
4395,4396,2022-01-13,139
4396,4397,2022-01-14,184
4397,4398,2022-01-15,67
4398,4399,2022-01-16,158
4399,4400,2022-01-17,144
4400,4401,2022-01-18,62
4401,4402,2022-01-19,180
4402,4403,2022-01-20,116
4403,4404,2022-01-21,7
4404,4405,2022-01-22,104
4405,4406,2022-01-23,51
4406,4407,2022-01-24,11
4407,4408,2022-01-25,3
4408,4409,2022-01-26,105
4409,4410,2022-01-27,29
4410,4411,2022-01-28,79
4411,4412,2022-01-29,139
4412,4413,2022-01-30,173
4413,4414,2022-01-31,84
4414,4415,2022-02-01,88
4415,4416,2022-02-02,63
4416,4417,2022-02-03,75
4417,4418,2022-02-04,83
4418,4419,2022-02-05,38
4419,4420,2022-02-06,119
4420,4421,2022-02-07,90
4421,4422,2022-02-08,50
4422,4423,2022-02-09,31
4423,4424,2022-02-10,43
4424,4425,2022-02-11,27
4425,4426,2022-02-12,22
4426,4427,2022-02-13,47
4427,4428,2022-02-14,194
4428,4429,2022-02-15,115
4429,4430,2022-02-16,168
4430,4431,2022-02-17,54
4431,4432,2022-02-18,12
4432,4433,2022-02-19,141
4433,4434,2022-02-20,190
4434,4435,2022-02-21,75
4435,4436,2022-02-22,0
4436,4437,2022-02-23,47
4437,4438,2022-02-24,118
4438,4439,2022-02-25,60
4439,4440,2022-02-26,148
4440,4441,2022-02-27,166
4441,4442,2022-02-28,158
4442,4443,2022-03-01,68
4443,4444,2022-03-02,124
4444,4445,2022-03-03,53
4445,4446,2022-03-04,64
4446,4447,2022-03-05,139
4447,4448,2022-03-06,7
4448,4449,2022-03-07,80
4449,4450,2022-03-08,101
4450,4451,2022-03-09,90
4451,4452,2022-03-10,92
4452,4453,2022-03-11,96
4453,4454,2022-03-12,106
4454,4455,2022-03-13,181
4455,4456,2022-03-14,54
4456,4457,2022-03-15,135
4457,4458,2022-03-16,28
4458,4459,2022-03-17,40
4459,4460,2022-03-18,104
4460,4461,2022-03-19,108
4461,4462,2022-03-20,192
4462,4463,2022-03-21,22
4463,4464,2022-03-22,16
4464,4465,2022-03-23,65
4465,4466,2022-03-24,146
4466,4467,2022-03-25,8
4467,4468,2022-03-26,11
4468,4469,2022-03-27,137
4469,4470,2022-03-28,155
4470,4471,2022-03-29,86
4471,4472,2022-03-30,88
4472,4473,2022-03-31,171
4473,4474,2022-04-01,195
4474,4475,2022-04-02,119
4475,4476,2022-04-03,196
4476,4477,2022-04-04,178
4477,4478,2022-04-05,35
4478,4479,2022-04-06,156
4479,4480,2022-04-07,37
4480,4481,2022-04-08,80
4481,4482,2022-04-09,146
4482,4483,2022-04-10,138
4483,4484,2022-04-11,13
4484,4485,2022-04-12,38
4485,4486,2022-04-13,152
4486,4487,2022-04-14,0
4487,4488,2022-04-15,101
4488,4489,2022-04-16,196
4489,4490,2022-04-17,131
4490,4491,2022-04-18,15
4491,4492,2022-04-19,47
4492,4493,2022-04-20,147
4493,4494,2022-04-21,7
4494,4495,2022-04-22,102
4495,4496,2022-04-23,163
4496,4497,2022-04-24,192
4497,4498,2022-04-25,122
4498,4499,2022-04-26,172
4499,4500,2022-04-27,194
4500,4501,2022-04-28,139
4501,4502,2022-04-29,123
4502,4503,2022-04-30,13
4503,4504,2022-05-01,22
4504,4505,2022-05-02,39
4505,4506,2022-05-03,8
4506,4507,2022-05-04,7
4507,4508,2022-05-05,185
4508,4509,2022-05-06,89
4509,4510,2022-05-07,58
4510,4511,2022-05-08,177
4511,4512,2022-05-09,97
4512,4513,2022-05-10,58
4513,4514,2022-05-11,81
4514,4515,2022-05-12,77
4515,4516,2022-05-13,118
4516,4517,2022-05-14,36
4517,4518,2022-05-15,133
4518,4519,2022-05-16,5
4519,4520,2022-05-17,179
4520,4521,2022-05-18,152
4521,4522,2022-05-19,167
4522,4523,2022-05-20,96
4523,4524,2022-05-21,75
4524,4525,2022-05-22,166
4525,4526,2022-05-23,105
4526,4527,2022-05-24,130
4527,4528,2022-05-25,44
4528,4529,2022-05-26,22
4529,4530,2022-05-27,164
4530,4531,2022-05-28,8
4531,4532,2022-05-29,163
4532,4533,2022-05-30,199
4533,4534,2022-05-31,102
4534,4535,2022-06-01,198
4535,4536,2022-06-02,18
4536,4537,2022-06-03,19
4537,4538,2022-06-04,30
4538,4539,2022-06-05,157
4539,4540,2022-06-06,78
4540,4541,2022-06-07,27
4541,4542,2022-06-08,70
4542,4543,2022-06-09,194
4543,4544,2022-06-10,129
4544,4545,2022-06-11,195
4545,4546,2022-06-12,98
4546,4547,2022-06-13,181
4547,4548,2022-06-14,92
4548,4549,2022-06-15,77
4549,4550,2022-06-16,25
4550,4551,2022-06-17,183
4551,4552,2022-06-18,133
4552,4553,2022-06-19,79
4553,4554,2022-06-20,100
4554,4555,2022-06-21,189
4555,4556,2022-06-22,165
4556,4557,2022-06-23,44
4557,4558,2022-06-24,22
4558,4559,2022-06-25,29
4559,4560,2022-06-26,88
4560,4561,2022-06-27,166
4561,4562,2022-06-28,165
4562,4563,2022-06-29,64
4563,4564,2022-06-30,87
4564,4565,2022-07-01,157
4565,4566,2022-07-02,28
4566,4567,2022-07-03,141
4567,4568,2022-07-04,196
4568,4569,2022-07-05,153
4569,4570,2022-07-06,12
4570,4571,2022-07-07,166
4571,4572,2022-07-08,154
4572,4573,2022-07-09,169
4573,4574,2022-07-10,185
4574,4575,2022-07-11,199
4575,4576,2022-07-12,163
4576,4577,2022-07-13,26
4577,4578,2022-07-14,191
4578,4579,2022-07-15,48
4579,4580,2022-07-16,124
4580,4581,2022-07-17,89
4581,4582,2022-07-18,159
4582,4583,2022-07-19,98
4583,4584,2022-07-20,136
4584,4585,2022-07-21,26
4585,4586,2022-07-22,3
4586,4587,2022-07-23,78
4587,4588,2022-07-24,151
4588,4589,2022-07-25,26
4589,4590,2022-07-26,41
4590,4591,2022-07-27,178
4591,4592,2022-07-28,29
4592,4593,2022-07-29,114
4593,4594,2022-07-30,4
4594,4595,2022-07-31,177
4595,4596,2022-08-01,186
4596,4597,2022-08-02,196
4597,4598,2022-08-03,194
4598,4599,2022-08-04,130
4599,4600,2022-08-05,31
4600,4601,2022-08-06,97
4601,4602,2022-08-07,34
4602,4603,2022-08-08,140
4603,4604,2022-08-09,98
4604,4605,2022-08-10,196
4605,4606,2022-08-11,1
4606,4607,2022-08-12,186
4607,4608,2022-08-13,192
4608,4609,2022-08-14,114
4609,4610,2022-08-15,78
4610,4611,2022-08-16,103
4611,4612,2022-08-17,68
4612,4613,2022-08-18,98
4613,4614,2022-08-19,27
4614,4615,2022-08-20,29
4615,4616,2022-08-21,15
4616,4617,2022-08-22,101
4617,4618,2022-08-23,116
4618,4619,2022-08-24,44
4619,4620,2022-08-25,46
4620,4621,2022-08-26,42
4621,4622,2022-08-27,100
4622,4623,2022-08-28,174
4623,4624,2022-08-29,10
4624,4625,2022-08-30,18
4625,4626,2022-08-31,41
4626,4627,2022-09-01,41
4627,4628,2022-09-02,57
4628,4629,2022-09-03,63
4629,4630,2022-09-04,56
4630,4631,2022-09-05,157
4631,4632,2022-09-06,29
4632,4633,2022-09-07,89
4633,4634,2022-09-08,54
4634,4635,2022-09-09,115
4635,4636,2022-09-10,96
4636,4637,2022-09-11,105
4637,4638,2022-09-12,82
4638,4639,2022-09-13,146
4639,4640,2022-09-14,152
4640,4641,2022-09-15,101
4641,4642,2022-09-16,26
4642,4643,2022-09-17,168
4643,4644,2022-09-18,68
4644,4645,2022-09-19,115
4645,4646,2022-09-20,176
4646,4647,2022-09-21,113
4647,4648,2022-09-22,79
4648,4649,2022-09-23,26
4649,4650,2022-09-24,137
4650,4651,2022-09-25,67
4651,4652,2022-09-26,199
4652,4653,2022-09-27,27
4653,4654,2022-09-28,166
4654,4655,2022-09-29,84
4655,4656,2022-09-30,76
4656,4657,2022-10-01,192
4657,4658,2022-10-02,84
4658,4659,2022-10-03,100
4659,4660,2022-10-04,48
4660,4661,2022-10-05,102
4661,4662,2022-10-06,57
4662,4663,2022-10-07,50
4663,4664,2022-10-08,6
4664,4665,2022-10-09,88
4665,4666,2022-10-10,56
4666,4667,2022-10-11,145
4667,4668,2022-10-12,134
4668,4669,2022-10-13,4
4669,4670,2022-10-14,110
4670,4671,2022-10-15,157
4671,4672,2022-10-16,164
4672,4673,2022-10-17,172
4673,4674,2022-10-18,162
4674,4675,2022-10-19,52
4675,4676,2022-10-20,45
4676,4677,2022-10-21,137
4677,4678,2022-10-22,96
4678,4679,2022-10-23,126
4679,4680,2022-10-24,15
4680,4681,2022-10-25,146
4681,4682,2022-10-26,131
4682,4683,2022-10-27,65
4683,4684,2022-10-28,51
4684,4685,2022-10-29,36
4685,4686,2022-10-30,86
4686,4687,2022-10-31,100
4687,4688,2022-11-01,111
4688,4689,2022-11-02,112
4689,4690,2022-11-03,99
4690,4691,2022-11-04,4
4691,4692,2022-11-05,124
4692,4693,2022-11-06,40
4693,4694,2022-11-07,80
4694,4695,2022-11-08,90
4695,4696,2022-11-09,106
4696,4697,2022-11-10,14
4697,4698,2022-11-11,75
4698,4699,2022-11-12,182
4699,4700,2022-11-13,78
4700,4701,2022-11-14,38
4701,4702,2022-11-15,1
4702,4703,2022-11-16,165
4703,4704,2022-11-17,38
4704,4705,2022-11-18,121
4705,4706,2022-11-19,103
4706,4707,2022-11-20,51
4707,4708,2022-11-21,33
4708,4709,2022-11-22,166
4709,4710,2022-11-23,110
4710,4711,2022-11-24,134
4711,4712,2022-11-25,8
4712,4713,2022-11-26,129
4713,4714,2022-11-27,17
4714,4715,2022-11-28,190
4715,4716,2022-11-29,37
4716,4717,2022-11-30,12
4717,4718,2022-12-01,178
4718,4719,2022-12-02,4
4719,4720,2022-12-03,151
4720,4721,2022-12-04,150
4721,4722,2022-12-05,107
4722,4723,2022-12-06,47
4723,4724,2022-12-07,64
4724,4725,2022-12-08,50
4725,4726,2022-12-09,170
4726,4727,2022-12-10,106
4727,4728,2022-12-11,49
4728,4729,2022-12-12,129
4729,4730,2022-12-13,68
4730,4731,2022-12-14,8
4731,4732,2022-12-15,43
4732,4733,2022-12-16,51
4733,4734,2022-12-17,29
4734,4735,2022-12-18,114
4735,4736,2022-12-19,137
4736,4737,2022-12-20,38
4737,4738,2022-12-21,33
4738,4739,2022-12-22,97
4739,4740,2022-12-23,187
4740,4741,2022-12-24,176
4741,4742,2022-12-25,13
4742,4743,2022-12-26,140
4743,4744,2022-12-27,90
4744,4745,2022-12-28,115
4745,4746,2022-12-29,173
4746,4747,2022-12-30,87
4747,4748,2022-12-31,61
4748,4749,2023-01-01,33
4749,4750,2023-01-02,47
4750,4751,2023-01-03,126
4751,4752,2023-01-04,129
4752,4753,2023-01-05,132
4753,4754,2023-01-06,74
4754,4755,2023-01-07,103
4755,4756,2023-01-08,88
4756,4757,2023-01-09,54
4757,4758,2023-01-10,44
4758,4759,2023-01-11,103
4759,4760,2023-01-12,27
4760,4761,2023-01-13,116
4761,4762,2023-01-14,198
4762,4763,2023-01-15,198
4763,4764,2023-01-16,26
4764,4765,2023-01-17,126
4765,4766,2023-01-18,135
4766,4767,2023-01-19,147
4767,4768,2023-01-20,21
4768,4769,2023-01-21,34
4769,4770,2023-01-22,163
4770,4771,2023-01-23,167
4771,4772,2023-01-24,92
4772,4773,2023-01-25,63
4773,4774,2023-01-26,135
4774,4775,2023-01-27,29
4775,4776,2023-01-28,62
4776,4777,2023-01-29,49
4777,4778,2023-01-30,131
4778,4779,2023-01-31,172
4779,4780,2023-02-01,63
4780,4781,2023-02-02,6
4781,4782,2023-02-03,132
4782,4783,2023-02-04,171
4783,4784,2023-02-05,25
4784,4785,2023-02-06,187
4785,4786,2023-02-07,150
4786,4787,2023-02-08,149
4787,4788,2023-02-09,154
4788,4789,2023-02-10,72
4789,4790,2023-02-11,91
4790,4791,2023-02-12,48
4791,4792,2023-02-13,51
4792,4793,2023-02-14,161
